date,close
2020-01-02,508.9800
2020-01-03,503.5700
2020-01-06,504.0000
2020-01-07,507.2200
2020-01-08,507.1000
2020-01-09,513.1000
2020-01-10,512.1800
2020-01-13,523.1100
2020-01-14,518.3200
2020-01-15,530.2600
2020-01-16,535.0000
2020-01-17,535.2400
2020-01-21,529.1400
2020-01-22,536.8600
2020-01-23,541.9400
2020-01-24,536.8400
2020-01-27,523.8100
2020-01-28,529.9700
2020-01-29,536.4900
2020-01-30,539.6900
2020-01-31,527.3500
2020-02-03,530.0800
2020-02-04,535.2400
2020-02-05,543.4800
2020-02-06,554.6700
2020-02-07,555.7400
2020-02-10,561.1000
2020-02-11,570.4400
2020-02-12,572.4800
2020-02-13,568.5500
2020-02-14,565.9400
2020-02-18,564.8100
2020-02-19,572.0700
2020-02-20,566.9200
2020-02-21,557.0000
2020-02-24,528.0000
2020-02-25,506.0000
2020-02-26,508.4700
2020-02-27,475.8200
2020-02-28,463.0100
2020-03-02,487.9400
2020-03-03,482.0700
2020-03-04,495.3100
2020-03-05,472.4700
2020-03-06,450.4100
2020-03-09,419.0100
2020-03-10,459.0000
2020-03-11,430.9700
2020-03-12,386.2200
2020-03-13,413.7800
2020-03-16,357.2800
2020-03-17,386.7600
2020-03-18,373.3600
2020-03-19,397.3600
2020-03-20,354.7200
2020-03-23,327.4200
2020-03-24,371.7000
2020-03-25,401.3800
2020-03-26,451.9000
2020-03-27,434.3400
2020-03-30,455.3500
2020-03-31,439.9700
2020-04-01,409.5400
2020-04-02,426.5300
2020-04-03,418.0700
2020-04-06,449.5200
2020-04-07,443.1200
2020-04-08,450.9700
2020-04-09,471.4200
2020-04-13,452.3900
2020-04-14,458.0300
2020-04-15,443.0700
2020-04-16,458.9900
2020-04-17,476.8700
2020-04-20,470.8000
2020-04-21,474.3700
2020-04-22,481.0000
2020-04-23,471.2000
2020-04-24,475.1400
2020-04-27,496.6500
2020-04-28,497.7700
2020-04-29,511.3900
2020-04-30,502.0400
2020-05-01,484.1600
2020-05-04,481.5100
2020-05-05,485.4900
2020-05-06,483.4000
2020-05-07,497.3900
2020-05-08,498.7800
2020-05-11,493.1100
2020-05-12,454.4400
2020-05-13,485.8000
2020-05-14,498.2000
2020-05-15,513.7300
2020-05-18,516.4300
2020-05-19,501.2000
2020-05-20,508.7400
2020-05-21,508.5100
2020-05-22,513.3000
2020-05-26,523.6300
2020-05-27,536.4000
2020-05-28,536.8400
2020-05-29,528.6400
2020-06-01,538.2300
2020-06-02,541.3400
2020-06-03,547.7100
2020-06-04,546.1900
2020-06-05,556.5300
2020-06-08,557.3300
2020-06-09,558.0600
2020-06-10,558.0600
2020-06-11,525.2100
2020-06-12,527.0400
2020-06-15,543.0300
2020-06-16,550.4000
2020-06-17,555.2300
2020-06-18,556.7700
2020-06-19,555.3700
2020-06-22,553.2100
2020-06-23,554.6500
2020-06-24,538.5700
2020-06-25,546.9700
2020-06-26,534.8500
2020-06-29,532.8700
2020-06-30,544.0900
2020-07-01,544.3200
2020-07-02,551.7700
2020-07-06,557.5500
2020-07-07,549.2300
2020-07-08,557.6100
2020-07-09,549.4400
2020-07-10,554.0800
2020-07-13,552.5600
2020-07-14,561.3300
2020-07-15,568.5900
2020-07-16,566.9600
2020-07-17,587.7200
2020-07-20,579.6000
2020-07-21,580.0000
2020-07-22,582.5400
2020-07-23,578.1500
