date,close
2020-01-02,68.4340
2020-01-03,68.0760
2020-01-06,69.8905
2020-01-07,69.7555
2020-01-08,70.2520
2020-01-09,70.9895
2020-01-10,71.4480
2020-01-13,72.0015
2020-01-14,71.5295
2020-01-15,71.9600
2020-01-16,72.5080
2020-01-17,73.9760
2020-01-21,74.1125
2020-01-22,74.1935
2020-01-23,74.2345
2020-01-24,73.3085
2020-01-27,71.5865
2020-01-28,72.5250
2020-01-29,72.8350
2020-01-30,72.7125
2020-01-31,71.6390
2020-02-03,74.1300
2020-02-04,72.2705
2020-02-05,72.3025
2020-02-06,73.7985
2020-02-07,73.9555
2020-02-10,75.4330
2020-02-11,75.5030
2020-02-12,75.9315
2020-02-13,75.6695
2020-02-14,75.9365
2020-02-18,75.9720
2020-02-19,76.2435
2020-02-20,75.8495
2020-02-21,74.1730
2020-02-24,70.9930
2020-02-25,69.3160
2020-02-26,69.5235
2020-02-27,65.7475
2020-02-28,66.9625
2020-03-02,69.3160
2020-03-03,66.8860
2020-03-04,69.0800
2020-03-05,65.7380
2020-03-06,64.7870
2020-03-09,60.7895
2020-03-10,63.7585
2020-03-11,60.5450
2020-03-12,55.5775
2020-03-13,60.7135
2020-03-16,53.6500
2020-03-17,55.9030
2020-03-18,54.5595
2020-03-19,55.5835
2020-03-20,53.4105
2020-03-23,52.7065
2020-03-24,56.5005
2020-03-25,55.0810
2020-03-26,58.1460
2020-03-27,55.5130
2020-03-30,57.3155
2020-03-31,58.0975
2020-04-01,55.1050
2020-04-02,55.8515
2020-04-03,54.6350
2020-04-06,59.1595
2020-04-07,59.1280
2020-04-08,60.3500
2020-04-09,60.3285
2020-04-13,60.5205
2020-04-14,63.2615
2020-04-15,62.8650
2020-04-16,62.8715
2020-04-17,63.9500
2020-04-20,63.0575
2020-04-21,60.6080
2020-04-22,62.9205
2020-04-23,63.5585
2020-04-24,63.8300
2020-04-27,63.5430
2020-04-28,61.6295
2020-04-29,67.1090
2020-04-30,67.3350
2020-05-01,65.8660
2020-05-04,66.1450
2020-05-05,67.4510
2020-05-06,67.2715
2020-05-07,68.4640
2020-05-08,69.2170
2020-05-11,70.1795
2020-05-12,68.7590
2020-05-13,67.4165
2020-05-14,67.8430
2020-05-15,68.6530
2020-05-18,69.2590
2020-05-19,68.7200
2020-05-20,70.4580
2020-05-21,70.3375
2020-05-22,70.6620
2020-05-26,71.0685
2020-05-27,71.0140
2020-05-28,70.9120
2020-05-29,71.6760
2020-06-01,71.7435
2020-06-02,72.1155
2020-06-03,71.9625
2020-06-04,70.7150
2020-06-05,72.0010
2020-06-08,72.4020
2020-06-09,72.6040
2020-06-10,73.2350
2020-06-11,70.0950
2020-06-12,70.6460
2020-06-15,71.0370
2020-06-16,72.3235
2020-06-17,72.6270
2020-06-18,71.7060
2020-06-19,71.2320
2020-06-22,72.5330
2020-06-23,73.1990
2020-06-24,71.6350
2020-06-25,72.0550
2020-06-26,68.1270
2020-06-29,69.8585
2020-06-30,70.9025
2020-07-01,72.1000
2020-07-02,73.4965
2020-07-06,74.9825
2020-07-07,74.4960
2020-07-08,75.1800
2020-07-09,75.9330
2020-07-10,76.9505
2020-07-13,75.6115
2020-07-14,76.0430
2020-07-15,75.8440
2020-07-16,75.7460
2020-07-17,75.8425
2020-07-20,78.1920
2020-07-21,77.7960
2020-07-22,78.2425
2020-07-23,75.8375
2020-07-24,75.4105
2020-07-27,76.4715
2020-07-28,75.1825
2020-07-29,76.1755
2020-07-30,76.9185
2020-07-31,74.3975
2020-08-03,74.1380
2020-08-04,73.6650
2020-08-05,73.9545
2020-08-06,75.2475
2020-08-07,74.9185
2020-08-10,74.8410
2020-08-11,74.0270
2020-08-12,75.3620
2020-08-13,75.8325
2020-08-14,75.2315
2020-08-17,75.8120
2020-08-18,77.7890
2020-08-19,77.2305
2020-08-20,78.8125
2020-08-21,78.7785
2020-08-24,79.2575
2020-08-25,80.2925
2020-08-26,82.2065
2020-08-27,81.4260
2020-08-28,81.9715
2020-08-31,81.4765
2020-09-01,82.7540
2020-09-02,85.8695
2020-09-03,81.4755
2020-09-04,79.0605
2020-09-08,76.1800
2020-09-09,77.3615
2020-09-10,76.3025
2020-09-11,75.7880
2020-09-14,75.4415
2020-09-15,76.7560
2020-09-16,75.6045
2020-09-17,74.3520
2020-09-18,72.5545
2020-09-21,71.5070
2020-09-22,72.9910
2020-09-23,70.4695
2020-09-24,71.1430
2020-09-25,71.9530
2020-09-28,72.9330
2020-09-29,73.3010
2020-09-30,73.2800
2020-10-01,74.3950
2020-10-02,72.7800
2020-10-05,74.1415
2020-10-06,72.5510
2020-10-07,72.9570
2020-10-08,74.1715
2020-10-09,75.5225
2020-10-12,78.2295
2020-10-13,78.3535
2020-10-14,78.1720
2020-10-15,77.7735
2020-10-16,78.3850
2020-10-19,76.4975
2020-10-20,77.5540
2020-10-21,79.2995
2020-10-22,80.3330
2020-10-23,81.6490
2020-10-26,79.2145
2020-10-27,79.9440
2020-10-28,75.5400
2020-10-29,77.8440
2020-10-30,80.8055
2020-11-02,81.2160
2020-11-03,82.2830
2020-11-04,87.2925
2020-11-05,88.1250
2020-11-06,87.9865
2020-11-09,88.0710
2020-11-10,86.8860
2020-11-11,87.3615
2020-11-12,87.1410
2020-11-13,88.6130
2020-11-16,88.7015
2020-11-17,88.0830
2020-11-18,87.0320
2020-11-19,87.9285
2020-11-20,86.8190
2020-11-23,86.3780
2020-11-24,88.1950
2020-11-25,88.2065
2020-11-27,89.3510
2020-11-30,87.7200
2020-12-01,89.7680
2020-12-02,91.2485
2020-12-03,91.0920
2020-12-04,91.1880
2020-12-07,90.8515
2020-12-08,90.5665
2020-12-09,88.8930
2020-12-10,88.3825
2020-12-11,88.7400
2020-12-14,87.6130
2020-12-15,88.0540
2020-12-16,87.8595
2020-12-17,87.0255
2020-12-18,86.3110
2020-12-21,86.7280
2020-12-22,86.0110
2020-12-23,86.4115
2020-12-24,86.7080
2020-12-28,88.6980
2020-12-29,87.8880
2020-12-30,86.8125
2020-12-31,87.6320
2021-01-04,86.3065
2021-01-05,87.0025
2021-01-06,86.1440
2021-01-07,88.7170
2021-01-08,89.8915
2021-01-11,87.8145
2021-01-12,86.8715
2021-01-13,87.3625
2021-01-14,86.5460
2021-01-15,86.3810
2021-01-19,89.2235
2021-01-20,94.0035
2021-01-21,94.2075
2021-01-22,94.6280
2021-01-25,94.7140
2021-01-26,95.3975
2021-01-27,90.9470
2021-01-28,92.6600
2021-01-29,91.3680
2021-02-01,94.6535
2021-02-02,95.9560
2021-02-03,102.9440
2021-02-04,102.6815
2021-02-05,104.4415
2021-02-08,104.2260
2021-02-09,103.7695
2021-02-10,104.3240
2021-02-11,104.4375
2021-02-12,104.7515
2021-02-16,105.5350
2021-02-17,105.9310
2021-02-18,105.2905
2021-02-19,104.4405
2021-02-22,102.7130
2021-02-23,103.0060
2021-02-24,104.1905
2021-02-25,100.7975
2021-02-26,101.0955
2021-03-01,103.4830
2021-03-02,103.2240
2021-03-03,100.5705
2021-03-04,101.6965
2021-03-05,104.8535
2021-03-08,100.3750
2021-03-09,102.0180
2021-03-10,101.8095
2021-03-11,105.0270
2021-03-12,102.5000
2021-03-15,102.7220
2021-03-16,104.1945
2021-03-17,104.1110
2021-03-18,101.0670
2021-03-19,101.3480
2021-03-22,101.5345
2021-03-23,102.0665
2021-03-24,101.6265
2021-03-25,101.6230
2021-03-26,101.2365
2021-03-29,102.2895
2021-03-30,102.3235
2021-03-31,103.1260
2021-04-01,106.4890
2021-04-05,110.9480
2021-04-06,110.4630
2021-04-07,111.9515
2021-04-08,112.5215
2021-04-09,113.5335
2021-04-12,112.2310
2021-04-13,112.7215
2021-04-14,112.0955
2021-04-15,114.2625
2021-04-16,114.1375
2021-04-19,114.4880
2021-04-20,113.9505
2021-04-21,113.9175
2021-04-22,112.6260
2021-04-23,114.9965
2021-04-26,115.4965
2021-04-27,114.5490
2021-04-28,117.9520
2021-04-29,119.6380
2021-04-30,117.6750
2021-05-03,117.1540
2021-05-04,115.3415
2021-05-05,115.7385
2021-05-06,116.8675
2021-05-07,117.5965
2021-05-10,114.5875
2021-05-11,113.5030
2021-05-12,110.0125
2021-05-13,111.4520
2021-05-14,113.9190
2021-05-17,114.4460
2021-05-18,113.1235
2021-05-19,113.5750
2021-05-20,115.3475
2021-05-21,114.7065
2021-05-24,118.0520
2021-05-25,118.1435
2021-05-26,119.0155
2021-05-27,118.1340
2021-05-28,117.8425
2021-06-01,119.0590
2021-06-02,118.5295
2021-06-03,117.3790
2021-06-04,119.6785
2021-06-07,120.1150
2021-06-08,119.9220
2021-06-09,120.3970
2021-06-10,121.7565
2021-06-11,121.5100
2021-06-14,122.4455
2021-06-15,121.4195
2021-06-16,120.7725
2021-06-17,121.7435
2021-06-18,120.1110
2021-06-21,121.8125
2021-06-22,122.3305
2021-06-23,122.1270
2021-06-24,122.5000
2021-06-25,122.5085
2021-06-28,122.5360
2021-06-29,122.2725
2021-06-30,122.0895
2021-07-01,122.4445
2021-07-02,125.2575
2021-07-06,126.1900
2021-07-07,126.4740
2021-07-08,125.0440
2021-07-09,125.5185
2021-07-12,126.9755
2021-07-13,127.3415
2021-07-14,128.2370
2021-07-15,127.0050
2021-07-16,126.9700
2021-07-19,124.5780
2021-07-20,126.2095
2021-07-21,127.5490
2021-07-22,128.4215
2021-07-23,133.0150
2021-07-26,134.0350
2021-07-27,131.9000
2021-07-28,136.0940
2021-07-29,135.7775
2021-07-30,134.7265
2021-08-02,134.8545
2021-08-03,135.6300
2021-08-04,135.1255
2021-08-05,136.2515
2021-08-06,135.7385
2021-08-09,136.9130
2021-08-10,136.8070
2021-08-11,136.2790
2021-08-12,137.1940
2021-08-13,137.7275
2021-08-16,138.3095
2021-08-17,136.6615
2021-08-18,135.4490
2021-08-19,135.6800
2021-08-20,137.4295
2021-08-23,140.0415
2021-08-24,141.2615
2021-08-25,142.0790
2021-08-26,141.4405
2021-08-27,144.0040
2021-08-30,144.5905
2021-08-31,144.6975
2021-09-01,145.2155
2021-09-02,143.2870
2021-09-03,143.7395
2021-09-07,144.2805
2021-09-08,143.6910
2021-09-09,143.5410
2021-09-10,140.8760
2021-09-13,142.3325
2021-09-14,142.5445
2021-09-15,144.4295
2021-09-16,143.6100
2021-09-17,140.8000
2021-09-20,138.7195
2021-09-21,139.0330
2021-09-22,140.2835
2021-09-23,141.2160
2021-09-24,142.2150
2021-09-27,141.0720
2021-09-28,135.8300
2021-09-29,134.3535
2021-09-30,133.6760
2021-10-01,136.5430
2021-10-04,133.6595
2021-10-05,136.0230
2021-10-06,137.5650
2021-10-07,139.2250
2021-10-08,139.7855
2021-10-11,138.9140
2021-10-12,136.4490
2021-10-13,137.5820
2021-10-14,141.1510
2021-10-15,141.3680
2021-10-18,142.7780
2021-10-19,143.2370
2021-10-20,141.7690
2021-10-21,141.8860
2021-10-22,137.5665
2021-10-25,137.4470
2021-10-26,139.3085
2021-10-27,146.2175
2021-10-28,145.8490
2021-10-29,148.0460
2021-11-01,143.4970
2021-11-02,145.4325
2021-11-03,146.5980
2021-11-04,148.2675
2021-11-05,148.8520
2021-11-08,149.0310
2021-11-09,148.9185
2021-11-10,145.8935
2021-11-11,145.7665
2021-11-12,148.6780
2021-11-15,148.4520
2021-11-16,147.8760
2021-11-17,148.0470
2021-11-18,149.8385
2021-11-19,148.9265
2021-11-22,146.3020
2021-11-23,145.7820
2021-11-24,146.1200
2021-11-26,142.1830
2021-11-29,145.5305
2021-11-30,141.8975
2021-12-01,141.0515
2021-12-02,142.9660
2021-12-03,142.0015
2021-12-06,143.1550
2021-12-07,147.2695
2021-12-08,148.1865
2021-12-09,147.6385
2021-12-10,148.0015
2021-12-13,145.8265
2021-12-14,143.9070
2021-12-15,146.4410
2021-12-16,144.4450
2021-12-17,141.7250
2021-12-20,141.6070
2021-12-21,143.4725
2021-12-22,146.4150
2021-12-23,146.9165
2021-12-27,147.9065
2021-12-28,146.6870
