date,close
2020-01-02,102.2000
2020-01-03,101.9200
2020-01-06,101.8300
2020-01-07,101.7800
2020-01-08,101.5500
2020-01-09,101.4800
2020-01-10,100.9000
2020-01-13,102.1600
2020-01-14,102.9200
2020-01-15,102.7900
2020-01-16,103.3700
2020-01-17,104.5300
2020-01-21,104.5800
2020-01-22,104.4900
2020-01-23,103.0200
2020-01-24,102.0300
2020-01-27,100.2400
2020-01-28,100.4100
2020-01-29,99.8400
2020-01-30,98.1900
2020-01-31,96.3000
2020-02-03,99.2700
2020-02-04,101.3800
2020-02-05,100.5400
2020-02-06,100.2700
2020-02-07,99.4400
2020-02-10,100.0200
2020-02-11,100.0200
2020-02-12,103.0000
2020-02-13,103.3700
2020-02-14,103.5400
2020-02-18,102.0000
2020-02-19,102.4600
2020-02-20,102.5300
2020-02-21,100.2500
2020-02-24,95.9100
2020-02-25,92.9000
2020-02-26,92.0000
2020-02-27,88.5500
2020-02-28,89.3800
2020-03-02,92.6800
2020-03-03,90.9300
2020-03-04,93.7900
2020-03-05,90.5800
2020-03-06,88.3600
2020-03-09,84.1100
2020-03-10,88.3000
2020-03-11,84.0000
2020-03-12,74.2000
2020-03-13,75.5800
2020-03-16,66.7900
2020-03-17,69.8400
2020-03-18,68.0400
2020-03-19,70.3400
2020-03-20,67.4500
2020-03-23,62.8000
2020-03-24,72.3300
2020-03-25,79.0100
2020-03-26,84.3000
2020-03-27,83.2300
2020-03-30,85.3800
2020-03-31,82.7400
2020-04-01,79.2300
2020-04-02,80.1400
2020-04-03,78.8600
2020-04-06,84.6300
2020-04-07,84.1600
2020-04-08,85.3000
2020-04-09,86.7900
2020-04-13,84.4600
2020-04-14,87.4700
2020-04-15,85.0400
2020-04-16,86.3000
2020-04-17,89.9100
2020-04-20,87.9000
2020-04-21,85.2000
2020-04-22,88.7700
2020-04-23,87.3500
2020-04-24,88.3700
2020-04-27,89.3700
2020-04-28,88.8000
2020-04-29,88.0700
2020-04-30,87.1800
2020-05-01,85.5400
2020-05-04,85.7500
2020-05-05,87.2000
2020-05-06,88.4400
2020-05-07,88.5600
2020-05-08,90.4600
2020-05-11,90.9300
2020-05-12,88.2600
2020-05-13,86.0200
2020-05-14,86.5500
2020-05-15,86.9900
2020-05-18,91.0400
2020-05-19,91.5100
2020-05-20,92.9500
2020-05-21,94.2600
2020-05-22,93.7500
2020-05-26,96.6200
2020-05-27,99.8700
2020-05-28,98.4600
2020-05-29,98.5800
2020-06-01,99.5400
2020-06-02,100.7400
2020-06-03,104.1100
2020-06-04,101.2800
2020-06-05,102.7100
2020-06-08,104.2900
2020-06-09,102.6300
2020-06-10,102.1200
2020-06-11,95.1700
2020-06-12,96.4300
2020-06-15,97.8400
2020-06-16,99.0400
2020-06-17,99.2100
2020-06-18,98.4500
2020-06-19,95.7800
2020-06-22,99.5100
2020-06-23,101.9200
2020-06-24,100.0800
2020-06-25,101.4000
2020-06-26,93.6700
2020-06-29,95.8700
2020-06-30,98.0500
2020-07-01,97.4000
