date,close
2020-01-02,10.8500
2020-01-03,10.5700
2020-01-06,10.3800
2020-01-07,10.5800
2020-01-08,10.6100
2020-01-09,10.2600
2020-01-10,10.2000
2020-01-13,11.0700
2020-01-14,11.9200
2020-01-15,12.7500
2020-01-16,12.6300
2020-01-17,13.0800
2020-01-21,13.2300
2020-01-22,12.5400
2020-01-23,13.7300
2020-01-24,14.2700
2020-01-27,14.0400
2020-01-28,14.9500
2020-01-29,15.0500
2020-01-30,14.9100
2020-01-31,15.2100
2020-02-03,17.2700
2020-02-04,16.7500
2020-02-05,16.8900
2020-02-06,16.8400
2020-02-07,17.3500
2020-02-10,18.0300
2020-02-11,17.9000
2020-02-12,16.8700
2020-02-13,16.7600
2020-02-14,16.2000
2020-02-18,16.0900
2020-02-19,17.5100
2020-02-20,17.8500
2020-02-21,17.9200
2020-02-24,17.2500
2020-02-25,17.5700
2020-02-26,16.7200
2020-02-27,16.3300
2020-02-28,15.5000
2020-03-02,15.0500
2020-03-03,14.8100
2020-03-04,15.1300
2020-03-05,15.0800
2020-03-06,14.2700
2020-03-09,12.6200
2020-03-10,13.9000
2020-03-11,12.0400
2020-03-12,9.0600
2020-03-13,10.2100
2020-03-16,8.9500
2020-03-17,9.2200
2020-03-18,7.2700
2020-03-19,7.9100
2020-03-20,7.2200
2020-03-23,8.1200
2020-03-24,8.8300
2020-03-25,9.2500
2020-03-26,9.7900
2020-03-27,9.6000
2020-03-30,9.6700
2020-03-31,8.9900
2020-04-01,8.4200
2020-04-02,8.2800
2020-04-03,7.9300
2020-04-06,8.5600
2020-04-07,8.5700
2020-04-08,10.9000
2020-04-09,11.9900
2020-04-13,11.6000
2020-04-14,11.9600
2020-04-15,11.3100
2020-04-16,11.1300
2020-04-17,11.4100
2020-04-20,11.1400
2020-04-21,10.8400
2020-04-22,11.0000
2020-04-23,11.0000
2020-04-24,10.6100
2020-04-27,10.4800
2020-04-28,10.9200
2020-04-29,10.5100
2020-04-30,10.6400
2020-05-01,10.1400
2020-05-04,11.0000
2020-05-05,11.8100
2020-05-06,11.4900
2020-05-07,11.1400
2020-05-08,11.5900
2020-05-11,11.3000
2020-05-12,11.1900
2020-05-13,11.1100
2020-05-14,11.1000
2020-05-15,11.3300
2020-05-18,12.2700
2020-05-19,11.8600
2020-05-20,12.0000
2020-05-21,11.8300
2020-05-22,11.7000
2020-05-26,11.0800
2020-05-27,10.9300
2020-05-28,11.6800
2020-05-29,11.8600
2020-06-01,11.8700
2020-06-02,11.8400
2020-06-03,11.8300
2020-06-04,11.8700
2020-06-05,12.5200
2020-06-08,12.5700
2020-06-09,11.8100
2020-06-10,12.0400
2020-06-11,11.0000
2020-06-12,11.0200
2020-06-15,10.9800
2020-06-16,10.9500
2020-06-17,11.0500
2020-06-18,10.8000
2020-06-19,10.2200
2020-06-22,9.9700
2020-06-23,9.9100
2020-06-24,9.8000
2020-06-25,9.7300
2020-06-26,9.1300
2020-06-29,9.0600
2020-06-30,8.8700
2020-07-01,9.0300
2020-07-02,9.4500
2020-07-06,9.1500
2020-07-07,8.9600
2020-07-08,8.7800
2020-07-09,8.5900
2020-07-10,9.0900
2020-07-13,9.0600
2020-07-14,9.3600
2020-07-15,9.2000
2020-07-16,9.0200
2020-07-17,9.2200
2020-07-20,9.3300
2020-07-21,9.4900
2020-07-22,9.5000
2020-07-23,9.4700
2020-07-24,9.3600
2020-07-27,9.0500
2020-07-28,8.9400
2020-07-29,9.2000
2020-07-30,9.2800
2020-07-31,9.3500
2020-08-03,9.1000
2020-08-04,9.0400
2020-08-05,8.8800
2020-08-06,9.1000
2020-08-07,9.1000
2020-08-10,9.1300
2020-08-11,9.0900
2020-08-12,9.2800
2020-08-13,9.6200
2020-08-14,9.4100
2020-08-17,9.1700
2020-08-18,9.3600
2020-08-19,9.2300
2020-08-20,8.9300
2020-08-21,9.0800
2020-08-24,9.1300
2020-08-25,9.1100
2020-08-26,8.8700
2020-08-27,9.1700
2020-08-28,9.1300
2020-08-31,9.2600
