date,close
2022-01-20,155.6700
2022-01-21,154.1700
2022-01-24,156.2900
2022-01-25,153.2000
2022-01-26,153.1800
2022-01-27,149.3300
2022-01-28,154.5400
2022-01-31,157.9400
2022-02-01,156.8500
2022-02-02,157.0900
2022-02-03,154.4500
2022-02-04,156.2800
2022-02-07,156.3600
2022-02-08,157.0700
2022-02-09,160.5000
2022-02-10,158.8100
2022-02-11,155.6500
2022-02-14,153.3500
2022-02-15,155.3900
2022-02-16,156.2100
2022-02-17,153.5000
2022-02-18,154.2800
2022-02-22,153.7300
2022-02-23,151.6800
2022-02-24,154.4200
2022-02-25,159.3000
2022-02-28,158.1900
2022-03-01,156.1000
2022-03-02,158.7800
2022-03-03,158.4100
2022-03-04,159.8700
2022-03-07,154.5500
2022-03-08,150.1300
2022-03-09,155.9400
2022-03-10,155.0400
2022-03-11,153.6200
2022-03-14,154.7400
2022-03-15,158.5600
2022-03-16,162.6700
2022-03-17,165.1400
2022-03-18,167.3700
2022-03-21,166.6200
2022-03-22,167.6000
2022-03-23,164.0700
2022-03-24,166.2700
2022-03-25,168.0600
2022-03-28,170.3300
2022-03-29,172.7600
2022-03-30,173.8000
2022-03-31,174.6000
2022-04-01,176.4000
2022-04-04,173.9200
2022-04-05,174.8700
2022-04-06,179.0500
2022-04-07,181.4500
2022-04-08,183.1900
2022-04-11,183.2200
2022-04-12,180.2500
2022-04-13,181.0100
2022-04-14,180.6100
2022-04-18,180.1800
2022-04-19,179.5000
2022-04-20,183.9000
2022-04-21,184.1500
2022-04-22,178.0300
2022-04-25,178.8900
2022-04-26,173.5200
2022-04-27,175.4000
2022-04-28,179.3300
2022-04-29,168.4900
2022-05-02,165.8500
2022-05-03,165.5100
2022-05-04,170.3700
2022-05-05,164.9900
2022-05-06,164.4800
2022-05-09,160.1900
2022-05-10,158.2500
2022-05-11,157.7800
2022-05-12,157.4800
2022-05-13,162.0200
2022-05-16,161.1400
2022-05-17,164.1700
2022-05-18,156.7100
2022-05-19,155.2500
2022-05-20,155.0000
2022-05-23,158.5300
2022-05-24,157.7600
2022-05-25,157.4900
2022-05-26,161.0200
2022-05-27,165.6400
2022-05-31,161.9400
2022-06-01,160.5100
2022-06-02,164.3700
2022-06-03,162.2100
2022-06-06,162.0000
2022-06-07,163.5600
2022-06-08,161.1800
2022-06-09,156.9600
2022-06-10,153.0000
2022-06-13,151.5800
2022-06-14,153.2300
2022-06-15,152.7500
2022-06-16,149.0500
2022-06-17,149.7100
2022-06-21,155.2100
2022-06-22,157.3100
2022-06-23,160.0400
2022-06-24,165.2500
2022-06-27,165.2300
2022-06-28,163.1800
2022-06-29,163.2000
2022-06-30,163.0400
2022-07-01,164.6300
2022-07-05,166.0700
2022-07-06,168.3400
2022-07-07,167.3000
2022-07-08,166.7600
2022-07-11,165.8400
2022-07-12,164.8200
2022-07-13,164.6600
2022-07-14,162.7400
2022-07-15,165.7500
2022-07-18,161.8800
2022-07-19,166.5200
2022-07-20,166.5700
2022-07-21,169.6000
2022-07-22,168.2300
2022-07-25,169.7100
2022-07-26,169.9900
2022-07-27,173.3100
2022-07-28,176.0600
2022-07-29,178.9900
2022-08-01,172.5200
2022-08-02,172.3400
2022-08-03,177.2400
2022-08-04,176.4900
2022-08-05,178.5100
2022-08-08,179.3900
2022-08-09,182.7500
2022-08-10,185.4100
2022-08-11,185.2000
2022-08-12,189.4000
2022-08-15,190.1500
2022-08-16,190.6600
2022-08-17,190.8500
2022-08-18,191.5200
2022-08-19,190.7000
2022-08-22,188.8800
2022-08-23,186.3500
2022-08-24,187.9600
2022-08-25,191.0800
2022-08-26,187.7000
2022-08-29,185.0600
2022-08-30,182.8900
2022-08-31,181.5700
2022-09-01,181.6000
2022-09-02,180.4700
2022-09-06,180.9000
2022-09-07,186.5800
2022-09-08,187.0900
2022-09-09,188.4200
2022-09-12,187.6300
2022-09-13,184.8100
2022-09-14,185.1000
2022-09-15,184.5200
2022-09-16,179.4500
2022-09-19,181.3900
2022-09-20,179.1700
2022-09-21,174.3200
2022-09-22,172.5300
2022-09-23,171.8300
2022-09-26,169.4600
2022-09-27,169.7300
2022-09-28,170.8000
2022-09-29,171.1400
2022-09-30,171.2200
2022-10-03,176.5800
2022-10-04,180.0100
2022-10-05,181.7600
2022-10-06,179.1000
2022-10-07,174.3100
2022-10-10,176.5700
2022-10-11,176.1300
2022-10-12,174.8700
2022-10-13,178.6600
2022-10-14,170.3600
2022-10-17,175.0800
2022-10-18,176.1400
2022-10-19,178.0500
2022-10-20,173.8200
2022-10-21,175.3700
2022-10-24,179.1500
2022-10-25,175.4200
2022-10-26,175.9100
2022-10-27,177.5300
2022-10-28,188.5800
2022-10-31,187.0800
2022-11-01,187.4200
2022-11-02,185.3500
2022-11-03,187.3500
2022-11-04,188.3900
2022-11-07,191.9900
2022-11-08,192.3900
2022-11-09,188.5800
2022-11-10,193.0000
2022-11-11,186.0000
2022-11-14,185.7700
2022-11-15,187.7800
2022-11-16,189.5100
2022-11-17,190.2700
2022-11-18,194.3300
2022-11-21,195.7500
2022-11-22,197.2300
2022-11-23,197.3200
2022-11-25,199.2900
2022-11-28,196.4300
2022-11-29,195.6800
2022-11-30,199.1100
2022-12-01,199.7200
2022-12-02,201.2600
2022-12-05,196.8300
2022-12-06,195.9800
2022-12-07,193.9600
2022-12-08,195.0300
2022-12-09,191.8300
2022-12-12,193.7400
2022-12-13,193.8500
2022-12-14,193.1100
2022-12-15,188.1000
2022-12-16,186.3500
2022-12-19,185.0900
2022-12-20,186.8900
2022-12-21,189.4800
2022-12-22,188.0300
2022-12-23,188.4100
2022-12-27,189.2800
2022-12-28,187.9500
2022-12-29,190.1700
2022-12-30,188.5400
2023-01-03,187.2600
2023-01-04,189.7400
2023-01-05,186.4400
2023-01-06,192.0200
2023-01-09,191.7600
2023-01-10,192.6800
2023-01-11,195.7600
2023-01-12,194.9900
2023-01-13,196.5500
2023-01-17,195.6500
2023-01-18,191.9900
2023-01-19,190.8900
2023-01-20,193.9000
2023-01-23,195.8800
2023-01-24,197.0100
2023-01-25,197.1500
2023-01-26,197.2500
2023-01-27,193.8100
2023-01-30,195.3000
2023-01-31,195.7200
2023-02-01,196.2800
2023-02-02,194.6800
2023-02-03,193.4900
2023-02-06,194.5500
2023-02-07,197.4700
2023-02-08,196.1500
2023-02-09,193.3300
2023-02-10,195.0600
2023-02-13,195.2200
2023-02-14,188.2500
2023-02-15,190.3300
2023-02-16,188.6300
2023-02-17,188.6000
2023-02-21,186.5500
2023-02-22,186.2900
2023-02-23,185.4600
2023-02-24,184.7300
2023-02-27,184.9000
2023-02-28,187.3500
2023-03-01,187.7800
2023-03-02,187.0200
2023-03-03,189.0300
2023-03-06,190.8800
2023-03-07,189.0300
2023-03-08,188.9800
2023-03-09,185.4500
2023-03-10,182.7600
2023-03-13,179.9700
2023-03-14,183.3500
2023-03-15,177.0900
2023-03-16,183.6000
2023-03-17,180.0000
2023-03-20,182.4600
2023-03-21,183.8800
2023-03-22,180.5400
2023-03-23,184.4400
2023-03-24,185.6600
2023-03-27,186.1300
2023-03-28,186.5200
2023-03-29,189.0000
2023-03-30,189.6700
2023-03-31,191.3100
2023-04-03,193.2600
2023-04-04,193.9200
2023-04-05,195.2800
2023-04-06,197.3700
2023-04-10,195.6100
2023-04-11,196.7900
2023-04-12,198.2700
2023-04-13,199.7000
2023-04-14,200.4500
2023-04-17,203.2100
2023-04-18,206.6200
2023-04-19,204.1500
2023-04-20,207.8800
2023-04-21,207.7700
2023-04-24,207.4200
2023-04-25,207.1900
2023-04-26,205.4400
2023-04-27,209.0500
2023-04-28,208.0600
2023-05-01,210.5200
2023-05-02,210.1000
2023-05-03,209.1300
2023-05-04,210.8300
2023-05-05,213.8200
2023-05-08,215.3200
2023-05-09,216.0800
2023-05-10,217.3200
2023-05-11,216.8100
2023-05-12,218.6200
2023-05-15,217.8300
2023-05-16,217.0100
2023-05-17,215.0300
2023-05-18,214.5000
2023-05-19,216.0700
2023-05-22,214.5900
2023-05-23,206.6100
2023-05-24,205.0800
2023-05-25,204.3200
2023-05-26,203.8100
2023-05-30,203.5200
2023-05-31,200.3300
2023-06-01,202.1300
2023-06-02,205.6800
2023-06-05,206.2700
2023-06-06,205.3400
2023-06-07,204.1500
2023-06-08,204.8400
2023-06-09,206.8700
2023-06-12,208.2400
2023-06-13,208.7600
2023-06-14,209.7900
2023-06-15,213.6300
2023-06-16,213.7800
2023-06-20,211.6400
2023-06-21,212.9700
2023-06-22,212.8200
2023-06-23,212.4600
2023-06-26,210.6300
2023-06-27,212.1500
2023-06-28,210.8900
2023-06-29,214.6700
2023-06-30,219.5700
2023-07-03,216.1800
2023-07-05,215.9500
2023-07-06,216.3200
2023-07-07,214.0500
2023-07-10,215.5900
2023-07-11,216.3500
2023-07-12,214.8900
2023-07-13,213.8300
2023-07-14,213.8800
2023-07-17,217.2000
2023-07-18,215.0700
2023-07-19,212.7200
2023-07-20,218.2300
2023-07-21,218.6100
2023-07-24,219.6400
2023-07-25,220.3200
2023-07-26,219.7500
2023-07-27,217.1500
2023-07-28,216.2200
2023-07-31,214.8000
2023-08-01,219.2400
2023-08-02,221.5500
2023-08-03,222.2000
2023-08-04,220.8100
2023-08-07,224.0600
2023-08-08,220.5300
2023-08-09,223.6900
2023-08-10,222.6500
2023-08-11,224.3700
2023-08-14,225.5800
2023-08-15,223.8600
2023-08-16,225.0500
2023-08-17,220.4800
2023-08-18,220.5500
2023-08-21,221.4400
2023-08-22,222.1200
2023-08-23,225.3300
2023-08-24,224.8600
2023-08-25,227.6000
2023-08-28,228.8800
2023-08-29,230.7900
2023-08-30,230.8300
2023-08-31,230.4800
2023-09-01,231.0700
2023-09-05,226.8000
2023-09-06,227.7400
2023-09-07,230.6400
2023-09-08,228.1900
2023-09-11,228.5500
2023-09-12,230.2900
2023-09-13,229.0000
2023-09-14,231.4500
2023-09-15,230.1400
2023-09-18,233.1100
2023-09-19,235.7800
2023-09-20,235.1900
2023-09-21,232.9400
2023-09-22,233.0800
2023-09-25,233.2500
2023-09-26,230.9300
2023-09-27,230.3300
2023-09-28,230.7700
2023-09-29,227.9300
2023-10-02,224.9100
2023-10-03,225.2200
2023-10-04,229.2600
2023-10-05,229.5600
2023-10-06,232.0100
2023-10-09,233.1100
2023-10-10,233.4900
2023-10-11,234.9000
2023-10-12,233.4400
2023-10-13,233.8800
2023-10-16,236.5900
2023-10-17,236.0300
2023-10-18,234.3400
2023-10-19,231.0300
2023-10-20,227.5700
2023-10-23,227.7000
2023-10-24,231.2100
2023-10-25,231.1000
2023-10-26,229.8900
2023-10-27,228.2400
2023-10-30,233.7300
2023-10-31,235.4900
2023-11-01,237.3100
2023-11-02,242.2000
2023-11-03,242.3300
2023-11-06,242.9700
2023-11-07,244.0000
2023-11-08,245.5700
2023-11-09,246.7700
2023-11-10,248.2700
2023-11-13,247.7500
2023-11-14,244.1400
2023-11-15,240.7100
2023-11-16,245.5100
2023-11-17,245.4500
2023-11-20,246.5600
2023-11-21,248.9000
2023-11-22,250.9900
2023-11-24,252.9200
2023-11-27,252.3000
2023-11-28,246.7400
2023-11-29,245.0200
2023-11-30,249.0000
2023-12-01,248.0000
2023-12-04,247.5500
2023-12-05,244.7900
2023-12-06,242.5000
2023-12-07,241.0500
2023-12-08,240.9600
2023-12-11,245.0000
2023-12-12,247.5900
2023-12-13,245.2100
2023-12-14,227.0400
2023-12-15,222.8100
2023-12-18,227.5600
2023-12-19,224.5900
2023-12-20,220.1100
2023-12-21,222.8600
2023-12-22,222.8800
2023-12-26,222.3600
2023-12-27,223.0100
2023-12-28,223.4600
2023-12-29,224.8800
2024-01-02,225.0000
2024-01-03,225.0200
2024-01-04,225.9000
2024-01-05,225.2800
2024-01-08,228.8400
2024-01-09,226.1400
2024-01-10,230.1500
2024-01-11,232.0000
2024-01-12,234.8000
2024-01-16,233.4700
2024-01-17,233.9900
2024-01-18,236.9500
2024-01-19,238.7900
2024-01-22,237.5200
2024-01-23,239.6800
2024-01-24,239.0700
2024-01-25,237.7500
2024-01-26,233.0300
2024-01-29,228.7800
2024-01-30,230.5700
2024-01-31,232.1600
2024-02-01,232.1200
2024-02-02,232.7400
2024-02-05,236.2600
2024-02-06,234.0500
2024-02-07,236.2000
2024-02-08,237.0300
2024-02-09,238.8400
2024-02-12,235.6200
2024-02-13,236.3200
2024-02-14,238.6800
2024-02-15,240.5500
2024-02-16,239.2200
2024-02-20,241.7400
2024-02-21,240.1000
2024-02-22,244.6700
2024-02-23,245.0000
2024-02-26,244.0400
2024-02-27,243.5500
2024-02-28,245.4700
2024-02-29,243.9300
2024-03-01,243.5400
2024-03-04,242.5200
2024-03-05,245.3500
2024-03-06,248.6200
2024-03-07,249.9100
2024-03-08,251.6900
2024-03-11,252.7100
2024-03-12,254.8200
2024-03-13,255.3800
2024-03-14,254.9100
2024-03-15,253.1700
2024-03-18,253.6900
2024-03-19,253.8600
2024-03-20,255.8700
2024-03-21,250.3000
2024-03-22,246.5300
2024-03-25,245.5800
2024-03-26,246.2300
2024-03-27,247.7900
2024-03-28,250.0400
2024-04-01,247.1800
2024-04-02,245.3600
2024-04-03,245.3700
2024-04-04,240.3000
2024-04-05,243.9900
2024-04-08,244.1600
2024-04-09,244.1300
2024-04-10,240.0200
2024-04-11,238.1700
2024-04-12,234.5800
2024-04-15,232.0900
2024-04-16,231.4300
2024-04-17,230.5200
2024-04-18,233.9900
2024-04-19,236.5700
2024-04-22,237.5200
2024-04-23,237.8700
2024-04-24,236.8100
2024-04-25,236.9500
2024-04-26,234.1100
2024-04-29,233.5500
2024-04-30,234.6900
2024-05-01,238.8000
2024-05-02,238.5400
2024-05-03,238.7200
2024-05-06,243.0100
2024-05-07,245.0200
2024-05-08,245.0100
2024-05-09,247.5600
2024-05-10,250.8200
2024-05-13,249.5000
2024-05-14,250.7200
2024-05-15,251.7800
2024-05-16,255.5200
2024-05-17,257.6700
2024-05-20,256.3900
2024-05-21,257.8400
2024-05-22,257.6500
2024-05-23,250.9600
2024-05-24,252.0600
2024-05-28,248.3300
2024-05-29,245.3200
2024-05-30,249.0900
2024-05-31,253.3300
2024-06-03,253.0300
2024-06-04,255.2200
2024-06-05,253.0900
2024-06-06,251.6400
2024-06-07,253.5300
2024-06-10,255.1700
2024-06-11,256.1200
2024-06-12,258.8800
2024-06-13,260.7800
2024-06-14,258.2400
2024-06-17,261.1600
2024-06-18,261.8700
2024-06-20,264.6600
2024-06-21,264.6000
2024-06-24,265.1900
2024-06-25,259.9000
2024-06-26,253.5000
2024-06-27,260.1300
2024-06-28,259.3100
2024-07-01,259.2200
2024-07-02,262.0000
2024-07-03,262.6300
2024-07-05,264.6700
2024-07-08,264.5400
2024-07-09,263.9300
2024-07-10,267.8000
2024-07-11,270.1200
2024-07-12,271.0500
2024-07-15,270.4600
2024-07-16,267.6200
2024-07-17,271.8500
2024-07-18,270.5300
2024-07-19,270.2700
2024-07-22,271.7600
2024-07-23,273.2200
2024-07-24,274.3200
2024-07-25,273.9700
2024-07-26,283.5800
2024-07-29,279.3700
2024-07-30,285.0000
2024-07-31,283.4900
2024-08-01,287.1200
2024-08-02,287.1400
2024-08-05,278.3200
2024-08-06,281.2500
2024-08-07,281.6400
2024-08-08,282.8400
2024-08-09,282.7500
2024-08-12,281.6000
2024-08-13,281.2100
2024-08-14,284.7000
2024-08-15,284.4000
2024-08-16,285.0800
2024-08-19,286.5500
2024-08-20,288.2500
