date,close
2020-01-02,278.1500
2020-01-03,277.2400
2020-01-06,276.5900
2020-01-07,274.1700
2020-01-08,273.3400
2020-01-09,276.2400
2020-01-10,274.8300
2020-01-13,275.9600
2020-01-14,274.6500
2020-01-15,275.5400
2020-01-16,277.4300
2020-01-17,279.9700
2020-01-21,280.0000
2020-01-22,281.0000
2020-01-23,280.9200
2020-01-24,277.3500
2020-01-27,272.6800
2020-01-28,275.1400
2020-01-29,274.6200
2020-01-30,276.8800
2020-01-31,276.5700
2020-02-03,279.5900
2020-02-04,277.5900
2020-02-05,283.3000
2020-02-06,280.4500
2020-02-07,282.5800
2020-02-10,285.8800
2020-02-11,291.6400
2020-02-12,287.6800
2020-02-13,291.7800
2020-02-14,291.3700
2020-02-18,289.7900
2020-02-19,290.5800
2020-02-20,287.9300
2020-02-21,289.8500
2020-02-24,283.0400
2020-02-25,278.5500
2020-02-26,273.2300
2020-02-27,261.8100
2020-02-28,247.8800
2020-03-02,258.1600
2020-03-03,253.4400
2020-03-04,269.3900
2020-03-05,257.1800
2020-03-06,253.5100
2020-03-09,234.7700
2020-03-10,240.4500
2020-03-11,227.9500
2020-03-12,200.8200
2020-03-13,213.0900
2020-03-16,182.6100
2020-03-17,198.0300
2020-03-18,188.7100
2020-03-19,187.2400
2020-03-20,194.6500
2020-03-23,171.9600
2020-03-24,185.5800
2020-03-25,174.8300
2020-03-26,195.3300
2020-03-27,189.2900
2020-03-30,198.4900
2020-03-31,192.4200
2020-04-01,181.2400
2020-04-02,187.6700
2020-04-03,178.0200
2020-04-06,189.9300
2020-04-07,191.2500
2020-04-08,197.8000
2020-04-09,212.3000
2020-04-13,202.1400
2020-04-14,203.1200
2020-04-15,191.0300
2020-04-16,187.1500
2020-04-17,196.3500
2020-04-20,190.5200
2020-04-21,179.6000
2020-04-22,179.3800
2020-04-23,177.0900
2020-04-24,170.8100
2020-04-27,175.7200
2020-04-28,179.6500
2020-04-29,184.4500
2020-04-30,173.1300
2020-05-01,165.0100
2020-05-04,162.8200
2020-05-05,167.7100
2020-05-06,164.4700
2020-05-07,173.8300
2020-05-08,176.8000
2020-05-11,178.9900
2020-05-12,172.0100
2020-05-13,164.2200
2020-05-14,161.7200
2020-05-15,168.9400
2020-05-18,180.3600
2020-05-19,186.3600
2020-05-20,199.2300
2020-05-21,206.0100
2020-05-22,205.6800
2020-05-26,203.3200
2020-05-27,203.0600
2020-05-28,204.5100
2020-05-29,198.4100
2020-06-01,193.7700
2020-06-02,206.0500
2020-06-03,213.2600
2020-06-04,217.1300
2020-06-05,226.1500
2020-06-08,231.0700
2020-06-09,227.4600
2020-06-10,221.6900
2020-06-11,211.0000
2020-06-12,214.9500
2020-06-15,216.8800
2020-06-16,220.5800
2020-06-17,215.9200
2020-06-18,215.5000
2020-06-19,215.7300
2020-06-22,213.3700
2020-06-23,213.0100
2020-06-24,206.0000
2020-06-25,207.2700
2020-06-26,200.8700
2020-06-29,202.5300
2020-06-30,206.2000
2020-07-01,203.8900
2020-07-02,200.9500
2020-07-06,205.9900
2020-07-07,203.7200
2020-07-08,204.4100
2020-07-09,198.0600
2020-07-10,206.7900
2020-07-13,207.6800
2020-07-14,211.4400
2020-07-15,218.2900
2020-07-16,223.1000
2020-07-17,222.6200
2020-07-20,219.8500
2020-07-21,220.5800
2020-07-22,223.8100
2020-07-23,223.0600
2020-07-24,224.0100
2020-07-27,220.8000
2020-07-28,216.3200
2020-07-29,219.9400
2020-07-30,216.0900
2020-07-31,218.7900
2020-08-03,220.9600
2020-08-04,217.1600
2020-08-05,219.1200
2020-08-06,223.6600
2020-08-07,232.1900
2020-08-10,231.8800
2020-08-11,228.2700
2020-08-12,227.7200
2020-08-13,225.2600
2020-08-14,225.2800
2020-08-17,221.9300
2020-08-18,220.7200
2020-08-19,217.3100
2020-08-20,216.3600
2020-08-21,213.8100
2020-08-24,218.6300
2020-08-25,218.8400
2020-08-26,216.9700
2020-08-27,221.8800
2020-08-28,221.6700
2020-08-31,220.0800
2020-09-01,217.8700
2020-09-02,217.9100
2020-09-03,216.0000
2020-09-04,215.5500
2020-09-08,211.5500
2020-09-09,213.5900
2020-09-10,207.5900
2020-09-11,206.3400
2020-09-14,209.7000
2020-09-15,206.1200
2020-09-16,206.2800
2020-09-17,204.9600
2020-09-18,201.3500
2020-09-21,202.3100
2020-09-22,200.1100
2020-09-23,197.1000
2020-09-24,199.6700
2020-09-25,198.6400
2020-09-28,201.6000
2020-09-29,199.7800
2020-09-30,197.5400
2020-10-01,196.9300
2020-10-02,198.6600
2020-10-05,203.9800
2020-10-06,199.8200
2020-10-07,198.3300
2020-10-08,204.0900
2020-10-09,204.9400
2020-10-12,205.7000
2020-10-13,202.5100
2020-10-14,202.3600
2020-10-15,201.8000
2020-10-16,200.8000
2020-10-19,197.2900
2020-10-20,199.8400
2020-10-21,205.4700
2020-10-22,207.0400
2020-10-23,214.0200
2020-10-26,209.1100
2020-10-27,202.1000
2020-10-28,196.2000
2020-10-29,202.1100
2020-10-30,197.0800
2020-11-02,207.0000
2020-11-03,215.6400
2020-11-04,211.6400
2020-11-05,211.8300
2020-11-06,210.6800
2020-11-09,231.6900
2020-11-10,240.2000
2020-11-11,235.0300
2020-11-12,230.3000
2020-11-13,232.3100
2020-11-16,238.8000
2020-11-17,238.3900
2020-11-18,235.1300
2020-11-19,233.8300
2020-11-20,231.1000
2020-11-23,233.7300
2020-11-24,241.5400
2020-11-25,237.4900
2020-11-27,233.4500
2020-11-30,227.3300
2020-12-01,230.7100
2020-12-02,232.3900
2020-12-03,232.5700
2020-12-04,234.6400
2020-12-07,230.3200
2020-12-08,234.7400
2020-12-09,236.0000
2020-12-10,235.8200
2020-12-11,231.6200
2020-12-14,229.7000
2020-12-15,233.2700
2020-12-16,233.3700
2020-12-17,235.1600
2020-12-18,232.5300
2020-12-21,229.1400
2020-12-22,228.1400
2020-12-23,229.5500
2020-12-24,229.1800
2020-12-28,230.7800
2020-12-29,229.3300
2020-12-30,230.3600
2020-12-31,234.0900
2021-01-04,228.1100
2021-01-05,226.2300
2021-01-06,239.6400
2021-01-07,241.3600
2021-01-08,238.9700
2021-01-11,237.2500
2021-01-12,239.4200
2021-01-13,238.2400
2021-01-14,235.2000
2021-01-15,231.2000
2021-01-19,232.7400
2021-01-20,236.5800
2021-01-21,231.8000
2021-01-22,228.9200
2021-01-25,228.2500
2021-01-26,227.1700
2021-01-27,218.9300
2021-01-28,217.1000
2021-01-29,211.0800
2021-02-01,211.5000
2021-02-02,214.1100
2021-02-03,214.2800
2021-02-04,220.9300
2021-02-05,219.4000
2021-02-08,225.1900
2021-02-09,233.0400
2021-02-10,234.6900
2021-02-11,244.9500
2021-02-12,243.5400
2021-02-16,240.4400
2021-02-17,242.7200
2021-02-18,240.9000
2021-02-19,239.3000
2021-02-22,241.8100
2021-02-23,239.9800
2021-02-24,244.7200
2021-02-25,238.9700
2021-02-26,241.8100
2021-03-01,242.6400
2021-03-02,241.9200
2021-03-03,242.2300
2021-03-04,239.6800
2021-03-05,246.9000
2021-03-08,251.0400
2021-03-09,247.1500
2021-03-10,250.2200
2021-03-11,249.4200
2021-03-12,252.8200
2021-03-15,255.9700
2021-03-16,253.3700
2021-03-17,251.2800
2021-03-18,251.9500
2021-03-19,245.8300
2021-03-22,243.8800
2021-03-23,241.3600
2021-03-24,242.9500
2021-03-25,247.8600
2021-03-26,250.1500
2021-03-29,254.0900
2021-03-30,254.2900
2021-03-31,247.8100
2021-04-01,251.1100
2021-04-05,251.0100
2021-04-06,253.5800
2021-04-07,255.7600
2021-04-08,253.3000
2021-04-09,254.7700
2021-04-12,254.9800
2021-04-13,256.0700
2021-04-14,259.4500
2021-04-15,262.8000
2021-04-16,262.1000
2021-04-19,264.0000
2021-04-20,262.4300
2021-04-21,267.6400
2021-04-22,264.5100
2021-04-23,266.8200
2021-04-26,266.0000
2021-04-27,267.0500
2021-04-28,266.1200
2021-04-29,272.4500
2021-04-30,276.9500
2021-05-03,272.0700
2021-05-04,273.4200
2021-05-05,273.1100
2021-05-06,273.3200
2021-05-07,273.1000
2021-05-10,272.8100
2021-05-11,265.5700
2021-05-12,262.4400
2021-05-13,270.9600
2021-05-14,271.4300
2021-05-17,272.1100
2021-05-18,271.5100
2021-05-19,269.2000
2021-05-20,268.4200
2021-05-21,264.2900
2021-05-24,263.5700
2021-05-25,254.4400
