date,close
2020-01-02,29.1680
2020-01-03,29.2500
2020-01-06,28.9773
2020-01-07,28.5847
2020-01-08,28.7933
2020-01-09,29.1580
2020-01-10,29.1233
2020-01-13,29.0333
2020-01-14,29.2340
2020-01-15,29.2100
2020-01-16,29.4047
2020-01-17,29.3787
2020-01-21,29.3733
2020-01-22,29.0473
2020-01-23,29.0700
2020-01-24,28.7180
2020-01-27,28.4540
2020-01-28,28.5373
2020-01-29,28.2753
2020-01-30,27.9920
2020-01-31,27.0733
2020-02-03,27.0820
2020-02-04,27.1727
2020-02-05,27.9473
2020-02-06,26.5420
2020-02-07,25.8460
2020-02-10,26.0873
2020-02-11,25.9840
2020-02-12,26.1647
2020-02-13,26.1733
2020-02-14,26.0593
2020-02-18,26.3993
2020-02-19,26.1433
2020-02-20,26.3453
2020-02-21,26.1000
2020-02-24,25.8513
2020-02-25,25.1567
2020-02-26,25.1793
2020-02-27,24.6980
2020-02-28,24.5813
2020-03-02,25.2260
2020-03-03,24.2780
2020-03-04,25.1467
2020-03-05,24.0887
2020-03-06,24.5387
2020-03-09,24.9087
2020-03-10,26.2347
2020-03-11,24.9567
2020-03-12,22.0193
2020-03-13,23.6200
2020-03-16,19.9767
2020-03-17,21.8360
2020-03-18,19.5813
2020-03-19,19.3687
2020-03-20,17.5847
2020-03-23,17.3947
2020-03-24,18.4753
2020-03-25,19.9280
2020-03-26,21.7827
2020-03-27,20.8953
2020-03-30,21.2127
2020-03-31,20.0700
2020-04-01,19.1500
2020-04-02,20.2327
2020-04-03,19.6920
2020-04-06,22.2287
2020-04-07,22.4180
2020-04-08,22.6687
2020-04-09,22.8293
2020-04-13,23.1947
2020-04-14,23.7567
2020-04-15,23.5927
2020-04-16,24.5120
2020-04-17,24.9007
2020-04-20,24.9107
2020-04-21,23.8867
2020-04-22,24.5507
2020-04-23,24.9687
2020-04-24,25.6547
2020-04-27,25.9667
2020-04-28,25.6333
2020-04-29,26.0680
2020-04-30,25.7560
2020-05-01,25.0913
2020-05-04,25.8807
2020-05-05,26.0253
2020-05-06,26.5173
2020-05-07,25.7633
2020-05-08,26.8340
2020-05-11,26.5933
2020-05-12,26.2873
2020-05-13,25.9927
2020-05-14,26.5733
2020-05-15,27.1413
2020-05-18,27.3260
2020-05-19,27.3187
2020-05-20,27.1407
2020-05-21,26.9520
2020-05-22,26.9993
2020-05-26,26.6080
2020-05-27,27.6853
2020-05-28,27.5420
2020-05-29,27.8160
2020-06-01,27.8400
2020-06-02,27.9827
2020-06-03,28.0633
2020-06-04,27.5900
2020-06-05,28.1800
2020-06-08,27.9820
2020-06-09,28.2160
2020-06-10,27.7653
2020-06-11,27.2613
2020-06-12,27.3567
2020-06-15,27.7140
2020-06-16,28.4167
2020-06-17,28.4220
2020-06-18,28.3960
2020-06-19,28.1453
2020-06-22,28.7273
2020-06-23,28.4987
2020-06-24,27.5947
2020-06-25,27.8400
2020-06-26,27.6980
2020-06-29,28.1593
2020-06-30,28.1113
2020-07-01,28.4053
2020-07-02,28.5233
2020-07-06,28.3893
2020-07-07,28.1447
2020-07-08,28.0327
2020-07-09,27.9607
2020-07-10,28.0507
2020-07-13,27.9860
2020-07-14,28.5267
2020-07-15,28.8620
2020-07-16,28.7780
2020-07-17,28.7827
2020-07-20,29.2113
2020-07-21,29.7647
2020-07-22,30.0513
2020-07-23,29.8567
2020-07-24,29.4893
2020-07-27,30.0300
2020-07-28,30.0033
2020-07-29,30.3847
2020-07-30,32.0347
2020-07-31,31.8253
2020-08-03,31.5860
2020-08-04,31.5253
2020-08-05,31.2353
2020-08-06,31.0713
2020-08-07,31.0120
2020-08-10,30.7433
2020-08-11,30.2680
2020-08-12,30.9007
2020-08-13,30.7560
2020-08-14,30.9033
2020-08-17,31.2973
2020-08-18,31.3400
2020-08-19,31.0707
2020-08-20,30.7993
2020-08-21,30.6887
2020-08-24,30.9273
2020-08-25,31.0627
2020-08-26,30.8467
2020-08-27,30.8387
2020-08-28,30.8633
2020-08-31,31.0420
2020-09-01,31.5467
2020-09-02,32.1747
2020-09-03,31.4633
2020-09-04,31.4007
2020-09-08,31.3607
2020-09-09,31.7520
2020-09-10,31.2847
2020-09-11,31.6433
2020-09-14,31.8747
2020-09-15,31.8273
2020-09-16,31.3280
2020-09-17,31.1593
2020-09-18,30.9267
2020-09-21,30.2640
2020-09-22,30.3600
2020-09-23,29.9080
2020-09-24,29.5980
2020-09-25,29.6453
2020-09-28,30.4893
2020-09-29,30.2213
2020-09-30,30.7387
2020-10-01,30.9040
2020-10-02,30.5493
2020-10-05,30.6327
2020-10-06,29.6407
2020-10-07,29.6600
2020-10-08,30.2240
2020-10-09,29.9587
2020-10-12,30.5647
2020-10-13,31.2967
2020-10-14,30.9753
2020-10-15,31.3000
2020-10-16,31.1340
2020-10-19,30.9167
2020-10-20,31.2947
2020-10-21,31.0667
2020-10-22,30.4753
2020-10-23,31.0953
2020-10-26,30.3973
2020-10-27,30.0147
2020-10-28,29.4927
2020-10-29,29.0887
2020-10-30,29.1067
2020-11-02,29.4307
2020-11-03,29.9367
2020-11-04,30.0307
2020-11-05,30.0073
2020-11-06,29.9007
2020-11-09,30.3360
2020-11-10,30.4387
2020-11-11,30.8920
2020-11-12,30.4553
2020-11-13,30.7767
2020-11-16,30.7487
2020-11-17,30.0220
2020-11-18,30.3020
2020-11-19,30.0927
2020-11-20,29.7853
2020-11-23,29.4727
2020-11-24,29.9360
2020-11-25,29.6093
2020-11-27,29.5433
2020-11-30,29.4960
2020-12-01,30.2373
2020-12-02,29.4940
2020-12-03,29.7667
2020-12-04,30.0000
2020-12-07,29.9080
2020-12-08,29.3333
2020-12-09,29.6013
2020-12-10,29.7333
2020-12-11,29.8627
2020-12-14,29.8367
2020-12-15,29.9387
2020-12-16,30.3320
2020-12-17,30.1220
2020-12-18,30.0767
2020-12-21,30.1727
2020-12-22,30.2260
2020-12-23,30.5287
2020-12-24,30.7840
2020-12-28,30.4707
2020-12-29,30.1720
2020-12-30,30.1200
2020-12-31,30.1713
2021-01-04,30.2647
2021-01-05,30.0853
2021-01-06,31.0120
2021-01-07,31.3267
2021-01-08,31.8613
2021-01-11,32.2553
2021-01-12,33.0267
2021-01-13,32.1873
2021-01-14,31.4333
2021-01-15,31.1127
2021-01-19,30.9293
2021-01-20,31.0793
2021-01-21,31.4007
2021-01-22,30.4873
2021-01-25,29.9967
2021-01-26,30.3000
2021-01-27,28.5580
2021-01-28,28.8220
2021-01-29,28.3647
2021-02-01,29.1027
2021-02-02,29.6647
2021-02-03,29.4987
2021-02-04,30.1227
2021-02-05,29.8860
2021-02-08,30.1667
2021-02-09,30.2180
2021-02-10,30.4313
2021-02-11,28.8773
2021-02-12,28.8700
2021-02-16,29.5187
2021-02-17,29.8307
2021-02-18,30.5680
2021-02-19,30.6940
2021-02-22,30.4447
2021-02-23,30.2647
2021-02-24,30.3913
2021-02-25,29.7260
2021-02-26,29.8220
2021-03-01,30.0820
2021-03-02,30.0907
2021-03-03,30.3000
2021-03-04,30.0173
2021-03-05,31.0567
2021-03-08,31.5267
2021-03-09,30.9947
2021-03-10,31.5933
2021-03-11,31.6233
2021-03-12,32.1760
2021-03-15,32.2873
2021-03-16,32.2613
2021-03-17,32.1987
2021-03-18,32.1453
2021-03-19,32.5400
2021-03-22,32.7227
2021-03-23,32.3527
2021-03-24,32.5907
2021-03-25,33.1320
2021-03-26,33.7827
2021-03-29,33.8687
2021-03-30,33.9420
2021-03-31,33.8167
2021-04-01,33.8547
2021-04-05,33.9407
2021-04-06,34.2840
2021-04-07,34.1760
2021-04-08,33.8813
2021-04-09,34.4473
2021-04-12,34.6380
2021-04-13,34.3593
2021-04-14,34.5127
2021-04-15,34.7993
2021-04-16,35.3680
2021-04-19,35.5847
2021-04-20,35.7513
2021-04-21,35.5507
2021-04-22,35.3053
2021-04-23,35.5073
2021-04-26,35.0793
2021-04-27,35.5100
2021-04-28,35.2633
2021-04-29,36.4780
2021-04-30,36.8587
2021-05-03,36.9973
2021-05-04,37.3253
2021-05-05,37.3393
2021-05-06,37.4147
2021-05-07,37.4880
2021-05-10,37.4980
2021-05-11,37.3220
2021-05-12,36.5520
2021-05-13,36.9613
2021-05-14,36.8887
2021-05-17,36.8773
2021-05-18,36.5380
2021-05-19,36.1647
2021-05-20,36.4347
2021-05-21,36.2800
2021-05-24,35.7920
2021-05-25,35.6533
2021-05-26,35.4147
2021-05-27,35.2733
2021-05-28,35.6747
2021-06-01,35.8433
2021-06-02,35.5740
2021-06-03,35.2200
2021-06-04,35.1060
2021-06-07,35.0293
2021-06-08,35.2707
2021-06-09,35.1987
2021-06-10,35.1827
2021-06-11,35.6507
2021-06-14,35.4947
2021-06-15,35.6713
2021-06-16,35.6320
2021-06-17,35.8360
2021-06-18,35.8060
2021-06-21,36.4667
2021-06-22,36.7767
2021-06-23,36.6567
2021-06-24,36.6413
2021-06-25,37.1440
2021-06-28,37.4380
2021-06-29,37.6647
2021-06-30,37.7473
2021-07-01,38.3587
2021-07-02,38.7920
2021-07-06,38.6787
2021-07-07,39.0067
2021-07-08,38.7687
2021-07-09,39.4433
2021-07-12,39.4340
2021-07-13,39.3000
2021-07-14,39.6693
2021-07-15,39.8307
2021-07-16,40.0867
2021-07-19,39.6300
2021-07-20,40.4920
2021-07-21,40.2927
2021-07-22,40.6027
2021-07-23,41.3947
2021-07-26,41.3040
2021-07-27,41.0980
2021-07-28,40.6393
2021-07-29,39.7547
2021-07-30,40.2560
2021-08-02,40.0753
2021-08-03,40.8333
2021-08-04,40.3887
2021-08-05,40.3433
2021-08-06,40.2300
2021-08-09,39.9067
2021-08-10,40.0433
2021-08-11,40.0787
2021-08-12,39.7953
2021-08-13,39.6020
2021-08-16,40.2600
2021-08-17,39.9847
2021-08-18,39.9227
2021-08-19,40.1420
2021-08-20,40.4273
2021-08-23,40.1733
2021-08-24,39.9600
2021-08-25,40.4713
2021-08-26,40.0187
2021-08-27,39.4607
2021-08-30,39.7767
2021-08-31,39.6053
2021-09-01,39.5027
2021-09-02,38.5880
2021-09-03,38.9867
2021-09-07,38.7107
2021-09-08,39.4267
2021-09-09,39.4773
2021-09-10,39.4907
2021-09-13,39.1587
2021-09-14,39.3900
2021-09-15,40.0613
2021-09-16,40.4587
2021-09-17,39.9560
2021-09-20,39.9340
2021-09-21,40.4813
2021-09-22,41.3507
2021-09-23,41.7553
2021-09-24,41.7027
2021-09-27,41.5787
2021-09-28,40.8707
2021-09-29,41.7333
2021-09-30,40.7373
2021-10-01,40.2960
2021-10-04,39.8853
2021-10-05,40.5080
2021-10-06,40.8620
2021-10-07,40.7880
2021-10-08,40.6833
2021-10-11,40.3480
2021-10-12,40.5947
2021-10-13,40.8227
2021-10-14,41.6753
2021-10-15,41.9327
2021-10-18,42.5553
2021-10-19,42.5493
2021-10-20,42.9607
2021-10-21,44.2167
2021-10-22,44.2380
2021-10-25,44.0893
2021-10-26,43.8900
2021-10-27,43.3967
2021-10-28,41.6533
2021-10-29,41.4880
2021-11-01,41.3153
2021-11-02,41.4067
2021-11-03,41.4380
2021-11-04,42.2580
2021-11-05,42.5387
2021-11-08,42.3440
2021-11-09,42.8967
2021-11-10,43.1980
2021-11-11,43.0060
