date,close
2024-06-14,40.2500
2024-06-17,36.4800
2024-06-18,30.3300
2024-06-20,27.2600
2024-06-21,28.6400
2024-06-24,25.3100
2024-06-25,24.9600
2024-06-26,27.5600
2024-06-27,30.8300
2024-06-28,35.0000
2024-07-01,33.3400
2024-07-02,35.9800
2024-07-03,34.3900
2024-07-05,30.8800
2024-07-08,33.2000
2024-07-09,34.5000
2024-07-10,35.0000
2024-07-11,37.5000
2024-07-12,39.7600
2024-07-15,36.6000
2024-07-16,40.7400
2024-07-17,39.8500
2024-07-18,40.1400
2024-07-19,41.4000
2024-07-22,42.9800
2024-07-23,40.7000
2024-07-24,38.0500
2024-07-25,40.0200
2024-07-26,41.9200
2024-07-29,43.8700
2024-07-30,45.9700
2024-07-31,43.2800
2024-08-01,39.2800
2024-08-02,39.0450
2024-08-05,38.2200
2024-08-06,40.6500
2024-08-07,38.8200
2024-08-08,38.9300
2024-08-09,38.7500
2024-08-12,38.6800
2024-08-13,42.6500
2024-08-14,42.9000
2024-08-15,47.2000
2024-08-16,50.8800
2024-08-19,57.6100
2024-08-20,58.7100
2024-08-21,71.4700
2024-08-22,64.5300
2024-08-23,64.9500
2024-08-26,60.5100
2024-08-27,68.4700
2024-08-28,59.2300
2024-08-29,57.9100
2024-08-30,59.3800
2024-09-03,52.0900
2024-09-04,53.7350
2024-09-05,55.6300
2024-09-06,50.1900
2024-09-09,47.2700
2024-09-10,45.0500
2024-09-11,46.4900
2024-09-12,45.4500
2024-09-13,49.3800
2024-09-16,54.6700
2024-09-17,49.2300
2024-09-18,51.3100
2024-09-19,50.0900
2024-09-20,54.4300
2024-09-23,55.3600
2024-09-24,51.2200
2024-09-25,49.1500
2024-09-26,51.8700
2024-09-27,53.8400
2024-09-30,56.6000
2024-10-01,53.0700
2024-10-02,51.2500
2024-10-03,48.9600
2024-10-04,52.9400
2024-10-07,50.5500
2024-10-08,48.0800
2024-10-09,48.3300
2024-10-10,45.9800
2024-10-11,48.8200
2024-10-14,50.7200
2024-10-15,46.6300
2024-10-16,49.0500
2024-10-17,48.0100
2024-10-18,49.3400
2024-10-21,48.6800
2024-10-22,46.5300
2024-10-23,45.4100
2024-10-24,46.2100
2024-10-25,43.5100
2024-10-28,43.3400
2024-10-29,45.2200
2024-10-30,45.5100
2024-10-31,44.6200
2024-11-01,46.0600
2024-11-04,49.5000
2024-11-05,44.5000
2024-11-06,56.9700
2024-11-07,56.7900
2024-11-08,73.7700
2024-11-11,77.6200
2024-11-12,68.0400
2024-11-13,68.0800
2024-11-14,56.6300
2024-11-15,52.4000
2024-11-18,54.0600
2024-11-19,53.9700
2024-11-20,58.1500
2024-11-21,52.4800
2024-11-22,58.6000
2024-11-25,63.8900
2024-11-26,58.8650
2024-11-27,62.9800
2024-11-29,62.5900
2024-12-02,62.9400
2024-12-03,56.2900
2024-12-04,57.9900
2024-12-05,53.1600
2024-12-06,50.4400
2024-12-09,46.5000
2024-12-10,45.0000
2024-12-11,43.1900
2024-12-12,41.9900
2024-12-13,41.0000
2024-12-16,39.8800
2024-12-17,38.9500
2024-12-18,34.2950
2024-12-19,33.0300
2024-12-20,35.5400
2024-12-23,34.9100
2024-12-24,34.7900
2024-12-26,35.2900
2024-12-27,35.1200
2024-12-30,33.8700
2024-12-31,33.7600
2025-01-02,34.2500
2025-01-03,38.2500
2025-01-06,40.7600
2025-01-07,38.8750
2025-01-08,37.4900
2025-01-10,37.5200
2025-01-13,32.3400
2025-01-14,31.8300
2025-01-15,34.9200
2025-01-16,34.7500
2025-01-17,35.1500
2025-01-21,47.6400
2025-01-22,50.4500
2025-01-23,54.8400
2025-01-24,51.4000
2025-01-27,51.8600
2025-01-28,51.0200
2025-01-29,50.7700
2025-01-30,57.1900
2025-01-31,57.3900
2025-02-03,61.5400
2025-02-04,61.8500
2025-02-05,69.1800
2025-02-06,64.9900
2025-02-07,68.9600
2025-02-10,68.3600
2025-02-11,71.2100
2025-02-12,73.8800
