date,close
2022-09-14,4.3000
2022-09-15,4.1900
2022-09-16,4.0600
2022-09-19,3.8800
2022-09-20,3.5600
2022-09-21,3.2500
2022-09-22,3.0400
2022-09-23,3.1900
2022-09-26,3.0600
2022-09-27,3.1600
2022-09-28,3.4000
2022-09-29,3.1400
2022-09-30,3.1100
2022-10-03,3.1400
2022-10-04,3.3800
2022-10-05,3.2200
2022-10-06,2.9900
2022-10-07,2.8100
2022-10-10,2.9400
2022-10-11,2.7000
2022-10-12,2.8100
2022-10-13,2.7100
2022-10-14,2.4450
2022-10-17,2.4800
2022-10-18,2.5000
2022-10-19,2.3100
2022-10-20,2.4400
2022-10-21,2.4800
2022-10-24,2.3600
2022-10-25,2.7200
2022-10-26,2.6700
2022-10-27,2.6500
2022-10-28,2.6900
2022-10-31,2.5900
2022-11-01,2.4400
2022-11-02,2.2900
2022-11-03,2.3400
2022-11-04,2.0200
2022-11-07,1.7350
2022-11-08,1.6400
2022-11-09,1.5100
2022-11-10,1.9100
2022-11-11,2.0800
2022-11-14,1.8700
2022-11-15,2.0500
2022-11-16,1.9200
2022-11-17,1.8700
2022-11-18,1.7200
2022-11-21,1.6900
2022-11-22,1.6400
2022-11-23,1.9300
2022-11-25,2.0700
2022-11-28,1.8200
2022-11-29,1.7500
2022-11-30,1.8500
2022-12-01,1.8600
2022-12-02,1.7100
2022-12-05,1.5400
2022-12-06,1.4100
2022-12-07,1.2900
2022-12-08,1.3200
2022-12-09,1.3000
2022-12-12,1.4500
2022-12-13,1.5300
2022-12-14,1.5200
2022-12-15,1.4000
2022-12-16,1.2600
2022-12-19,1.3300
2022-12-20,1.2600
2022-12-21,1.1400
2022-12-22,1.0300
2022-12-23,1.0200
2022-12-27,0.9700
2022-12-28,1.0500
2022-12-29,1.1300
2022-12-30,1.1600
2023-01-03,1.1000
2023-01-04,1.1900
2023-01-05,1.0900
2023-01-06,1.1500
2023-01-09,1.2000
2023-01-10,1.2400
2023-01-11,1.4200
2023-01-12,1.6300
2023-01-13,1.6600
2023-01-17,1.7300
2023-01-18,1.6200
2023-01-19,1.4900
2023-01-20,1.6000
2023-01-23,1.7400
2023-01-24,1.6300
2023-01-25,1.6100
2023-01-26,1.7700
2023-01-27,2.0300
2023-01-30,2.0700
2023-01-31,2.1900
2023-02-01,2.4000
2023-02-02,2.7900
2023-02-03,2.5900
2023-02-06,2.3900
2023-02-07,2.3600
2023-02-08,2.2300
2023-02-09,2.0400
2023-02-10,1.9500
2023-02-13,2.0100
2023-02-14,2.1600
2023-02-15,2.3400
2023-02-16,2.1600
2023-02-17,2.0100
2023-02-21,1.8400
2023-02-22,1.8500
2023-02-23,1.8200
2023-02-24,1.6000
2023-02-27,1.4400
2023-02-28,1.4400
2023-03-01,1.3400
2023-03-02,1.4000
2023-03-03,1.5300
2023-03-06,1.4700
2023-03-07,1.4550
2023-03-08,1.5600
2023-03-09,1.3550
2023-03-10,1.1900
2023-03-13,1.3200
2023-03-14,1.3800
2023-03-15,1.6200
2023-03-16,1.6700
2023-03-17,1.6100
2023-03-20,1.4500
2023-03-21,1.6900
2023-03-22,1.5400
2023-03-23,1.7000
2023-03-24,1.6600
2023-03-27,1.6000
2023-03-28,1.4700
2023-03-29,1.5800
2023-03-30,1.6300
2023-03-31,1.7600
2023-04-03,1.8400
2023-04-04,1.7700
2023-04-05,1.6400
2023-04-06,1.6800
2023-04-10,1.6800
2023-04-11,1.8200
2023-04-12,1.7800
2023-04-13,1.8300
2023-04-14,1.7000
2023-04-17,1.7500
2023-04-18,1.6900
2023-04-19,1.5600
2023-04-20,1.4900
2023-04-21,1.5400
2023-04-24,1.4100
2023-04-25,1.3300
2023-04-26,1.2600
2023-04-27,1.2900
2023-04-28,1.3800
2023-05-01,1.4600
2023-05-02,1.3600
2023-05-03,1.3400
2023-05-04,1.3500
2023-05-05,1.7900
2023-05-08,2.0500
2023-05-09,2.1500
2023-05-10,2.1000
2023-05-11,2.1000
2023-05-12,1.9500
2023-05-15,2.0800
2023-05-16,2.0300
2023-05-17,2.3600
2023-05-18,2.4200
2023-05-19,2.4100
2023-05-22,2.5400
2023-05-23,2.4200
2023-05-24,2.5200
2023-05-25,2.3200
2023-05-26,2.3600
2023-05-30,2.4600
2023-05-31,2.6400
2023-06-01,2.7000
2023-06-02,2.4800
2023-06-05,2.3700
2023-06-06,2.4600
2023-06-07,2.3300
2023-06-08,2.4900
2023-06-09,2.4000
2023-06-12,2.6200
2023-06-13,2.9300
2023-06-14,2.9400
2023-06-15,2.9800
2023-06-16,3.0100
2023-06-20,3.0700
2023-06-21,3.1200
2023-06-22,3.1700
2023-06-23,2.9300
2023-06-26,2.9450
2023-06-27,3.4000
2023-06-28,3.9800
2023-06-29,4.0800
2023-06-30,4.0200
2023-07-03,4.2800
2023-07-05,4.0700
2023-07-06,3.8500
2023-07-07,3.8400
2023-07-10,4.0800
2023-07-11,4.4500
2023-07-12,4.8900
2023-07-13,4.8300
2023-07-14,4.4400
2023-07-17,4.3150
2023-07-18,4.3900
2023-07-19,4.2100
2023-07-20,4.0300
2023-07-21,4.1250
2023-07-24,4.3900
2023-07-25,4.3500
2023-07-26,4.4300
2023-07-27,4.2500
2023-07-28,4.8400
2023-07-31,5.1100
2023-08-01,5.2700
2023-08-02,4.7800
2023-08-03,4.8050
2023-08-04,3.5400
2023-08-07,3.4400
2023-08-08,3.5500
2023-08-09,3.4200
2023-08-10,3.4700
2023-08-11,3.4300
2023-08-14,3.4900
2023-08-15,3.3600
2023-08-16,3.3100
2023-08-17,3.2600
2023-08-18,3.1600
2023-08-21,3.2500
2023-08-22,3.2000
2023-08-23,3.4000
2023-08-24,3.2200
2023-08-25,3.3800
2023-08-28,3.5000
2023-08-29,3.7500
2023-08-30,3.9400
2023-08-31,3.9000
2023-09-01,3.8900
2023-09-05,3.7850
2023-09-06,3.7400
2023-09-07,3.8000
2023-09-08,3.7800
2023-09-11,3.6900
2023-09-12,3.6900
2023-09-13,3.5000
2023-09-14,3.4200
2023-09-15,3.2200
2023-09-18,3.1900
2023-09-19,3.1900
2023-09-20,2.9600
2023-09-21,2.5500
2023-09-22,2.5700
2023-09-25,2.4300
2023-09-26,2.3600
2023-09-27,2.5500
2023-09-28,2.6100
2023-09-29,2.6400
2023-10-02,2.6600
2023-10-03,2.3800
2023-10-04,2.6800
2023-10-05,2.6400
2023-10-06,2.5600
2023-10-09,2.4300
2023-10-10,2.6700
2023-10-11,2.6900
2023-10-12,2.4900
2023-10-13,2.4100
2023-10-16,2.4300
2023-10-17,2.4500
2023-10-18,2.2800
2023-10-19,2.2000
2023-10-20,2.1800
2023-10-23,2.1300
2023-10-24,2.2000
2023-10-25,2.1200
2023-10-26,2.1300
2023-10-27,2.0800
2023-10-30,2.0900
2023-10-31,1.9000
2023-11-01,1.8900
2023-11-02,2.2000
2023-11-03,2.0900
2023-11-06,2.0000
2023-11-07,2.0700
2023-11-08,2.1700
2023-11-09,2.0200
2023-11-10,2.0800
2023-11-13,2.0300
2023-11-14,2.2900
2023-11-15,2.4700
2023-11-16,2.3800
2023-11-17,2.4500
2023-11-20,2.5000
2023-11-21,2.3400
2023-11-22,2.4500
2023-11-24,2.6100
2023-11-27,2.7500
2023-11-28,2.8900
2023-11-29,3.0000
2023-11-30,3.0100
2023-12-01,3.3200
2023-12-04,3.4100
2023-12-05,3.3800
2023-12-06,3.4500
2023-12-07,3.5500
2023-12-08,3.6600
2023-12-11,3.5900
2023-12-12,3.4400
2023-12-13,4.1100
2023-12-14,4.5600
2023-12-15,4.0600
2023-12-18,4.0700
2023-12-19,4.3400
2023-12-20,4.0200
2023-12-21,4.2000
2023-12-22,4.5800
2023-12-26,4.6800
2023-12-27,4.7200
2023-12-28,4.6700
2023-12-29,4.4800
2024-01-02,4.2800
2024-01-03,4.0300
2024-01-04,4.0200
2024-01-05,3.6250
2024-01-08,3.9500
2024-01-09,3.7000
2024-01-10,3.6800
2024-01-11,3.5600
2024-01-12,3.5100
2024-01-16,3.2200
2024-01-17,3.1200
2024-01-18,3.0100
2024-01-19,3.1500
2024-01-22,3.4900
2024-01-23,3.3600
2024-01-24,3.2200
2024-01-25,3.3800
2024-01-26,3.3500
2024-01-29,3.7200
2024-01-30,3.5500
2024-01-31,3.4200
2024-02-01,3.5300
2024-02-02,3.5000
2024-02-05,3.2100
2024-02-06,3.2800
2024-02-07,3.2150
2024-02-08,3.3300
2024-02-09,3.5100
2024-02-12,3.5600
2024-02-13,3.2400
2024-02-14,3.4350
2024-02-15,3.3500
2024-02-16,3.0000
2024-02-20,2.7950
2024-02-21,2.9100
2024-02-22,2.9700
2024-02-23,2.8700
2024-02-26,3.0500
2024-02-27,3.1100
2024-02-28,3.0300
2024-02-29,3.0800
2024-03-01,3.1100
2024-03-04,3.0300
2024-03-05,2.7800
2024-03-06,2.9500
2024-03-07,2.9700
2024-03-08,3.0600
2024-03-11,2.9100
2024-03-12,2.8600
2024-03-13,2.8600
2024-03-14,2.6300
2024-03-15,2.6700
2024-03-18,2.8800
2024-03-19,2.7400
2024-03-20,2.9800
2024-03-21,3.1300
2024-03-22,2.9800
2024-03-25,2.9500
2024-03-26,2.9100
2024-03-27,2.9500
2024-03-28,3.0300
2024-04-01,2.9100
2024-04-02,2.7800
2024-04-03,2.8700
2024-04-04,2.7600
2024-04-05,2.7000
2024-04-08,2.6900
2024-04-09,2.7400
2024-04-10,2.4500
2024-04-11,2.4600
2024-04-12,2.3400
2024-04-15,2.1900
2024-04-16,2.1600
2024-04-17,2.1600
2024-04-18,2.1550
2024-04-19,2.1700
2024-04-22,2.1700
2024-04-23,2.2300
2024-04-24,2.1500
2024-04-25,2.0700
2024-04-26,2.1400
2024-04-29,2.1250
2024-04-30,1.9900
2024-05-01,2.0000
2024-05-02,2.0300
2024-05-03,2.2100
2024-05-06,2.3500
2024-05-07,2.2500
2024-05-08,2.1200
2024-05-09,2.3000
2024-05-10,2.3200
2024-05-13,2.4800
2024-05-14,2.4500
2024-05-15,2.4800
2024-05-16,2.4350
2024-05-17,2.4100
2024-05-20,2.4200
2024-05-21,2.2500
2024-05-22,2.2000
2024-05-23,2.1200
2024-05-24,2.1300
2024-05-28,2.2000
2024-05-29,2.0600
2024-05-30,2.1100
2024-05-31,2.1800
2024-06-03,2.1800
2024-06-04,2.1600
2024-06-05,2.2200
2024-06-06,2.2800
2024-06-07,2.1300
2024-06-10,2.1200
2024-06-11,2.1300
2024-06-12,2.2300
2024-06-13,2.1000
2024-06-14,2.0600
2024-06-17,1.9900
2024-06-18,1.9700
2024-06-20,1.8500
2024-06-21,1.8900
2024-06-24,1.8500
2024-06-25,1.7600
2024-06-26,1.8400
2024-06-27,1.8800
2024-06-28,1.8400
2024-07-01,1.7900
2024-07-02,1.7600
2024-07-03,1.8000
2024-07-05,1.7600
2024-07-08,1.8100
2024-07-09,1.9000
2024-07-10,1.9000
2024-07-11,2.0600
2024-07-12,2.2600
2024-07-15,2.5400
2024-07-16,2.9200
2024-07-17,2.7200
2024-07-18,2.5700
2024-07-19,2.4500
2024-07-22,2.5200
2024-07-23,2.5800
2024-07-24,2.4100
2024-07-25,2.4700
2024-07-26,2.5200
2024-07-29,2.4900
2024-07-30,2.3400
2024-07-31,2.3200
2024-08-01,2.1300
2024-08-02,1.8600
2024-08-05,1.7100
2024-08-06,1.7150
2024-08-07,1.6000
2024-08-08,1.6800
2024-08-09,1.6600
2024-08-12,1.6000
2024-08-13,1.7600
2024-08-14,1.7600
2024-08-15,1.8000
2024-08-16,1.7900
2024-08-19,1.9600
2024-08-20,1.9450
2024-08-21,2.0100
2024-08-22,2.0200
2024-08-23,2.2500
2024-08-26,2.5000
2024-08-27,2.3800
2024-08-28,2.1400
2024-08-29,2.1000
2024-08-30,2.1500
2024-09-03,1.9400
2024-09-04,1.9200
2024-09-05,1.9900
2024-09-06,1.8900
2024-09-09,1.9700
2024-09-10,1.9600
2024-09-11,2.0600
2024-09-12,2.1900
2024-09-13,2.2700
2024-09-16,2.3800
2024-09-17,2.3600
2024-09-18,2.2000
2024-09-19,2.1900
2024-09-20,2.0800
2024-09-23,2.0300
2024-09-24,2.1600
2024-09-25,2.0000
2024-09-26,2.0900
2024-09-27,2.0700
2024-09-30,2.0000
2024-10-01,1.9000
2024-10-02,1.9000
2024-10-03,1.9300
2024-10-04,1.9900
2024-10-07,1.8400
2024-10-08,1.7900
2024-10-09,1.8200
2024-10-10,1.7600
2024-10-11,1.8700
2024-10-14,1.9300
2024-10-15,1.8900
2024-10-16,1.9600
2024-10-17,1.8200
2024-10-18,1.8600
2024-10-21,1.8300
2024-10-22,1.7800
2024-10-23,1.7300
2024-10-24,1.7700
2024-10-25,1.7500
2024-10-28,1.8700
2024-10-29,1.7900
2024-10-30,1.8400
2024-10-31,1.7500
2024-11-01,1.8200
2024-11-04,1.8500
2024-11-05,1.9200
2024-11-06,1.7800
2024-11-07,1.8700
2024-11-08,1.8500
2024-11-11,1.8300
2024-11-12,1.7700
2024-11-13,1.8100
2024-11-14,1.7700
2024-11-15,1.6600
2024-11-18,1.6100
2024-11-19,1.6000
2024-11-20,1.6300
2024-11-21,1.7000
2024-11-22,1.9900
2024-11-25,2.2800
2024-11-26,2.2000
2024-11-27,2.2700
2024-11-29,2.3400
2024-12-02,2.1300
2024-12-03,2.1600
2024-12-04,2.1900
2024-12-05,2.1500
2024-12-06,2.2000
2024-12-09,2.1800
2024-12-10,2.0700
2024-12-11,2.0900
2024-12-12,1.9600
2024-12-13,1.9200
2024-12-16,1.9200
2024-12-17,1.9100
2024-12-18,1.7300
2024-12-19,1.6650
2024-12-20,1.6900
2024-12-23,1.6700
2024-12-24,1.6600
2024-12-26,1.7100
2024-12-27,1.6700
2024-12-30,1.6100
2024-12-31,1.6000
2025-01-02,1.5900
2025-01-03,1.6500
2025-01-06,1.7200
2025-01-07,1.6100
2025-01-08,1.5300
2025-01-10,1.4700
2025-01-13,1.3800
2025-01-14,1.3700
2025-01-15,1.5100
2025-01-16,1.5400
2025-01-17,1.4400
2025-01-21,1.4000
2025-01-22,1.4000
2025-01-23,1.4300
2025-01-24,1.4000
2025-01-27,1.3800
2025-01-28,1.5000
2025-01-29,1.4600
2025-01-30,1.4300
2025-01-31,1.3800
2025-02-03,1.3200
2025-02-04,1.3200
2025-02-05,1.3800
2025-02-06,1.3900
