date,close
2005-07-08,7.0945
2005-07-11,7.1176
2005-07-12,7.4886
2005-07-13,7.3727
2005-07-14,7.3727
2005-07-15,7.2799
2005-07-18,6.9090
2005-07-19,6.9275
2005-07-20,6.8858
2005-07-21,6.9971
2005-07-22,6.9507
2005-07-25,6.5148
2005-07-26,6.4917
2005-07-27,6.4917
2005-07-28,6.6076
2005-07-29,6.6169
2005-08-01,6.5102
2005-08-02,6.4824
2005-08-03,6.5983
2005-08-04,6.5658
2005-08-05,6.5380
2005-08-08,6.5148
2005-08-09,6.4777
2005-08-10,6.5427
2005-08-11,6.7652
2005-08-12,6.8116
2005-08-15,7.0203
2005-08-16,7.0481
2005-08-17,7.0017
2005-08-18,6.9646
2005-08-19,7.0527
2005-08-22,7.1872
2005-08-23,7.2707
2005-08-24,7.3402
2005-08-25,7.3031
2005-08-26,7.2243
2005-08-29,7.1315
2005-08-30,7.1037
2005-08-31,7.0203
2005-09-01,7.0295
2005-09-02,7.0249
2005-09-06,7.0527
2005-09-07,7.0574
2005-09-08,7.0017
2005-09-09,6.9553
2005-09-12,6.9414
2005-09-13,6.8812
2005-09-14,6.9183
2005-09-15,6.9553
2005-09-16,6.9553
2005-09-19,6.9785
2005-09-20,6.9739
2005-09-21,6.8580
2005-09-22,6.8162
2005-09-23,6.7838
2005-09-26,6.7606
2005-09-27,6.7560
2005-09-28,6.6818
2005-09-29,6.6076
2005-09-30,6.6910
2005-10-03,6.7374
2005-10-04,6.5009
2005-10-05,6.4453
2005-10-06,6.4036
2005-10-07,6.4824
2005-10-10,6.4777
2005-10-11,6.5148
2005-10-12,6.5009
2005-10-13,6.6076
2005-10-14,6.7189
2005-10-17,6.5983
2005-10-18,6.5705
2005-10-19,6.4963
2005-10-20,6.4360
2005-10-21,6.5288
2005-10-24,6.6029
2005-10-25,6.5102
2005-10-26,6.4824
2005-10-27,6.3711
2005-10-28,6.5798
2005-10-31,6.5334
2005-11-01,6.5937
2005-11-02,6.6679
2005-11-03,6.5844
2005-11-04,6.5427
2005-11-07,6.5612
2005-11-08,6.6539
2005-11-09,6.6493
2005-11-10,6.8580
2005-11-11,7.0759
2005-11-14,7.0991
2005-11-15,7.0991
2005-11-16,6.9553
2005-11-17,6.9043
2005-11-18,7.0666
2005-11-21,7.2336
2005-11-22,7.3031
2005-11-23,7.3309
2005-11-25,7.3448
2005-11-28,7.3031
2005-11-29,7.3031
2005-11-30,7.2382
2005-12-01,7.2521
2005-12-02,7.2336
2005-12-05,7.1826
2005-12-06,7.0064
2005-12-07,7.0898
2005-12-08,7.1826
2005-12-09,7.1779
2005-12-12,7.3263
2005-12-13,7.4098
2005-12-14,7.4190
2005-12-15,7.2104
2005-12-16,7.4422
2005-12-19,7.2475
2005-12-20,7.1826
2005-12-21,7.1130
2005-12-22,7.0852
2005-12-23,7.1501
2005-12-27,7.0991
2005-12-28,7.0527
2005-12-29,7.0713
2005-12-30,7.0249
2006-01-03,7.0017
2006-01-04,7.0945
2006-01-05,7.0945
2006-01-06,7.1176
2006-01-09,7.0945
2006-01-10,7.1084
2006-01-11,7.0852
2006-01-12,7.0759
2006-01-13,7.0574
2006-01-17,7.1686
2006-01-18,7.1686
2006-01-19,7.1918
2006-01-20,7.1037
2006-01-23,7.1455
2006-01-24,7.1455
2006-01-25,7.1084
2006-01-26,7.1408
2006-01-27,7.1918
2006-01-30,7.1176
2006-01-31,7.0295
2006-02-01,6.9553
2006-02-02,6.7606
2006-02-03,6.7560
2006-02-06,6.7467
2006-02-07,6.6957
2006-02-08,6.9322
2006-02-09,6.8626
2006-02-10,6.7235
2006-02-13,6.7142
2006-02-14,6.7003
2006-02-15,6.7142
2006-02-16,6.7977
2006-02-17,6.7281
2006-02-21,6.7096
2006-02-22,6.7374
2006-02-23,6.7328
2006-02-24,6.6864
2006-02-27,6.8812
2006-02-28,6.7699
2006-03-01,6.8348
2006-03-02,6.7281
2006-03-03,6.7096
2006-03-06,6.7050
2006-03-07,6.6632
2006-03-08,6.5983
2006-03-09,6.6029
2006-03-10,6.6539
2006-03-13,6.7328
2006-03-14,6.8441
2006-03-15,6.9322
2006-03-16,6.8116
2006-03-17,6.7652
2006-03-20,6.7189
2006-03-21,6.7096
2006-03-22,6.6632
2006-03-23,6.8023
2006-03-24,6.7096
2006-03-27,6.7467
2006-03-28,6.7467
2006-03-29,6.9043
2006-03-30,6.9322
2006-03-31,6.9553
2006-04-03,6.9368
2006-04-04,7.0110
2006-04-05,6.9693
2006-04-06,6.9693
2006-04-07,6.9507
2006-04-10,6.8812
2006-04-11,6.8302
2006-04-12,6.8487
2006-04-13,6.7606
2006-04-17,6.6957
2006-04-18,6.7560
2006-04-19,6.7699
2006-04-20,6.8116
2006-04-21,6.8209
2006-04-24,6.7838
2006-04-25,6.7652
2006-04-26,6.7374
2006-04-27,6.8858
2006-04-28,6.9090
2006-05-01,6.9600
2006-05-02,6.8302
2006-05-03,6.6957
2006-05-04,6.7142
2006-05-05,6.6818
2006-05-08,6.6864
2006-05-09,6.6771
2006-05-10,6.6169
2006-05-11,6.6169
2006-05-12,6.4917
2006-05-15,6.6354
2006-05-16,6.6771
2006-05-17,6.5195
2006-05-18,6.4082
2006-05-19,6.4082
2006-05-22,6.3386
2006-05-23,6.3711
2006-05-24,6.4175
2006-05-25,6.4175
2006-05-26,6.4314
2006-05-30,6.4221
2006-05-31,6.4314
2006-06-01,6.5844
2006-06-02,6.6679
2006-06-05,6.4917
2006-06-06,6.4917
2006-06-07,6.4128
2006-06-08,6.4036
2006-06-09,6.3850
2006-06-12,6.3896
2006-06-13,6.4453
2006-06-14,6.4360
2006-06-15,6.7560
2006-06-16,6.6122
2006-06-19,6.6539
2006-06-20,6.6910
2006-06-21,6.7745
2006-06-22,6.6261
2006-06-23,6.6169
2006-06-26,6.6679
2006-06-27,6.5983
2006-06-28,6.6632
2006-06-29,6.8858
2006-06-30,6.7838
2006-07-03,6.8348
2006-07-05,6.7421
2006-07-06,6.6818
2006-07-07,6.6169
2006-07-10,6.5566
2006-07-11,6.5427
2006-07-12,6.5102
2006-07-13,6.5056
2006-07-14,6.4360
2006-07-17,6.3711
2006-07-18,6.3479
2006-07-19,6.3433
2006-07-20,6.2923
2006-07-21,6.2645
2006-07-24,6.2645
2006-07-25,6.3201
2006-07-26,6.2784
2006-07-27,6.2598
2006-07-28,6.2505
2006-07-31,6.1763
2006-08-01,6.1532
2006-08-02,6.2691
2006-08-03,6.2876
2006-08-04,6.3155
2006-08-07,6.4221
2006-08-08,6.3015
2006-08-09,6.1439
2006-08-10,6.2691
2006-08-11,6.5102
2006-08-14,6.4128
2006-08-15,6.5798
2006-08-16,6.5658
2006-08-17,6.6818
2006-08-18,6.6029
2006-08-21,6.6215
2006-08-22,6.5937
2006-08-23,6.5380
2006-08-24,6.4917
2006-08-25,6.5009
2006-08-28,6.5009
2006-08-29,6.4731
2006-08-30,6.4082
2006-08-31,6.4963
2006-09-01,6.5009
2006-09-05,6.3757
2006-09-06,6.3711
2006-09-07,6.2969
2006-09-08,6.3433
2006-09-11,6.3618
2006-09-12,6.3572
2006-09-13,6.3943
2006-09-14,6.2598
2006-09-15,6.4453
2006-09-18,6.4546
2006-09-19,6.4407
2006-09-20,6.4777
2006-09-21,6.4917
2006-09-22,6.4685
2006-09-25,6.4917
2006-09-26,6.5102
2006-09-27,6.6725
2006-09-28,6.6957
2006-09-29,6.7050
2006-10-02,6.7003
2006-10-03,6.7096
2006-10-04,6.7884
2006-10-05,6.8997
2006-10-06,6.8348
2006-10-09,6.8348
2006-10-10,6.8672
2006-10-11,6.7931
2006-10-12,6.8162
2006-10-13,6.9043
2006-10-16,6.9043
2006-10-17,6.8580
2006-10-18,6.7838
2006-10-19,6.7931
2006-10-20,6.9832
2006-10-23,6.9461
2006-10-24,6.8719
2006-10-25,6.8487
2006-10-26,6.9646
2006-10-27,6.8765
2006-10-30,6.9183
2006-10-31,6.8812
2006-11-01,6.8394
2006-11-02,6.9183
2006-11-03,6.9322
2006-11-06,6.8812
2006-11-07,6.9322
2006-11-08,6.9924
2006-11-09,6.9183
2006-11-10,6.9693
2006-11-13,6.9924
2006-11-14,7.1037
2006-11-15,7.1640
2006-11-16,7.2753
2006-11-17,7.2892
2006-11-20,7.1733
2006-11-21,7.1315
