date,close
2020-01-02,179.3200
2020-01-03,176.8100
2020-01-06,174.1300
2020-01-07,174.2600
2020-01-08,174.3500
2020-01-09,173.5200
2020-01-10,171.4300
2020-01-13,172.4900
2020-01-14,172.4000
2020-01-15,172.6100
2020-01-16,175.2600
2020-01-17,173.8000
2020-01-21,171.0700
2020-01-22,170.1100
2020-01-23,171.6600
2020-01-24,169.1500
2020-01-27,164.7700
2020-01-28,166.0800
2020-01-29,165.6900
2020-01-30,166.1000
2020-01-31,159.9700
2020-02-03,162.8900
2020-02-04,161.0000
2020-02-05,166.4300
2020-02-06,165.9500
2020-02-07,160.8000
2020-02-10,162.2300
2020-02-11,164.3000
2020-02-12,168.0400
2020-02-13,166.1000
2020-02-14,166.7800
2020-02-18,166.0600
2020-02-19,167.8400
2020-02-20,167.1200
2020-02-21,167.4600
2020-02-24,162.7800
2020-02-25,161.0100
2020-02-26,157.9700
2020-02-27,154.4600
2020-02-28,151.2900
2020-03-02,155.6600
2020-03-03,152.1500
2020-03-04,156.4400
2020-03-05,148.6600
2020-03-06,148.6000
2020-03-09,139.2700
2020-03-10,145.6300
2020-03-11,141.0700
2020-03-12,129.0900
2020-03-13,136.8400
2020-03-16,131.4500
2020-03-17,136.8000
2020-03-18,123.4700
2020-03-19,118.5500
2020-03-20,116.4800
2020-03-23,102.7600
2020-03-24,124.4900
2020-03-25,127.7700
2020-03-26,134.9600
2020-03-27,131.6600
2020-03-30,134.4800
2020-03-31,135.3200
2020-04-01,130.3900
2020-04-02,132.7600
2020-04-03,132.2700
2020-04-06,142.1200
2020-04-07,145.8400
2020-04-08,149.5600
2020-04-09,150.7000
2020-04-13,146.4500
2020-04-14,148.1400
2020-04-15,145.4600
2020-04-16,145.0400
2020-04-17,149.1800
2020-04-20,146.1000
2020-04-21,142.3800
2020-04-22,144.9300
2020-04-23,145.4300
2020-04-24,147.7700
2020-04-27,151.4400
2020-04-28,161.0800
2020-04-29,165.2000
2020-04-30,163.5000
2020-05-01,157.4300
2020-05-04,153.9600
2020-05-05,153.8300
2020-05-06,153.6500
2020-05-07,155.7200
2020-05-08,161.2900
2020-05-11,161.8100
2020-05-12,153.6100
2020-05-13,147.6800
2020-05-14,155.5100
2020-05-15,155.6400
2020-05-18,162.0300
2020-05-19,157.7900
2020-05-20,161.8400
2020-05-21,157.5500
2020-05-22,155.0400
2020-05-26,167.1100
2020-05-27,171.6300
2020-05-28,169.7900
2020-05-29,169.6000
2020-06-01,169.8300
2020-06-02,171.4700
2020-06-03,174.9600
2020-06-04,174.8100
2020-06-05,180.0100
2020-06-08,183.9000
2020-06-09,181.7500
2020-06-10,176.2100
2020-06-11,166.3700
2020-06-12,167.0800
2020-06-15,169.1400
2020-06-16,171.3500
2020-06-17,171.4200
2020-06-18,171.2300
2020-06-19,174.2900
2020-06-22,171.9900
2020-06-23,172.4300
2020-06-24,166.6100
2020-06-25,169.7100
2020-06-26,168.7500
2020-06-29,173.0700
2020-06-30,173.2600
2020-07-01,170.9500
2020-07-02,173.4500
2020-07-06,178.1600
2020-07-07,175.5700
2020-07-08,174.0400
2020-07-09,172.1700
2020-07-10,173.8000
2020-07-13,174.3800
2020-07-14,178.3100
2020-07-15,181.7200
2020-07-16,183.7300
2020-07-17,183.1100
2020-07-20,180.3000
2020-07-21,186.1800
2020-07-22,190.2600
2020-07-23,189.9400
2020-07-24,188.2400
2020-07-27,190.9600
2020-07-28,195.0200
2020-07-29,198.8800
2020-07-30,194.4800
2020-07-31,193.2600
2020-08-03,195.3100
2020-08-04,193.0100
2020-08-05,198.3400
2020-08-06,196.2200
2020-08-07,199.2700
2020-08-10,210.1700
2020-08-11,212.0400
2020-08-12,213.2000
2020-08-13,210.2300
2020-08-14,213.5100
2020-08-17,210.4600
2020-08-18,209.9100
2020-08-19,211.1700
2020-08-20,209.0000
2020-08-21,209.0300
2020-08-24,211.1200
2020-08-25,210.0600
2020-08-26,209.1500
2020-08-27,207.6700
2020-08-28,208.7200
2020-08-31,207.2500
2020-09-01,211.0600
2020-09-02,212.8400
2020-09-03,204.5600
2020-09-04,204.3600
2020-09-08,204.0600
2020-09-09,212.0700
2020-09-10,207.1600
2020-09-11,207.9100
2020-09-14,210.5800
2020-09-15,210.1300
2020-09-16,209.6000
2020-09-17,210.4400
2020-09-18,211.9000
2020-09-21,203.8700
2020-09-22,204.2800
2020-09-23,203.0100
2020-09-24,205.4200
2020-09-25,208.6300
2020-09-28,212.7900
2020-09-29,212.9000
2020-09-30,211.1600
2020-10-01,207.0400
2020-10-02,210.3400
2020-10-05,217.8500
2020-10-06,216.3300
2020-10-07,221.5200
2020-10-08,221.0100
2020-10-09,223.3200
2020-10-12,221.7500
2020-10-13,220.4500
2020-10-14,221.7700
2020-10-15,222.4500
2020-10-16,222.8000
2020-10-19,221.1500
2020-10-20,222.2700
2020-10-21,222.2500
2020-10-22,223.5900
2020-10-23,226.2800
2020-10-26,220.6800
2020-10-27,219.7800
2020-10-28,213.5900
2020-10-29,217.4400
2020-10-30,219.8900
2020-11-02,227.6800
2020-11-03,232.0300
2020-11-04,222.8000
2020-11-05,229.5700
2020-11-06,229.0500
2020-11-09,228.9700
2020-11-10,233.8600
2020-11-11,234.9000
2020-11-12,233.1400
2020-11-13,236.5500
2020-11-16,231.8600
2020-11-17,231.0800
2020-11-18,233.4600
2020-11-19,233.1400
2020-11-20,230.6500
2020-11-23,235.2200
2020-11-24,234.6600
2020-11-25,230.3900
2020-11-27,229.0300
2020-11-30,231.1700
2020-12-01,230.3600
2020-12-02,227.1800
2020-12-03,220.3400
2020-12-04,219.9300
2020-12-07,219.0900
2020-12-08,221.0400
2020-12-09,224.1900
2020-12-10,219.5500
2020-12-11,218.6600
2020-12-14,216.4100
2020-12-15,224.0400
2020-12-16,222.8200
2020-12-17,223.4300
2020-12-18,224.3100
2020-12-21,224.7200
2020-12-22,223.5400
2020-12-23,224.2200
2020-12-24,226.5300
2020-12-28,224.1400
2020-12-29,222.6900
2020-12-30,224.9900
2020-12-31,227.1000
2021-01-04,221.3700
2021-01-05,221.6300
2021-01-06,233.5900
2021-01-07,239.2100
2021-01-08,234.3100
2021-01-11,236.6800
2021-01-12,242.0300
2021-01-13,240.8700
2021-01-14,241.3300
2021-01-15,237.2400
2021-01-19,238.3600
2021-01-20,236.5300
2021-01-21,248.0300
2021-01-22,247.0000
2021-01-25,246.5400
2021-01-26,246.8200
2021-01-27,239.1000
2021-01-28,242.2000
2021-01-29,234.4200
2021-02-01,232.9700
2021-02-02,233.9000
2021-02-03,235.5400
2021-02-04,232.0800
2021-02-05,229.6300
2021-02-08,238.6100
2021-02-09,244.9800
2021-02-10,245.1100
2021-02-11,243.2100
2021-02-12,243.9700
2021-02-16,244.4800
2021-02-17,241.8100
2021-02-18,241.6700
2021-02-19,246.7600
2021-02-22,249.2700
2021-02-23,250.9000
2021-02-24,259.1200
2021-02-25,255.5300
2021-02-26,253.2000
2021-03-01,262.9800
2021-03-02,257.6800
2021-03-03,261.6700
2021-03-04,258.6100
2021-03-05,265.8600
2021-03-08,268.8100
2021-03-09,266.6700
2021-03-10,273.1300
2021-03-11,269.8000
2021-03-12,273.9200
2021-03-15,275.9900
2021-03-16,266.9200
2021-03-17,269.6400
2021-03-18,268.2600
2021-03-19,265.9000
2021-03-22,263.4800
2021-03-23,255.5000
2021-03-24,257.7000
2021-03-25,261.1800
2021-03-26,262.4200
2021-03-29,260.8400
2021-03-30,263.5200
2021-03-31,259.1100
2021-04-01,257.7200
2021-04-05,261.5200
2021-04-06,260.1600
2021-04-07,258.1700
2021-04-08,256.9400
2021-04-09,259.3800
2021-04-12,261.2300
2021-04-13,260.4200
2021-04-14,261.4200
2021-04-15,261.9600
2021-04-16,264.3500
2021-04-19,262.8100
2021-04-20,259.9800
2021-04-21,263.0700
2021-04-22,261.1200
2021-04-23,262.4700
2021-04-26,259.0500
2021-04-27,257.8300
2021-04-28,255.3800
2021-04-29,256.7800
2021-04-30,252.0400
2021-05-03,253.6200
2021-05-04,255.6100
2021-05-05,260.9700
2021-05-06,265.9300
2021-05-07,266.3900
2021-05-10,270.7400
2021-05-11,264.7800
2021-05-12,257.6700
2021-05-13,262.9300
2021-05-14,265.6700
