date,close
2019-09-13,18.0000
2019-09-16,18.6300
2019-09-17,18.7500
2019-09-18,19.5900
2019-09-19,18.7500
2019-09-20,19.8700
2019-09-23,20.9600
2019-09-24,20.7100
2019-09-25,20.5200
2019-09-26,19.5500
2019-09-27,18.2400
2019-09-30,18.5700
2019-10-01,16.8400
2019-10-02,17.2500
2019-10-03,16.7800
2019-10-04,17.2700
2019-10-07,17.0400
2019-10-08,17.1900
2019-10-09,17.3400
2019-10-10,16.3300
2019-10-11,16.4700
2019-10-14,15.6900
2019-10-15,16.3600
2019-10-16,15.8500
2019-10-17,15.9100
2019-10-18,15.2900
2019-10-21,14.9700
2019-10-22,14.6200
2019-10-23,14.7300
2019-10-24,15.8400
2019-10-25,16.1700
2019-10-28,16.0300
2019-10-29,15.7200
2019-10-30,16.7300
2019-10-31,16.8400
2019-11-01,16.8300
2019-11-04,17.3700
2019-11-05,17.1000
2019-11-06,16.2200
2019-11-07,15.8900
2019-11-08,16.1200
2019-11-11,16.2300
2019-11-12,16.1600
2019-11-13,16.2600
2019-11-14,16.6700
2019-11-15,16.7400
2019-11-18,16.8900
2019-11-19,16.3000
2019-11-20,16.9200
2019-11-21,17.3600
2019-11-22,17.7700
2019-11-25,18.0700
2019-11-26,18.7900
2019-11-27,19.6100
2019-11-29,19.4800
2019-12-02,18.9400
2019-12-03,18.9500
2019-12-04,18.9600
2019-12-05,17.7300
2019-12-06,18.4800
2019-12-09,17.7100
2019-12-10,17.6700
2019-12-11,17.1700
2019-12-12,17.6600
2019-12-13,17.9500
2019-12-16,18.3700
2019-12-17,17.6100
2019-12-18,17.3900
2019-12-19,18.0000
2019-12-20,18.1200
2019-12-23,17.3400
2019-12-24,17.3500
2019-12-26,17.1800
2019-12-27,16.6900
2019-12-30,17.2100
2019-12-31,17.0600
2020-01-02,17.0300
2020-01-03,17.1700
2020-01-06,17.6900
2020-01-07,17.6700
2020-01-08,17.7800
2020-01-09,17.0200
2020-01-10,17.4800
2020-01-13,18.3600
2020-01-14,18.7000
2020-01-15,18.8500
2020-01-16,18.9600
2020-01-17,18.6000
2020-01-21,18.0000
2020-01-22,18.0500
2020-01-23,18.1700
2020-01-24,17.7700
2020-01-27,17.8200
2020-01-28,18.0800
2020-01-29,17.5900
2020-01-30,18.3200
2020-01-31,17.8600
2020-02-03,17.6900
2020-02-04,17.9300
2020-02-05,18.0000
2020-02-06,17.7700
2020-02-07,18.1700
2020-02-10,18.3400
2020-02-11,18.3700
2020-02-12,17.8200
2020-02-13,18.0700
2020-02-14,17.7500
2020-02-18,17.5000
2020-02-19,18.0100
2020-02-20,20.3000
2020-02-21,21.0200
2020-02-24,19.8100
2020-02-25,20.2900
2020-02-26,22.1100
2020-02-27,21.9400
2020-02-28,21.3000
2020-03-02,22.0800
2020-03-03,22.0800
2020-03-04,22.7000
2020-03-05,23.3500
2020-03-06,22.7700
2020-03-09,20.7400
2020-03-10,21.1100
2020-03-11,20.5900
2020-03-12,19.1600
2020-03-13,19.0600
2020-03-16,15.9200
2020-03-17,18.6900
2020-03-18,19.7000
2020-03-19,20.6900
2020-03-20,21.7200
2020-03-23,21.4100
2020-03-24,22.4100
2020-03-25,21.6600
2020-03-26,21.6000
2020-03-27,21.9600
2020-03-30,23.8900
2020-03-31,23.4800
2020-04-01,24.1200
2020-04-02,23.0600
2020-04-03,24.0800
2020-04-06,23.6400
2020-04-07,22.8000
2020-04-08,22.8400
2020-04-09,21.1800
2020-04-13,23.6200
2020-04-14,22.9100
2020-04-15,23.8900
2020-04-16,25.4200
2020-04-17,24.8300
2020-04-20,26.1800
2020-04-21,23.9400
2020-04-22,24.6100
2020-04-23,23.7300
2020-04-24,23.2800
2020-04-27,24.4700
2020-04-28,23.4700
2020-04-29,23.7800
2020-04-30,23.5600
2020-05-01,22.8400
2020-05-04,23.6700
2020-05-05,24.5100
2020-05-06,24.9500
2020-05-07,29.5200
2020-05-08,26.2600
2020-05-11,28.1200
2020-05-12,28.7900
2020-05-13,27.8700
2020-05-14,28.0200
2020-05-15,29.4900
2020-05-18,28.0700
2020-05-19,28.0400
