date,close
2020-01-02,24.6800
2020-01-03,24.7600
2020-01-06,25.3900
2020-01-07,24.6700
2020-01-08,24.0500
2020-01-09,24.1900
2020-01-10,24.0800
2020-01-13,23.7500
2020-01-14,23.9400
2020-01-15,23.5700
2020-01-16,23.8100
2020-01-17,23.9600
2020-01-21,23.7700
2020-01-22,23.9300
2020-01-23,23.5800
2020-01-24,23.1000
2020-01-27,21.6500
2020-01-28,22.0800
2020-01-29,21.6300
2020-01-30,21.9500
2020-01-31,21.8100
2020-02-03,21.5000
2020-02-04,21.6700
2020-02-05,22.5800
2020-02-06,22.2600
2020-02-07,21.8000
2020-02-10,21.4000
2020-02-11,21.7300
2020-02-12,22.3500
2020-02-13,22.1900
2020-02-14,22.1200
2020-02-18,21.8600
2020-02-19,22.2800
2020-02-20,21.9500
2020-02-21,21.2600
2020-02-24,19.8300
2020-02-25,19.0100
2020-02-26,18.4000
2020-02-27,17.3900
2020-02-28,16.9600
2020-03-02,17.2200
2020-03-03,15.9500
2020-03-04,15.3900
2020-03-05,14.7400
2020-03-06,13.0700
2020-03-09,8.1500
2020-03-10,8.6600
2020-03-11,7.8300
2020-03-12,6.4200
2020-03-13,7.1500
2020-03-16,5.9400
2020-03-17,6.1400
2020-03-18,4.6100
2020-03-19,4.8000
2020-03-20,5.0500
2020-03-23,5.2400
2020-03-24,6.6300
2020-03-25,6.7700
2020-03-26,7.0500
2020-03-27,6.3900
2020-03-30,6.3700
2020-03-31,6.8500
2020-04-01,6.6000
2020-04-02,7.5200
2020-04-03,7.6100
2020-04-06,7.9100
2020-04-07,8.0400
2020-04-08,8.7500
2020-04-09,8.2100
2020-04-13,7.8500
2020-04-14,7.6300
2020-04-15,6.9500
2020-04-16,6.6700
2020-04-17,7.5800
2020-04-20,7.6300
2020-04-21,7.4600
2020-04-22,8.2300
2020-04-23,8.9200
2020-04-24,8.8600
2020-04-27,8.9100
2020-04-28,9.5200
2020-04-29,11.0200
2020-04-30,10.5000
2020-05-01,9.7600
2020-05-04,10.0300
2020-05-05,9.8600
2020-05-06,9.5600
2020-05-07,10.0100
2020-05-08,10.7000
