date,close
2020-01-02,265.0200
2020-01-03,264.7700
2020-01-06,266.9300
2020-01-07,266.1200
2020-01-08,271.6800
2020-01-09,277.9400
2020-01-10,281.6400
2020-01-13,282.2900
2020-01-14,284.0200
2020-01-15,288.4900
2020-01-16,289.9200
2020-01-17,285.8000
2020-01-21,284.8400
2020-01-22,287.6200
2020-01-23,285.9000
2020-01-24,280.7700
2020-01-27,277.3100
2020-01-28,278.6400
2020-01-29,280.8000
2020-01-30,283.7300
2020-01-31,271.0100
2020-02-03,275.7700
2020-02-04,279.1200
2020-02-05,274.4000
2020-02-06,280.6700
2020-02-07,278.4000
2020-02-10,279.1500
2020-02-11,283.3800
2020-02-12,283.2800
2020-02-13,285.0500
2020-02-14,288.7800
2020-02-18,286.7500
2020-02-19,290.9700
2020-02-20,281.4500
2020-02-21,278.1100
2020-02-24,269.8100
2020-02-25,256.7100
2020-02-26,259.4500
2020-02-27,250.1500
2020-02-28,254.5100
2020-03-02,261.9900
2020-03-03,251.2500
2020-03-04,263.0300
2020-03-05,255.1600
2020-03-06,249.8900
2020-03-09,242.8300
2020-03-10,255.3600
2020-03-11,245.5800
2020-03-12,241.0000
2020-03-13,254.1700
2020-03-16,223.8300
2020-03-17,215.8800
2020-03-18,205.1300
2020-03-19,193.1800
2020-03-20,183.2900
2020-03-23,182.9400
2020-03-24,204.9900
2020-03-25,214.2300
2020-03-26,230.3800
2020-03-27,231.7500
2020-03-30,241.0200
2020-03-31,242.2400
2020-04-01,230.6600
2020-04-02,239.7000
2020-04-03,234.5500
2020-04-06,254.4300
2020-04-07,251.7400
2020-04-08,254.7300
2020-04-09,258.5800
2020-04-13,254.3900
2020-04-14,263.0100
2020-04-15,257.8200
2020-04-16,261.1200
2020-04-17,265.1600
2020-04-20,267.3400
2020-04-21,259.2300
2020-04-22,268.1200
2020-04-23,268.4100
2020-04-24,271.8000
2020-04-27,275.8500
2020-04-28,264.2500
2020-04-29,272.7400
2020-04-30,277.6000
2020-05-01,270.7500
2020-05-04,273.7600
2020-05-05,282.0800
2020-05-06,283.5900
2020-05-07,294.2600
2020-05-08,287.9000
2020-05-11,299.4500
2020-05-12,289.1500
2020-05-13,285.9900
2020-05-14,294.9900
2020-05-15,294.3800
2020-05-18,295.9300
2020-05-19,294.8400
2020-05-20,295.5400
2020-05-21,292.6600
2020-05-22,294.7200
2020-05-26,290.8400
2020-05-27,300.9200
2020-05-28,306.1300
2020-05-29,308.8800
2020-06-01,312.1900
2020-06-02,316.4800
2020-06-03,318.0300
2020-06-04,310.0800
2020-06-05,311.7100
2020-06-08,309.6700
2020-06-09,303.0000
2020-06-10,321.8900
2020-06-11,298.8100
2020-06-12,302.8300
2020-06-15,309.2200
2020-06-16,312.4900
2020-06-17,316.2100
2020-06-18,313.0200
2020-06-19,314.6700
2020-06-22,325.2900
2020-06-23,327.6900
