date,close
2019-07-25,39.1700
2019-07-26,38.3000
2019-07-29,41.4200
2019-07-30,43.3700
2019-07-31,44.2500
2019-08-01,44.4300
2019-08-02,40.5400
2019-08-05,38.4400
2019-08-06,38.7700
2019-08-07,40.4400
2019-08-08,42.8500
2019-08-09,45.9100
2019-08-12,48.6300
2019-08-13,48.4700
2019-08-14,43.4000
2019-08-15,41.5100
2019-08-16,42.3850
2019-08-19,44.6300
2019-08-20,43.2500
2019-08-21,43.6600
2019-08-22,42.9400
2019-08-23,38.6300
2019-08-26,40.8800
2019-08-27,40.2700
2019-08-28,40.0000
2019-08-29,40.1100
2019-08-30,39.8600
2019-09-03,39.2200
2019-09-04,39.9500
2019-09-05,36.9400
2019-09-06,36.3700
2019-09-09,34.7000
2019-09-10,33.1000
2019-09-11,34.4300
2019-09-12,34.0400
2019-09-13,35.3300
2019-09-16,37.0200
2019-09-17,38.1900
2019-09-18,38.7100
2019-09-19,36.4600
2019-09-20,37.9500
2019-09-23,37.9900
2019-09-24,35.7500
2019-09-25,33.7000
2019-09-26,31.6500
2019-09-27,30.3100
2019-09-30,31.6400
2019-10-01,29.1500
2019-10-02,28.1500
2019-10-03,28.5300
2019-10-04,27.2000
2019-10-07,28.4300
2019-10-08,27.1400
2019-10-09,26.4400
2019-10-10,26.9500
2019-10-11,27.8200
2019-10-14,28.6000
2019-10-15,28.6000
2019-10-16,30.1000
2019-10-17,28.4200
2019-10-18,29.0000
2019-10-21,28.2900
2019-10-22,27.4200
2019-10-23,27.7500
2019-10-24,28.8800
2019-10-25,29.7700
2019-10-28,29.9900
2019-10-29,29.8400
2019-10-30,32.1200
2019-10-31,32.1600
2019-11-01,33.9400
2019-11-04,33.2700
2019-11-05,33.6100
2019-11-06,33.3900
2019-11-07,34.0600
2019-11-08,35.0100
2019-11-11,34.6500
2019-11-12,33.4900
2019-11-13,35.3000
2019-11-14,33.7400
2019-11-15,34.3700
2019-11-18,34.3800
2019-11-19,36.1150
2019-11-20,37.2800
2019-11-21,37.2300
2019-11-22,37.4200
2019-11-25,37.9100
2019-11-26,38.0500
2019-11-27,37.4800
2019-11-29,39.7300
2019-12-02,37.9900
2019-12-03,39.4100
2019-12-04,39.4900
2019-12-05,40.6100
2019-12-06,40.6300
2019-12-09,40.5000
2019-12-10,39.2800
2019-12-11,35.5900
2019-12-12,34.2600
2019-12-13,33.4400
2019-12-16,32.7000
2019-12-17,31.3700
2019-12-18,31.1400
2019-12-19,30.3200
2019-12-20,34.4700
2019-12-23,36.6400
2019-12-24,33.6600
2019-12-26,32.9600
2019-12-27,34.1400
2019-12-30,34.1200
2019-12-31,34.7000
2020-01-02,34.1100
2020-01-03,34.4300
2020-01-06,35.1900
2020-01-07,35.8000
2020-01-08,36.2700
2020-01-09,37.2550
2020-01-10,36.8000
2020-01-13,37.6000
2020-01-14,35.3100
2020-01-15,36.2200
2020-01-16,34.9400
2020-01-17,34.1200
2020-01-21,37.0000
2020-01-22,36.2500
2020-01-23,35.2200
2020-01-24,34.9700
2020-01-27,35.1000
2020-01-28,33.8800
2020-01-29,33.5400
2020-01-30,33.3100
2020-01-31,32.6500
2020-02-03,33.2300
2020-02-04,33.3700
2020-02-05,33.0200
2020-02-06,31.9000
2020-02-07,32.9600
2020-02-10,32.4200
2020-02-11,32.8100
2020-02-12,31.7600
2020-02-13,31.5600
2020-02-14,30.9800
2020-02-18,31.0000
2020-02-19,30.8100
2020-02-20,31.4600
2020-02-21,30.1100
2020-02-24,30.1100
2020-02-25,29.5700
2020-02-26,30.0000
2020-02-27,27.7400
2020-02-28,30.3800
2020-03-02,30.1000
2020-03-03,28.2500
2020-03-04,30.1600
2020-03-05,30.1000
2020-03-06,29.6100
2020-03-09,26.1000
2020-03-10,27.7700
2020-03-11,27.5800
2020-03-12,24.4900
2020-03-13,23.3900
2020-03-16,17.8000
2020-03-17,19.5300
2020-03-18,19.9000
2020-03-19,22.4900
2020-03-20,23.4500
2020-03-23,23.7900
2020-03-24,27.5000
2020-03-25,25.8100
2020-03-26,25.7000
2020-03-27,23.9700
2020-03-30,25.4800
2020-03-31,26.1500
2020-04-01,27.2300
2020-04-02,27.1900
2020-04-03,25.7000
2020-04-06,27.7700
2020-04-07,26.7900
2020-04-08,24.0000
2020-04-09,25.0400
2020-04-13,26.2400
2020-04-14,26.2800
2020-04-15,25.9000
2020-04-16,25.0800
2020-04-17,25.1450
2020-04-20,25.5800
2020-04-21,25.7500
2020-04-22,25.5100
2020-04-23,26.0400
2020-04-24,26.1300
2020-04-27,26.4000
2020-04-28,25.4000
2020-04-29,26.6200
2020-04-30,26.6700
2020-05-01,25.1700
2020-05-04,25.1200
2020-05-05,25.0000
2020-05-06,24.9800
2020-05-07,25.3800
2020-05-08,27.8400
2020-05-11,28.8100
2020-05-12,29.8700
2020-05-13,28.2600
2020-05-14,27.9300
2020-05-15,28.6700
2020-05-18,28.3600
2020-05-19,28.6700
2020-05-20,28.8000
2020-05-21,28.3600
2020-05-22,28.3600
2020-05-26,27.4300
2020-05-27,27.5000
2020-05-28,27.0500
2020-05-29,27.1400
2020-06-01,26.8100
2020-06-02,27.3700
2020-06-03,28.2000
2020-06-04,28.1800
2020-06-05,28.8200
2020-06-08,29.6600
2020-06-09,28.6600
2020-06-10,28.8200
2020-06-11,27.3700
2020-06-12,27.2600
2020-06-15,29.2100
2020-06-16,29.6500
2020-06-17,29.6900
2020-06-18,31.6050
2020-06-19,31.6300
2020-06-22,32.8700
2020-06-23,32.4100
2020-06-24,31.0800
2020-06-25,31.0600
2020-06-26,28.6100
2020-06-29,27.6000
2020-06-30,29.1700
2020-07-01,28.5500
2020-07-02,30.0000
2020-07-06,31.5100
2020-07-07,30.4700
2020-07-08,31.2000
2020-07-09,32.4300
2020-07-10,33.9500
2020-07-13,32.2600
2020-07-14,33.9900
2020-07-15,36.4100
2020-07-16,35.6600
2020-07-17,35.8900
2020-07-20,35.6500
2020-07-21,36.3300
2020-07-22,36.0700
2020-07-23,36.2900
2020-07-24,35.9800
2020-07-27,36.9100
2020-07-28,35.6600
2020-07-29,35.8500
2020-07-30,35.7400
2020-07-31,34.9000
2020-08-03,35.9000
2020-08-04,36.2600
2020-08-05,36.4000
2020-08-06,36.1100
2020-08-07,35.8700
2020-08-10,35.1500
2020-08-11,34.9000
2020-08-12,32.6300
2020-08-13,32.5100
2020-08-14,31.3300
2020-08-17,32.4100
2020-08-18,32.5900
2020-08-19,32.4000
2020-08-20,32.4600
2020-08-21,31.9200
2020-08-24,30.3200
2020-08-25,30.8400
2020-08-26,30.9200
2020-08-27,30.7300
2020-08-28,30.5900
2020-08-31,31.1800
2020-09-01,32.2100
2020-09-02,33.2100
2020-09-03,33.4000
2020-09-04,32.1300
2020-09-08,32.5400
2020-09-09,32.8200
2020-09-10,33.9500
2020-09-11,34.5000
2020-09-14,36.1100
2020-09-15,35.7300
2020-09-16,35.9000
2020-09-17,35.7100
2020-09-18,36.0200
2020-09-21,34.3400
2020-09-22,34.3500
2020-09-23,34.2600
2020-09-24,35.2100
2020-09-25,36.0300
2020-09-28,36.6300
2020-09-29,36.7700
2020-09-30,36.6000
2020-10-01,36.9800
2020-10-02,36.2100
2020-10-05,35.9900
2020-10-06,35.4000
2020-10-07,35.8800
2020-10-08,35.7000
2020-10-09,35.9200
2020-10-12,35.2400
2020-10-13,34.7600
2020-10-14,35.4100
2020-10-15,35.7100
2020-10-16,35.7400
2020-10-19,35.1900
2020-10-20,33.0600
2020-10-21,31.9000
2020-10-22,33.8700
2020-10-23,34.5200
2020-10-26,34.2600
