date,close
2020-01-02,173.3000
2020-01-03,172.7600
2020-01-06,172.9400
2020-01-07,170.8100
2020-01-08,172.1800
2020-01-09,173.8900
2020-01-10,172.0700
2020-01-13,173.3400
2020-01-14,172.4600
2020-01-15,173.1200
2020-01-16,175.6700
2020-01-17,175.8500
2020-01-21,174.8600
2020-01-22,173.0000
2020-01-23,173.7400
2020-01-24,172.1400
2020-01-27,169.7800
2020-01-28,171.2800
2020-01-29,172.1400
2020-01-30,165.9200
2020-01-31,163.8500
2020-02-03,165.0600
2020-02-04,169.0900
2020-02-05,170.4200
2020-02-06,171.1900
2020-02-07,171.3500
2020-02-10,174.4700
2020-02-11,176.0500
2020-02-12,176.8100
2020-02-13,174.6900
2020-02-14,174.7900
2020-02-18,174.9500
2020-02-19,173.5400
2020-02-20,173.5800
2020-02-21,173.3500
2020-02-24,169.4400
2020-02-25,162.8400
2020-02-26,159.3100
2020-02-27,152.1500
2020-02-28,148.0000
2020-03-02,153.0400
2020-03-03,149.4200
2020-03-04,153.9000
2020-03-05,148.2100
2020-03-06,146.2400
2020-03-09,135.6900
2020-03-10,144.4500
2020-03-11,134.8700
2020-03-12,123.1400
2020-03-13,130.8500
2020-03-16,115.7000
2020-03-17,125.9600
2020-03-18,114.0000
2020-03-19,123.3600
2020-03-20,116.4800
2020-03-23,114.6500
2020-03-24,119.9900
2020-03-25,119.3600
2020-03-26,125.8100
2020-03-27,131.1800
2020-03-30,136.8800
2020-03-31,138.1100
2020-04-01,133.2000
2020-04-02,136.3800
2020-04-03,138.5100
2020-04-06,143.9600
2020-04-07,146.0900
2020-04-08,151.0000
2020-04-09,151.5200
2020-04-13,146.6300
2020-04-14,150.2200
2020-04-15,145.4000
2020-04-16,146.8300
2020-04-17,152.7300
2020-04-20,151.5800
2020-04-21,148.6300
2020-04-22,151.6600
2020-04-23,152.3600
2020-04-24,152.7200
2020-04-27,156.2900
2020-04-28,157.7800
2020-04-29,157.8800
2020-04-30,153.6300
2020-05-01,151.2900
2020-05-04,150.6300
2020-05-05,151.7800
2020-05-06,151.7000
2020-05-07,153.4000
2020-05-08,154.7000
2020-05-11,153.5600
2020-05-12,148.0700
2020-05-13,146.8000
2020-05-14,149.0300
2020-05-15,148.4200
2020-05-18,154.6300
2020-05-19,151.1500
2020-05-20,152.3700
2020-05-21,151.5600
2020-05-22,150.4500
2020-05-26,155.0900
2020-05-27,159.2100
2020-05-28,157.4700
2020-05-29,159.3700
2020-06-01,158.1200
2020-06-02,159.9000
2020-06-03,165.8600
2020-06-04,163.9600
2020-06-05,167.2900
2020-06-08,166.8600
2020-06-09,162.1100
2020-06-10,160.1800
2020-06-11,151.1200
2020-06-12,152.5900
2020-06-15,152.7200
2020-06-16,154.9900
2020-06-17,154.6800
2020-06-18,153.1100
2020-06-19,153.2400
2020-06-22,153.4400
2020-06-23,154.3000
2020-06-24,148.7600
2020-06-25,152.1900
2020-06-26,154.7600
2020-06-29,154.3900
