date,close
2020-01-02,206.2600
2020-01-03,204.7000
2020-01-06,207.3600
2020-01-07,206.0500
2020-01-08,207.7200
2020-01-09,211.9600
2020-01-10,211.6200
2020-01-13,213.4700
2020-01-14,215.7000
2020-01-15,218.4900
2020-01-16,217.9400
2020-01-17,219.8800
2020-01-21,217.7300
2020-01-22,212.6400
2020-01-23,208.8700
2020-01-24,205.3400
2020-01-27,196.9900
2020-01-28,197.1100
2020-01-29,198.7300
2020-01-30,198.6700
2020-01-31,195.1600
2020-02-03,196.2000
2020-02-04,200.4200
2020-02-05,201.3200
2020-02-06,211.5300
2020-02-07,208.9600
2020-02-10,208.6800
2020-02-11,209.8200
2020-02-12,214.7900
2020-02-13,214.8900
2020-02-14,215.0100
2020-02-18,211.4400
2020-02-19,213.1200
2020-02-20,211.3200
2020-02-21,209.2700
2020-02-24,198.7800
2020-02-25,191.4300
2020-02-26,189.2900
2020-02-27,182.2800
2020-02-28,183.6000
2020-03-02,193.3300
2020-03-03,188.3900
2020-03-04,193.4000
2020-03-05,189.6200
2020-03-06,191.9500
2020-03-09,177.9000
2020-03-10,187.3800
2020-03-11,172.5100
2020-03-12,157.3500
2020-03-13,172.2200
2020-03-16,148.9800
2020-03-17,153.7400
2020-03-18,156.2400
2020-03-19,156.5100
2020-03-20,151.0000
2020-03-23,144.3800
2020-03-24,157.8300
2020-03-25,167.7600
2020-03-26,172.9800
2020-03-27,160.6800
2020-03-30,165.2300
2020-03-31,159.3400
2020-04-01,153.3800
2020-04-02,149.2100
2020-04-03,154.0800
2020-04-06,160.5000
2020-04-07,163.1700
2020-04-08,165.7300
2020-04-09,164.8300
2020-04-13,162.2200
2020-04-14,165.0000
2020-04-15,157.7900
2020-04-16,161.8700
2020-04-17,174.2600
2020-04-20,167.7900
2020-04-21,161.1100
2020-04-22,165.9800
2020-04-23,162.7500
2020-04-24,166.3100
2020-04-27,165.3000
2020-04-28,168.9200
2020-04-29,176.8600
2020-04-30,176.4000
2020-05-01,172.5400
2020-05-04,174.3800
2020-05-05,169.9400
2020-05-06,169.5200
2020-05-07,171.9400
2020-05-08,173.1500
2020-05-11,169.9500
2020-05-12,168.5500
2020-05-13,162.7600
2020-05-14,164.1900
2020-05-15,169.4100
2020-05-18,178.2500
2020-05-19,174.5800
2020-05-20,179.7500
2020-05-21,177.8800
2020-05-22,178.2000
2020-05-26,186.4300
2020-05-27,193.5600
2020-05-28,192.4800
2020-05-29,197.4700
2020-06-01,200.4300
2020-06-02,202.6800
2020-06-03,203.2400
2020-06-04,201.1200
2020-06-05,205.1700
2020-06-08,204.8400
2020-06-09,200.7200
2020-06-10,200.4300
2020-06-11,189.2000
2020-06-12,191.3800
2020-06-15,191.4400
2020-06-16,196.2000
2020-06-17,195.1900
2020-06-18,196.1500
2020-06-19,190.3000
2020-06-22,192.2600
2020-06-23,194.3100
2020-06-24,187.7500
2020-06-25,186.9500
2020-06-26,184.1400
2020-06-29,185.6500
2020-06-30,188.6800
2020-07-01,189.3300
2020-07-02,191.6100
2020-07-06,192.0200
2020-07-07,189.1200
2020-07-08,188.6100
2020-07-09,187.8100
2020-07-10,189.6900
2020-07-13,189.7400
2020-07-14,195.8800
2020-07-15,199.5300
2020-07-16,199.1400
2020-07-17,198.0000
2020-07-20,196.3400
2020-07-21,194.4700
2020-07-22,195.5700
2020-07-23,194.1000
2020-07-24,191.7500
2020-07-27,192.8400
2020-07-28,192.6000
2020-07-29,190.8800
2020-07-30,193.0300
2020-07-31,197.5400
2020-08-03,198.1700
2020-08-04,199.4200
2020-08-05,201.2400
2020-08-06,199.2400
2020-08-07,199.9900
2020-08-10,204.4900
2020-08-11,207.2600
2020-08-12,211.5000
2020-08-13,213.3700
2020-08-14,212.0900
2020-08-17,213.9700
2020-08-18,213.2900
2020-08-19,212.5000
2020-08-20,198.2700
2020-08-21,207.0100
2020-08-24,212.5700
