date,close
2020-01-02,63.3400
2020-01-03,62.7800
2020-01-06,62.9800
2020-01-07,63.9300
2020-01-08,63.8600
2020-01-09,65.4500
2020-01-10,65.2300
2020-01-13,66.1500
2020-01-14,66.4400
2020-01-15,66.5800
2020-01-16,66.7800
2020-01-17,66.7200
2020-01-21,67.4300
2020-01-22,67.4300
2020-01-23,66.8700
2020-01-24,64.1600
2020-01-27,63.7000
2020-01-28,64.8100
2020-01-29,64.1400
2020-01-30,63.8100
2020-01-31,62.9500
2020-02-03,63.5800
2020-02-04,64.2900
2020-02-05,65.5900
2020-02-06,67.1000
2020-02-07,66.2500
2020-02-10,66.9100
2020-02-11,66.9900
2020-02-12,67.0000
2020-02-13,66.0800
2020-02-14,66.3800
2020-02-18,66.0700
2020-02-19,65.7100
2020-02-20,65.1700
2020-02-21,65.6300
2020-02-24,63.9700
2020-02-25,62.1400
2020-02-26,62.0400
2020-02-27,59.5800
2020-02-28,59.0600
2020-03-02,60.3400
2020-03-03,59.2000
2020-03-04,61.4800
2020-03-05,60.5000
2020-03-06,60.3100
2020-03-09,57.6600
2020-03-10,57.9300
2020-03-11,56.5100
2020-03-12,52.7500
2020-03-13,54.9900
2020-03-16,51.1100
2020-03-17,54.0900
2020-03-18,50.2400
2020-03-19,48.7900
2020-03-20,48.4000
2020-03-23,46.4000
2020-03-24,49.2400
2020-03-25,49.3500
2020-03-26,52.2500
2020-03-27,52.7900
2020-03-30,54.3900
2020-03-31,55.7400
2020-04-01,54.8200
2020-04-02,55.2100
2020-04-03,55.5300
2020-04-06,57.8700
2020-04-07,56.9000
2020-04-08,58.2500
2020-04-09,58.9100
2020-04-13,58.9200
2020-04-14,60.0400
2020-04-15,59.4600
2020-04-16,59.5600
2020-04-17,60.6000
2020-04-20,61.6800
2020-04-21,60.5900
2020-04-22,60.9300
2020-04-23,60.9500
2020-04-24,62.2500
2020-04-27,62.5600
2020-04-28,62.1400
2020-04-29,61.6300
2020-04-30,60.8100
2020-05-01,60.2600
2020-05-04,60.1700
2020-05-05,61.3600
2020-05-06,61.1300
2020-05-07,61.0400
2020-05-08,61.0500
2020-05-11,62.6600
2020-05-12,63.3500
