date,close
2020-01-02,103.6100
2020-01-03,102.0000
2020-01-06,101.0800
2020-01-07,100.0800
2020-01-08,101.1400
2020-01-09,102.5100
2020-01-10,101.5500
2020-01-13,101.9100
2020-01-14,102.5600
2020-01-15,102.3400
2020-01-16,102.9200
2020-01-17,104.1300
2020-01-21,102.1900
2020-01-22,106.7600
2020-01-23,106.0300
2020-01-24,104.3000
2020-01-27,101.1600
2020-01-28,102.0400
2020-01-29,101.2000
2020-01-30,102.1700
2020-01-31,99.8000
2020-02-03,99.7500
2020-02-04,101.7000
2020-02-05,104.7400
2020-02-06,103.5200
2020-02-07,101.8000
2020-02-10,101.9500
2020-02-11,102.4000
2020-02-12,102.8000
2020-02-13,102.7800
2020-02-14,102.6400
2020-02-18,103.0300
2020-02-19,104.1400
2020-02-20,103.5400
2020-02-21,101.1500
2020-02-24,98.2400
2020-02-25,92.7800
2020-02-26,92.8200
2020-02-27,89.1700
2020-02-28,88.2600
2020-03-02,91.4700
2020-03-03,86.4200
2020-03-04,89.3300
2020-03-05,85.0800
2020-03-06,82.2900
2020-03-09,73.0700
2020-03-10,78.3500
2020-03-11,71.4200
2020-03-12,63.6300
2020-03-13,72.8400
2020-03-16,55.4500
2020-03-17,53.9200
2020-03-18,44.3000
2020-03-19,46.2600
2020-03-20,45.0100
2020-03-23,42.8700
2020-03-24,50.9100
2020-03-25,52.3400
2020-03-26,57.8700
2020-03-27,55.3000
2020-03-30,53.8700
2020-03-31,50.4200
2020-04-01,44.6800
2020-04-02,43.9300
2020-04-03,42.2700
2020-04-06,49.4200
2020-04-07,52.9100
2020-04-08,56.7200
2020-04-09,60.1100
2020-04-13,56.5000
2020-04-14,55.3400
2020-04-15,52.6000
2020-04-16,50.0100
2020-04-17,54.6300
2020-04-20,53.8700
2020-04-21,51.1600
2020-04-22,51.5200
2020-04-23,52.6100
2020-04-24,56.1500
2020-04-27,59.1900
2020-04-28,63.7500
2020-04-29,69.7500
2020-04-30,64.7600
2020-05-01,61.5800
2020-05-04,61.5900
2020-05-05,60.9600
2020-05-06,58.4900
2020-05-07,60.8200
2020-05-08,62.2000
2020-05-11,59.5000
2020-05-12,58.1000
2020-05-13,53.9700
2020-05-14,59.1600
2020-05-15,58.0300
2020-05-18,63.4000
2020-05-19,60.2500
2020-05-20,61.4800
2020-05-21,60.9200
2020-05-22,60.2100
2020-05-26,65.8000
2020-05-27,70.8800
2020-05-28,68.5400
2020-05-29,68.0400
2020-06-01,68.9900
2020-06-02,70.9000
2020-06-03,74.3400
2020-06-04,77.1500
2020-06-05,79.0200
2020-06-08,80.0000
2020-06-09,78.4700
2020-06-10,71.8000
2020-06-11,66.1200
2020-06-12,70.6300
2020-06-15,71.1700
2020-06-16,73.6000
2020-06-17,71.4700
2020-06-18,69.9800
2020-06-19,68.0700
2020-06-22,68.3000
2020-06-23,69.5700
2020-06-24,65.4600
2020-06-25,67.0400
2020-06-26,61.1600
2020-06-29,62.3800
2020-06-30,62.5900
2020-07-01,60.7000
2020-07-02,61.1500
2020-07-06,62.6500
2020-07-07,59.9100
2020-07-08,61.3900
2020-07-09,58.3500
2020-07-10,60.8000
2020-07-13,61.5600
2020-07-14,60.6800
2020-07-15,63.6800
2020-07-16,63.3600
2020-07-17,61.9900
2020-07-20,60.8400
2020-07-21,62.8700
2020-07-22,64.0500
2020-07-23,65.4000
2020-07-24,65.0600
2020-07-27,65.7400
2020-07-28,64.1000
2020-07-29,66.3800
2020-07-30,64.8400
2020-07-31,63.8000
2020-08-03,63.4900
2020-08-04,63.2400
2020-08-05,64.6700
2020-08-06,63.5500
2020-08-07,65.7500
2020-08-10,67.4100
2020-08-11,69.6300
2020-08-12,68.1500
2020-08-13,67.6400
2020-08-14,69.4700
2020-08-17,66.7900
2020-08-18,65.4700
2020-08-19,65.7000
2020-08-20,64.2700
2020-08-21,63.8000
2020-08-24,67.3600
2020-08-25,66.9100
2020-08-26,66.2800
2020-08-27,69.6100
2020-08-28,71.1300
2020-08-31,69.0300
2020-09-01,68.5800
2020-09-02,69.3700
2020-09-03,69.9200
2020-09-04,73.9900
2020-09-08,70.3600
2020-09-09,70.5700
2020-09-10,69.4200
2020-09-11,71.0500
2020-09-14,74.6400
2020-09-15,73.3000
2020-09-16,76.1700
2020-09-17,75.9800
2020-09-18,75.7900
2020-09-21,71.6500
2020-09-22,69.9600
2020-09-23,68.1300
2020-09-24,68.1000
2020-09-25,69.3600
2020-09-28,71.3300
2020-09-29,70.4500
2020-09-30,71.8600
2020-10-01,72.9300
2020-10-02,74.9400
2020-10-05,78.0400
2020-10-06,75.6300
2020-10-07,78.2400
2020-10-08,80.2800
2020-10-09,79.8800
2020-10-12,80.4100
2020-10-13,79.5400
2020-10-14,78.6600
2020-10-15,78.5500
2020-10-16,79.2200
2020-10-19,77.1200
2020-10-20,77.2700
2020-10-21,73.7200
2020-10-22,76.7500
2020-10-23,77.9900
2020-10-26,74.9500
2020-10-27,74.0600
2020-10-28,72.0700
2020-10-29,73.1200
2020-10-30,73.0800
2020-11-02,75.6800
2020-11-03,77.5700
2020-11-04,75.5500
2020-11-05,78.7000
2020-11-06,77.7700
2020-11-09,86.9500
2020-11-10,86.6800
2020-11-11,84.6700
2020-11-12,83.5800
2020-11-13,86.7000
2020-11-16,88.6100
2020-11-17,87.7600
2020-11-18,85.6100
2020-11-19,84.9900
2020-11-20,83.5800
2020-11-23,87.2800
2020-11-24,91.3600
2020-11-25,89.9000
2020-11-27,87.7600
2020-11-30,85.6400
2020-12-01,89.7000
2020-12-02,91.3900
2020-12-03,91.2800
2020-12-04,92.2400
2020-12-07,92.9700
2020-12-08,92.6400
2020-12-09,94.9200
2020-12-10,94.6700
2020-12-11,92.1700
2020-12-14,90.4200
2020-12-15,92.6800
2020-12-16,93.5900
2020-12-17,94.0800
2020-12-18,91.5700
2020-12-21,95.2900
2020-12-22,94.9900
2020-12-23,96.8200
2020-12-24,97.3000
2020-12-28,97.5500
2020-12-29,96.1800
2020-12-30,97.8800
2020-12-31,98.8500
2021-01-04,97.8400
2021-01-05,100.1400
2021-01-06,107.3800
2021-01-07,110.7300
2021-01-08,110.5600
2021-01-11,109.3100
2021-01-12,110.7600
2021-01-13,112.0800
2021-01-14,114.4000
2021-01-15,112.5300
2021-01-19,112.8600
2021-01-20,111.3800
2021-01-21,108.5400
2021-01-22,105.3400
2021-01-25,102.5300
2021-01-26,99.9300
2021-01-27,102.6900
2021-01-28,106.8400
2021-01-29,104.2600
2021-02-01,102.8600
2021-02-02,106.0400
2021-02-03,107.2100
2021-02-04,112.6600
2021-02-05,114.4800
2021-02-08,116.0000
2021-02-09,115.9300
2021-02-10,117.6200
2021-02-11,117.1600
2021-02-12,117.7500
2021-02-16,119.8000
2021-02-17,118.9100
2021-02-18,117.0200
2021-02-19,119.5600
2021-02-22,122.5800
2021-02-23,122.5400
2021-02-24,124.4800
2021-02-25,119.2400
2021-02-26,120.1900
2021-03-01,123.9300
2021-03-02,123.4600
2021-03-03,125.4100
2021-03-04,125.9400
2021-03-05,127.7000
2021-03-08,128.6900
2021-03-09,126.3000
2021-03-10,129.5300
2021-03-11,132.1000
2021-03-12,132.5500
2021-03-15,132.6000
2021-03-16,128.4900
2021-03-17,131.6500
2021-03-18,128.3100
2021-03-19,126.4300
2021-03-22,125.2200
2021-03-23,122.4100
2021-03-24,123.9100
2021-03-25,127.8700
2021-03-26,129.5900
2021-03-29,126.4900
2021-03-30,128.5600
2021-03-31,127.2300
2021-04-01,129.7800
2021-04-05,132.6000
2021-04-06,132.0300
2021-04-07,132.9700
2021-04-08,132.7300
2021-04-09,134.1700
2021-04-12,134.2400
2021-04-13,132.6700
2021-04-14,135.7700
2021-04-15,134.8700
2021-04-16,136.6800
