date,close
2021-02-10,44.9900
2021-02-11,42.8000
2021-02-12,42.5100
2021-02-16,43.5500
2021-02-17,44.2600
2021-02-18,43.0000
2021-02-19,44.0000
2021-02-22,43.8400
2021-02-23,43.6600
2021-02-24,45.0000
2021-02-25,44.7500
2021-02-26,44.1800
2021-03-01,44.6700
2021-03-02,45.3000
2021-03-03,47.2500
2021-03-04,46.1800
2021-03-05,45.0300
2021-03-08,44.3700
2021-03-09,44.2800
2021-03-10,44.7500
2021-03-11,45.3400
2021-03-12,45.7500
2021-03-15,45.7500
2021-03-16,44.8100
2021-03-17,45.2800
2021-03-18,43.5000
2021-03-19,43.3100
2021-03-22,42.7500
2021-03-23,41.7000
2021-03-24,41.6000
2021-03-25,42.1600
2021-03-26,43.3300
2021-03-29,42.5200
2021-03-30,43.1400
2021-03-31,43.3900
2021-04-01,44.9300
2021-04-05,44.6600
2021-04-06,45.2100
2021-04-07,45.1000
2021-04-08,45.3300
2021-04-09,45.5400
2021-04-12,45.4500
2021-04-13,45.5100
2021-04-14,46.1900
2021-04-15,46.1900
2021-04-16,45.6500
2021-04-19,45.9700
2021-04-20,45.7100
2021-04-21,46.2400
2021-04-22,46.0800
2021-04-23,46.4600
2021-04-26,46.8800
2021-04-27,46.8700
2021-04-28,46.1800
2021-04-29,46.9500
2021-04-30,45.5700
2021-05-03,46.3600
2021-05-04,46.0000
2021-05-05,46.7400
2021-05-06,47.5100
2021-05-07,49.1700
2021-05-10,49.5700
2021-05-11,49.0600
2021-05-12,49.4800
2021-05-13,49.5000
2021-05-14,48.8700
2021-05-17,49.9900
2021-05-18,51.3000
2021-05-19,51.0000
2021-05-20,50.4900
2021-05-21,50.4300
2021-05-24,50.5500
2021-05-25,50.4400
2021-05-26,52.8000
2021-05-27,52.9500
2021-05-28,52.8000
2021-06-01,54.8800
2021-06-02,53.4200
2021-06-03,53.4800
2021-06-04,54.4300
2021-06-07,55.5400
2021-06-08,55.5100
2021-06-09,55.4300
2021-06-10,55.5800
2021-06-11,56.2200
2021-06-14,55.8300
2021-06-15,55.9600
2021-06-16,54.0900
2021-06-17,53.7600
2021-06-18,53.1100
2021-06-21,55.0800
2021-06-22,53.6100
2021-06-23,52.9300
2021-06-24,53.0900
2021-06-25,53.1300
2021-06-28,51.0000
2021-06-29,49.5500
2021-06-30,51.9200
2021-07-01,53.9900
2021-07-02,54.5900
2021-07-06,53.8600
2021-07-07,54.2600
2021-07-08,54.6100
2021-07-09,54.8100
2021-07-12,54.7400
2021-07-13,53.8100
2021-07-14,50.8400
2021-07-15,50.7200
2021-07-16,50.1400
2021-07-19,48.9000
2021-07-20,50.8100
2021-07-21,52.9600
2021-07-22,53.9800
2021-07-23,54.7900
2021-07-26,55.1800
2021-07-27,54.9600
2021-07-28,55.4400
2021-07-29,55.3400
2021-07-30,54.0500
2021-08-02,53.3000
2021-08-03,54.5700
2021-08-04,54.4800
2021-08-05,54.2100
2021-08-06,55.0400
2021-08-09,54.0600
2021-08-10,55.5000
2021-08-11,56.9400
2021-08-12,58.8100
2021-08-13,56.7900
2021-08-16,55.8300
2021-08-17,54.7700
2021-08-18,52.4200
2021-08-19,51.9700
2021-08-20,52.6700
2021-08-23,52.2500
2021-08-24,52.7000
2021-08-25,53.0300
2021-08-26,53.1100
2021-08-27,55.3800
2021-08-30,54.7900
2021-08-31,55.8100
2021-09-01,56.6100
2021-09-02,58.2900
2021-09-03,59.0300
2021-09-07,59.8300
2021-09-08,60.8800
2021-09-09,60.5700
2021-09-10,59.5400
2021-09-13,62.6600
2021-09-14,61.6900
2021-09-15,62.9800
2021-09-16,61.1900
2021-09-17,61.0700
2021-09-20,59.7200
2021-09-21,58.2600
2021-09-22,58.5600
2021-09-23,60.4700
2021-09-24,58.5900
2021-09-27,62.4800
2021-09-28,62.1000
2021-09-29,60.8600
2021-09-30,61.5900
2021-10-01,62.0800
2021-10-04,64.6400
2021-10-05,66.9200
2021-10-06,63.9700
2021-10-07,64.7500
2021-10-08,65.7800
2021-10-11,62.7300
2021-10-12,62.1000
2021-10-13,62.0500
2021-10-14,64.0100
2021-10-15,62.7500
2021-10-18,63.1900
2021-10-19,61.8200
2021-10-20,62.3100
2021-10-21,61.4300
2021-10-22,62.0700
2021-10-25,67.7500
2021-10-26,67.5800
2021-10-27,66.2100
2021-10-28,66.2800
2021-10-29,63.7400
2021-11-01,65.7900
2021-11-02,65.3700
2021-11-03,67.5500
2021-11-04,65.6000
2021-11-05,65.8200
2021-11-08,66.2200
2021-11-09,67.3700
2021-11-10,63.1000
2021-11-11,64.4400
2021-11-12,62.9200
2021-11-15,62.4100
2021-11-16,62.2900
2021-11-17,63.7500
2021-11-18,64.2300
2021-11-19,61.7400
2021-11-22,61.2200
2021-11-23,63.9400
2021-11-24,64.6800
2021-11-26,63.9200
2021-11-29,61.3700
2021-11-30,59.5400
2021-12-01,57.0000
2021-12-02,60.8800
2021-12-03,60.3300
2021-12-06,59.7900
2021-12-07,63.1800
2021-12-08,64.4600
2021-12-09,63.3200
2021-12-10,63.8000
2021-12-13,61.9100
2021-12-14,61.7300
2021-12-15,60.9400
2021-12-16,61.3600
2021-12-17,60.7600
2021-12-20,60.1000
2021-12-21,61.6300
2021-12-22,62.4100
2021-12-23,63.1800
2021-12-27,65.8500
2021-12-28,65.9600
2021-12-29,65.5700
2021-12-30,64.3500
2021-12-31,64.5200
2022-01-03,66.5500
2022-01-04,66.7800
2022-01-05,65.1900
2022-01-06,66.7400
2022-01-07,69.3000
2022-01-10,70.2000
2022-01-11,69.8900
2022-01-12,73.1100
2022-01-13,70.1000
2022-01-14,71.5200
2022-01-18,69.4700
2022-01-19,67.5300
2022-01-20,64.7900
2022-01-21,63.0400
2022-01-24,63.7600
2022-01-25,67.1300
2022-01-26,68.4300
2022-01-27,69.1200
2022-01-28,68.3900
2022-01-31,68.1700
2022-02-01,68.4700
2022-02-02,69.5000
2022-02-03,67.6900
2022-02-04,66.9800
2022-02-07,66.7900
2022-02-08,65.7200
2022-02-09,65.6800
2022-02-10,65.6200
2022-02-11,69.1500
2022-02-14,67.7700
2022-02-15,68.2700
2022-02-16,66.5700
2022-02-17,66.8200
2022-02-18,65.7800
2022-02-22,66.3500
2022-02-23,68.5000
2022-02-24,70.9100
2022-02-25,75.0800
2022-02-28,77.2500
2022-03-01,79.2700
2022-03-02,79.3700
2022-03-03,80.2800
2022-03-04,85.0000
2022-03-07,85.8900
2022-03-08,82.4600
2022-03-09,80.8800
2022-03-10,80.8600
2022-03-11,80.5500
2022-03-14,76.2600
2022-03-15,75.4600
2022-03-16,77.0100
2022-03-17,79.0100
2022-03-18,78.5100
2022-03-21,81.0600
2022-03-22,80.5100
2022-03-23,84.0600
2022-03-24,87.0000
2022-03-25,89.3200
2022-03-28,87.9500
2022-03-29,86.8100
2022-03-30,88.1100
2022-03-31,87.0000
2022-04-01,90.0000
2022-04-04,88.9800
2022-04-05,88.6700
2022-04-06,90.0300
2022-04-07,90.6100
2022-04-08,92.1700
2022-04-11,91.6000
2022-04-12,91.2000
2022-04-13,93.6000
2022-04-14,94.3600
2022-04-18,94.9200
2022-04-19,91.6500
2022-04-20,92.8800
2022-04-21,91.1400
2022-04-22,86.5300
2022-04-25,84.0900
2022-04-26,83.1000
2022-04-27,84.0000
2022-04-28,84.4600
2022-04-29,82.0200
2022-05-02,82.7600
2022-05-03,88.5900
2022-05-04,94.9800
2022-05-05,95.5700
2022-05-06,93.1500
2022-05-09,84.7000
2022-05-10,83.8000
2022-05-11,86.2300
2022-05-12,84.4900
2022-05-13,85.8900
2022-05-16,89.0300
2022-05-17,90.4800
2022-05-18,86.6300
2022-05-19,87.1200
2022-05-20,91.1300
2022-05-23,95.8700
2022-05-24,97.8700
2022-05-25,99.2500
2022-05-26,100.2000
2022-05-27,103.1500
2022-05-31,97.3800
2022-06-01,100.0000
2022-06-02,98.0400
2022-06-03,98.7900
2022-06-06,99.7500
2022-06-07,102.5600
2022-06-08,99.5400
2022-06-09,97.9800
2022-06-10,98.1700
2022-06-13,93.3700
2022-06-14,87.6500
2022-06-15,88.2500
2022-06-16,84.3500
2022-06-17,80.2800
2022-06-21,83.5500
2022-06-22,82.7900
2022-06-23,76.3400
2022-06-24,83.8000
2022-06-27,85.2000
2022-06-28,88.6400
2022-06-29,87.0100
2022-06-30,81.1000
2022-07-01,82.9000
2022-07-05,76.7100
2022-07-06,74.3400
2022-07-07,78.5000
2022-07-08,78.4500
2022-07-11,79.2200
2022-07-12,78.7000
2022-07-13,82.5800
2022-07-14,79.0000
2022-07-15,83.1800
2022-07-18,86.7200
2022-07-19,88.6300
2022-07-20,91.8600
2022-07-21,91.0600
2022-07-22,89.7500
2022-07-25,92.3100
2022-07-26,92.1900
2022-07-27,92.3900
2022-07-28,92.8900
2022-07-29,94.1700
2022-08-01,90.4200
2022-08-02,90.2500
2022-08-03,91.5300
2022-08-04,88.0200
2022-08-05,92.0000
2022-08-08,92.8100
2022-08-09,94.6300
2022-08-10,94.0000
2022-08-11,97.3100
2022-08-12,98.2100
2022-08-15,95.9000
2022-08-16,97.0000
2022-08-17,98.3300
2022-08-18,102.2500
2022-08-19,96.3300
2022-08-22,100.1600
2022-08-23,100.3700
2022-08-24,103.7500
2022-08-25,103.8000
2022-08-26,103.6600
2022-08-29,103.7700
2022-08-30,97.8900
2022-08-31,100.4900
2022-09-01,98.0200
2022-09-02,99.7400
2022-09-06,96.5300
2022-09-07,97.7400
2022-09-08,100.4000
2022-09-09,102.7800
2022-09-12,103.8300
