date,close
2020-01-02,176.8600
2020-01-03,175.5500
2020-01-06,176.8100
2020-01-07,173.7400
2020-01-08,175.9000
2020-01-09,177.6000
2020-01-10,173.4300
2020-01-13,174.7400
2020-01-14,173.6700
2020-01-15,172.9200
2020-01-16,175.4700
2020-01-17,176.2000
2020-01-21,172.5600
2020-01-22,171.1600
2020-01-23,172.0600
2020-01-24,170.1200
2020-01-27,163.2800
2020-01-28,162.9800
2020-01-29,160.1600
2020-01-30,161.1100
2020-01-31,158.5800
2020-02-03,158.2900
2020-02-04,164.4300
2020-02-05,168.3500
2020-02-06,168.8600
2020-02-07,167.4500
2020-02-10,168.2400
2020-02-11,170.2600
2020-02-12,171.8300
2020-02-13,170.7600
2020-02-14,168.0700
2020-02-18,166.3000
2020-02-19,164.9300
2020-02-20,165.8300
2020-02-21,177.4300
2020-02-24,171.8600
2020-02-25,166.6500
2020-02-26,166.9200
2020-02-27,159.9900
2020-02-28,156.4800
2020-03-02,163.9200
2020-03-03,157.7800
2020-03-04,163.0700
2020-03-05,159.0700
2020-03-06,164.0400
2020-03-09,150.0000
2020-03-10,154.9900
2020-03-11,145.8800
2020-03-12,130.3900
2020-03-13,138.9600
2020-03-16,120.0500
2020-03-17,126.7100
2020-03-18,114.2100
2020-03-19,119.6600
2020-03-20,111.6300
2020-03-23,111.1500
2020-03-24,126.0000
2020-03-25,128.4900
2020-03-26,139.0900
2020-03-27,135.1100
2020-03-30,141.2300
2020-03-31,138.1600
2020-04-01,133.6700
2020-04-02,139.3800
2020-04-03,135.5200
2020-04-06,143.4900
2020-04-07,142.8200
2020-04-08,146.7700
2020-04-09,145.7500
2020-04-13,139.8000
2020-04-14,138.1300
2020-04-15,135.3100
2020-04-16,129.9500
2020-04-17,138.4600
2020-04-20,137.3000
2020-04-21,134.0600
2020-04-22,136.2100
2020-04-23,137.1100
2020-04-24,138.6300
2020-04-27,139.7000
2020-04-28,141.5600
2020-04-29,147.1000
2020-04-30,145.0600
2020-05-01,138.1900
2020-05-04,132.9400
2020-05-05,135.1500
2020-05-06,132.1300
2020-05-07,136.0000
2020-05-08,137.0000
2020-05-11,134.8900
2020-05-12,130.0500
2020-05-13,125.8200
2020-05-14,126.8000
2020-05-15,126.0100
2020-05-18,137.9000
2020-05-19,136.1500
2020-05-20,142.3100
2020-05-21,142.8100
2020-05-22,140.7100
2020-05-26,148.0300
2020-05-27,153.3600
2020-05-28,153.1600
2020-05-29,152.1200
2020-06-01,149.1400
2020-06-02,152.9500
2020-06-03,158.3500
2020-06-04,161.1400
2020-06-05,166.7200
2020-06-08,168.8100
2020-06-09,164.8100
2020-06-10,161.0000
2020-06-11,151.0900
2020-06-12,154.9700
2020-06-15,155.4700
2020-06-16,158.3000
2020-06-17,155.5100
2020-06-18,154.8700
2020-06-19,154.8700
2020-06-22,154.5600
2020-06-23,153.9600
2020-06-24,150.4900
2020-06-25,154.4500
2020-06-26,149.0400
2020-06-29,153.7100
2020-06-30,157.1500
2020-07-01,156.8500
2020-07-02,157.9000
2020-07-06,160.2200
2020-07-07,158.7000
2020-07-08,158.3800
2020-07-09,157.6500
2020-07-10,159.0900
2020-07-13,163.8300
2020-07-14,169.5600
2020-07-15,172.3900
2020-07-16,173.4200
2020-07-17,176.5100
2020-07-20,173.8100
2020-07-21,175.6500
2020-07-22,175.4900
2020-07-23,176.7300
2020-07-24,175.3500
2020-07-27,176.0000
2020-07-28,175.7900
2020-07-29,180.2500
