date,close
2020-01-02,104.1900
2020-01-03,101.8800
2020-01-06,100.1400
2020-01-07,100.7800
2020-01-08,101.0700
2020-01-09,101.6100
2020-01-10,100.3600
2020-01-13,101.8000
2020-01-14,101.3900
2020-01-15,101.0600
2020-01-16,103.3700
2020-01-17,105.3700
2020-01-21,104.8700
2020-01-22,105.5100
2020-01-23,104.1600
2020-01-24,102.9800
2020-01-27,100.0100
2020-01-28,102.1400
2020-01-29,95.6600
2020-01-30,95.2900
2020-01-31,92.9900
2020-02-03,93.2100
2020-02-04,94.6700
2020-02-05,95.4000
2020-02-06,96.4900
2020-02-07,94.5000
2020-02-10,94.5500
2020-02-11,96.1500
2020-02-12,98.4700
2020-02-13,96.6100
2020-02-14,98.1600
2020-02-18,97.6000
2020-02-19,98.4800
2020-02-20,98.4600
2020-02-21,96.1800
2020-02-24,90.8900
2020-02-25,93.6600
2020-02-26,94.0700
2020-02-27,92.4000
2020-02-28,94.7600
2020-03-02,97.4200
2020-03-03,93.5100
2020-03-04,97.9300
2020-03-05,98.6000
2020-03-06,96.0100
2020-03-09,89.2000
2020-03-10,94.8300
2020-03-11,91.8000
2020-03-12,82.3600
2020-03-13,92.0300
2020-03-16,83.7800
2020-03-17,94.1900
2020-03-18,86.0000
2020-03-19,85.9700
2020-03-20,83.0900
2020-03-23,81.1700
2020-03-24,85.0600
2020-03-25,81.9600
2020-03-26,84.2100
2020-03-27,78.2800
2020-03-30,85.6600
2020-03-31,83.6800
2020-04-01,80.8900
2020-04-02,83.7500
2020-04-03,82.5200
2020-04-06,90.7300
2020-04-07,89.2100
2020-04-08,91.0000
2020-04-09,92.1000
2020-04-13,92.5500
2020-04-14,94.8600
2020-04-15,92.9700
2020-04-16,96.5800
2020-04-17,95.8400
2020-04-20,95.3100
2020-04-21,91.6000
2020-04-22,95.2700
2020-04-23,95.7600
2020-04-24,97.5400
2020-04-27,96.3300
2020-04-28,95.9300
2020-04-29,98.9100
2020-04-30,96.7700
2020-05-01,93.8400
2020-05-04,93.4900
2020-05-05,96.0200
2020-05-06,98.8900
2020-05-07,96.9900
2020-05-08,100.6900
2020-05-11,101.0700
2020-05-12,99.0100
2020-05-13,97.5600
2020-05-14,98.7000
2020-05-15,94.7800
2020-05-18,96.8500
2020-05-19,96.0000
2020-05-20,102.9200
2020-05-21,99.9900
2020-05-22,102.0600
2020-05-26,103.4000
2020-05-27,101.7400
2020-05-28,103.6400
2020-05-29,108.1300
2020-06-01,106.9300
2020-06-02,106.3100
2020-06-03,106.5400
2020-06-04,102.3800
2020-06-05,106.4100
2020-06-08,102.8700
2020-06-09,103.1100
2020-06-10,103.4900
2020-06-11,97.8200
2020-06-12,95.6700
2020-06-15,98.5400
2020-06-16,101.4500
2020-06-17,104.3100
2020-06-18,102.5900
2020-06-19,106.4400
2020-06-22,104.8200
2020-06-23,104.3400
2020-06-24,101.2300
2020-06-25,100.3900
2020-06-26,97.5600
2020-06-29,98.1300
2020-06-30,100.7800
2020-07-01,99.7100
2020-07-02,100.7300
2020-07-06,101.8200
2020-07-07,99.8800
2020-07-08,99.1400
2020-07-09,99.8300
2020-07-10,97.6400
2020-07-13,94.7700
2020-07-14,95.8300
2020-07-15,96.7800
2020-07-16,96.3800
2020-07-17,97.7800
2020-07-20,97.8700
2020-07-21,98.4300
2020-07-22,98.3700
2020-07-23,99.1800
2020-07-24,96.8500
2020-07-27,98.2000
2020-07-28,95.6800
2020-07-29,96.2100
2020-07-30,98.9800
2020-07-31,99.8900
2020-08-03,100.7700
2020-08-04,100.3000
2020-08-05,100.3500
2020-08-06,99.9800
2020-08-07,98.1400
2020-08-10,97.7700
2020-08-11,98.8100
2020-08-12,99.5700
2020-08-13,103.2000
2020-08-14,102.9500
2020-08-17,102.6000
2020-08-18,102.6900
2020-08-19,104.0000
2020-08-20,102.8200
2020-08-21,95.8800
2020-08-24,96.2900
2020-08-25,97.5800
2020-08-26,98.0700
2020-08-27,95.6100
2020-08-28,97.3300
2020-08-31,98.5200
2020-09-01,99.7400
2020-09-02,102.5000
2020-09-03,97.8900
2020-09-04,94.9500
2020-09-08,93.3900
2020-09-09,92.8900
2020-09-10,90.6900
2020-09-11,92.3500
2020-09-14,94.2300
2020-09-15,96.2100
2020-09-16,97.9700
2020-09-17,98.2500
2020-09-18,97.1000
2020-09-21,97.8000
2020-09-22,97.4200
2020-09-23,96.3600
2020-09-24,96.6000
2020-09-25,98.1200
2020-09-28,100.2500
2020-09-29,99.6000
2020-09-30,98.7800
2020-10-01,97.4800
2020-10-02,98.2700
2020-10-05,99.6900
2020-10-06,99.4900
2020-10-07,101.1600
2020-10-08,103.1800
2020-10-09,105.2600
2020-10-12,105.7200
2020-10-13,104.4900
2020-10-14,104.9800
2020-10-15,105.6800
2020-10-16,104.9100
2020-10-19,106.6800
2020-10-20,105.4500
2020-10-21,105.7000
2020-10-22,106.2600
2020-10-23,107.8800
2020-10-26,105.8500
2020-10-27,106.9000
2020-10-28,104.3000
2020-10-29,104.5400
2020-10-30,104.8700
2020-11-02,104.7400
2020-11-03,107.7200
2020-11-04,107.8000
2020-11-05,111.1300
2020-11-06,112.9700
2020-11-09,115.5600
2020-11-10,112.0000
2020-11-11,115.4400
2020-11-12,114.0200
2020-11-13,116.1000
2020-11-16,117.6700
2020-11-17,117.5600
2020-11-18,115.1400
2020-11-19,117.9600
2020-11-20,116.1700
2020-11-23,117.1500
2020-11-24,118.1200
2020-11-25,118.5200
2020-11-27,119.0700
2020-11-30,120.0400
2020-12-01,121.8400
2020-12-02,121.8800
2020-12-03,122.6400
2020-12-04,123.2100
2020-12-07,124.9100
2020-12-08,127.1300
2020-12-09,124.6700
2020-12-10,124.7600
2020-12-11,126.3000
2020-12-14,123.7200
2020-12-15,123.3700
2020-12-16,123.9100
2020-12-17,126.8600
2020-12-18,128.2600
2020-12-21,126.9700
2020-12-22,128.6900
2020-12-23,130.4200
2020-12-24,130.9500
2020-12-28,131.8200
2020-12-29,130.0100
2020-12-30,131.2400
2020-12-31,132.0900
2021-01-04,131.1800
2021-01-05,133.8400
2021-01-06,136.1100
2021-01-07,141.0000
2021-01-08,146.8000
2021-01-11,150.1500
2021-01-12,146.8200
2021-01-13,146.6100
2021-01-14,147.0300
2021-01-15,146.2900
2021-01-19,147.0700
2021-01-20,147.5300
2021-01-21,146.6800
2021-01-22,145.1600
2021-01-25,146.0500
2021-01-26,146.8800
2021-01-27,151.1200
2021-01-28,145.4200
2021-01-29,141.5900
2021-02-01,142.8100
2021-02-02,141.5400
2021-02-03,141.4600
2021-02-04,140.5900
2021-02-05,142.9500
2021-02-08,144.7000
2021-02-09,146.4000
2021-02-10,148.4500
2021-02-11,150.3500
2021-02-12,153.4800
2021-02-16,151.0700
2021-02-17,149.0600
2021-02-18,148.0400
2021-02-19,142.1900
2021-02-22,137.6300
2021-02-23,139.5700
2021-02-24,143.6400
2021-02-25,139.6300
2021-02-26,141.5200
2021-03-01,144.4500
2021-03-02,141.7600
2021-03-03,137.4800
2021-03-04,132.4300
2021-03-05,134.7000
2021-03-08,132.2300
2021-03-09,136.3100
2021-03-10,135.2800
2021-03-11,136.2400
2021-03-12,136.0100
2021-03-15,136.9000
2021-03-16,137.4800
2021-03-17,137.3500
2021-03-18,136.0000
2021-03-19,134.7700
2021-03-22,137.4300
2021-03-23,135.1800
2021-03-24,135.2600
