date,close
2020-01-02,96.3100
2020-01-03,94.1000
2020-01-06,92.3500
2020-01-07,91.1900
2020-01-08,93.0900
2020-01-09,91.7300
2020-01-10,89.5100
2020-01-13,88.8700
2020-01-14,89.0100
2020-01-15,87.8900
2020-01-16,91.2000
2020-01-17,91.5300
2020-01-21,91.0000
2020-01-22,91.1500
2020-01-23,92.3300
2020-01-24,91.5400
2020-01-27,88.6000
2020-01-28,89.6400
2020-01-29,89.8800
2020-01-30,87.6800
2020-01-31,84.7900
2020-02-03,86.7200
2020-02-04,90.5100
2020-02-05,90.5200
2020-02-06,88.2400
2020-02-07,87.1300
2020-02-10,87.3000
2020-02-11,90.7800
2020-02-12,91.5100
2020-02-13,90.5200
2020-02-14,88.3200
2020-02-18,88.0200
2020-02-19,90.7100
2020-02-20,91.0900
2020-02-21,90.0700
2020-02-24,83.9800
2020-02-25,81.1100
2020-02-26,81.1000
2020-02-27,77.9800
2020-02-28,78.1100
2020-03-02,82.1700
2020-03-03,80.5700
2020-03-04,83.1000
2020-03-05,78.5000
2020-03-06,76.2900
2020-03-09,68.9100
2020-03-10,72.8400
2020-03-11,67.2300
2020-03-12,59.4000
2020-03-13,66.4700
2020-03-16,51.1200
2020-03-17,48.3100
2020-03-18,33.5500
2020-03-19,40.5800
2020-03-20,45.1700
2020-03-23,46.5000
2020-03-24,49.5200
2020-03-25,50.7300
2020-03-26,55.2800
2020-03-27,51.2800
2020-03-30,49.9200
2020-03-31,49.2400
2020-04-01,45.9200
2020-04-02,45.5900
2020-04-03,43.2900
2020-04-06,49.9300
2020-04-07,53.5000
2020-04-08,60.2000
2020-04-09,62.2300
2020-04-13,60.7400
2020-04-14,62.8200
2020-04-15,60.8700
2020-04-16,59.3600
2020-04-17,63.9200
2020-04-20,59.5300
2020-04-21,58.3500
2020-04-22,60.5000
2020-04-23,60.7300
2020-04-24,62.7400
2020-04-27,65.5100
2020-04-28,66.6800
2020-04-29,71.6600
2020-04-30,69.5500
2020-05-01,65.7500
2020-05-04,64.2700
2020-05-05,65.6400
2020-05-06,65.1800
2020-05-07,65.2300
2020-05-08,68.1500
2020-05-11,66.7100
2020-05-12,64.5000
2020-05-13,60.7900
2020-05-14,63.1500
2020-05-15,64.0700
2020-05-18,70.1800
2020-05-19,70.0000
2020-05-20,71.7100
2020-05-21,71.5300
2020-05-22,71.8900
2020-05-26,75.6800
2020-05-27,77.6300
2020-05-28,73.6300
2020-05-29,75.3500
2020-06-01,76.6400
2020-06-02,79.6600
2020-06-03,83.3300
2020-06-04,83.6900
2020-06-05,85.8500
2020-06-08,87.5000
2020-06-09,75.9100
2020-06-10,82.4300
2020-06-11,72.9500
2020-06-12,75.6600
2020-06-15,75.5500
2020-06-16,76.1500
2020-06-17,76.0500
2020-06-18,76.6100
2020-06-19,77.7300
2020-06-22,78.5200
2020-06-23,78.7600
2020-06-24,74.6200
2020-06-25,76.6300
2020-06-26,74.1300
2020-06-29,75.6700
2020-06-30,77.9200
2020-07-01,75.4200
2020-07-02,76.8100
2020-07-06,78.4300
2020-07-07,77.1100
2020-07-08,76.7600
2020-07-09,75.3900
2020-07-10,76.2800
2020-07-13,76.6800
2020-07-14,78.1900
2020-07-15,81.7800
2020-07-16,82.2700
2020-07-17,81.7800
2020-07-20,81.9400
2020-07-21,81.8700
2020-07-22,82.7200
2020-07-23,82.3300
2020-07-24,82.2500
2020-07-27,83.5500
2020-07-28,82.1700
2020-07-29,83.6700
2020-07-30,80.4600
2020-07-31,77.7500
2020-08-03,79.7200
2020-08-04,81.0200
2020-08-05,83.8400
2020-08-06,84.5300
2020-08-07,83.8600
2020-08-10,86.4400
2020-08-11,88.8400
2020-08-12,89.5000
2020-08-13,88.6300
2020-08-14,88.3400
2020-08-17,88.1600
2020-08-18,87.2400
2020-08-19,85.4200
2020-08-20,84.4900
2020-08-21,83.8800
2020-08-24,85.5000
2020-08-25,85.3600
2020-08-26,85.4400
2020-08-27,85.3400
2020-08-28,87.2500
2020-08-31,86.1200
2020-09-01,87.0500
2020-09-02,90.0000
2020-09-03,86.7600
2020-09-04,86.2100
2020-09-08,84.6600
2020-09-09,85.6500
2020-09-10,84.0900
2020-09-11,84.5500
2020-09-14,85.8900
