date,close
2015-07-06,72.9600
2015-07-07,74.6300
2015-07-08,75.4000
2015-07-09,74.8000
2015-07-10,77.3100
2015-07-13,78.8300
2015-07-14,78.0000
2015-07-15,76.7100
2015-07-16,78.7500
2015-07-17,79.6300
2015-07-20,80.1100
2015-07-21,80.2200
2015-07-22,78.6400
2015-07-23,76.7400
2015-07-24,76.4100
2015-07-27,77.3800
2015-07-28,78.3200
2015-07-29,77.9100
2015-07-30,79.2100
2015-07-31,79.4700
2015-08-03,80.3700
2015-08-04,79.8100
2015-08-05,80.4800
2015-08-06,79.7600
2015-08-07,78.4600
2015-08-10,78.8100
2015-08-11,77.9700
2015-08-12,76.6900
2015-08-13,75.9900
2015-08-14,76.4200
2015-08-17,75.8000
2015-08-18,75.1900
2015-08-19,74.7800
2015-08-20,74.2500
2015-08-21,72.2700
2015-08-24,70.8700
2015-08-25,70.2100
2015-08-26,73.9100
2015-08-27,75.1800
2015-08-28,74.6900
2015-08-31,72.6600
2015-09-01,70.1200
2015-09-02,72.0700
2015-09-03,72.1600
2015-09-04,70.5700
2015-09-08,74.0700
2015-09-09,72.1700
2015-09-10,72.1600
2015-09-11,73.7600
2015-09-14,74.5500
2015-09-15,75.3900
2015-09-16,76.3700
2015-09-17,76.4300
2015-09-18,75.4400
2015-09-21,75.2000
2015-09-22,74.3100
2015-09-23,73.3100
2015-09-24,72.9200
2015-09-25,73.3500
2015-09-28,69.9900
2015-09-29,69.2000
2015-09-30,70.5800
2015-10-01,70.8300
2015-10-02,71.4100
2015-10-05,72.2400
2015-10-06,72.4700
2015-10-07,73.1500
2015-10-08,74.4300
2015-10-09,74.3900
2015-10-12,73.7200
2015-10-13,73.3800
2015-10-14,73.7700
2015-10-15,75.2200
2015-10-16,77.3900
2015-10-19,76.8000
2015-10-20,76.8700
2015-10-21,77.0500
2015-10-22,79.9400
2015-10-23,77.9800
2015-10-26,76.8100
2015-10-27,77.1700
2015-10-28,79.1800
2015-10-29,78.6500
2015-10-30,77.9700
2015-11-02,78.2700
2015-11-03,76.4300
2015-11-04,75.8200
2015-11-05,75.4200
2015-11-06,72.0100
2015-11-09,71.2400
2015-11-10,72.0800
2015-11-11,72.1100
2015-11-12,70.9000
2015-11-13,70.7700
2015-11-16,71.6550
2015-11-17,71.4500
2015-11-18,72.5850
2015-11-19,73.3400
2015-11-20,73.6500
2015-11-23,74.0700
2015-11-24,74.4700
2015-11-25,74.6400
2015-11-27,74.6100
2015-11-30,73.6900
2015-12-01,74.4700
2015-12-02,73.0400
2015-12-03,71.4600
2015-12-04,72.2200
2015-12-07,71.4300
2015-12-08,71.5300
2015-12-09,70.9000
2015-12-10,70.8400
2015-12-11,69.6900
2015-12-14,70.9750
2015-12-15,72.0100
2015-12-16,73.0100
2015-12-17,71.9200
2015-12-18,70.6700
2015-12-21,71.3800
2015-12-22,72.9300
2015-12-23,74.5100
2015-12-24,73.9600
2015-12-28,73.4200
2015-12-29,74.6900
2015-12-30,73.7500
2015-12-31,72.7600
2016-01-04,72.7000
