date,close
2020-01-02,41.9400
2020-01-03,41.5100
2020-01-06,41.3100
2020-01-07,41.1500
2020-01-08,41.3200
2020-01-09,42.3500
2020-01-10,42.1000
2020-01-13,42.7700
2020-01-14,42.7200
2020-01-15,42.6500
2020-01-16,43.9300
2020-01-17,44.1400
2020-01-21,44.1800
2020-01-22,44.2400
2020-01-23,44.3900
2020-01-24,44.0800
2020-01-27,43.0500
2020-01-28,43.3700
2020-01-29,43.4200
2020-01-30,43.4300
2020-01-31,42.5200
2020-02-03,43.5100
2020-02-04,44.3100
2020-02-05,45.0100
2020-02-06,44.5500
2020-02-07,43.3900
2020-02-10,43.8300
2020-02-11,43.7900
2020-02-12,44.1100
2020-02-13,44.9000
2020-02-14,45.3600
2020-02-18,45.6200
2020-02-19,45.9700
2020-02-20,46.1300
2020-02-21,45.3900
2020-02-24,44.2700
2020-02-25,42.8400
2020-02-26,42.7300
2020-02-27,40.1700
2020-02-28,39.4800
2020-03-02,41.0000
2020-03-03,39.7900
2020-03-04,40.5700
2020-03-05,40.2700
2020-03-06,40.0000
2020-03-09,36.1400
2020-03-10,35.6700
2020-03-11,33.2300
2020-03-12,27.0500
2020-03-13,28.3500
2020-03-16,24.2200
2020-03-17,22.0900
2020-03-18,21.3200
2020-03-19,25.3300
2020-03-20,26.0000
2020-03-23,26.5400
2020-03-24,28.5200
2020-03-25,28.7900
2020-03-26,30.6400
2020-03-27,29.8500
2020-03-30,31.0300
2020-03-31,31.8300
2020-04-01,29.1000
2020-04-02,29.8900
2020-04-03,28.4600
2020-04-06,31.1400
2020-04-07,32.0100
2020-04-08,33.2400
2020-04-09,34.4600
2020-04-13,32.1900
2020-04-14,32.5700
2020-04-15,32.1900
2020-04-16,31.3400
2020-04-17,32.4600
2020-04-20,32.3200
2020-04-21,31.6800
2020-04-22,32.1800
2020-04-23,32.9100
2020-04-24,32.6300
2020-04-27,34.3500
2020-04-28,34.2300
2020-04-29,35.7100
2020-04-30,34.6300
2020-05-01,32.8600
2020-05-04,32.1100
2020-05-05,32.8300
2020-05-06,31.8600
2020-05-07,36.4500
2020-05-08,37.0000
2020-05-11,37.1100
2020-05-12,35.5000
2020-05-13,34.3700
2020-05-14,34.8800
2020-05-15,35.4000
2020-05-18,38.6400
2020-05-19,39.2400
2020-05-20,39.5300
2020-05-21,39.3800
2020-05-22,39.3300
2020-05-26,41.2200
2020-05-27,42.5400
2020-05-28,41.9900
2020-05-29,39.1200
2020-06-01,40.0700
2020-06-02,40.3800
2020-06-03,42.2200
2020-06-04,43.0600
2020-06-05,45.1200
2020-06-08,45.1800
2020-06-09,43.9300
2020-06-10,43.9900
2020-06-11,40.9800
2020-06-12,41.1300
2020-06-15,42.2300
2020-06-16,43.0100
2020-06-17,43.0200
2020-06-18,43.0000
2020-06-19,43.0000
2020-06-22,43.3000
2020-06-23,43.6600
2020-06-24,42.6700
2020-06-25,43.1700
2020-06-26,42.3700
2020-06-29,42.6400
2020-06-30,43.1900
2020-07-01,42.7500
2020-07-02,42.5200
2020-07-06,43.4300
2020-07-07,42.0400
2020-07-08,42.4000
2020-07-09,42.3800
2020-07-10,42.5400
2020-07-13,41.6600
2020-07-14,42.9900
2020-07-15,44.3100
2020-07-16,43.5100
2020-07-17,43.9500
2020-07-20,44.3600
2020-07-21,44.8400
2020-07-22,44.4400
2020-07-23,45.3100
2020-07-24,44.0300
2020-07-27,45.0600
2020-07-28,44.7200
2020-07-29,45.5700
2020-07-30,45.5400
2020-07-31,44.5100
2020-08-03,45.5400
2020-08-04,45.1300
2020-08-05,45.9200
2020-08-06,49.0500
2020-08-07,49.1700
2020-08-10,48.4100
2020-08-11,47.9600
2020-08-12,49.5100
2020-08-13,50.0600
2020-08-14,50.3800
2020-08-17,50.8300
2020-08-18,51.7600
2020-08-19,50.6600
2020-08-20,50.6400
2020-08-21,50.7000
2020-08-24,52.1900
2020-08-25,52.5700
2020-08-26,52.6000
2020-08-27,52.0400
2020-08-28,52.0200
2020-08-31,52.4100
2020-09-01,53.4100
2020-09-02,54.3100
2020-09-03,50.9000
2020-09-04,49.9600
2020-09-08,49.1400
2020-09-09,50.1100
2020-09-10,49.1600
2020-09-11,50.1600
2020-09-14,50.4300
2020-09-15,52.0800
2020-09-16,51.3100
2020-09-17,49.7900
2020-09-18,49.3500
2020-09-21,47.8000
2020-09-22,48.5500
2020-09-23,47.6400
2020-09-24,47.0800
2020-09-25,47.8500
2020-09-28,48.7000
2020-09-29,48.9200
2020-09-30,48.7000
2020-10-01,48.8700
2020-10-02,49.3300
2020-10-05,50.7200
2020-10-06,48.9300
2020-10-07,50.5100
2020-10-08,51.1000
2020-10-09,51.3800
2020-10-12,52.3100
2020-10-13,51.7200
2020-10-14,50.5400
2020-10-15,52.2900
2020-10-16,52.3400
2020-10-19,51.9700
2020-10-20,51.9200
2020-10-21,50.7400
2020-10-22,50.9400
2020-10-23,50.0800
