date,close
2020-05-06,84.0900
2020-05-07,87.2600
2020-05-08,88.4600
2020-05-11,87.2700
2020-05-12,84.1800
2020-05-13,83.8900
2020-05-14,83.2200
2020-05-15,83.8000
2020-05-18,90.9200
2020-05-19,88.8900
2020-05-20,89.4300
2020-05-21,88.7800
2020-05-22,88.5800
2020-05-26,92.1500
2020-05-27,91.4400
2020-05-28,92.5500
2020-05-29,91.5700
2020-06-01,93.3100
2020-06-02,92.7100
2020-06-03,96.8400
2020-06-04,95.6200
2020-06-05,97.6300
2020-06-08,101.5600
2020-06-09,99.8000
2020-06-10,96.8100
2020-06-11,92.9800
2020-06-12,95.3100
2020-06-15,93.7900
2020-06-16,96.8600
2020-06-17,94.6800
2020-06-18,94.3200
2020-06-19,93.5100
2020-06-22,92.6300
2020-06-23,90.6700
2020-06-24,89.0200
2020-06-25,89.7100
2020-06-26,88.6900
2020-06-29,89.8900
2020-06-30,91.2200
2020-07-01,93.8100
2020-07-02,93.5700
2020-07-06,91.9700
2020-07-07,89.7100
2020-07-08,89.4800
2020-07-09,88.6400
2020-07-10,89.3700
2020-07-13,89.7900
2020-07-14,90.7000
2020-07-15,91.4400
2020-07-16,89.9700
2020-07-17,90.7100
2020-07-20,88.8500
2020-07-21,88.1400
2020-07-22,90.5700
2020-07-23,89.9300
2020-07-24,89.5300
2020-07-27,89.2500
2020-07-28,90.5900
2020-07-29,91.2900
2020-07-30,92.9700
2020-07-31,90.8100
2020-08-03,89.2200
2020-08-04,89.3600
2020-08-05,88.9500
2020-08-06,89.6500
2020-08-07,88.9000
2020-08-10,88.8800
2020-08-11,89.3700
2020-08-12,90.4000
2020-08-13,87.9400
2020-08-14,88.1800
2020-08-17,88.8400
2020-08-18,88.4000
2020-08-19,86.8600
2020-08-20,87.7600
2020-08-21,87.6600
2020-08-24,88.1600
2020-08-25,89.1400
2020-08-26,86.7300
2020-08-27,89.6700
2020-08-28,91.0800
2020-08-31,90.9400
2020-09-01,91.0000
2020-09-02,91.7900
2020-09-03,92.1500
2020-09-04,93.1900
2020-09-08,91.0400
2020-09-09,91.4400
2020-09-10,90.4400
2020-09-11,89.7000
2020-09-14,93.2000
2020-09-15,92.0100
2020-09-16,92.5100
2020-09-17,91.3300
2020-09-18,88.9700
2020-09-21,86.6000
2020-09-22,88.6200
2020-09-23,88.0200
2020-09-24,88.2200
2020-09-25,90.3400
2020-09-28,90.9700
2020-09-29,89.4200
2020-09-30,88.9800
2020-10-01,91.9900
2020-10-02,94.8400
2020-10-05,96.5600
2020-10-06,96.8700
2020-10-07,96.5000
2020-10-08,98.0600
2020-10-09,96.3200
2020-10-12,97.1200
2020-10-13,96.4400
2020-10-14,95.1900
2020-10-15,94.4700
2020-10-16,92.1800
2020-10-19,90.9900
2020-10-20,91.2800
2020-10-21,91.3400
2020-10-22,92.2000
2020-10-23,92.3900
2020-10-26,90.8200
2020-10-27,89.3000
2020-10-28,88.1800
2020-10-29,87.8000
2020-10-30,92.2400
2020-11-02,94.5100
2020-11-03,98.3800
2020-11-04,97.3800
2020-11-05,97.4600
2020-11-06,95.6000
2020-11-09,98.6000
2020-11-10,101.4000
2020-11-11,100.0000
2020-11-12,99.9100
2020-11-13,100.3100
2020-11-16,101.7600
2020-11-17,101.8100
2020-11-18,97.9200
2020-11-19,97.8500
2020-11-20,99.7000
2020-11-23,98.6400
2020-11-24,100.1900
2020-11-25,98.6200
2020-11-27,97.7400
2020-11-30,98.8300
2020-12-01,98.7200
2020-12-02,99.2100
2020-12-03,100.0700
2020-12-04,100.7400
2020-12-07,101.1000
2020-12-08,99.4100
2020-12-09,98.3100
2020-12-10,95.8900
2020-12-11,95.9600
2020-12-14,96.5000
2020-12-15,98.1100
2020-12-16,98.6000
2020-12-17,99.7700
2020-12-18,96.4800
2020-12-21,97.2000
2020-12-22,98.1000
2020-12-23,97.3500
2020-12-24,98.7000
2020-12-28,99.1000
2020-12-29,98.5300
2020-12-30,98.7300
2020-12-31,99.9200
2021-01-04,96.3000
2021-01-05,95.5400
2021-01-06,98.0400
2021-01-07,96.7900
2021-01-08,96.7900
2021-01-11,96.0100
2021-01-12,96.6000
2021-01-13,97.0800
2021-01-14,99.1800
2021-01-15,100.5800
2021-01-19,99.8200
2021-01-20,102.6400
2021-01-21,102.5700
2021-01-22,102.5500
2021-01-25,102.7100
2021-01-26,103.6000
2021-01-27,101.6000
2021-01-28,102.7800
2021-01-29,102.1500
2021-02-01,104.8900
2021-02-02,104.2600
2021-02-03,103.7400
2021-02-04,103.6200
2021-02-05,101.8000
2021-02-08,101.9600
2021-02-09,101.1400
2021-02-10,103.4200
2021-02-11,106.0000
2021-02-12,106.5400
2021-02-16,106.4000
2021-02-17,105.0600
2021-02-18,103.8000
2021-02-19,105.1300
2021-02-22,104.9400
2021-02-23,107.5900
2021-02-24,106.7600
2021-02-25,105.4600
2021-02-26,104.1500
2021-03-01,104.0100
2021-03-02,103.7800
2021-03-03,103.2300
2021-03-04,100.4300
2021-03-05,102.6900
2021-03-08,103.1000
2021-03-09,102.4900
2021-03-10,103.8200
2021-03-11,104.0500
2021-03-12,106.6100
2021-03-15,110.2900
2021-03-16,109.7000
2021-03-17,109.4500
2021-03-18,110.7200
2021-03-19,107.0200
2021-03-22,108.1900
2021-03-23,108.9100
2021-03-24,109.6100
2021-03-25,110.0900
2021-03-26,113.0500
2021-03-29,111.2900
2021-03-30,111.0800
2021-03-31,109.9100
2021-04-01,111.2600
2021-04-05,110.7900
2021-04-06,111.3000
2021-04-07,112.9700
2021-04-08,111.6200
2021-04-09,112.3300
2021-04-12,112.2200
2021-04-13,113.6900
2021-04-14,113.5700
2021-04-15,115.1300
2021-04-16,116.0500
2021-04-19,117.1200
2021-04-20,119.4900
2021-04-21,120.6500
2021-04-22,119.7700
2021-04-23,118.7100
2021-04-26,119.4100
2021-04-27,119.6100
2021-04-28,118.7700
2021-04-29,120.0500
2021-04-30,120.4800
2021-05-03,119.9900
2021-05-04,119.3100
2021-05-05,118.0200
2021-05-06,120.9600
2021-05-07,122.6900
2021-05-10,123.2700
2021-05-11,122.5800
2021-05-12,119.6700
2021-05-13,122.0000
2021-05-14,122.2700
2021-05-17,123.1000
2021-05-18,122.5300
2021-05-19,121.7800
2021-05-20,123.0700
2021-05-21,122.9100
2021-05-24,124.6300
2021-05-25,125.3000
2021-05-26,125.7600
2021-05-27,124.5800
2021-05-28,125.3800
2021-06-01,127.7300
2021-06-02,129.9000
2021-06-03,129.1500
2021-06-04,129.1800
2021-06-07,129.9600
2021-06-08,132.0300
2021-06-09,132.8300
2021-06-10,135.0400
2021-06-11,135.2600
2021-06-14,135.1900
2021-06-15,134.4400
2021-06-16,133.6700
2021-06-17,134.5000
2021-06-18,132.6100
2021-06-21,135.4400
2021-06-22,134.9800
2021-06-23,135.2900
2021-06-24,134.9800
2021-06-25,135.2200
2021-06-28,134.7800
2021-06-29,133.9500
2021-06-30,132.6700
2021-07-01,133.4900
2021-07-02,134.2300
2021-07-06,136.8200
2021-07-07,137.3600
2021-07-08,138.8300
2021-07-09,141.1800
2021-07-12,142.1500
2021-07-13,140.9100
2021-07-14,141.9800
2021-07-15,143.0400
2021-07-16,144.0200
2021-07-19,142.9200
2021-07-20,146.7900
2021-07-21,146.4000
2021-07-22,145.9500
2021-07-23,147.2300
2021-07-26,146.3200
2021-07-27,146.8400
2021-07-28,146.0800
2021-07-29,148.7500
2021-07-30,149.3900
2021-08-02,150.1200
2021-08-03,148.3700
2021-08-04,147.9900
2021-08-05,149.0700
2021-08-06,147.8700
2021-08-09,146.0600
2021-08-10,143.1400
2021-08-11,144.2900
2021-08-12,145.0200
2021-08-13,146.0000
2021-08-16,146.8800
2021-08-17,146.6700
2021-08-18,146.2500
2021-08-19,146.9600
2021-08-20,146.7000
2021-08-23,144.5900
2021-08-24,142.5000
2021-08-25,144.2200
2021-08-26,145.7100
2021-08-27,146.7600
2021-08-30,148.7900
2021-08-31,150.0400
2021-09-01,152.5100
2021-09-02,153.0000
2021-09-03,153.4400
2021-09-07,150.4700
2021-09-08,153.1400
2021-09-09,150.5200
2021-09-10,149.8300
2021-09-13,150.3900
2021-09-14,151.1300
2021-09-15,151.1100
2021-09-16,150.5500
2021-09-17,148.3500
2021-09-20,148.6900
2021-09-21,150.1500
2021-09-22,150.7500
2021-09-23,151.1000
2021-09-24,149.7500
2021-09-27,147.2300
2021-09-28,148.0800
2021-09-29,150.0900
2021-09-30,147.4700
2021-10-01,149.5400
2021-10-04,151.3300
2021-10-05,151.4000
2021-10-06,152.8100
2021-10-07,152.1000
2021-10-08,150.8100
2021-10-11,151.0700
2021-10-12,154.1900
2021-10-13,156.7500
2021-10-14,158.4800
2021-10-15,156.9100
2021-10-18,158.9300
2021-10-19,156.0000
2021-10-20,157.9700
2021-10-21,158.3300
2021-10-22,159.0500
2021-10-25,157.9000
2021-10-26,159.2800
2021-10-27,159.4400
2021-10-28,162.8500
2021-10-29,163.1000
2021-11-01,161.5400
2021-11-02,161.5700
2021-11-03,163.3200
2021-11-04,160.5200
2021-11-05,161.3800
2021-11-08,161.8600
2021-11-09,162.9500
2021-11-10,164.6000
2021-11-11,166.3700
2021-11-12,165.6500
2021-11-15,167.9300
2021-11-16,165.0600
2021-11-17,166.5000
2021-11-18,165.7600
2021-11-19,166.2500
2021-11-22,166.4700
2021-11-23,167.5800
2021-11-24,170.6900
2021-11-26,166.9800
2021-11-29,168.8500
2021-11-30,165.2100
2021-12-01,162.5500
2021-12-02,168.2700
2021-12-03,167.2800
2021-12-06,169.8400
2021-12-07,171.3400
2021-12-08,173.6200
2021-12-09,171.6400
2021-12-10,173.6900
2021-12-13,175.7500
2021-12-14,173.4700
2021-12-15,176.8900
2021-12-16,174.4900
2021-12-17,171.6100
2021-12-20,171.9500
2021-12-21,172.5000
2021-12-22,174.4600
2021-12-23,173.4900
2021-12-27,176.5600
2021-12-28,176.7900
2021-12-29,177.6600
2021-12-30,178.1800
2021-12-31,178.6800
2022-01-03,176.4500
2022-01-04,176.3200
2022-01-05,172.8700
2022-01-06,170.9600
2022-01-07,166.8900
2022-01-10,165.4900
2022-01-11,165.6600
2022-01-12,168.7400
2022-01-13,168.6800
2022-01-14,165.5900
2022-01-18,164.6700
2022-01-19,162.5000
2022-01-20,158.5000
2022-01-21,157.6800
2022-01-24,157.9900
2022-01-25,155.7600
2022-01-26,154.4600
2022-01-27,150.5100
2022-01-28,158.3300
2022-01-31,160.0900
2022-02-01,159.5000
2022-02-02,163.1200
2022-02-03,165.2100
2022-02-04,166.2400
2022-02-07,162.2000
2022-02-08,162.2100
2022-02-09,167.8400
2022-02-10,164.1600
2022-02-11,165.9400
2022-02-14,162.0300
2022-02-15,162.6300
2022-02-16,163.7700
2022-02-17,161.8300
2022-02-18,161.9000
2022-02-22,163.4200
2022-02-23,162.1200
2022-02-24,162.9400
2022-02-25,168.0900
2022-02-28,165.1100
2022-03-01,163.8000
2022-03-02,167.1100
2022-03-03,168.0900
2022-03-04,172.3700
2022-03-07,170.1800
2022-03-08,167.4600
2022-03-09,168.9900
2022-03-10,168.9200
2022-03-11,166.1700
2022-03-14,164.5900
2022-03-15,165.7500
2022-03-16,166.6600
2022-03-17,167.7700
2022-03-18,164.7500
2022-03-21,164.9400
2022-03-22,162.6700
2022-03-23,162.6700
2022-03-24,163.8100
2022-03-25,164.7500
2022-03-28,168.8300
2022-03-29,171.3300
2022-03-30,169.6100
2022-03-31,166.2000
2022-04-01,171.6000
2022-04-04,168.9900
2022-04-05,169.9100
2022-04-06,175.2100
2022-04-07,172.6100
2022-04-08,168.2100
2022-04-11,165.7400
2022-04-12,165.2200
2022-04-13,165.0500
2022-04-14,164.6200
2022-04-18,163.0800
2022-04-19,165.7400
2022-04-20,169.0300
2022-04-21,170.6300
2022-04-22,167.0700
2022-04-25,164.2000
2022-04-26,162.9300
2022-04-27,161.7100
2022-04-28,162.1500
2022-04-29,156.8900
2022-05-02,150.3600
2022-05-03,152.6100
2022-05-04,152.7900
2022-05-05,150.5500
2022-05-06,148.8100
2022-05-09,143.3700
2022-05-10,141.5600
2022-05-11,143.5000
2022-05-12,144.2200
2022-05-13,145.9900
2022-05-16,144.2100
2022-05-17,143.1700
2022-05-18,138.2400
2022-05-19,138.0000
2022-05-20,138.6400
2022-05-23,140.8400
2022-05-24,141.2300
2022-05-25,141.6000
2022-05-26,141.9000
2022-05-27,144.9800
2022-05-31,143.4900
2022-06-01,143.5600
2022-06-02,144.6600
2022-06-03,143.5600
2022-06-06,139.8400
2022-06-07,142.6300
2022-06-08,139.3600
2022-06-09,134.9100
2022-06-10,133.1900
2022-06-13,126.5000
2022-06-14,126.0000
2022-06-15,128.5500
2022-06-16,127.5800
2022-06-17,128.5800
2022-06-21,130.3700
2022-06-22,131.8900
2022-06-23,134.6100
2022-06-24,135.1100
2022-06-27,135.5500
2022-06-28,134.7800
2022-06-29,133.9200
2022-06-30,134.4800
2022-07-01,136.0600
2022-07-05,133.9100
2022-07-06,134.7300
2022-07-07,134.1600
2022-07-08,132.7400
2022-07-11,132.7900
2022-07-12,132.5600
2022-07-13,132.3500
2022-07-14,130.5000
2022-07-15,132.0800
2022-07-18,131.1400
2022-07-19,133.8300
2022-07-20,133.9300
2022-07-21,134.5800
2022-07-22,135.8400
2022-07-25,135.8500
2022-07-26,135.0000
2022-07-27,135.8100
2022-07-28,141.3300
2022-07-29,141.1000
2022-08-01,138.9200
2022-08-02,137.0700
2022-08-03,136.3000
2022-08-04,137.1100
2022-08-05,137.2800
2022-08-08,137.9900
2022-08-09,140.9100
2022-08-10,143.3500
2022-08-11,143.3600
2022-08-12,145.7200
2022-08-15,146.2300
2022-08-16,146.7100
2022-08-17,146.5600
2022-08-18,143.8200
2022-08-19,142.3000
2022-08-22,139.2000
2022-08-23,136.0400
2022-08-24,136.7200
2022-08-25,138.1900
2022-08-26,134.7000
2022-08-29,132.4900
2022-08-30,130.3900
2022-08-31,128.5100
2022-09-01,129.1000
2022-09-02,126.6900
2022-09-06,130.0900
2022-09-07,130.9300
2022-09-08,133.1400
2022-09-09,134.8400
2022-09-12,135.0600
2022-09-13,132.3200
2022-09-14,130.7600
2022-09-15,129.1300
2022-09-16,129.0000
2022-09-19,127.8900
2022-09-20,124.1100
2022-09-21,122.4500
2022-09-22,122.7700
2022-09-23,121.9500
2022-09-26,118.7200
2022-09-27,117.3200
2022-09-28,120.3600
2022-09-29,118.2200
2022-09-30,119.4500
2022-10-03,122.1200
2022-10-04,123.1400
2022-10-05,119.4200
2022-10-06,116.3700
2022-10-07,113.0000
2022-10-10,111.9800
2022-10-11,113.4600
2022-10-12,112.1400
2022-10-13,114.4100
2022-10-14,110.6800
2022-10-17,115.4100
2022-10-18,115.4600
2022-10-19,112.7300
2022-10-20,112.2700
2022-10-21,113.8900
2022-10-24,113.0000
2022-10-25,116.7700
2022-10-26,115.0600
2022-10-27,114.9000
2022-10-28,114.9800
2022-10-31,115.5500
2022-11-01,115.4000
2022-11-02,111.8900
2022-11-03,110.0800
2022-11-04,111.5000
2022-11-07,109.6400
2022-11-08,109.8500
2022-11-09,109.3700
2022-11-10,116.2000
2022-11-11,115.2300
2022-11-14,111.8700
2022-11-15,114.6300
2022-11-16,114.3100
2022-11-17,113.5200
2022-11-18,114.8200
2022-11-21,116.2500
2022-11-22,116.8300
2022-11-23,117.3800
2022-11-25,118.1300
2022-11-28,115.2100
2022-11-29,117.7500
2022-11-30,120.3300
2022-12-01,119.4900
2022-12-02,119.8800
2022-12-05,116.3900
2022-12-06,114.6300
2022-12-07,114.2800
2022-12-08,116.2100
2022-12-09,116.0000
2022-12-12,116.2900
2022-12-13,118.4400
2022-12-14,116.7800
2022-12-15,114.7300
2022-12-16,112.2000
2022-12-19,110.3900
2022-12-20,109.8000
2022-12-21,110.5200
2022-12-22,110.1600
2022-12-23,111.3100
2022-12-27,111.5100
2022-12-28,109.8600
2022-12-29,112.9400
2022-12-30,111.8800
2023-01-03,110.6800
2023-01-04,112.7500
2023-01-05,109.6700
2023-01-06,114.0000
2023-01-09,113.0100
2023-01-10,113.3900
2023-01-11,118.2800
2023-01-12,118.3300
2023-01-13,117.9500
2023-01-17,117.7400
2023-01-18,115.2600
2023-01-19,114.5400
2023-01-20,114.6800
2023-01-23,114.8700
2023-01-24,118.0300
2023-01-25,119.2700
2023-01-26,119.8500
2023-01-27,121.6500
2023-01-30,119.7800
2023-01-31,123.2100
2023-02-01,123.7500
2023-02-02,126.3100
2023-02-03,121.7400
2023-02-06,122.4400
2023-02-07,123.6600
2023-02-08,123.9400
2023-02-09,122.0900
2023-02-10,122.8200
2023-02-13,123.1900
2023-02-14,122.2500
2023-02-15,121.4700
2023-02-16,120.0500
2023-02-17,120.0500
2023-02-21,118.0500
2023-02-22,117.5600
2023-02-23,118.0700
2023-02-24,116.4300
2023-02-27,114.8300
2023-02-28,114.7600
2023-03-01,111.9600
2023-03-02,114.0000
2023-03-03,116.1300
2023-03-06,117.1900
2023-03-07,112.0200
2023-03-08,113.3800
2023-03-09,110.7900
2023-03-10,106.9100
2023-03-13,108.5600
2023-03-14,108.1800
2023-03-15,107.1700
2023-03-16,105.1400
2023-03-17,101.7200
2023-03-20,103.3400
2023-03-21,102.1900
2023-03-22,99.6100
2023-03-23,98.6500
2023-03-24,99.8900
2023-03-27,100.0000
2023-03-28,100.5100
2023-03-29,102.6400
2023-03-30,103.2100
2023-03-31,104.8400
2023-04-03,103.8000
2023-04-04,103.5800
2023-04-05,103.4900
2023-04-06,104.5600
2023-04-10,104.8000
2023-04-11,104.5500
2023-04-12,103.9100
2023-04-13,104.1000
2023-04-14,103.4400
2023-04-17,106.5700
2023-04-18,105.9500
2023-04-19,106.9100
2023-04-20,106.3800
2023-04-21,106.7900
2023-04-24,106.2700
2023-04-25,104.8600
2023-04-26,104.0300
2023-04-27,106.5300
2023-04-28,110.0500
2023-05-01,111.2700
2023-05-02,109.3100
2023-05-03,109.1900
2023-05-04,108.7800
2023-05-05,110.3500
2023-05-08,110.8600
2023-05-09,110.5700
2023-05-10,110.5900
2023-05-11,110.8900
2023-05-12,110.5000
2023-05-15,108.8400
2023-05-16,106.1000
2023-05-17,106.7800
2023-05-18,106.9500
2023-05-19,106.5000
2023-05-22,106.2700
2023-05-23,105.8700
2023-05-24,103.7100
2023-05-25,102.9400
2023-05-26,103.9200
2023-05-30,104.1700
2023-05-31,104.4700
2023-06-01,104.6200
2023-06-02,107.6200
2023-06-05,108.6700
2023-06-06,109.8500
2023-06-07,113.2500
2023-06-08,113.2800
2023-06-09,113.2400
2023-06-12,111.9500
2023-06-13,112.5300
2023-06-14,111.7600
2023-06-15,112.1400
2023-06-16,113.1100
2023-06-20,111.5800
2023-06-21,110.9500
2023-06-22,108.2800
2023-06-23,105.8600
2023-06-26,108.7400
2023-06-27,109.7400
2023-06-28,108.0200
2023-06-29,108.6100
2023-06-30,108.8700
2023-07-03,110.1200
2023-07-05,109.5300
2023-07-06,109.9900
2023-07-07,108.7800
2023-07-10,109.1700
2023-07-11,110.9400
2023-07-12,111.1800
2023-07-13,111.9300
2023-07-14,111.9500
2023-07-17,110.7500
2023-07-18,110.6200
2023-07-19,111.3900
2023-07-20,112.1200
2023-07-21,112.9000
2023-07-24,112.8300
2023-07-25,110.8100
2023-07-26,111.8500
2023-07-27,108.7900
2023-07-28,108.5100
2023-07-31,109.0900
2023-08-01,108.4100
2023-08-02,107.1900
2023-08-03,106.4900
2023-08-04,108.5400
2023-08-07,109.9000
2023-08-08,108.6200
2023-08-09,108.6400
2023-08-10,107.7000
2023-08-11,107.8600
2023-08-14,106.0800
2023-08-15,106.0200
2023-08-16,105.9400
2023-08-17,106.3400
2023-08-18,106.1900
2023-08-21,105.1200
2023-08-22,105.1100
2023-08-23,106.6000
2023-08-24,106.6200
2023-08-25,107.1600
2023-08-28,107.8800
2023-08-29,108.3000
2023-08-30,108.3200
2023-08-31,107.6200
2023-09-01,106.7400
2023-09-05,105.2700
2023-09-06,104.7600
2023-09-07,103.9900
2023-09-08,102.9900
2023-09-11,101.7500
2023-09-12,103.4600
2023-09-13,102.0700
2023-09-14,103.4200
2023-09-15,102.8700
2023-09-18,101.9500
2023-09-19,101.9700
2023-09-20,102.2000
2023-09-21,99.2100
2023-09-22,97.9500
2023-09-25,97.7000
2023-09-26,96.4000
2023-09-27,94.8800
2023-09-28,94.6200
2023-09-29,94.5800
2023-10-02,93.0500
2023-10-03,92.5100
2023-10-04,93.7100
2023-10-05,94.2200
2023-10-06,95.7900
2023-10-09,97.4200
2023-10-10,96.3100
2023-10-11,97.4200
2023-10-12,96.5900
2023-10-13,96.4700
2023-10-16,96.8600
2023-10-17,97.5800
2023-10-18,95.3400
2023-10-19,94.0400
2023-10-20,92.8500
2023-10-23,91.8300
2023-10-24,93.6900
2023-10-25,91.4900
2023-10-26,89.8700
2023-10-27,83.9800
2023-10-30,83.9300
2023-10-31,84.8800
2023-11-01,84.6800
2023-11-02,87.5800
2023-11-03,90.5700
2023-11-06,88.0100
2023-11-07,86.6400
2023-11-08,87.8800
2023-11-09,87.1100
2023-11-10,88.4400
2023-11-13,86.6500
2023-11-14,89.9800
2023-11-15,88.8900
2023-11-16,87.5700
2023-11-17,87.3500
2023-11-20,88.6000
2023-11-21,87.7000
2023-11-22,88.4200
2023-11-24,88.7300
2023-11-27,88.3400
2023-11-28,89.4000
2023-11-29,89.7500
2023-11-30,90.2600
2023-12-01,92.6200
2023-12-04,93.0400
2023-12-05,93.0400
2023-12-06,93.3900
2023-12-07,93.4000
2023-12-08,93.6500
2023-12-11,93.4200
2023-12-12,94.1000
2023-12-13,98.1100
2023-12-14,101.6100
2023-12-15,98.9500
2023-12-18,99.4400
2023-12-19,98.4700
2023-12-20,96.7900
2023-12-21,97.2400
2023-12-22,97.7900
2023-12-26,98.4600
2023-12-27,98.8800
2023-12-28,100.4300
2023-12-29,99.2900
2024-01-02,100.3800
2024-01-03,97.8100
2024-01-04,97.8100
2024-01-05,98.1900
2024-01-08,99.2500
2024-01-09,98.1000
2024-01-10,98.5300
2024-01-11,99.2200
2024-01-12,99.2200
2024-01-16,99.5100
2024-01-17,96.5800
2024-01-18,95.7600
2024-01-19,98.7400
2024-01-22,99.1800
2024-01-23,98.3600
2024-01-24,97.5800
2024-01-25,95.8600
2024-01-26,95.7500
2024-01-29,96.2900
2024-01-30,95.0600
2024-01-31,93.8400
2024-02-01,95.5500
2024-02-02,96.5700
2024-02-05,93.8800
2024-02-06,95.3200
2024-02-07,94.6900
2024-02-08,93.9500
2024-02-09,93.4600
2024-02-12,94.1900
2024-02-13,91.8900
2024-02-14,93.8400
2024-02-15,97.3700
2024-02-16,96.1600
2024-02-20,94.4900
2024-02-21,95.4100
2024-02-22,94.7600
2024-02-23,94.8500
2024-02-26,92.5800
2024-02-27,93.2300
2024-02-28,93.7700
2024-02-29,94.4800
2024-03-01,95.8000
2024-03-04,96.7400
2024-03-05,96.6900
2024-03-06,98.2700
2024-03-07,98.7400
2024-03-08,101.1700
2024-03-11,99.9800
2024-03-12,98.1900
2024-03-13,99.0300
2024-03-14,97.9200
2024-03-15,98.4900
2024-03-18,97.4600
2024-03-19,97.0800
2024-03-20,98.3600
2024-03-21,99.7000
2024-03-22,98.2200
2024-03-25,97.5000
2024-03-26,96.3000
2024-03-27,97.1600
2024-03-28,98.4000
2024-04-01,96.4200
2024-04-02,95.6500
2024-04-03,95.8800
2024-04-04,95.8700
2024-04-05,96.6200
2024-04-08,102.1300
2024-04-09,103.5800
2024-04-10,100.8000
2024-04-11,99.9400
2024-04-12,97.9400
2024-04-15,96.6200
2024-04-16,95.0500
2024-04-17,95.3200
2024-04-18,95.2900
2024-04-19,96.2900
2024-04-22,98.0700
2024-04-23,98.6000
2024-04-24,98.8600
2024-04-25,98.2100
2024-04-26,99.6200
2024-04-29,100.2800
2024-04-30,99.6800
2024-05-01,98.5500
2024-05-02,100.5300
2024-05-03,105.0800
2024-05-06,105.9800
2024-05-07,105.9900
2024-05-08,104.1700
2024-05-09,106.8300
2024-05-10,106.6400
2024-05-13,106.7400
2024-05-14,106.9100
2024-05-15,108.0100
2024-05-16,106.5200
2024-05-17,106.5000
2024-05-20,105.5700
2024-05-21,105.9200
2024-05-22,105.3600
2024-05-23,104.0100
2024-05-24,103.6000
2024-05-28,101.5100
2024-05-29,99.4000
2024-05-30,101.0100
2024-05-31,102.6500
2024-06-03,103.6400
2024-06-04,106.3800
2024-06-05,107.2400
2024-06-06,106.9800
2024-06-07,106.6900
2024-06-10,107.5300
2024-06-11,106.2000
2024-06-12,107.4000
2024-06-13,106.9900
2024-06-14,108.0400
2024-06-17,108.5000
2024-06-18,109.6200
2024-06-20,109.3700
2024-06-21,109.7000
2024-06-24,111.1000
2024-06-25,109.9200
2024-06-26,108.6800
2024-06-27,109.7400
2024-06-28,109.1100
2024-07-01,109.1900
2024-07-02,108.9300
2024-07-03,107.5000
2024-07-05,107.7200
2024-07-08,108.0300
2024-07-09,108.0100
2024-07-10,108.9800
2024-07-11,109.1900
2024-07-12,108.6500
2024-07-15,109.2900
2024-07-16,111.2300
2024-07-17,112.9600
2024-07-18,112.9700
2024-07-19,112.6500
2024-07-22,113.4700
2024-07-23,113.0000
2024-07-24,113.0800
2024-07-25,110.9100
2024-07-26,113.0100
2024-07-29,113.4400
2024-07-30,111.7900
2024-07-31,110.7500
2024-08-01,115.0700
2024-08-02,118.2000
2024-08-05,114.9600
2024-08-06,117.2200
2024-08-07,117.9000
2024-08-08,118.7900
2024-08-09,119.3300
2024-08-12,119.5400
2024-08-13,119.5800
2024-08-14,119.8200
2024-08-15,119.8100
2024-08-16,119.6400
2024-08-19,119.4100
2024-08-20,119.8500
