date,close
2021-08-10,43.5000
2021-08-11,43.0800
2021-08-12,42.7300
2021-08-13,42.2200
2021-08-16,41.5000
2021-08-17,41.0000
2021-08-18,40.8800
2021-08-19,39.8600
2021-08-20,39.9500
2021-08-23,41.0000
2021-08-24,40.1700
2021-08-25,41.5500
2021-08-26,40.6200
2021-08-27,40.6900
2021-08-30,39.5900
2021-08-31,39.1400
2021-09-01,40.6200
2021-09-02,41.4000
2021-09-03,40.3200
2021-09-07,40.9500
2021-09-08,40.0700
2021-09-09,40.3500
2021-09-10,39.8900
2021-09-13,40.0700
2021-09-14,39.0100
2021-09-15,38.4800
2021-09-16,39.5200
2021-09-17,39.7500
2021-09-20,39.7900
2021-09-21,44.3600
2021-09-22,44.8700
2021-09-23,45.4800
2021-09-24,46.6300
2021-09-27,47.2500
2021-09-28,45.9800
2021-09-29,44.5200
2021-09-30,44.8000
2021-10-01,47.0500
2021-10-04,45.7200
2021-10-05,45.6100
2021-10-06,47.0100
2021-10-07,47.9100
2021-10-08,47.7700
2021-10-11,46.2900
2021-10-12,46.7200
2021-10-13,46.4100
2021-10-14,47.2800
2021-10-15,48.3600
2021-10-18,47.0700
2021-10-19,47.0500
2021-10-20,46.0000
2021-10-21,46.4700
2021-10-22,45.5100
2021-10-25,45.7200
2021-10-26,46.0200
2021-10-27,44.7300
2021-10-28,44.6200
2021-10-29,43.8200
2021-11-01,44.3600
2021-11-02,42.8900
2021-11-03,45.7200
2021-11-04,45.2700
2021-11-05,47.1900
2021-11-08,45.8900
2021-11-09,45.5100
2021-11-10,43.3800
2021-11-11,43.2800
2021-11-12,45.1200
2021-11-15,43.6100
2021-11-16,45.7600
2021-11-17,44.1100
2021-11-18,45.0000
2021-11-19,44.2300
2021-11-22,42.6000
2021-11-23,42.6800
2021-11-24,42.0800
2021-11-26,40.5200
2021-11-29,39.7000
2021-11-30,38.0000
2021-12-01,36.0200
2021-12-02,38.1200
2021-12-03,35.8500
2021-12-06,38.4900
2021-12-07,38.0800
2021-12-08,38.8100
2021-12-09,37.5400
2021-12-10,36.6700
2021-12-13,35.7300
2021-12-14,37.2600
2021-12-15,37.8300
2021-12-16,37.7000
2021-12-17,39.6800
2021-12-20,39.7000
2021-12-21,41.9700
2021-12-22,43.0200
2021-12-23,43.9100
2021-12-27,42.9600
2021-12-28,42.5400
2021-12-29,42.4600
2021-12-30,42.6600
2021-12-31,41.9300
2022-01-03,43.9500
2022-01-04,44.4200
2022-01-05,43.2400
2022-01-06,42.0300
2022-01-07,41.5100
2022-01-10,42.6000
2022-01-11,43.6200
2022-01-12,43.0400
2022-01-13,42.8700
2022-01-14,41.5100
2022-01-18,38.4100
2022-01-19,37.8600
2022-01-20,37.8200
2022-01-21,35.9400
2022-01-24,36.2800
2022-01-25,34.8200
2022-01-26,34.8000
2022-01-27,34.0900
2022-01-28,35.2100
2022-01-31,37.4000
2022-02-01,38.6100
2022-02-02,37.1700
2022-02-03,34.5400
2022-02-04,37.0500
2022-02-07,37.5400
2022-02-08,38.3400
2022-02-09,40.1900
2022-02-10,37.7500
2022-02-11,35.2900
2022-02-14,34.5900
2022-02-15,37.0900
2022-02-16,36.5800
2022-02-17,35.7100
2022-02-18,34.6800
2022-02-22,33.6800
2022-02-23,32.3900
2022-02-24,34.8700
2022-02-25,34.9800
2022-02-28,36.0300
2022-03-01,33.8900
2022-03-02,34.0400
2022-03-03,31.7200
2022-03-04,29.8300
2022-03-07,28.5700
2022-03-08,30.7400
2022-03-09,31.5000
2022-03-10,30.4100
2022-03-11,30.7600
2022-03-14,29.2700
2022-03-15,29.8000
2022-03-16,32.6100
2022-03-17,32.8500
2022-03-18,33.3600
2022-03-21,31.9800
2022-03-22,33.3500
2022-03-23,33.0600
2022-03-24,34.7000
2022-03-25,34.0600
2022-03-28,34.7700
2022-03-29,37.1900
2022-03-30,36.5800
2022-03-31,35.6800
2022-04-01,35.9800
2022-04-04,36.5100
2022-04-05,34.9600
2022-04-06,33.4100
2022-04-07,32.2700
2022-04-08,32.0500
2022-04-11,32.0400
2022-04-12,31.9900
2022-04-13,32.6300
2022-04-14,32.6800
2022-04-18,31.7900
2022-04-19,33.8000
2022-04-20,33.2100
2022-04-21,31.6800
2022-04-22,30.8300
2022-04-25,32.4400
2022-04-26,31.3300
2022-04-27,30.6800
2022-04-28,32.8200
2022-04-29,31.4800
2022-05-02,30.3900
2022-05-03,29.4700
2022-05-04,28.1000
2022-05-05,26.8300
2022-05-06,26.0700
2022-05-09,23.0500
2022-05-10,23.6700
2022-05-11,22.5700
2022-05-12,23.2900
2022-05-13,24.3900
2022-05-16,23.5900
2022-05-17,24.2000
2022-05-18,22.4600
2022-05-19,23.2400
2022-05-20,23.3500
2022-05-23,23.7800
2022-05-24,21.5500
2022-05-25,22.0400
2022-05-26,23.1000
2022-05-27,23.6700
2022-05-31,23.2000
2022-06-01,22.9400
2022-06-02,24.7400
2022-06-03,24.1500
2022-06-06,24.7300
2022-06-07,25.3000
2022-06-08,25.8300
2022-06-09,25.4400
2022-06-10,23.7200
2022-06-13,21.5700
2022-06-14,21.0900
2022-06-15,22.0300
2022-06-16,20.4700
2022-06-17,21.8100
2022-06-21,21.7600
2022-06-22,21.5000
2022-06-23,22.3700
2022-06-24,23.0300
2022-06-27,22.8600
2022-06-28,22.0800
2022-06-29,21.4700
2022-06-30,20.4600
2022-07-01,21.3400
2022-07-05,22.5200
2022-07-06,21.5000
2022-07-07,22.7400
2022-07-08,22.3400
2022-07-11,21.1900
2022-07-12,21.5700
2022-07-13,21.5000
2022-07-14,20.6500
2022-07-15,21.6700
2022-07-18,22.5800
2022-07-19,22.6700
2022-07-20,24.1200
2022-07-21,24.2300
2022-07-22,23.3000
2022-07-25,23.3500
2022-07-26,22.5500
2022-07-27,23.0900
2022-07-28,23.3100
2022-07-29,23.4500
2022-08-01,24.6000
2022-08-02,29.2500
2022-08-03,30.1900
2022-08-04,31.8500
2022-08-05,32.0100
2022-08-08,31.8500
2022-08-09,31.0600
2022-08-10,32.8000
2022-08-11,32.2400
2022-08-12,32.4700
2022-08-15,32.4900
2022-08-16,32.3800
2022-08-17,30.7200
2022-08-18,30.1500
2022-08-19,29.0100
2022-08-22,28.0000
2022-08-23,27.8100
2022-08-24,28.7100
2022-08-25,29.6200
2022-08-26,28.5800
2022-08-29,28.7400
2022-08-30,28.7100
2022-08-31,28.7600
2022-09-01,28.9200
2022-09-02,29.0500
2022-09-06,28.8900
2022-09-07,30.0300
2022-09-08,30.6800
2022-09-09,31.7800
2022-09-12,32.5000
2022-09-13,31.3200
2022-09-14,33.0500
2022-09-15,33.1300
2022-09-16,31.9300
2022-09-19,31.4900
2022-09-20,31.4900
2022-09-21,30.4700
2022-09-22,28.5800
2022-09-23,27.8200
2022-09-26,26.8900
2022-09-27,27.5700
2022-09-28,28.0400
2022-09-29,26.4200
2022-09-30,26.5000
2022-10-03,26.7200
2022-10-04,29.1900
2022-10-05,29.1800
2022-10-06,29.7300
2022-10-07,28.0700
2022-10-10,27.5300
2022-10-11,24.6600
2022-10-12,25.9800
2022-10-13,25.0000
2022-10-14,24.7100
2022-10-17,25.9400
2022-10-18,27.6100
2022-10-19,27.5300
2022-10-20,27.8700
2022-10-21,28.0200
2022-10-24,27.6500
2022-10-25,28.3600
2022-10-26,28.2000
2022-10-27,27.8200
2022-10-28,27.5000
2022-10-31,26.5700
2022-11-01,29.7500
2022-11-02,28.8100
2022-11-03,28.7300
2022-11-04,28.3900
2022-11-07,27.6900
2022-11-08,27.4400
2022-11-09,26.5500
2022-11-10,28.8500
2022-11-11,29.1500
2022-11-14,29.0700
2022-11-15,31.5700
2022-11-16,30.0400
2022-11-17,28.8800
2022-11-18,28.9600
2022-11-21,28.2500
2022-11-22,28.0800
2022-11-23,28.7900
2022-11-25,28.5000
2022-11-28,27.7600
2022-11-29,27.7600
2022-11-30,29.1400
2022-12-01,28.3400
2022-12-02,28.7500
2022-12-05,27.7000
2022-12-06,26.9200
2022-12-07,26.4000
2022-12-08,26.4500
2022-12-09,26.5500
2022-12-12,27.0300
2022-12-13,26.9800
2022-12-14,27.4700
2022-12-15,26.2400
2022-12-16,25.9700
2022-12-19,24.9500
2022-12-20,24.9600
2022-12-21,25.3600
2022-12-22,24.6400
2022-12-23,24.6400
2022-12-27,24.4000
2022-12-28,24.5900
2022-12-29,24.9100
2022-12-30,24.7300
2023-01-03,25.3600
2023-01-04,25.9100
2023-01-05,25.5500
2023-01-06,26.4000
2023-01-09,27.4000
2023-01-10,28.0400
2023-01-11,28.3500
2023-01-12,29.0300
2023-01-13,29.4400
2023-01-17,29.2000
2023-01-18,28.9600
2023-01-19,29.0300
2023-01-20,30.3600
2023-01-23,30.5300
2023-01-24,29.9300
2023-01-25,30.2900
2023-01-26,30.0200
2023-01-27,30.3600
2023-01-30,29.6300
2023-01-31,30.9300
2023-02-01,31.4900
2023-02-02,33.0500
2023-02-03,33.0900
2023-02-06,33.9000
2023-02-07,34.9000
2023-02-08,36.8300
2023-02-09,35.8900
2023-02-10,34.3000
2023-02-13,33.4400
2023-02-14,35.2300
2023-02-15,36.2300
2023-02-16,36.2200
2023-02-17,34.7700
2023-02-21,34.2000
2023-02-22,34.5400
2023-02-23,34.4700
2023-02-24,33.4000
2023-02-27,33.5500
2023-02-28,33.2600
2023-03-01,32.9900
2023-03-02,33.6900
2023-03-03,34.5700
2023-03-06,33.8800
2023-03-07,34.1400
2023-03-08,34.0100
2023-03-09,32.3200
2023-03-10,31.1100
2023-03-13,30.8200
2023-03-14,32.3600
2023-03-15,31.9700
2023-03-16,32.7300
2023-03-17,31.7800
2023-03-20,31.9300
2023-03-21,32.8600
2023-03-22,31.5200
2023-03-23,31.1800
2023-03-24,30.7500
2023-03-27,30.6200
2023-03-28,30.0700
2023-03-29,30.8700
2023-03-30,31.1900
2023-03-31,31.7000
2023-04-03,31.4600
2023-04-04,31.3900
2023-04-05,31.1200
2023-04-06,31.1800
2023-04-10,31.7400
2023-04-11,31.1200
2023-04-12,30.5900
2023-04-13,31.4400
2023-04-14,31.4800
2023-04-17,32.0800
2023-04-18,31.7300
2023-04-19,32.0400
2023-04-20,31.5000
2023-04-21,30.8300
2023-04-24,30.6800
2023-04-25,29.5900
2023-04-26,29.6800
2023-04-27,29.7000
2023-04-28,31.0500
2023-05-01,32.7400
2023-05-02,36.5200
2023-05-03,37.8400
2023-05-04,37.4900
2023-05-05,37.7500
2023-05-08,38.8300
2023-05-09,38.1900
2023-05-10,38.7900
2023-05-11,38.4200
2023-05-12,38.4500
2023-05-15,38.1400
2023-05-16,37.4400
2023-05-17,37.8400
2023-05-18,39.2500
2023-05-19,39.1800
2023-05-22,39.1700
2023-05-23,38.6600
2023-05-24,37.9600
2023-05-25,37.9500
2023-05-26,38.4500
2023-05-30,37.5600
2023-05-31,37.9300
2023-06-01,38.4800
2023-06-02,39.7300
2023-06-05,40.4200
2023-06-06,40.2500
2023-06-07,38.9900
2023-06-08,40.2600
2023-06-09,40.9900
2023-06-12,41.7400
2023-06-13,41.4100
2023-06-14,41.2700
2023-06-15,43.3600
2023-06-16,43.5200
2023-06-20,42.1700
2023-06-21,42.6600
2023-06-22,42.8100
2023-06-23,43.3400
2023-06-26,44.4200
2023-06-27,43.8300
2023-06-28,44.2400
2023-06-29,42.5800
2023-06-30,43.1700
2023-07-03,43.0900
2023-07-05,43.6600
2023-07-06,42.1100
2023-07-07,42.9100
2023-07-10,42.7800
2023-07-11,44.3600
2023-07-12,44.5200
2023-07-13,45.6400
2023-07-14,44.7500
2023-07-17,45.5100
2023-07-18,47.4100
2023-07-19,47.1200
2023-07-20,46.5700
2023-07-21,47.2300
2023-07-24,47.3200
2023-07-25,47.1700
2023-07-26,47.3100
2023-07-27,46.6100
2023-07-28,48.1400
2023-07-31,49.4600
2023-08-01,46.6500
2023-08-02,46.9600
2023-08-03,45.9100
2023-08-04,45.2000
2023-08-07,44.9500
2023-08-08,45.1600
2023-08-09,44.1100
2023-08-10,44.6000
2023-08-11,43.7100
2023-08-14,44.8500
2023-08-15,44.0800
2023-08-16,43.6500
2023-08-17,43.9700
2023-08-18,44.6900
2023-08-21,44.6300
2023-08-22,44.3500
2023-08-23,45.1400
2023-08-24,44.6800
2023-08-25,43.9600
2023-08-28,44.1500
2023-08-29,45.3500
2023-08-30,46.5100
2023-08-31,47.2300
2023-09-01,47.0400
2023-09-05,46.5500
2023-09-06,45.9000
2023-09-07,46.2700
2023-09-08,47.2400
2023-09-11,48.9400
2023-09-12,47.9200
2023-09-13,48.1600
2023-09-14,48.3200
2023-09-15,47.5200
2023-09-18,46.5100
2023-09-19,47.5900
2023-09-20,46.5500
2023-09-21,44.6000
2023-09-22,44.4100
2023-09-25,44.9100
2023-09-26,44.2700
2023-09-27,45.1400
2023-09-28,46.1400
2023-09-29,45.9900
2023-10-02,45.6800
2023-10-03,44.5100
2023-10-04,44.9400
2023-10-05,44.6100
2023-10-06,45.7800
2023-10-09,45.4500
2023-10-10,46.6300
2023-10-11,46.6400
2023-10-12,45.9500
2023-10-13,43.4800
2023-10-16,44.7100
2023-10-17,44.3800
2023-10-18,43.0000
2023-10-19,42.7200
2023-10-20,42.9600
2023-10-23,43.0400
2023-10-24,44.1900
2023-10-25,42.3500
2023-10-26,40.6200
2023-10-27,41.2300
2023-10-30,42.7300
2023-10-31,43.2800
2023-11-01,43.8300
2023-11-02,46.4800
2023-11-03,47.7500
2023-11-06,48.1400
2023-11-07,49.9200
2023-11-08,49.5000
2023-11-09,50.0500
2023-11-10,51.5800
2023-11-13,52.2400
2023-11-14,53.8800
2023-11-15,53.7600
2023-11-16,54.4200
2023-11-17,54.4400
2023-11-20,54.7500
2023-11-21,54.8500
2023-11-22,55.3700
2023-11-24,55.3200
2023-11-27,56.0600
2023-11-28,56.2100
2023-11-29,56.4000
2023-11-30,56.3800
2023-12-01,57.3500
2023-12-04,58.6300
2023-12-05,57.9700
2023-12-06,59.7500
2023-12-07,60.9800
2023-12-08,61.7000
2023-12-11,62.4600
2023-12-12,62.7200
2023-12-13,61.9700
2023-12-14,62.5000
2023-12-15,61.8600
2023-12-18,61.7300
2023-12-19,62.1200
2023-12-20,60.6800
2023-12-21,61.4600
2023-12-22,61.7100
2023-12-26,61.9800
2023-12-27,63.2800
2023-12-28,63.1400
2023-12-29,61.5700
2024-01-02,58.3800
2024-01-03,58.2500
2024-01-04,57.8000
2024-01-05,57.5800
2024-01-08,59.0100
2024-01-09,60.3000
2024-01-10,62.4100
2024-01-11,63.4700
2024-01-12,63.2000
2024-01-16,63.6500
2024-01-17,63.1200
2024-01-18,64.8800
2024-01-19,65.1100
2024-01-22,64.5500
2024-01-23,64.3200
2024-01-24,63.7600
2024-01-25,66.0000
2024-01-26,65.5200
2024-01-29,66.9800
2024-01-30,66.8400
2024-01-31,65.2700
2024-02-01,66.7300
2024-02-02,68.0700
2024-02-05,68.9900
2024-02-06,70.4700
2024-02-07,70.6500
2024-02-08,71.6100
2024-02-09,70.9100
2024-02-12,69.1200
2024-02-13,68.9900
2024-02-14,79.1500
2024-02-15,81.3900
2024-02-16,78.4100
2024-02-20,76.6000
2024-02-21,76.4400
2024-02-22,78.0300
2024-02-23,78.2000
2024-02-26,78.3600
2024-02-27,78.7500
2024-02-28,77.7300
2024-02-29,79.5000
2024-03-01,81.0300
2024-03-04,81.3000
2024-03-05,79.0900
2024-03-06,78.6400
2024-03-07,79.4100
2024-03-08,78.7000
2024-03-11,77.4700
2024-03-12,78.3200
2024-03-13,78.2500
2024-03-14,77.6500
2024-03-15,76.0700
2024-03-18,75.7000
2024-03-19,77.0800
2024-03-20,78.6400
2024-03-21,80.2500
2024-03-22,80.2300
2024-03-25,79.4100
2024-03-26,77.9100
2024-03-27,78.1100
2024-03-28,76.9900
2024-04-01,76.4000
2024-04-02,76.9800
2024-04-03,76.8100
2024-04-04,74.9200
2024-04-05,77.1600
2024-04-08,75.0300
2024-04-09,75.1400
2024-04-10,74.3500
2024-04-11,76.1800
2024-04-12,75.2800
2024-04-15,73.4000
2024-04-16,74.1300
2024-04-17,71.9400
2024-04-18,71.3000
2024-04-19,69.2000
2024-04-22,68.9800
2024-04-23,70.8000
2024-04-24,69.3600
2024-04-25,69.3100
2024-04-26,69.0500
2024-04-29,67.4000
2024-04-30,66.2700
2024-05-01,67.7900
2024-05-02,68.5700
2024-05-03,69.2300
2024-05-06,71.5100
2024-05-07,70.4300
2024-05-08,66.4000
2024-05-09,67.9300
2024-05-10,66.9900
2024-05-13,66.0200
2024-05-14,65.3200
2024-05-15,66.6200
2024-05-16,66.0500
2024-05-17,65.6700
2024-05-20,64.6500
2024-05-21,63.9700
2024-05-22,65.4800
2024-05-23,63.6000
2024-05-24,64.2600
2024-05-28,63.5200
2024-05-29,64.9300
2024-05-30,64.1200
2024-05-31,64.5600
2024-06-03,63.7900
2024-06-04,64.5500
2024-06-05,65.8200
2024-06-06,68.9000
2024-06-07,69.3100
2024-06-10,68.6000
2024-06-11,69.5900
2024-06-12,73.1500
2024-06-13,70.8600
2024-06-14,70.0600
2024-06-17,70.4900
2024-06-18,70.3300
2024-06-20,70.3000
2024-06-21,70.2100
2024-06-24,70.5400
2024-06-25,71.3800
2024-06-26,70.8500
2024-06-27,70.3400
2024-06-28,72.6800
2024-07-01,71.1000
2024-07-02,70.6700
2024-07-03,71.3000
2024-07-05,71.0600
2024-07-08,71.2500
2024-07-09,71.3200
2024-07-10,69.2700
2024-07-11,73.5300
2024-07-12,72.4300
2024-07-15,72.2900
2024-07-16,74.3000
2024-07-17,68.6200
2024-07-18,66.2600
2024-07-19,67.3100
2024-07-22,67.7300
2024-07-23,67.5200
2024-07-24,66.1400
2024-07-25,65.7400
2024-07-26,64.4000
2024-07-29,63.7600
2024-07-30,63.0900
2024-07-31,64.4700
2024-08-01,61.0200
2024-08-02,58.9900
2024-08-05,58.4800
2024-08-06,64.8700
2024-08-07,65.5400
2024-08-08,69.0100
2024-08-09,68.5400
2024-08-12,69.2600
2024-08-13,71.0600
2024-08-14,71.9300
2024-08-15,72.7300
2024-08-16,72.0400
2024-08-19,74.1800
2024-08-20,73.3100
