date,close
2020-01-02,55.3900
2020-01-03,54.5300
2020-01-06,53.5700
2020-01-07,58.2700
2020-01-08,57.5200
2020-01-09,57.3100
2020-01-10,56.6700
2020-01-13,57.4500
2020-01-14,57.5200
2020-01-15,56.1700
2020-01-16,57.6800
2020-01-17,57.6600
2020-01-21,58.9700
2020-01-22,59.1700
2020-01-23,59.2000
2020-01-24,57.7600
2020-01-27,55.4100
2020-01-28,56.4700
2020-01-29,55.3000
2020-01-30,55.0300
2020-01-31,53.0900
2020-02-03,53.7800
2020-02-04,55.5000
2020-02-05,56.7700
2020-02-06,58.6800
2020-02-07,56.8800
2020-02-10,57.3300
2020-02-11,57.2500
2020-02-12,59.2700
2020-02-13,59.3300
2020-02-14,58.5000
2020-02-18,57.7500
2020-02-19,59.9900
2020-02-20,59.0000
2020-02-21,56.9900
2020-02-24,55.0100
2020-02-25,52.1000
2020-02-26,52.3700
2020-02-27,50.5800
2020-02-28,52.5600
2020-03-02,54.5900
2020-03-03,51.8000
2020-03-04,55.2900
2020-03-05,53.7200
2020-03-06,51.4700
2020-03-09,45.9700
2020-03-10,47.8600
2020-03-11,43.7200
2020-03-12,38.8100
2020-03-13,42.9900
2020-03-16,34.4700
2020-03-17,37.3800
2020-03-18,34.6900
2020-03-19,36.2900
2020-03-20,36.1100
2020-03-23,38.2500
2020-03-24,43.2700
2020-03-25,42.5000
2020-03-26,44.7900
2020-03-27,43.4800
2020-03-30,44.5200
2020-03-31,42.0600
2020-04-01,39.8900
2020-04-02,41.0900
2020-04-03,41.2200
2020-04-06,46.3700
2020-04-07,46.5400
2020-04-08,48.2900
2020-04-09,46.1300
2020-04-13,46.1700
2020-04-14,47.6200
2020-04-15,46.4300
2020-04-16,45.5300
2020-04-17,45.7000
2020-04-20,43.4000
2020-04-21,41.4100
2020-04-22,43.9100
2020-04-23,43.7700
2020-04-24,44.1600
2020-04-27,45.2800
2020-04-28,45.3100
2020-04-29,49.8300
2020-04-30,47.8900
2020-05-01,45.0600
2020-05-04,44.4600
2020-05-05,45.4100
2020-05-06,46.0800
2020-05-07,46.5900
2020-05-08,48.2500
2020-05-11,48.2000
2020-05-12,45.6900
2020-05-13,43.5300
2020-05-14,45.7300
2020-05-15,44.4100
2020-05-18,45.9200
2020-05-19,45.1200
2020-05-20,46.6400
2020-05-21,45.2200
2020-05-22,44.9400
2020-05-26,45.8000
2020-05-27,49.4500
2020-05-28,46.4700
2020-05-29,47.9100
2020-06-01,46.3400
2020-06-02,46.8200
2020-06-03,48.9200
2020-06-04,51.2200
2020-06-05,53.7200
2020-06-08,53.7000
2020-06-09,53.1500
2020-06-10,52.4700
2020-06-11,48.5200
2020-06-12,48.6900
2020-06-15,49.2400
2020-06-16,51.0200
2020-06-17,50.9600
2020-06-18,50.4800
2020-06-19,50.8300
2020-06-22,51.1500
2020-06-23,49.8400
2020-06-24,48.2900
2020-06-25,49.1900
2020-06-26,48.4900
2020-06-29,49.1500
2020-06-30,51.5200
2020-07-01,49.7000
2020-07-02,49.8300
2020-07-06,50.9200
2020-07-07,49.0900
2020-07-08,49.7100
2020-07-09,49.9800
2020-07-10,50.7000
2020-07-13,49.4600
2020-07-14,49.7100
2020-07-15,50.5100
2020-07-16,50.1000
2020-07-17,49.4700
2020-07-20,51.2100
2020-07-21,51.5200
2020-07-22,51.6500
2020-07-23,52.6400
2020-07-24,50.0200
2020-07-27,51.5900
2020-07-28,50.0900
2020-07-29,50.3900
2020-07-30,50.7400
2020-07-31,50.0600
2020-08-03,50.3900
2020-08-04,51.3000
2020-08-05,51.0500
2020-08-06,48.7000
2020-08-07,48.7500
2020-08-10,49.1500
2020-08-11,47.7600
2020-08-12,48.4800
2020-08-13,46.1400
2020-08-14,45.6000
2020-08-17,45.2200
2020-08-18,44.4000
2020-08-19,44.0500
2020-08-20,42.9900
2020-08-21,42.6600
2020-08-24,43.7600
2020-08-25,45.1000
2020-08-26,44.9600
2020-08-27,44.6200
2020-08-28,45.6900
2020-08-31,45.5100
2020-09-01,45.7600
2020-09-02,47.8300
2020-09-03,46.3300
2020-09-04,46.4800
2020-09-08,45.0300
2020-09-09,45.1500
2020-09-10,44.8700
2020-09-11,46.0900
2020-09-14,49.0300
2020-09-15,49.0500
2020-09-16,50.2100
2020-09-17,50.9800
2020-09-18,50.7400
2020-09-21,49.1500
2020-09-22,49.7000
2020-09-23,49.8500
2020-09-24,49.4700
2020-09-25,49.1400
2020-09-28,49.7200
2020-09-29,50.7100
2020-09-30,46.9600
2020-10-01,47.9200
2020-10-02,46.5500
2020-10-05,47.6000
2020-10-06,47.3200
2020-10-07,48.4100
2020-10-08,49.9000
2020-10-09,49.8900
2020-10-12,50.6800
2020-10-13,51.8500
2020-10-14,51.6300
2020-10-15,51.9400
2020-10-16,51.6100
2020-10-19,52.6300
2020-10-20,53.5300
2020-10-21,53.3100
2020-10-22,54.3800
2020-10-23,52.8500
2020-10-26,52.1400
2020-10-27,51.9600
2020-10-28,50.0000
2020-10-29,50.4800
2020-10-30,50.3400
2020-11-02,49.7100
2020-11-03,51.0800
2020-11-04,51.9600
2020-11-05,54.5800
2020-11-06,55.1600
2020-11-09,55.9600
2020-11-10,55.4100
2020-11-11,56.3600
2020-11-12,56.2500
2020-11-13,57.9300
2020-11-16,61.8600
2020-11-17,61.9900
2020-11-18,60.7400
2020-11-19,61.8300
2020-11-20,61.4000
2020-11-23,64.1800
2020-11-24,63.9500
2020-11-25,63.4300
2020-11-27,64.2300
2020-11-30,64.0900
2020-12-01,67.0800
2020-12-02,69.1100
2020-12-03,69.9000
2020-12-04,73.3400
2020-12-07,72.6100
2020-12-08,73.1900
2020-12-09,71.4100
2020-12-10,71.2800
2020-12-11,70.5300
2020-12-14,71.5400
2020-12-15,73.1500
2020-12-16,72.9900
2020-12-17,72.2600
2020-12-18,71.4600
2020-12-21,71.4700
2020-12-22,70.4400
2020-12-23,69.9500
2020-12-24,70.5800
2020-12-28,70.6600
2020-12-29,70.2100
2020-12-30,71.9200
2020-12-31,75.1800
2021-01-04,74.0500
2021-01-05,77.2600
2021-01-06,77.1100
2021-01-07,79.1100
2021-01-08,77.4200
2021-01-11,78.6700
2021-01-12,79.4600
2021-01-13,79.9100
2021-01-14,81.3000
2021-01-15,80.7200
2021-01-19,85.5000
2021-01-20,83.5000
2021-01-21,85.0100
2021-01-22,82.2800
2021-01-25,81.2800
2021-01-26,79.5100
2021-01-27,75.0900
2021-01-28,78.3900
2021-01-29,78.2700
2021-02-01,80.4300
2021-02-02,81.6200
2021-02-03,79.1100
2021-02-04,81.2500
2021-02-05,81.1000
2021-02-08,84.0100
2021-02-09,83.3200
2021-02-10,82.3500
2021-02-11,86.4800
2021-02-12,88.0100
2021-02-16,87.7400
2021-02-17,86.0500
2021-02-18,88.5400
2021-02-19,90.9600
2021-02-22,86.2800
2021-02-23,88.2300
2021-02-24,92.5200
2021-02-25,88.1200
2021-02-26,91.5300
2021-03-01,94.7600
2021-03-02,91.0900
2021-03-03,89.1100
2021-03-04,84.3300
2021-03-05,88.9300
2021-03-08,85.0500
2021-03-09,89.3000
2021-03-10,85.4100
2021-03-11,89.3100
2021-03-12,87.7700
2021-03-15,88.8500
2021-03-16,91.4300
2021-03-17,94.7600
2021-03-18,89.8200
2021-03-19,90.5100
2021-03-22,91.2800
2021-03-23,85.4000
2021-03-24,83.0000
2021-03-25,84.0900
2021-03-26,87.9900
2021-03-29,86.5900
2021-03-30,86.5400
2021-03-31,88.2100
2021-04-01,92.4100
2021-04-05,93.7500
2021-04-06,93.4900
2021-04-07,93.9600
2021-04-08,95.2900
2021-04-09,95.3000
2021-04-12,95.5900
2021-04-13,92.1500
2021-04-14,90.6700
2021-04-15,90.2700
2021-04-16,90.6600
2021-04-19,88.4100
2021-04-20,87.4800
2021-04-21,89.4900
2021-04-22,84.7100
2021-04-23,86.0300
2021-04-26,87.8400
2021-04-27,89.4600
2021-04-28,86.0300
2021-04-29,88.0600
2021-04-30,86.0700
2021-05-03,85.0200
2021-05-04,84.4100
2021-05-05,85.1500
2021-05-06,84.8000
2021-05-07,85.9800
2021-05-10,80.8500
2021-05-11,80.6800
2021-05-12,76.8000
2021-05-13,77.1900
2021-05-14,79.7000
2021-05-17,80.3900
2021-05-18,78.8800
2021-05-19,79.9300
2021-05-20,81.1300
2021-05-21,80.7200
2021-05-24,82.9000
2021-05-25,81.2300
2021-05-26,82.2400
2021-05-27,83.9300
2021-05-28,84.1400
2021-06-01,84.1500
2021-06-02,84.3400
2021-06-03,82.0300
2021-06-04,83.7600
2021-06-07,84.0400
2021-06-08,80.5300
2021-06-09,78.6600
2021-06-10,79.2800
2021-06-11,79.3400
2021-06-14,80.4900
2021-06-15,82.1800
2021-06-16,80.4900
2021-06-17,80.6400
2021-06-18,76.9500
2021-06-21,77.0700
2021-06-22,77.6600
2021-06-23,79.0200
2021-06-24,80.5800
2021-06-25,82.0300
2021-06-28,83.3800
2021-06-29,82.9300
2021-06-30,84.9800
2021-07-01,80.1100
2021-07-02,80.3300
2021-07-06,81.0800
2021-07-07,78.2200
2021-07-08,77.1100
2021-07-09,78.7400
2021-07-12,79.5600
2021-07-13,78.4500
2021-07-14,78.4900
2021-07-15,76.9200
2021-07-16,75.0100
2021-07-19,74.5800
2021-07-20,75.3900
2021-07-21,77.1900
2021-07-22,75.5300
2021-07-23,75.9400
2021-07-26,76.3000
2021-07-27,74.2200
2021-07-28,75.5500
2021-07-29,77.0800
2021-07-30,77.5800
2021-08-02,77.6400
2021-08-03,80.8600
2021-08-04,81.9800
2021-08-05,81.4900
2021-08-06,82.0000
2021-08-09,80.2100
2021-08-10,75.9100
2021-08-11,75.0300
2021-08-12,70.2500
2021-08-13,70.9200
2021-08-16,70.9300
2021-08-17,70.7800
2021-08-18,70.6200
2021-08-19,70.2800
2021-08-20,70.2300
2021-08-23,71.7400
2021-08-24,71.9800
2021-08-25,74.0400
2021-08-26,72.7700
2021-08-27,74.0000
2021-08-30,73.1600
2021-08-31,73.7000
2021-09-01,73.7200
2021-09-02,73.9900
2021-09-03,73.8100
2021-09-07,73.6400
2021-09-08,72.2700
2021-09-09,72.8700
2021-09-10,73.5000
2021-09-13,74.3500
2021-09-14,73.4900
2021-09-15,73.8200
2021-09-16,74.6300
2021-09-17,74.3000
2021-09-20,72.3700
2021-09-21,72.1400
2021-09-22,73.9700
2021-09-23,74.0400
2021-09-24,74.0500
2021-09-27,75.1800
