date,close
2020-01-02,210.1500
2020-01-03,209.8000
2020-01-06,208.4300
2020-01-07,203.9300
2020-01-08,204.3300
2020-01-09,206.1500
2020-01-10,207.6600
2020-01-13,209.5900
2020-01-14,207.7300
2020-01-15,207.2600
2020-01-16,208.9800
2020-01-17,209.2000
2020-01-21,209.1500
2020-01-22,209.4100
2020-01-23,210.6800
2020-01-24,208.5700
2020-01-27,206.5500
2020-01-28,210.2400
2020-01-29,207.9600
2020-01-30,208.3700
2020-01-31,205.2100
2020-02-03,207.8000
2020-02-04,212.5300
2020-02-05,212.2200
2020-02-06,214.1600
2020-02-07,211.5800
2020-02-10,212.5500
2020-02-11,212.1400
2020-02-12,211.9900
2020-02-13,212.4000
2020-02-14,212.3700
2020-02-18,213.7600
2020-02-19,215.9200
2020-02-20,213.9000
2020-02-21,211.8900
2020-02-24,204.3600
2020-02-25,197.1000
2020-02-26,195.6700
2020-02-27,186.4400
2020-02-28,180.5900
2020-03-02,189.5500
2020-03-03,182.2200
2020-03-04,188.8600
2020-03-05,182.5600
2020-03-06,178.7500
2020-03-09,164.1100
2020-03-10,174.5600
2020-03-11,165.1100
2020-03-12,152.5300
2020-03-13,166.5100
2020-03-16,152.5400
2020-03-17,157.7100
2020-03-18,151.1500
2020-03-19,158.5000
2020-03-20,149.9400
2020-03-23,143.6900
2020-03-24,156.8500
2020-03-25,151.8200
2020-03-26,171.3400
2020-03-27,162.8800
2020-03-30,169.8200
2020-03-31,163.2600
2020-04-01,154.6800
2020-04-02,156.2700
2020-04-03,152.1500
2020-04-06,166.0500
2020-04-07,164.1200
2020-04-08,171.7300
2020-04-09,177.9200
2020-04-13,172.5700
2020-04-14,178.1000
2020-04-15,169.4500
2020-04-16,167.9500
2020-04-17,175.0900
2020-04-20,174.7400
2020-04-21,166.2400
2020-04-22,172.3100
2020-04-23,172.9000
2020-04-24,175.4600
2020-04-27,179.4300
2020-04-28,178.3600
2020-04-29,187.5600
2020-04-30,185.1900
2020-05-01,180.0900
2020-05-04,179.5300
2020-05-05,181.6200
2020-05-06,180.3800
2020-05-07,187.1100
2020-05-08,188.5600
