date,close
2020-01-02,76.0500
2020-01-03,76.0800
2020-01-06,76.1500
2020-01-07,76.4300
2020-01-08,76.3000
2020-01-09,76.5900
2020-01-10,77.0100
2020-01-13,77.6300
2020-01-14,77.6100
2020-01-15,78.2000
2020-01-16,79.2100
2020-01-17,79.7500
2020-01-21,80.0300
2020-01-22,79.9100
2020-01-23,80.3000
2020-01-24,80.3900
2020-01-27,80.1100
2020-01-28,80.3200
2020-01-29,81.0200
2020-01-30,81.9000
2020-01-31,82.0500
2020-02-03,82.6300
2020-02-04,82.2700
2020-02-05,82.6800
2020-02-06,83.1700
2020-02-07,83.6000
2020-02-10,83.9800
2020-02-11,84.2700
2020-02-12,84.5700
2020-02-13,85.7500
2020-02-14,86.7900
2020-02-18,86.7500
2020-02-19,85.8800
2020-02-20,85.6600
2020-02-21,85.3400
2020-02-24,84.8200
2020-02-25,83.5600
2020-02-26,85.2100
2020-02-27,81.5700
2020-02-28,79.0000
2020-03-02,84.4200
2020-03-03,83.1600
2020-03-04,87.0700
2020-03-05,86.0500
2020-03-06,85.3500
2020-03-09,81.6000
2020-03-10,82.5900
2020-03-11,80.8700
2020-03-12,72.4000
2020-03-13,76.1500
2020-03-16,65.9500
2020-03-17,77.6900
2020-03-18,76.1500
2020-03-19,71.8800
2020-03-20,62.9300
2020-03-23,61.3700
2020-03-24,65.2900
2020-03-25,67.5400
2020-03-26,72.7900
2020-03-27,74.2400
2020-03-30,78.1700
2020-03-31,72.8300
2020-04-01,67.7300
2020-04-02,71.6700
2020-04-03,68.7500
2020-04-06,74.2900
2020-04-07,71.5300
2020-04-08,76.0100
2020-04-09,79.0000
2020-04-13,75.8200
2020-04-14,77.1700
2020-04-15,75.5000
2020-04-16,77.2600
2020-04-17,77.8300
2020-04-20,73.2400
2020-04-21,74.0200
2020-04-22,76.7800
2020-04-23,74.1900
2020-04-24,73.6400
2020-04-27,73.4200
2020-04-28,74.2500
2020-04-29,74.6200
2020-04-30,72.7500
2020-05-01,71.4500
2020-05-04,71.4400
2020-05-05,72.1500
2020-05-06,69.8400
2020-05-07,69.6500
2020-05-08,70.8600
2020-05-11,70.8300
2020-05-12,68.9700
2020-05-13,68.3500
2020-05-14,68.7200
2020-05-15,68.7600
2020-05-18,72.2300
2020-05-19,70.6500
2020-05-20,70.3300
2020-05-21,69.3000
2020-05-22,69.8200
2020-05-26,70.7600
2020-05-27,70.5100
2020-05-28,73.9400
2020-05-29,74.7300
2020-06-01,74.3700
2020-06-02,74.9100
2020-06-03,76.0800
2020-06-04,73.9900
2020-06-05,75.5800
2020-06-08,77.2200
2020-06-09,75.2700
2020-06-10,74.8600
2020-06-11,71.8400
2020-06-12,71.7500
2020-06-15,72.3400
2020-06-16,72.5500
2020-06-17,72.4600
2020-06-18,72.4600
2020-06-19,69.8000
2020-06-22,70.6200
2020-06-23,70.0000
2020-06-24,69.4600
2020-06-25,68.8100
2020-06-26,68.9000
2020-06-29,69.7300
2020-06-30,70.3600
2020-07-01,72.4900
2020-07-02,73.2300
2020-07-06,73.3400
2020-07-07,73.3400
2020-07-08,73.9400
2020-07-09,73.6500
2020-07-10,74.5400
2020-07-13,75.5600
2020-07-14,76.5700
2020-07-15,75.9300
2020-07-16,76.7900
2020-07-17,78.7400
2020-07-20,77.7900
2020-07-21,78.0000
2020-07-22,80.2100
2020-07-23,80.5200
2020-07-24,79.5200
2020-07-27,79.0100
2020-07-28,79.6700
2020-07-29,80.1500
2020-07-30,79.5500
2020-07-31,80.2400
2020-08-03,79.2800
2020-08-04,82.1900
2020-08-05,80.4500
2020-08-06,81.0600
2020-08-07,82.1800
2020-08-10,83.2500
2020-08-11,81.1600
2020-08-12,81.9800
2020-08-13,81.3700
2020-08-14,81.2700
2020-08-17,81.4300
2020-08-18,81.1800
2020-08-19,81.1500
2020-08-20,80.4700
2020-08-21,80.7200
2020-08-24,81.2500
2020-08-25,79.6000
2020-08-26,78.4400
2020-08-27,78.9300
2020-08-28,78.6600
2020-08-31,79.1100
2020-09-01,78.4800
2020-09-02,80.2300
2020-09-03,79.1000
2020-09-04,78.9600
2020-09-08,77.4000
2020-09-09,78.3800
2020-09-10,76.4600
2020-09-11,76.6000
2020-09-14,76.9800
2020-09-15,77.5000
2020-09-16,77.9400
2020-09-17,77.6200
2020-09-18,76.8600
2020-09-21,76.6200
2020-09-22,77.0600
2020-09-23,75.6100
2020-09-24,76.7000
2020-09-25,78.2100
2020-09-28,78.4200
2020-09-29,79.0200
2020-09-30,79.0800
2020-10-01,79.8600
2020-10-02,79.8100
2020-10-05,80.7200
2020-10-06,81.3000
2020-10-07,80.6900
2020-10-08,81.7300
2020-10-09,82.0500
2020-10-12,82.5400
2020-10-13,81.1500
2020-10-14,81.3500
2020-10-15,81.1500
2020-10-16,82.3900
2020-10-19,81.6400
2020-10-20,82.1400
2020-10-21,82.2900
2020-10-22,83.0300
2020-10-23,83.3900
2020-10-26,84.0600
2020-10-27,84.1900
2020-10-28,81.3700
2020-10-29,81.3400
2020-10-30,81.1200
2020-11-02,83.2100
2020-11-03,84.3200
2020-11-04,83.4500
2020-11-05,82.4700
2020-11-06,81.8500
2020-11-09,83.0400
2020-11-10,82.4600
2020-11-11,82.3700
2020-11-12,81.3400
2020-11-13,82.1200
2020-11-16,84.3300
2020-11-17,80.6000
2020-11-18,79.0600
2020-11-19,78.3500
2020-11-20,78.4500
2020-11-23,79.3000
2020-11-24,79.0700
2020-11-25,80.5800
2020-11-27,78.9900
2020-11-30,77.7800
2020-12-01,78.5100
2020-12-02,78.4900
2020-12-03,77.9100
2020-12-04,77.0800
2020-12-07,78.2000
2020-12-08,77.2600
2020-12-09,77.8000
2020-12-10,77.3400
2020-12-11,77.4700
2020-12-14,77.2400
2020-12-15,78.7300
2020-12-16,78.0000
2020-12-17,78.7400
2020-12-18,78.8600
2020-12-21,77.0800
2020-12-22,76.5500
2020-12-23,75.7200
2020-12-24,76.4700
2020-12-28,76.7500
2020-12-29,76.5700
2020-12-30,76.9700
2020-12-31,78.0600
2021-01-04,76.1300
2021-01-05,75.7600
2021-01-06,76.3900
2021-01-07,74.2400
2021-01-08,75.0000
2021-01-11,75.0400
2021-01-12,74.2400
