date,close
2020-01-02,45.3300
2020-01-03,44.9800
2020-01-06,45.3500
2020-01-07,45.4000
2020-01-08,45.6400
2020-01-09,45.7100
2020-01-10,45.6700
2020-01-13,45.4700
2020-01-14,42.6600
2020-01-15,42.5700
2020-01-16,43.2000
2020-01-17,44.2800
2020-01-21,44.0700
2020-01-22,44.0500
2020-01-23,43.5700
2020-01-24,43.2100
2020-01-27,42.6500
2020-01-28,43.4500
2020-01-29,43.9500
2020-01-30,43.4100
2020-01-31,41.8700
2020-02-03,42.2300
2020-02-04,42.8800
2020-02-05,42.6200
2020-02-06,43.0100
2020-02-07,42.1900
2020-02-10,42.2200
2020-02-11,42.5700
2020-02-12,42.2300
2020-02-13,42.1800
2020-02-14,42.3100
2020-02-18,42.1600
2020-02-19,43.0200
2020-02-20,42.5000
2020-02-21,42.6200
2020-02-24,41.0800
2020-02-25,39.9100
2020-02-26,39.3900
2020-02-27,37.9200
2020-02-28,37.3900
2020-03-02,38.2700
2020-03-03,37.2300
2020-03-04,38.7500
2020-03-05,37.4600
2020-03-06,37.6000
2020-03-09,34.0900
2020-03-10,35.1800
2020-03-11,33.8600
2020-03-12,31.0000
2020-03-13,32.3300
2020-03-16,27.5500
2020-03-17,28.7900
2020-03-18,27.2400
2020-03-19,28.2700
2020-03-20,27.2400
2020-03-23,25.8300
2020-03-24,28.2200
2020-03-25,29.9200
2020-03-26,31.4200
2020-03-27,30.6100
2020-03-30,31.6400
2020-03-31,32.6300
2020-04-01,30.1900
2020-04-02,31.0500
2020-04-03,31.1700
2020-04-06,32.8800
2020-04-07,33.6900
2020-04-08,35.1300
2020-04-09,36.8300
2020-04-13,35.2100
2020-04-14,35.9200
2020-04-15,34.7900
2020-04-16,35.4500
2020-04-17,38.2900
2020-04-20,37.2500
2020-04-21,35.0500
2020-04-22,35.4900
2020-04-23,36.4000
2020-04-24,36.9000
2020-04-27,37.0000
2020-04-28,35.9300
2020-04-29,37.4300
2020-04-30,37.4800
2020-05-01,35.9900
2020-05-04,35.8300
2020-05-05,36.8100
2020-05-06,35.8900
2020-05-07,37.0000
2020-05-08,38.1800
2020-05-11,37.7800
2020-05-12,36.9800
2020-05-13,35.7700
2020-05-14,35.5000
2020-05-15,34.8300
2020-05-18,36.4200
2020-05-19,35.4300
2020-05-20,37.1800
2020-05-21,34.7900
2020-05-22,35.9100
2020-05-26,36.1900
2020-05-27,37.1400
2020-05-28,37.4700
2020-05-29,37.9900
2020-06-01,37.5000
2020-06-02,37.5400
2020-06-03,37.9100
2020-06-04,37.4200
2020-06-05,38.8300
2020-06-08,39.1100
2020-06-09,38.2600
2020-06-10,37.4900
2020-06-11,35.0500
2020-06-12,35.3500
2020-06-15,35.8700
2020-06-16,36.7000
2020-06-17,36.8900
2020-06-18,36.6800
2020-06-19,36.5900
2020-06-22,35.9700
2020-06-23,36.2500
2020-06-24,33.8500
2020-06-25,33.8900
2020-06-26,33.2800
2020-06-29,34.6500
2020-06-30,35.1100
2020-07-01,35.2800
2020-07-02,35.3800
2020-07-06,35.5900
2020-07-07,34.6400
2020-07-08,34.5500
2020-07-09,34.5000
2020-07-10,34.6800
2020-07-13,34.4400
2020-07-14,35.2200
2020-07-15,36.7000
2020-07-16,36.3700
2020-07-17,37.7100
2020-07-20,37.1700
2020-07-21,37.4800
2020-07-22,38.3900
2020-07-23,38.4300
2020-07-24,38.6000
2020-07-27,38.3500
2020-07-28,38.2700
2020-07-29,39.8100
2020-07-30,38.9400
2020-07-31,38.5700
2020-08-03,38.0000
2020-08-04,37.1500
2020-08-05,37.7300
2020-08-06,37.8900
2020-08-07,38.9700
2020-08-10,38.9800
2020-08-11,39.3100
2020-08-12,39.9600
2020-08-13,39.7500
2020-08-14,39.1600
2020-08-17,39.3500
2020-08-18,39.3300
2020-08-19,39.3500
2020-08-20,38.8600
2020-08-21,38.4300
2020-08-24,38.9400
2020-08-25,39.6400
2020-08-26,39.3500
2020-08-27,40.7800
2020-08-28,41.0300
