date,close
2020-01-02,241.7200
2020-01-03,241.1200
2020-01-06,241.8700
2020-01-07,241.0000
2020-01-08,245.6200
2020-01-09,248.8500
2020-01-10,248.0300
2020-01-13,251.4900
2020-01-14,249.4300
2020-01-15,253.0300
2020-01-16,256.0500
2020-01-17,257.6300
2020-01-21,256.3400
2020-01-22,257.4700
2020-01-23,257.0900
2020-01-24,255.6200
2020-01-27,255.1200
2020-01-28,260.1900
2020-01-29,260.6700
2020-01-30,263.8100
2020-01-31,256.7900
2020-02-03,261.0100
2020-02-04,266.8600
2020-02-05,264.3400
2020-02-06,268.0100
2020-02-07,267.5000
2020-02-10,268.4300
2020-02-11,270.9900
2020-02-12,273.4100
2020-02-13,272.7700
2020-02-14,277.8300
2020-02-18,280.6800
2020-02-19,285.3100
2020-02-20,278.8700
2020-02-21,271.8300
2020-02-24,266.2600
2020-02-25,260.0300
2020-02-26,261.0100
2020-02-27,244.0700
2020-02-28,240.0300
2020-03-02,259.5200
2020-03-03,252.8700
2020-03-04,269.5800
2020-03-05,252.6100
2020-03-06,238.4700
2020-03-09,210.8500
2020-03-10,227.6000
2020-03-11,211.2600
2020-03-12,193.3400
2020-03-13,213.0700
2020-03-16,185.4000
2020-03-17,202.0900
2020-03-18,174.3500
2020-03-19,177.9100
2020-03-20,175.8000
2020-03-23,165.0900
2020-03-24,195.7500
2020-03-25,207.1300
2020-03-26,224.3300
2020-03-27,220.1900
2020-03-30,222.2200
2020-03-31,211.5000
2020-04-01,197.5500
2020-04-02,206.7200
2020-04-03,208.7900
2020-04-06,229.1600
2020-04-07,228.7100
2020-04-08,226.5200
2020-04-09,241.6800
2020-04-13,231.0900
2020-04-14,237.7600
2020-04-15,229.8300
2020-04-16,234.7100
2020-04-17,239.3600
2020-04-20,239.4700
2020-04-21,228.2600
2020-04-22,239.8300
2020-04-23,240.0000
2020-04-24,245.2000
2020-04-27,254.5600
2020-04-28,252.0300
2020-04-29,254.9800
2020-04-30,243.9000
2020-05-01,241.8400
2020-05-04,245.3900
2020-05-05,250.4700
2020-05-06,241.4900
2020-05-07,247.6900
2020-05-08,251.7500
2020-05-11,253.0600
2020-05-12,250.4900
2020-05-13,247.7200
2020-05-14,253.8700
2020-05-15,251.3100
2020-05-18,259.8100
2020-05-19,253.9200
2020-05-20,256.2700
