date,close
2020-01-02,102.0100
2020-01-03,101.6700
2020-01-06,101.2500
2020-01-07,102.9000
2020-01-08,100.0300
2020-01-09,99.4000
2020-01-10,98.7300
2020-01-13,100.9100
2020-01-14,102.1400
2020-01-15,102.2900
2020-01-16,103.9200
2020-01-17,103.5200
2020-01-21,102.4100
2020-01-22,102.5700
2020-01-23,102.9900
2020-01-24,106.6700
2020-01-27,104.9800
2020-01-28,107.0900
2020-01-29,109.6800
2020-01-30,107.5000
2020-01-31,103.5900
2020-02-03,103.7400
2020-02-04,104.2800
2020-02-05,104.0700
2020-02-06,102.9200
2020-02-07,101.3500
2020-02-10,109.3000
2020-02-11,110.2300
2020-02-12,113.7200
2020-02-13,115.7500
2020-02-14,113.2600
2020-02-18,111.1000
2020-02-19,116.2600
2020-02-20,116.9700
2020-02-21,116.1900
2020-02-24,112.7800
2020-02-25,107.3100
2020-02-26,110.8700
2020-02-27,105.6200
2020-02-28,102.9900
2020-03-02,108.9100
2020-03-03,111.2400
2020-03-04,118.0800
2020-03-05,116.5100
2020-03-06,112.0000
2020-03-09,101.0700
2020-03-10,108.0600
2020-03-11,102.0800
2020-03-12,94.4000
2020-03-13,99.5100
2020-03-16,87.3700
2020-03-17,94.8000
2020-03-18,88.5300
2020-03-19,88.6000
2020-03-20,84.7800
2020-03-23,79.0100
2020-03-24,85.7100
2020-03-25,87.7700
2020-03-26,96.3700
2020-03-27,88.9600
2020-03-30,93.5300
2020-03-31,93.1700
2020-04-01,83.0300
2020-04-02,86.4800
2020-04-03,84.6600
2020-04-06,92.0000
2020-04-07,89.6400
2020-04-08,96.3500
2020-04-09,101.3400
2020-04-13,99.0400
2020-04-14,102.0800
2020-04-15,96.8100
2020-04-16,96.4900
2020-04-17,99.3100
2020-04-20,99.3700
2020-04-21,94.1500
2020-04-22,96.6800
2020-04-23,96.9700
2020-04-24,97.5500
2020-04-27,98.8500
2020-04-28,99.1600
2020-04-29,103.6800
2020-04-30,97.4400
2020-05-01,93.2900
2020-05-04,94.4100
2020-05-05,99.4200
2020-05-06,99.5000
2020-05-07,99.2000
2020-05-08,103.8600
2020-05-11,103.8500
2020-05-12,99.7300
2020-05-13,97.9000
2020-05-14,100.6700
2020-05-15,104.7000
2020-05-18,111.4100
2020-05-19,110.1200
2020-05-20,113.0100
2020-05-21,114.4400
2020-05-22,114.4000
2020-05-26,118.0000
2020-05-27,122.0500
2020-05-28,117.9900
2020-05-29,111.2700
2020-06-01,110.5700
2020-06-02,110.4900
2020-06-03,112.2200
2020-06-04,110.5300
2020-06-05,114.8300
2020-06-08,113.8700
2020-06-09,112.9700
2020-06-10,113.2300
2020-06-11,106.6300
2020-06-12,105.4400
2020-06-15,110.5000
2020-06-16,114.7600
2020-06-17,112.4900
2020-06-18,110.7200
2020-06-19,113.5300
2020-06-22,117.0200
2020-06-23,116.6900
2020-06-24,113.2700
2020-06-25,114.8200
2020-06-26,117.7500
2020-06-29,118.8800
2020-06-30,121.9300
2020-07-01,121.0900
2020-07-02,122.7300
2020-07-06,124.8900
2020-07-07,124.5300
2020-07-08,126.5800
2020-07-09,126.6100
2020-07-10,127.3700
2020-07-13,126.6400
2020-07-14,131.1300
2020-07-15,133.9500
2020-07-16,132.5400
2020-07-17,134.8100
2020-07-20,136.6400
2020-07-21,136.1000
2020-07-22,135.5400
2020-07-23,136.8200
2020-07-24,135.2500
2020-07-27,138.3500
2020-07-28,135.3100
2020-07-29,139.7300
2020-07-30,147.8400
2020-07-31,157.5800
2020-08-03,162.6700
2020-08-04,164.5700
2020-08-05,170.4200
2020-08-06,172.9800
2020-08-07,178.6000
2020-08-10,166.3200
2020-08-11,164.8600
2020-08-12,171.3000
2020-08-13,174.8800
2020-08-14,175.3500
2020-08-17,182.2000
2020-08-18,181.6800
2020-08-19,181.2000
2020-08-20,182.4500
2020-08-21,186.7100
2020-08-24,188.1300
2020-08-25,186.3700
2020-08-26,190.8200
2020-08-27,186.6500
2020-08-28,189.0200
2020-08-31,189.9800
2020-09-01,193.2500
2020-09-02,191.4800
2020-09-03,178.0700
2020-09-04,178.5100
2020-09-08,174.8000
2020-09-09,183.9500
2020-09-10,180.0300
2020-09-11,178.4100
2020-09-14,184.1000
2020-09-15,187.1100
2020-09-16,186.5200
2020-09-17,184.0900
2020-09-18,182.6800
2020-09-21,181.2300
2020-09-22,182.9000
2020-09-23,175.7600
2020-09-24,178.0700
2020-09-25,180.6600
2020-09-28,190.1800
2020-09-29,188.1400
2020-09-30,193.6400
2020-10-01,196.1600
2020-10-02,197.7500
2020-10-05,207.8600
2020-10-06,207.3700
2020-10-07,207.0400
2020-10-08,204.5000
2020-10-09,205.5300
2020-10-12,203.9900
2020-10-13,201.5400
2020-10-14,203.0000
2020-10-15,209.7900
2020-10-16,208.2100
2020-10-19,210.1300
2020-10-20,211.8700
2020-10-21,205.3500
2020-10-22,209.3400
2020-10-23,212.0400
2020-10-26,210.4000
2020-10-27,207.7100
2020-10-28,217.1100
2020-10-29,216.5700
2020-10-30,210.1500
2020-11-02,212.5700
2020-11-03,221.5400
2020-11-04,223.5000
2020-11-05,230.7300
2020-11-06,233.0400
2020-11-09,220.5400
2020-11-10,217.9500
2020-11-11,225.2900
2020-11-12,219.7800
2020-11-13,215.9700
2020-11-16,213.1900
2020-11-17,210.0900
2020-11-18,211.9400
2020-11-19,216.7500
2020-11-20,222.9700
2020-11-23,219.6300
2020-11-24,213.8400
2020-11-25,216.5100
2020-11-27,221.4000
2020-11-30,215.6000
2020-12-01,213.0200
2020-12-02,210.7400
2020-12-03,207.5800
2020-12-04,205.2600
2020-12-07,208.9100
2020-12-08,216.8700
2020-12-09,209.4300
2020-12-10,211.2700
2020-12-11,217.2800
2020-12-14,218.0600
2020-12-15,224.4000
2020-12-16,220.4400
2020-12-17,218.6000
2020-12-18,216.7900
2020-12-21,230.2900
2020-12-22,227.3100
2020-12-23,227.0100
2020-12-24,233.2000
2020-12-28,233.0400
2020-12-29,221.3700
2020-12-30,229.1900
2020-12-31,227.4100
2021-01-04,224.5600
2021-01-05,227.9800
2021-01-06,246.2900
2021-01-07,254.5000
2021-01-08,252.5000
2021-01-11,260.8000
2021-01-12,259.0500
2021-01-13,252.6300
2021-01-14,253.0600
2021-01-15,252.8100
2021-01-19,267.4600
2021-01-20,268.7900
2021-01-21,272.3300
2021-01-22,277.6100
2021-01-25,269.0200
2021-01-26,264.8100
2021-01-27,248.8100
2021-01-28,252.9300
2021-01-29,246.4200
2021-02-01,258.7300
2021-02-02,266.9900
2021-02-03,264.3000
2021-02-04,262.2400
2021-02-05,270.5800
2021-02-08,279.0000
2021-02-09,275.5600
2021-02-10,277.5400
2021-02-11,316.1100
2021-02-12,326.8400
2021-02-16,350.5300
2021-02-17,355.3200
2021-02-18,351.4600
2021-02-19,363.4700
2021-02-22,336.7000
2021-02-23,333.0400
2021-02-24,322.6800
2021-02-25,315.6600
2021-02-26,329.5600
2021-03-01,346.2500
2021-03-02,338.7000
2021-03-03,318.2600
2021-03-04,305.7200
2021-03-05,307.0300
2021-03-08,294.8100
2021-03-09,309.1400
2021-03-10,314.5000
2021-03-11,331.7600
2021-03-12,329.3000
2021-03-15,338.1100
2021-03-16,325.8900
