date,close
2020-08-26,54.9200
2020-08-27,56.6300
2020-08-28,57.0300
2020-08-31,56.4500
2020-09-01,56.7800
2020-09-02,57.6900
2020-09-03,57.4000
2020-09-04,58.1100
2020-09-08,57.3900
2020-09-09,56.8400
2020-09-10,55.8100
2020-09-11,54.6700
2020-09-14,56.9300
2020-09-15,56.3300
2020-09-16,56.8700
2020-09-17,55.7800
2020-09-18,54.3300
2020-09-21,52.0300
2020-09-22,52.6600
2020-09-23,51.2500
2020-09-24,50.5100
2020-09-25,51.5700
2020-09-28,52.5400
2020-09-29,51.0900
2020-09-30,51.3300
2020-10-01,53.4400
2020-10-02,55.0900
2020-10-05,55.6000
2020-10-06,55.1900
2020-10-07,54.7600
2020-10-08,56.1900
2020-10-09,55.6600
2020-10-12,55.3500
2020-10-13,53.5000
2020-10-14,52.8100
2020-10-15,52.3100
2020-10-16,51.8500
2020-10-19,50.7100
2020-10-20,50.9100
2020-10-21,50.5100
2020-10-22,50.7500
2020-10-23,51.3100
2020-10-26,50.7000
2020-10-27,49.6900
2020-10-28,46.2400
2020-10-29,46.2600
2020-10-30,46.9800
2020-11-02,49.3100
2020-11-03,52.5300
2020-11-04,50.7600
2020-11-05,52.0600
2020-11-06,51.5200
2020-11-09,59.2800
2020-11-10,61.4400
2020-11-11,59.5900
2020-11-12,58.5200
2020-11-13,60.1500
2020-11-16,62.7500
2020-11-17,62.5000
2020-11-18,59.9600
2020-11-19,59.8600
2020-11-20,60.5600
2020-11-23,60.3300
2020-11-24,61.2800
2020-11-25,60.4500
2020-11-27,59.2000
2020-11-30,57.9200
2020-12-01,58.9900
2020-12-02,60.3600
2020-12-03,61.9500
2020-12-04,63.3700
2020-12-07,62.7100
2020-12-08,62.3900
2020-12-09,61.2700
2020-12-10,59.7900
2020-12-11,58.9400
2020-12-14,57.9000
2020-12-15,59.3200
2020-12-16,59.0500
2020-12-17,59.6400
2020-12-18,57.6500
2020-12-21,57.8600
2020-12-22,57.8500
2020-12-23,57.0700
2020-12-24,58.2000
2020-12-28,59.4200
2020-12-29,58.3600
2020-12-30,58.9600
2020-12-31,59.2800
2021-01-04,57.5000
2021-01-05,57.0500
2021-01-06,58.6100
2021-01-07,57.9000
2021-01-08,58.2600
2021-01-11,58.0500
2021-01-12,58.5500
2021-01-13,59.5700
2021-01-14,60.3900
2021-01-15,61.5900
2021-01-19,60.3100
2021-01-20,61.6700
2021-01-21,61.8100
2021-01-22,61.5600
2021-01-25,61.6700
2021-01-26,62.6300
2021-01-27,60.8000
2021-01-28,62.3600
2021-01-29,61.6400
2021-02-01,62.1700
2021-02-02,61.8800
2021-02-03,63.0800
2021-02-04,64.1200
2021-02-05,64.9600
2021-02-08,66.0800
2021-02-09,65.9400
2021-02-10,66.8100
2021-02-11,67.7600
2021-02-12,67.4800
2021-02-16,67.1800
2021-02-17,66.8600
2021-02-18,66.4900
2021-02-19,66.9700
2021-02-22,66.8800
2021-02-23,68.5200
2021-02-24,69.3500
2021-02-25,66.7300
2021-02-26,65.4100
2021-03-01,66.7500
2021-03-02,67.0000
2021-03-03,68.5700
2021-03-04,67.7200
2021-03-05,68.8600
2021-03-08,70.9300
2021-03-09,70.8300
2021-03-10,71.4200
2021-03-11,71.6100
2021-03-12,73.4400
2021-03-15,75.0600
2021-03-16,73.7800
2021-03-17,73.8800
2021-03-18,73.5000
2021-03-19,71.4300
2021-03-22,72.0300
2021-03-23,71.8100
2021-03-24,71.5300
2021-03-25,72.1100
2021-03-26,72.6800
2021-03-29,72.2800
2021-03-30,72.8300
2021-03-31,71.6300
2021-04-01,72.5100
2021-04-05,72.1500
2021-04-06,71.6000
2021-04-07,72.3400
2021-04-08,71.7600
2021-04-09,71.6900
2021-04-12,71.7800
2021-04-13,72.1400
2021-04-14,71.3900
2021-04-15,72.2300
2021-04-16,72.6200
2021-04-19,73.0300
2021-04-20,74.0900
2021-04-21,74.8700
2021-04-22,73.9800
2021-04-23,74.5800
2021-04-26,74.7200
2021-04-27,74.3800
2021-04-28,73.6300
2021-04-29,73.5400
2021-04-30,74.2300
2021-05-03,73.4000
2021-05-04,72.3300
2021-05-05,71.9300
2021-05-06,73.5800
2021-05-07,74.0500
2021-05-10,74.6000
2021-05-11,74.1900
2021-05-12,71.9800
2021-05-13,73.8200
2021-05-14,74.0700
2021-05-17,73.9700
2021-05-18,74.4900
2021-05-19,73.5000
2021-05-20,74.5200
2021-05-21,75.0000
2021-05-24,76.1800
2021-05-25,76.1600
2021-05-26,76.3900
2021-05-27,76.6900
2021-05-28,77.4500
2021-06-01,79.2200
2021-06-02,80.0000
2021-06-03,79.5100
2021-06-04,78.8800
2021-06-07,79.4600
2021-06-08,79.6700
2021-06-09,79.3500
2021-06-10,80.8000
2021-06-11,80.7500
2021-06-14,80.9100
2021-06-15,79.7100
2021-06-16,79.1900
2021-06-17,78.9900
2021-06-18,77.6300
2021-06-21,79.3600
2021-06-22,79.0600
2021-06-23,79.0400
2021-06-24,78.5000
2021-06-25,78.5700
2021-06-28,77.7400
2021-06-29,77.5600
2021-06-30,77.0000
2021-07-01,78.0200
2021-07-02,78.4500
2021-07-06,78.9100
2021-07-07,79.5700
2021-07-08,80.3600
2021-07-09,81.7100
2021-07-12,82.4100
2021-07-13,81.2500
2021-07-14,82.7600
2021-07-15,83.2200
2021-07-16,83.7600
2021-07-19,82.4000
2021-07-20,84.8800
2021-07-21,84.7100
2021-07-22,83.9000
2021-07-23,84.8200
2021-07-26,84.4900
2021-07-27,84.8400
2021-07-28,84.1600
2021-07-29,84.4700
2021-07-30,84.1300
2021-08-02,83.9200
2021-08-03,84.3400
2021-08-04,84.0000
2021-08-05,84.6200
2021-08-06,84.6800
2021-08-09,83.6300
2021-08-10,82.1000
2021-08-11,81.9400
2021-08-12,81.9900
2021-08-13,82.6600
2021-08-16,82.6300
2021-08-17,82.5400
2021-08-18,81.7300
2021-08-19,82.3800
2021-08-20,82.5100
2021-08-23,82.3400
2021-08-24,81.7700
2021-08-25,81.9600
2021-08-26,82.7900
2021-08-27,83.3500
2021-08-30,84.3600
2021-08-31,84.0700
2021-09-01,85.5600
2021-09-02,85.9800
2021-09-03,85.5900
2021-09-07,83.3400
2021-09-08,84.0200
2021-09-09,82.4700
2021-09-10,81.4100
2021-09-13,81.9500
2021-09-14,81.7800
2021-09-15,81.9800
2021-09-16,81.7800
2021-09-17,80.2600
2021-09-20,80.6200
2021-09-21,80.7000
2021-09-22,81.3700
2021-09-23,82.4300
2021-09-24,81.5400
2021-09-27,80.0900
2021-09-28,80.3700
2021-09-29,81.5500
2021-09-30,80.9200
2021-10-01,81.5500
2021-10-04,82.9900
2021-10-05,83.1800
2021-10-06,83.7400
2021-10-07,83.6300
2021-10-08,82.7300
2021-10-11,82.7400
2021-10-12,83.2300
2021-10-13,84.0300
2021-10-14,85.2400
2021-10-15,84.5800
2021-10-18,84.8100
2021-10-19,84.0000
2021-10-20,85.2400
2021-10-21,85.0900
2021-10-22,85.4100
2021-10-25,85.2600
2021-10-26,86.0100
2021-10-27,87.1500
2021-10-28,88.0100
2021-10-29,86.4000
2021-11-01,85.1400
2021-11-02,84.4200
2021-11-03,84.6200
2021-11-04,83.5400
2021-11-05,84.4600
2021-11-08,84.7400
2021-11-09,85.6600
2021-11-10,85.4900
2021-11-11,86.0100
2021-11-12,86.4400
2021-11-15,88.0000
2021-11-16,86.6900
2021-11-17,87.1700
2021-11-18,88.0100
2021-11-19,86.0400
2021-11-22,85.2200
2021-11-23,86.6600
2021-11-24,87.8200
2021-11-26,84.2700
2021-11-29,86.2200
2021-11-30,85.3100
2021-12-01,82.6600
2021-12-02,85.5100
2021-12-03,85.0400
2021-12-06,86.1600
2021-12-07,86.1500
2021-12-08,87.5900
2021-12-09,86.6300
2021-12-10,86.8600
2021-12-13,87.9700
2021-12-14,87.0600
2021-12-15,89.2300
2021-12-16,88.1300
2021-12-17,87.6500
2021-12-20,86.7300
2021-12-21,87.9800
2021-12-22,88.4500
2021-12-23,88.1800
2021-12-27,89.3800
2021-12-28,89.9000
2021-12-29,90.5500
2021-12-30,90.5400
2021-12-31,90.5000
2022-01-03,91.0600
2022-01-04,92.2500
2022-01-05,90.4600
2022-01-06,90.7200
2022-01-07,89.6500
2022-01-10,89.6800
2022-01-11,90.5500
2022-01-12,90.9800
2022-01-13,91.4700
2022-01-14,90.8300
2022-01-18,90.2500
2022-01-19,89.2200
2022-01-20,88.3500
2022-01-21,88.0600
2022-01-24,88.3400
2022-01-25,87.6200
2022-01-26,87.3900
2022-01-27,86.6700
2022-01-28,88.8900
2022-01-31,88.7300
2022-02-01,88.1000
2022-02-02,92.0000
2022-02-03,91.5900
2022-02-04,90.1200
2022-02-07,89.5500
2022-02-08,87.1900
2022-02-09,90.3200
2022-02-10,86.9700
2022-02-11,86.3800
2022-02-14,85.9200
2022-02-15,86.3200
2022-02-16,86.2300
2022-02-17,84.9300
2022-02-18,84.3600
2022-02-22,84.6600
2022-02-23,83.7300
2022-02-24,84.6300
2022-02-25,87.2600
2022-02-28,85.3000
2022-03-01,83.6300
2022-03-02,85.5000
2022-03-03,86.6900
2022-03-04,88.6100
2022-03-07,87.7700
2022-03-08,86.0800
2022-03-09,87.7800
2022-03-10,87.5000
2022-03-11,86.8000
2022-03-14,86.3800
2022-03-15,87.3900
2022-03-16,88.2200
2022-03-17,89.3200
2022-03-18,89.0000
2022-03-21,88.8900
2022-03-22,88.1000
2022-03-23,87.4400
2022-03-24,88.1000
2022-03-25,89.0200
2022-03-28,90.0800
2022-03-29,92.8800
2022-03-30,91.5000
2022-03-31,89.9200
2022-04-01,92.1600
2022-04-04,91.0500
2022-04-05,90.8000
2022-04-06,92.6200
2022-04-07,91.6600
2022-04-08,91.7700
2022-04-11,89.8500
2022-04-12,90.2600
2022-04-13,90.3600
2022-04-14,90.4300
2022-04-18,89.6200
2022-04-19,90.9600
2022-04-20,92.7800
2022-04-21,93.2400
2022-04-22,91.1500
2022-04-25,90.2800
2022-04-26,89.0900
2022-04-27,86.0900
2022-04-28,86.0500
2022-04-29,81.5000
2022-05-02,80.0000
2022-05-03,80.2000
2022-05-04,80.2300
2022-05-05,77.8200
2022-05-06,76.4700
2022-05-09,73.2600
2022-05-10,72.7900
2022-05-11,73.8300
2022-05-12,74.1200
2022-05-13,74.9600
2022-05-16,74.3200
2022-05-17,75.8200
2022-05-18,73.7600
2022-05-19,73.3400
2022-05-20,74.0200
2022-05-23,75.8200
2022-05-24,76.2200
2022-05-25,76.2400
2022-05-26,76.3600
2022-05-27,78.1300
2022-05-31,76.8300
2022-06-01,76.9400
2022-06-02,77.8400
2022-06-03,76.0700
2022-06-06,73.8500
2022-06-07,75.8500
2022-06-08,74.1500
2022-06-09,72.2200
2022-06-10,72.2500
2022-06-13,69.3300
2022-06-14,68.7800
2022-06-15,69.1500
2022-06-16,68.7400
2022-06-17,70.3900
2022-06-21,71.2600
2022-06-22,71.3600
2022-06-23,72.6600
2022-06-24,71.8200
2022-06-27,73.2100
2022-06-28,72.5500
2022-06-29,72.4000
2022-06-30,72.2200
2022-07-01,72.9300
2022-07-05,72.2600
2022-07-06,72.3100
2022-07-07,71.9200
2022-07-08,71.3700
2022-07-11,71.2100
2022-07-12,71.2900
2022-07-13,70.7900
2022-07-14,70.0500
2022-07-15,71.3200
2022-07-18,70.8700
2022-07-19,72.5700
2022-07-20,72.1700
2022-07-21,72.6800
2022-07-22,73.3100
2022-07-25,73.5000
2022-07-26,73.5400
2022-07-27,75.7100
2022-07-28,77.7500
2022-07-29,78.3900
2022-08-01,76.4800
2022-08-02,75.5300
2022-08-03,74.5100
2022-08-04,74.9300
2022-08-05,75.2200
2022-08-08,75.7500
2022-08-09,77.4600
2022-08-10,78.6300
2022-08-11,78.6300
2022-08-12,79.9600
2022-08-15,79.9800
2022-08-16,80.1700
2022-08-17,80.5700
2022-08-18,79.1300
2022-08-19,78.4600
2022-08-22,76.7300
2022-08-23,75.3300
2022-08-24,76.7000
2022-08-25,77.7000
2022-08-26,76.0300
2022-08-29,74.7200
2022-08-30,73.7200
2022-08-31,73.1800
2022-09-01,74.2000
2022-09-02,73.8000
2022-09-06,74.9200
2022-09-07,76.2500
2022-09-08,76.7800
2022-09-09,77.2200
2022-09-12,77.5600
2022-09-13,74.9900
2022-09-14,74.2100
2022-09-15,72.9300
2022-09-16,73.1100
2022-09-19,72.2900
2022-09-20,69.8600
2022-09-21,68.6900
2022-09-22,68.8400
2022-09-23,68.3900
2022-09-26,66.2800
2022-09-27,65.6600
2022-09-28,67.3800
2022-09-29,66.2200
2022-09-30,67.2200
2022-10-03,68.0900
2022-10-04,68.4800
2022-10-05,66.5300
2022-10-06,64.4500
2022-10-07,62.5300
2022-10-10,62.1000
2022-10-11,63.0500
2022-10-12,61.9900
2022-10-13,63.9400
2022-10-14,61.8300
2022-10-17,64.1800
2022-10-18,65.0100
2022-10-19,63.6300
2022-10-20,63.6100
2022-10-21,64.2100
2022-10-24,64.1500
2022-10-25,66.2100
2022-10-26,63.8400
2022-10-27,62.2400
2022-10-28,63.1300
2022-10-31,63.0200
2022-11-01,63.2500
2022-11-02,61.8500
2022-11-03,61.3800
2022-11-04,61.2600
2022-11-07,60.1900
2022-11-08,60.0600
2022-11-09,59.6800
2022-11-10,63.9700
2022-11-11,62.7800
2022-11-14,61.5700
2022-11-15,62.3000
2022-11-16,61.5500
2022-11-17,61.7800
2022-11-18,62.9300
2022-11-21,62.8100
2022-11-22,62.9600
2022-11-23,62.5100
2022-11-25,63.5300
2022-11-28,62.1900
2022-11-29,63.5800
2022-11-30,64.8600
2022-12-01,64.6500
2022-12-02,64.1100
2022-12-05,62.9700
2022-12-06,61.7000
2022-12-07,61.9600
2022-12-08,62.7100
2022-12-09,62.7300
2022-12-12,63.5400
2022-12-13,64.1600
2022-12-14,63.9300
2022-12-15,62.7600
2022-12-16,60.8300
2022-12-19,59.6500
2022-12-20,58.9500
2022-12-21,59.1100
2022-12-22,59.0200
2022-12-23,59.4400
2022-12-27,59.4700
2022-12-28,58.7800
2022-12-29,59.8400
2022-12-30,59.0000
2023-01-03,58.8400
2023-01-04,59.8500
2023-01-05,57.4700
2023-01-06,59.3600
2023-01-09,58.6000
2023-01-10,58.7500
2023-01-11,61.3900
2023-01-12,61.5200
2023-01-13,60.6200
2023-01-17,61.3700
2023-01-18,60.7300
2023-01-19,60.7100
2023-01-20,61.3300
2023-01-23,61.6000
2023-01-24,62.6000
2023-01-25,62.1400
2023-01-26,62.2300
2023-01-27,63.3600
2023-01-30,62.0600
2023-01-31,63.6500
2023-02-01,64.0000
2023-02-02,66.3500
2023-02-03,64.7300
2023-02-06,63.9800
2023-02-07,64.7400
2023-02-08,65.2300
2023-02-09,64.3400
2023-02-10,64.8200
2023-02-13,66.1300
2023-02-14,66.3000
2023-02-15,66.5900
2023-02-16,65.9900
2023-02-17,65.8800
2023-02-21,64.3900
2023-02-22,64.2800
2023-02-23,64.6500
2023-02-24,63.6700
2023-02-27,62.8100
2023-02-28,62.5200
2023-03-01,60.9400
2023-03-02,61.3900
2023-03-03,62.5700
2023-03-06,62.7000
2023-03-07,61.1600
2023-03-08,61.9400
2023-03-09,60.8600
2023-03-10,58.4700
2023-03-13,59.2400
2023-03-14,59.9200
2023-03-15,59.9700
2023-03-16,58.9100
2023-03-17,57.5800
2023-03-20,58.1600
2023-03-21,57.4300
2023-03-22,55.9600
2023-03-23,55.4600
2023-03-24,55.9900
2023-03-27,56.1800
2023-03-28,55.9200
2023-03-29,57.5800
2023-03-30,58.5300
2023-03-31,60.0000
2023-04-03,59.6300
2023-04-04,59.3900
2023-04-05,59.6100
2023-04-06,60.1400
2023-04-10,60.1000
2023-04-11,60.2700
2023-04-12,59.8100
2023-04-13,60.0400
2023-04-14,60.0400
2023-04-17,61.3200
2023-04-18,61.4300
2023-04-19,62.1000
2023-04-20,61.2700
2023-04-21,61.3000
2023-04-24,61.2000
2023-04-25,60.5200
2023-04-26,60.2500
2023-04-27,61.8100
2023-04-28,63.2500
2023-05-01,63.6600
2023-05-02,62.4100
2023-05-03,62.3300
2023-05-04,62.4800
2023-05-05,63.3800
2023-05-08,62.9800
2023-05-09,62.3600
2023-05-10,62.6500
2023-05-11,62.9100
2023-05-12,62.8000
2023-05-15,62.4600
2023-05-16,61.1300
2023-05-17,61.5700
2023-05-18,61.3400
2023-05-19,61.4500
2023-05-22,61.8000
2023-05-23,60.9300
2023-05-24,59.6300
2023-05-25,59.4700
2023-05-26,59.6400
2023-05-30,60.0200
2023-05-31,60.8000
2023-06-01,61.6100
2023-06-02,63.0900
2023-06-05,63.4100
2023-06-06,63.9300
2023-06-07,64.8000
2023-06-08,65.2300
2023-06-09,66.1800
2023-06-12,65.6500
2023-06-13,65.9900
2023-06-14,66.3700
2023-06-15,66.3500
2023-06-16,66.7200
2023-06-20,66.0400
2023-06-21,65.5100
2023-06-22,64.1800
2023-06-23,62.3600
2023-06-26,64.4600
2023-06-27,65.2300
2023-06-28,64.7700
2023-06-29,65.4200
2023-06-30,65.9700
2023-07-03,66.4900
2023-07-05,66.5400
2023-07-06,67.0400
2023-07-07,66.5400
2023-07-10,66.8600
2023-07-11,67.5100
2023-07-12,67.4200
2023-07-13,68.0200
2023-07-14,68.5100
2023-07-17,67.8500
2023-07-18,67.3600
2023-07-19,68.0600
2023-07-20,68.5700
2023-07-21,69.0600
2023-07-24,68.6400
2023-07-25,67.2200
2023-07-26,67.3700
2023-07-27,65.6700
2023-07-28,64.8100
2023-07-31,65.9400
2023-08-01,65.7400
2023-08-02,65.8200
2023-08-03,65.4400
2023-08-04,65.4000
2023-08-07,66.1300
2023-08-08,65.5700
2023-08-09,65.6100
2023-08-10,65.5600
2023-08-11,66.4200
2023-08-14,64.8300
2023-08-15,64.0100
2023-08-16,63.8500
2023-08-17,63.7600
2023-08-18,63.8500
2023-08-21,63.0100
2023-08-22,63.2200
2023-08-23,64.1700
2023-08-24,64.1000
2023-08-25,64.3200
2023-08-28,64.5700
2023-08-29,65.1500
2023-08-30,65.5000
2023-08-31,64.8300
2023-09-01,64.0000
2023-09-05,63.8000
2023-09-06,63.6100
2023-09-07,63.6000
2023-09-08,62.6500
2023-09-11,62.5800
2023-09-12,63.1400
2023-09-13,62.5000
2023-09-14,63.2100
2023-09-15,63.1600
2023-09-18,62.2300
2023-09-19,62.0600
2023-09-20,62.4200
2023-09-21,61.0100
2023-09-22,60.1300
2023-09-25,59.3000
2023-09-26,58.6300
2023-09-27,58.4400
2023-09-28,58.7700
2023-09-29,58.7100
2023-10-02,57.8700
2023-10-03,57.1900
2023-10-04,58.0500
2023-10-05,58.4700
2023-10-06,59.3000
2023-10-09,60.0300
2023-10-10,59.7700
2023-10-11,60.7400
2023-10-12,60.2900
2023-10-13,59.8900
2023-10-16,60.0900
2023-10-17,60.1600
2023-10-18,59.0000
2023-10-19,58.4900
2023-10-20,57.4800
2023-10-23,56.3400
2023-10-24,57.0800
2023-10-25,55.7500
2023-10-26,55.8700
2023-10-27,54.2300
2023-10-30,54.4600
2023-10-31,55.3300
2023-11-01,53.1900
2023-11-02,54.1900
2023-11-03,55.7200
2023-11-06,54.5900
2023-11-07,53.8600
2023-11-08,54.7300
2023-11-09,53.7100
2023-11-10,54.5400
2023-11-13,54.1800
2023-11-14,56.4400
2023-11-15,55.9200
2023-11-16,55.4400
2023-11-17,55.4300
2023-11-20,56.0900
2023-11-21,56.1400
2023-11-22,56.4900
2023-11-24,56.8300
2023-11-27,56.5100
2023-11-28,56.9900
2023-11-29,56.5800
2023-11-30,56.8400
2023-12-01,58.5400
2023-12-04,58.6900
2023-12-05,58.2500
2023-12-06,58.2700
2023-12-07,58.7000
2023-12-08,58.8200
2023-12-11,58.1700
2023-12-12,58.1800
2023-12-13,60.9500
2023-12-14,62.3100
2023-12-15,61.3100
2023-12-18,61.5800
2023-12-19,61.4800
2023-12-20,60.7200
2023-12-21,60.8200
2023-12-22,61.1400
2023-12-26,61.4100
2023-12-27,61.8700
2023-12-28,62.5000
2023-12-29,61.1600
2024-01-02,62.1500
2024-01-03,60.6600
2024-01-04,60.7500
2024-01-05,60.7000
2024-01-08,61.7300
2024-01-09,61.5300
2024-01-10,61.7100
2024-01-11,61.7900
2024-01-12,62.1600
2024-01-16,61.4400
2024-01-17,60.2000
2024-01-18,59.7200
2024-01-19,60.5600
2024-01-22,60.3000
2024-01-23,59.5300
2024-01-24,58.7600
2024-01-25,58.8600
2024-01-26,59.1600
2024-01-29,59.4800
2024-01-30,59.3000
2024-01-31,60.1900
2024-02-01,60.9600
2024-02-02,60.1700
2024-02-05,58.5100
2024-02-06,59.1800
2024-02-07,58.8200
2024-02-08,59.2000
2024-02-09,58.8600
2024-02-12,59.2000
2024-02-13,58.1300
2024-02-14,58.6500
2024-02-15,60.3500
2024-02-16,60.0300
2024-02-20,60.1200
2024-02-21,61.2300
2024-02-22,60.4400
2024-02-23,60.2000
2024-02-26,58.8200
2024-02-27,59.4700
2024-02-28,59.7200
2024-02-29,60.2100
2024-03-01,60.7400
2024-03-04,62.8600
2024-03-05,62.2800
2024-03-06,62.6100
2024-03-07,62.9300
2024-03-08,63.4100
2024-03-11,62.8600
2024-03-12,62.3300
2024-03-13,63.3000
2024-03-14,62.3700
2024-03-15,63.0300
2024-03-18,62.3800
2024-03-19,62.2200
2024-03-20,62.6800
2024-03-21,63.4500
2024-03-22,62.1700
2024-03-25,61.5300
2024-03-26,61.2600
2024-03-27,62.5700
2024-03-28,63.1100
2024-04-01,61.4500
2024-04-02,60.8400
2024-04-03,61.4200
2024-04-04,61.2600
2024-04-05,61.7900
2024-04-08,63.8000
2024-04-09,64.4700
2024-04-10,62.9600
2024-04-11,62.7900
2024-04-12,61.6900
2024-04-15,60.6600
2024-04-16,59.6800
2024-04-17,60.4100
2024-04-18,60.9900
2024-04-19,61.5400
2024-04-22,62.5400
2024-04-23,63.0900
2024-04-24,64.6100
2024-04-25,64.8800
2024-04-26,65.1400
2024-04-29,65.3000
2024-04-30,64.4000
2024-05-01,64.0400
2024-05-02,65.5600
2024-05-03,65.9100
2024-05-06,66.7200
2024-05-07,66.7000
2024-05-08,66.1000
2024-05-09,67.0400
2024-05-10,66.8000
2024-05-13,66.7500
2024-05-14,67.3900
2024-05-15,67.5700
2024-05-16,67.0900
2024-05-17,67.1300
2024-05-20,66.4700
2024-05-21,66.8000
2024-05-22,66.2600
2024-05-23,65.3800
2024-05-24,65.7000
2024-05-28,64.6400
2024-05-29,63.3800
2024-05-30,63.9000
2024-05-31,65.0300
2024-06-03,65.4200
2024-06-04,65.6100
2024-06-05,65.7400
2024-06-06,65.2700
2024-06-07,65.0700
2024-06-10,66.0500
2024-06-11,65.5500
2024-06-12,65.7900
2024-06-13,65.9600
2024-06-14,66.7100
2024-06-17,67.0100
2024-06-18,67.8200
2024-06-20,67.8500
2024-06-21,68.3100
2024-06-24,69.1900
2024-06-25,68.5900
2024-06-26,68.0200
2024-06-27,68.3100
2024-06-28,69.3400
2024-07-01,68.1400
2024-07-02,68.2000
2024-07-03,67.4900
2024-07-05,67.8700
2024-07-08,67.9900
2024-07-09,67.9500
2024-07-10,67.8400
2024-07-11,67.7000
2024-07-12,67.1900
2024-07-15,67.9300
2024-07-16,69.0400
2024-07-17,69.6700
2024-07-18,70.0700
2024-07-19,70.1400
2024-07-22,71.0400
2024-07-23,70.8600
2024-07-24,70.0100
2024-07-25,69.5200
2024-07-26,70.7700
2024-07-29,71.2900
2024-07-30,69.5700
2024-07-31,69.6300
2024-08-01,70.6700
2024-08-02,70.2200
2024-08-05,69.1700
2024-08-06,71.4200
2024-08-07,70.0400
2024-08-08,70.3900
2024-08-09,71.3500
2024-08-12,70.8500
2024-08-13,71.1500
2024-08-14,71.1900
2024-08-15,71.2400
2024-08-16,71.4100
2024-08-19,71.5900
