date,close
2021-04-30,32.2636
2021-05-03,32.7531
2021-05-04,33.2636
2021-05-05,33.8577
2021-05-06,34.0586
2021-05-07,34.6653
2021-05-10,34.1757
2021-05-11,34.6569
2021-05-12,33.6025
2021-05-13,34.1506
2021-05-14,34.8285
2021-05-17,35.6904
2021-05-18,35.6109
2021-05-19,35.2469
2021-05-20,35.1799
2021-05-21,35.1967
2021-05-24,35.6736
2021-05-25,34.8954
2021-05-26,34.9582
2021-05-27,35.4477
2021-05-28,35.3933
2021-06-01,35.7448
2021-06-02,35.4100
2021-06-03,35.7197
2021-06-04,35.8033
2021-06-07,35.5523
2021-06-08,35.5021
2021-06-09,35.2176
2021-06-10,34.6485
2021-06-11,34.5314
2021-06-14,34.1213
2021-06-15,34.1255
2021-06-16,33.5523
2021-06-17,32.5439
2021-06-18,31.9791
2021-06-21,32.3515
2021-06-22,32.1506
2021-06-23,31.8954
2021-06-24,31.9665
2021-06-25,32.0251
2021-06-28,32.2678
2021-06-29,32.2720
2021-06-30,32.3891
2021-07-01,32.8870
2021-07-02,32.9665
2021-07-06,32.2510
2021-07-07,32.5314
2021-07-08,32.0586
2021-07-09,32.8368
2021-07-12,33.2301
2021-07-13,33.0879
2021-07-14,33.2678
2021-07-15,33.2845
2021-07-16,31.8870
2021-07-19,30.4644
2021-07-20,30.8410
2021-07-21,31.3264
2021-07-22,31.1464
2021-07-23,31.0544
2021-07-26,31.2343
2021-07-27,30.9623
2021-07-28,31.0669
2021-07-29,31.4184
2021-07-30,31.4017
2021-08-02,31.2343
2021-08-03,31.1255
2021-08-04,31.0711
2021-08-05,31.0502
2021-08-06,31.8285
2021-08-09,31.6067
2021-08-10,32.3138
2021-08-11,32.7615
2021-08-12,32.6360
2021-08-13,32.2510
2021-08-16,32.1004
2021-08-17,31.5021
2021-08-18,30.9247
2021-08-19,30.5105
2021-08-20,30.4812
2021-08-23,30.8452
2021-08-24,31.2762
2021-08-25,31.3933
2021-08-26,31.0879
2021-08-27,31.4435
2021-08-30,30.9247
2021-08-31,30.9707
2021-09-01,30.7280
2021-09-02,30.9247
2021-09-03,30.1590
2021-09-07,29.8828
2021-09-08,29.5481
2021-09-09,29.4142
2021-09-10,29.4937
2021-09-13,29.5690
2021-09-14,28.6485
2021-09-15,29.2929
2021-09-16,29.5565
2021-09-17,28.8326
2021-09-20,28.4226
2021-09-21,28.1799
2021-09-22,28.5649
2021-09-23,28.8285
2021-09-24,28.5565
2021-09-27,29.3347
2021-09-28,28.8912
2021-09-29,28.9331
2021-09-30,28.4477
2021-10-01,28.9247
2021-10-04,29.3640
2021-10-05,29.6946
2021-10-06,29.2050
2021-10-07,29.5146
2021-10-08,29.4644
2021-10-11,29.1883
2021-10-12,28.9623
2021-10-13,29.1464
2021-10-14,30.0042
2021-10-15,30.1548
2021-10-18,30.0628
2021-10-19,30.2259
2021-10-20,30.6527
2021-10-21,30.2259
2021-10-22,30.1715
2021-10-25,30.0962
2021-10-26,30.0962
2021-10-27,28.9331
2021-10-28,29.1883
2021-10-29,29.1213
2021-11-01,29.8033
2021-11-02,32.4226
2021-11-03,33.5356
2021-11-04,33.2678
2021-11-05,33.6402
2021-11-08,33.2720
2021-11-09,33.8996
2021-11-10,33.4603
2021-11-11,33.8828
2021-11-12,33.7741
2021-11-15,32.9582
2021-11-16,32.4644
2021-11-17,33.1757
2021-11-18,33.2720
2021-11-19,33.4812
2021-11-22,33.1464
2021-11-23,33.2678
2021-11-24,32.9289
2021-11-26,32.2008
2021-11-29,32.2343
2021-11-30,30.9456
2021-12-01,30.8745
2021-12-02,31.4979
2021-12-03,31.5816
2021-12-06,31.9623
2021-12-07,32.4435
2021-12-08,32.7448
2021-12-09,32.9038
2021-12-10,33.4895
2021-12-13,32.4812
2021-12-14,32.4854
2021-12-15,32.7782
2021-12-16,32.9331
2021-12-17,32.0126
2021-12-20,31.4686
2021-12-21,32.0042
2021-12-22,32.2176
2021-12-23,32.8619
2021-12-27,33.3933
2021-12-28,33.6611
2021-12-29,33.7197
2021-12-30,33.5272
2021-12-31,33.7992
2022-01-03,33.7490
2022-01-04,34.5356
2022-01-05,34.2218
2022-01-06,34.3054
2022-01-07,34.8075
2022-01-10,34.2971
2022-01-11,34.7406
2022-01-12,35.0293
2022-01-13,35.1506
2022-01-14,35.5523
2022-01-18,35.0502
2022-01-19,34.1339
2022-01-20,33.1297
2022-01-21,32.4142
2022-01-24,32.2803
2022-01-25,32.1464
2022-01-26,32.1088
2022-01-27,32.0042
2022-01-28,31.8285
2022-01-31,32.0502
2022-02-01,32.5900
2022-02-02,33.1172
2022-02-03,32.5188
2022-02-04,31.8243
2022-02-07,31.5356
2022-02-08,33.5272
2022-02-09,34.0962
2022-02-10,33.6109
2022-02-11,33.1715
2022-02-14,33.1883
2022-02-15,34.1715
2022-02-16,34.3598
2022-02-17,33.3598
2022-02-18,32.9582
2022-02-22,32.6192
2022-02-23,31.4017
2022-02-24,31.6192
2022-02-25,32.6653
2022-02-28,32.3724
2022-03-01,31.6402
2022-03-02,32.2594
2022-03-03,32.1715
2022-03-04,31.1255
2022-03-07,28.8996
2022-03-08,28.7908
2022-03-09,30.3305
2022-03-10,30.1590
2022-03-11,30.3305
2022-03-14,30.0167
2022-03-15,30.0711
2022-03-16,31.0628
2022-03-17,31.7197
2022-03-18,32.0962
2022-03-21,32.1130
2022-03-22,32.2301
2022-03-23,31.7741
2022-03-24,31.9247
2022-03-25,32.2552
2022-03-28,31.9414
2022-03-29,32.6360
2022-03-30,32.0251
2022-03-31,30.7866
2022-04-01,31.2762
2022-04-04,31.3305
2022-04-05,30.5439
2022-04-06,29.3640
2022-04-07,29.1674
2022-04-08,28.8033
2022-04-11,28.6527
2022-04-12,28.6444
2022-04-13,28.8577
2022-04-14,28.7448
2022-04-18,28.7029
2022-04-19,28.9833
2022-04-20,29.5230
2022-04-21,29.1506
2022-04-22,28.1548
2022-04-25,28.3682
2022-04-26,27.6862
2022-04-27,27.6946
2022-04-28,28.2762
2022-04-29,27.5858
2022-05-02,27.5732
2022-05-03,27.7741
2022-05-04,28.7782
2022-05-05,27.6736
2022-05-06,27.3724
2022-05-09,26.9163
2022-05-10,26.4937
2022-05-11,26.5188
2022-05-12,26.4644
2022-05-13,26.8368
2022-05-16,26.8326
2022-05-17,27.7866
2022-05-18,26.8954
2022-05-19,26.9121
2022-05-20,26.7155
2022-05-23,27.3933
2022-05-24,27.0460
2022-05-25,27.3682
2022-05-26,28.1883
2022-05-27,28.6025
2022-05-31,28.3891
2022-06-01,28.2092
2022-06-02,28.7950
2022-06-03,28.0000
2022-06-06,28.3138
2022-06-07,28.4393
2022-06-08,28.3013
2022-06-09,27.6653
2022-06-10,26.5816
2022-06-13,25.4686
2022-06-14,25.2594
2022-06-15,25.2510
2022-06-16,23.7573
2022-06-17,23.5523
2022-06-21,23.7908
2022-06-22,23.3933
2022-06-23,23.1590
2022-06-24,24.4979
2022-06-27,24.0879
2022-06-28,23.9874
2022-06-29,23.5690
2022-06-30,23.2552
2022-07-01,22.9079
2022-07-05,22.6695
2022-07-06,23.0042
2022-07-07,23.5816
2022-07-08,23.1967
2022-07-11,22.9665
2022-07-12,23.2385
2022-07-13,22.9540
2022-07-14,22.3808
2022-07-15,22.8452
2022-07-18,22.7448
2022-07-19,23.6653
2022-07-20,23.8954
2022-07-21,24.1590
2022-07-22,23.9582
2022-07-25,24.2803
2022-07-26,24.1339
2022-07-27,24.8661
2022-07-28,25.1590
2022-07-29,25.6192
2022-08-01,25.1883
2022-08-02,24.5063
2022-08-03,24.3305
2022-08-04,24.5063
2022-08-05,24.6360
2022-08-08,24.8243
2022-08-09,24.5356
2022-08-10,25.4142
2022-08-11,26.0167
2022-08-12,26.2343
2022-08-15,26.2343
2022-08-16,26.2259
2022-08-17,25.9205
2022-08-18,25.9205
2022-08-19,25.3054
2022-08-22,24.3766
2022-08-23,24.8410
2022-08-24,24.8285
2022-08-25,25.3515
2022-08-26,24.1925
2022-08-29,24.2427
2022-08-30,23.8912
2022-08-31,23.2803
2022-09-01,23.1088
2022-09-02,22.9121
2022-09-06,22.6987
2022-09-07,23.5397
2022-09-08,24.0293
2022-09-09,24.4310
2022-09-12,24.9163
2022-09-13,23.7029
2022-09-14,23.3515
2022-09-15,23.0669
2022-09-16,22.5858
2022-09-19,23.1506
2022-09-20,22.6987
2022-09-21,22.2385
2022-09-22,21.9623
2022-09-23,21.2301
2022-09-26,20.9414
2022-09-27,20.9582
2022-09-28,21.4435
2022-09-29,21.1925
2022-09-30,21.0879
2022-10-03,21.9372
2022-10-04,22.8954
2022-10-05,22.7866
2022-10-06,22.2510
2022-10-07,21.9079
2022-10-10,21.6444
2022-10-11,21.6736
2022-10-12,21.5816
2022-10-13,22.3054
2022-10-14,21.7992
2022-10-17,22.2678
2022-10-18,23.0837
2022-10-19,22.6360
2022-10-20,22.4937
2022-10-21,23.2552
2022-10-24,23.4351
2022-10-25,23.8326
2022-10-26,23.8870
2022-10-27,23.7531
2022-10-28,24.0837
2022-10-31,23.9331
2022-11-01,24.5607
2022-11-02,25.3305
2022-11-03,24.9414
2022-11-04,25.9121
2022-11-07,25.8326
2022-11-08,27.7322
2022-11-09,28.0460
2022-11-10,29.1423
2022-11-11,29.6276
2022-11-14,29.5272
2022-11-15,29.5690
2022-11-16,28.9247
2022-11-17,29.0126
2022-11-18,29.0293
2022-11-21,29.1925
2022-11-22,29.7657
2022-11-23,30.0460
2022-11-25,29.8117
2022-11-28,29.0167
2022-11-29,29.0628
2022-11-30,29.5021
2022-12-01,29.4644
2022-12-02,29.9414
2022-12-05,29.4644
2022-12-06,29.2762
2022-12-07,29.1632
2022-12-08,29.2259
2022-12-09,28.8243
2022-12-12,29.2343
2022-12-13,29.6485
2022-12-14,29.1381
2022-12-15,28.3724
2022-12-16,28.4142
2022-12-19,28.2678
2022-12-20,28.2469
2022-12-21,28.5858
2022-12-22,28.2636
2022-12-23,28.7573
2022-12-27,28.7782
2022-12-28,28.3682
2022-12-29,28.6946
2022-12-30,28.7155
2023-01-03,28.8117
2023-01-04,29.5105
2023-01-05,29.6527
2023-01-06,30.3222
2023-01-09,30.7448
2023-01-10,30.9289
2023-01-11,31.3389
2023-01-12,31.2762
2023-01-13,31.4644
2023-01-17,31.1004
2023-01-18,30.6192
2023-01-19,30.4603
2023-01-20,30.9498
2023-01-23,31.5063
2023-01-24,31.3556
2023-01-25,30.7657
2023-01-26,30.8494
2023-01-27,30.7741
2023-01-30,30.3975
2023-01-31,30.9414
2023-02-01,31.0209
2023-02-02,31.1883
2023-02-03,30.5356
2023-02-06,30.2762
2023-02-07,32.5481
2023-02-08,32.1757
2023-02-09,31.6987
2023-02-10,31.7197
2023-02-13,31.9540
2023-02-14,31.9916
2023-02-15,31.9414
2023-02-16,31.5774
2023-02-17,31.4142
2023-02-21,30.5272
2023-02-22,30.5063
2023-02-23,30.4770
2023-02-24,30.5105
2023-02-27,30.5565
2023-02-28,30.5565
2023-03-01,30.8243
2023-03-02,31.3431
2023-03-03,31.2343
2023-03-06,30.4603
2023-03-07,29.7615
2023-03-08,30.1674
2023-03-09,29.6318
2023-03-10,29.4310
2023-03-13,28.9749
2023-03-14,29.4142
2023-03-15,28.3849
2023-03-16,28.9623
2023-03-17,28.2636
2023-03-20,28.8410
2023-03-21,29.1506
2023-03-22,28.5356
2023-03-23,28.6025
2023-03-24,28.7029
2023-03-27,28.8452
2023-03-28,29.1130
2023-03-29,29.6360
2023-03-30,29.5523
2023-03-31,30.0293
2023-04-03,30.0795
2023-04-04,29.3808
2023-04-05,29.4393
2023-04-06,29.1381
2023-04-10,29.2092
2023-04-11,29.5732
2023-04-12,29.6360
2023-04-13,29.8201
2023-04-14,29.4812
2023-04-17,29.7699
2023-04-18,29.9707
2023-04-19,29.7950
2023-04-20,29.4100
2023-04-21,29.2427
2023-04-24,29.5188
2023-04-25,28.4477
2023-04-26,28.1883
2023-04-27,28.7448
2023-04-28,29.1715
2023-05-01,29.0293
2023-05-02,27.2092
2023-05-03,26.9456
2023-05-04,26.8033
2023-05-05,27.4100
2023-05-08,27.1004
2023-05-09,26.8912
2023-05-10,26.8368
2023-05-11,26.7197
2023-05-12,26.6820
2023-05-15,27.4561
2023-05-16,27.1967
2023-05-17,27.4477
2023-05-18,27.9874
2023-05-19,27.9289
2023-05-22,28.0669
2023-05-23,28.1967
2023-05-24,27.7280
2023-05-25,27.8368
2023-05-26,28.2845
2023-05-30,28.7531
2023-05-31,28.1130
2023-06-01,28.2176
2023-06-02,30.2803
2023-06-05,29.9456
2023-06-06,29.7238
2023-06-07,29.7197
2023-06-08,29.4728
2023-06-09,29.1506
2023-06-12,29.1715
2023-06-13,29.6109
2023-06-14,29.2636
2023-06-15,29.1674
2023-06-16,29.0418
2023-06-20,28.7448
2023-06-21,28.6276
2023-06-22,28.3849
2023-06-23,28.3598
2023-06-26,28.3682
2023-06-27,28.9540
2023-06-28,29.1506
2023-06-29,29.6485
2023-06-30,29.8912
2023-07-03,29.9456
2023-07-05,29.2008
2023-07-06,29.1088
2023-07-07,29.4603
2023-07-10,29.4226
2023-07-11,29.8494
2023-07-12,30.3891
2023-07-13,30.6276
2023-07-14,30.3808
2023-07-17,30.3682
2023-07-18,31.1925
2023-07-19,31.4477
2023-07-20,31.5565
2023-07-21,31.4351
2023-07-24,31.5858
2023-07-25,32.1339
2023-07-26,32.0628
2023-07-27,32.5565
2023-07-28,32.3431
2023-07-31,32.4812
2023-08-01,32.2343
2023-08-02,31.9582
2023-08-03,32.2720
2023-08-04,32.2301
2023-08-07,32.6695
2023-08-08,32.4644
2023-08-09,31.9582
2023-08-10,31.8577
2023-08-11,31.9331
2023-08-14,32.0879
2023-08-15,31.4854
2023-08-16,31.2803
2023-08-17,31.3096
2023-08-18,31.5481
2023-08-21,31.2971
2023-08-22,30.9163
2023-08-23,31.1799
2023-08-24,31.0669
2023-08-25,31.2301
2023-08-28,31.5858
2023-08-29,32.0962
2023-08-30,32.2134
2023-08-31,32.1715
2023-09-01,32.6234
2023-09-05,31.5439
2023-09-06,31.7824
2023-09-07,31.6151
2023-09-08,31.5523
2023-09-11,31.5607
2023-09-12,31.4603
2023-09-13,31.0377
2023-09-14,31.4519
2023-09-15,31.1967
2023-09-18,31.2887
2023-09-19,31.1590
2023-09-20,30.9623
2023-09-21,30.4854
2023-09-22,30.4770
2023-09-25,30.6946
2023-09-26,30.4519
2023-09-27,30.7406
2023-09-28,31.1883
2023-09-29,31.2092
2023-10-02,30.6778
2023-10-03,30.7490
2023-10-04,30.8285
2023-10-05,30.8159
2023-10-06,31.5063
2023-10-09,31.4937
2023-10-10,31.8954
2023-10-11,31.9749
2023-10-12,31.7448
2023-10-13,31.5439
2023-10-16,31.5021
2023-10-17,31.6611
2023-10-18,31.0544
2023-10-19,30.9540
2023-10-20,30.5481
2023-10-23,30.2427
2023-10-24,30.4603
2023-10-25,29.9749
2023-10-26,30.2176
2023-10-27,30.1883
2023-10-30,30.4979
2023-10-31,30.4937
2023-11-01,28.0000
2023-11-02,28.5063
2023-11-03,29.1506
2023-11-06,29.0962
2023-11-07,28.6318
2023-11-08,28.6234
2023-11-09,28.3808
2023-11-10,28.7615
2023-11-13,28.6736
2023-11-14,29.4477
2023-11-15,29.6527
2023-11-16,29.5356
2023-11-17,29.7992
2023-11-20,29.8577
2023-11-21,29.6444
2023-11-22,29.8368
2023-11-24,29.9247
2023-11-27,29.7992
2023-11-28,29.8285
2023-11-29,29.8912
2023-11-30,29.9331
2023-12-01,30.2971
2023-12-04,30.0251
2023-12-05,29.6569
2023-12-06,29.5523
2023-12-07,29.5900
2023-12-08,29.6611
2023-12-11,29.8661
2023-12-12,29.6695
2023-12-13,30.0795
2023-12-14,30.7197
2023-12-15,30.6402
2023-12-18,30.7908
2023-12-19,31.0126
2023-12-20,30.6569
2023-12-21,31.1130
2023-12-22,31.6025
2023-12-26,32.0126
2023-12-27,32.1883
2023-12-28,32.2343
2023-12-29,32.1883
2024-01-02,32.4310
2024-01-03,32.2259
2024-01-04,32.0335
2024-01-05,32.0879
2024-01-08,32.0795
2024-01-09,31.9289
2024-01-10,31.8745
2024-01-11,31.6987
2024-01-12,31.6025
2024-01-16,30.8452
2024-01-17,30.5774
2024-01-18,30.6862
2024-01-19,30.8285
2024-01-22,31.1255
2024-01-23,31.2510
2024-01-24,26.8619
2024-01-25,26.8243
2024-01-26,27.0586
2024-01-29,26.5732
2024-01-30,26.3389
2024-01-31,25.8577
2024-02-01,25.9247
2024-02-02,26.0921
2024-02-05,25.6109
2024-02-06,27.5063
2024-02-07,27.8159
2024-02-08,28.0753
2024-02-09,28.3180
2024-02-12,28.6485
2024-02-13,27.9665
2024-02-14,28.3054
2024-02-15,28.6402
2024-02-16,28.6402
2024-02-20,28.4393
2024-02-21,28.8954
2024-02-22,29.2594
2024-02-23,29.2720
2024-02-26,29.2510
2024-02-27,29.1213
2024-02-28,29.1339
2024-02-29,28.9498
2024-03-01,29.1046
2024-03-04,29.1381
2024-03-05,28.8703
2024-03-06,29.4059
2024-03-07,29.7866
2024-03-08,29.8745
2024-03-11,30.1883
2024-03-12,30.1423
2024-03-13,30.8703
2024-03-14,30.8828
2024-03-15,30.7238
2024-03-18,30.7615
2024-03-19,30.8452
2024-03-20,31.1757
2024-03-21,31.4059
2024-03-22,31.6904
2024-03-25,31.7741
2024-03-26,31.6067
2024-03-27,32.0084
2024-03-28,32.0795
2024-04-01,32.3013
2024-04-02,32.1464
2024-04-03,32.2678
2024-04-04,31.6946
2024-04-05,31.6025
2024-04-08,31.9163
2024-04-09,32.3347
2024-04-10,31.8787
2024-04-11,31.8996
2024-04-12,30.8787
2024-04-15,30.7280
2024-04-16,30.3640
2024-04-17,30.5816
2024-04-18,30.7657
2024-04-19,30.9163
2024-04-22,30.9247
2024-04-23,30.8787
2024-04-24,30.9456
2024-04-25,30.7531
2024-04-26,30.8410
2024-04-29,30.9205
2024-04-30,30.3347
2024-05-01,32.7657
2024-05-02,32.5314
2024-05-03,32.4979
2024-05-06,32.8577
2024-05-07,33.1757
2024-05-08,32.7197
2024-05-09,32.9707
2024-05-10,32.9540
2024-05-13,33.0000
2024-05-14,32.7824
2024-05-15,32.7280
2024-05-16,32.4561
2024-05-17,33.4351
2024-05-20,33.4184
2024-05-21,33.2720
2024-05-22,32.8661
2024-05-23,33.0251
2024-05-24,33.9414
2024-05-28,34.3473
2024-05-29,34.0042
2024-05-30,34.2343
2024-05-31,34.3766
2024-06-03,33.7364
2024-06-04,33.6151
2024-06-05,33.7322
2024-06-06,33.5774
2024-06-07,33.4770
2024-06-10,33.4226
2024-06-11,33.3305
2024-06-12,33.6946
2024-06-13,33.5063
2024-06-14,33.3305
2024-06-17,33.6485
2024-06-18,33.7741
2024-06-20,33.4184
2024-06-21,33.4017
2024-06-24,33.9247
2024-06-25,33.6653
2024-06-26,33.4854
2024-06-27,33.4644
2024-06-28,33.6778
2024-07-01,33.1674
2024-07-02,33.2050
2024-07-03,33.1339
2024-07-05,33.0502
2024-07-08,33.2510
2024-07-09,32.8577
2024-07-10,33.2929
2024-07-11,33.7699
2024-07-12,33.8410
2024-07-15,33.5565
2024-07-16,34.3975
2024-07-17,34.2803
2024-07-18,33.6192
2024-07-19,33.3222
2024-07-22,33.6067
2024-07-23,33.5481
2024-07-24,33.3013
2024-07-25,33.0669
2024-07-26,33.5481
2024-07-29,33.8536
2024-07-30,33.6444
2024-07-31,35.0209
2024-08-01,34.5858
2024-08-02,33.1046
2024-08-05,32.5690
2024-08-06,32.6569
2024-08-07,32.3096
2024-08-08,32.8536
2024-08-09,32.8577
2024-08-12,32.7741
2024-08-13,32.9833
2024-08-14,32.9498
2024-08-15,33.5900
2024-08-16,33.5481
2024-08-19,33.5314
2024-08-20,33.1632
