date,close
2020-01-02,231.1400
2020-01-03,226.0000
2020-01-06,225.9000
2020-01-07,226.8600
2020-01-08,228.0900
2020-01-09,233.5000
2020-01-10,232.0000
2020-01-13,236.8600
2020-01-14,234.5200
2020-01-15,235.4600
2020-01-16,235.7700
2020-01-17,237.0000
2020-01-21,237.1800
2020-01-22,238.0400
2020-01-23,237.2900
2020-01-24,243.9500
2020-01-27,233.4700
2020-01-28,236.4500
2020-01-29,237.2700
2020-01-30,241.4100
2020-01-31,238.7100
2020-02-03,243.0100
2020-02-04,247.0900
2020-02-05,250.2800
2020-02-06,251.0600
2020-02-07,249.9200
2020-02-10,251.7100
2020-02-11,252.4100
2020-02-12,254.1000
2020-02-13,254.8800
2020-02-14,256.0100
2020-02-18,255.7400
2020-02-19,255.8200
2020-02-20,255.4000
2020-02-21,254.9700
2020-02-24,245.5300
2020-02-25,235.4900
2020-02-26,235.5200
2020-02-27,224.0900
2020-02-28,219.6100
2020-03-02,230.6500
2020-03-03,227.3600
2020-03-04,237.2000
2020-03-05,234.0000
2020-03-06,229.7100
2020-03-09,205.1500
2020-03-10,214.5800
2020-03-11,207.8000
2020-03-12,187.7300
2020-03-13,206.3600
2020-03-16,180.3500
2020-03-17,205.1000
2020-03-18,201.5700
2020-03-19,191.0400
2020-03-20,189.1500
2020-03-23,176.7300
2020-03-24,194.4200
2020-03-25,191.1500
2020-03-26,201.3400
2020-03-27,193.1700
2020-03-30,206.5300
2020-03-31,199.6100
2020-04-01,189.2800
2020-04-02,194.5000
2020-04-03,186.6000
2020-04-06,193.8600
2020-04-07,202.0300
2020-04-08,215.7600
2020-04-09,219.3200
2020-04-13,216.1900
2020-04-14,220.7900
2020-04-15,213.8200
2020-04-16,212.8800
2020-04-17,221.5000
2020-04-20,214.3700
2020-04-21,207.3900
2020-04-22,214.4400
2020-04-23,211.2700
2020-04-24,216.7800
2020-04-27,222.2600
2020-04-28,223.6200
2020-04-29,230.6700
2020-04-30,225.5800
2020-05-01,222.2500
2020-05-04,223.3500
2020-05-05,224.3000
2020-05-06,223.3800
2020-05-07,226.8000
2020-05-08,233.4800
2020-05-11,232.6700
2020-05-12,230.2600
2020-05-13,225.8400
2020-05-14,225.6200
2020-05-15,228.0400
2020-05-18,238.9500
2020-05-19,236.0300
2020-05-20,239.8000
2020-05-21,235.5400
2020-05-22,234.3500
2020-05-26,237.8000
2020-05-27,235.1600
2020-05-28,240.6800
2020-05-29,241.6500
2020-06-01,242.6000
2020-06-02,245.3000
2020-06-03,248.4600
2020-06-04,243.9700
2020-06-05,248.5800
2020-06-08,249.5800
2020-06-09,250.8700
2020-06-10,247.8600
2020-06-11,233.0800
2020-06-12,235.0400
2020-06-15,237.0100
2020-06-16,238.0400
2020-06-17,237.4500
2020-06-18,238.1100
2020-06-19,235.5100
2020-06-22,236.4700
2020-06-23,239.0900
2020-06-24,233.1400
2020-06-25,237.3000
2020-06-26,236.0200
2020-06-29,238.6100
2020-06-30,241.4600
2020-07-01,243.7500
2020-07-02,247.4200
2020-07-06,248.9100
2020-07-07,265.1300
2020-07-08,269.7900
2020-07-09,271.6000
2020-07-10,273.1900
2020-07-13,274.3500
2020-07-14,280.9900
2020-07-15,281.9700
2020-07-16,287.1900
2020-07-17,294.0000
2020-07-20,290.8700
2020-07-21,290.3900
2020-07-22,295.5100
2020-07-23,293.2500
2020-07-24,291.5200
2020-07-27,294.7100
2020-07-28,289.2700
2020-07-29,288.8500
2020-07-30,284.8100
2020-07-31,286.6300
2020-08-03,278.4100
2020-08-04,279.5800
2020-08-05,284.6200
2020-08-06,282.9900
2020-08-07,281.6900
2020-08-10,281.2400
2020-08-11,281.6000
2020-08-12,285.4000
2020-08-13,288.3100
2020-08-14,289.8200
2020-08-17,289.5600
2020-08-18,286.3500
2020-08-19,286.9500
2020-08-20,286.0700
2020-08-21,286.4400
2020-08-24,287.6500
2020-08-25,289.4200
2020-08-26,293.9600
2020-08-27,292.7500
2020-08-28,296.7600
2020-08-31,292.2600
2020-09-01,302.7300
2020-09-02,310.3100
2020-09-03,297.1800
2020-09-04,298.4300
2020-09-08,294.5200
2020-09-09,303.2700
2020-09-10,295.2300
2020-09-11,300.3200
2020-09-14,303.9700
2020-09-15,304.0400
2020-09-16,302.4600
2020-09-17,301.9800
2020-09-18,295.8100
2020-09-21,290.7800
2020-09-22,293.4500
2020-09-23,285.4300
2020-09-24,289.9900
2020-09-25,290.7100
2020-09-28,292.6700
2020-09-29,293.8600
2020-09-30,297.8600
2020-10-01,294.6700
2020-10-02,296.0400
2020-10-05,300.3200
2020-10-06,296.2000
2020-10-07,302.1100
2020-10-08,299.6600
2020-10-09,300.6000
2020-10-12,302.8800
2020-10-13,301.1000
2020-10-14,297.9100
2020-10-15,295.9600
2020-10-16,298.1400
2020-10-19,294.1600
2020-10-20,294.4900
2020-10-21,293.2600
2020-10-22,292.2500
2020-10-23,294.0000
2020-10-26,286.4000
2020-10-27,283.5000
2020-10-28,272.9800
2020-10-29,276.7700
2020-10-30,276.2400
2020-11-02,286.6900
2020-11-03,289.0400
2020-11-04,289.2900
2020-11-05,303.3400
2020-11-06,306.7200
2020-11-09,312.6700
2020-11-10,309.9700
2020-11-11,280.8400
2020-11-12,265.3100
2020-11-13,263.8700
2020-11-16,266.4400
2020-11-17,266.2900
2020-11-18,267.7000
2020-11-19,270.3600
2020-11-20,270.4800
2020-11-23,275.2600
2020-11-24,284.0200
2020-11-25,278.1200
2020-11-27,277.8300
2020-11-30,280.1400
2020-12-01,283.1800
2020-12-02,273.8800
2020-12-03,267.2500
2020-12-04,273.7600
2020-12-07,269.1800
2020-12-08,268.2300
2020-12-09,270.5700
2020-12-10,268.8200
2020-12-11,267.3600
2020-12-14,265.4000
2020-12-15,270.0100
2020-12-16,268.9000
2020-12-17,268.6000
2020-12-18,269.5500
2020-12-21,264.4900
2020-12-22,264.0100
2020-12-23,266.2500
2020-12-24,268.3500
2020-12-28,268.6000
2020-12-29,268.7300
2020-12-30,271.1000
2020-12-31,273.2200
2021-01-04,268.2000
2021-01-05,282.3900
2021-01-06,289.9700
2021-01-07,285.2900
2021-01-08,285.7400
2021-01-11,283.1300
2021-01-12,283.0600
2021-01-13,290.6700
2021-01-14,286.2500
2021-01-15,286.9100
2021-01-19,285.6600
2021-01-20,286.5600
2021-01-21,282.6100
2021-01-22,283.6000
2021-01-25,279.0200
2021-01-26,277.9900
2021-01-27,269.9800
2021-01-28,275.8600
2021-01-29,266.7600
2021-02-01,268.9500
2021-02-02,273.9500
2021-02-03,276.6000
2021-02-04,256.7000
2021-02-05,253.1500
2021-02-08,253.6400
2021-02-09,254.4400
2021-02-10,253.5800
2021-02-11,257.6900
2021-02-12,260.5500
2021-02-16,260.7300
2021-02-17,260.0100
2021-02-18,262.6500
2021-02-19,263.8800
2021-02-22,265.4800
2021-02-23,263.3300
2021-02-24,263.2600
2021-02-25,260.3800
2021-02-26,255.6200
2021-03-01,261.1900
2021-03-02,266.0000
2021-03-03,262.3400
2021-03-04,256.4300
2021-03-05,263.8200
2021-03-08,266.8800
2021-03-09,267.5100
2021-03-10,271.6200
2021-03-11,272.6900
2021-03-12,273.2600
2021-03-15,272.9600
2021-03-16,274.5100
2021-03-17,270.6700
2021-03-18,269.0300
2021-03-19,275.4000
2021-03-22,278.8200
2021-03-23,274.6900
2021-03-24,278.0100
2021-03-25,277.2700
2021-03-26,287.2200
2021-03-29,283.9700
2021-03-30,282.6100
2021-03-31,281.3400
2021-04-01,284.9000
2021-04-05,289.5100
2021-04-06,288.0200
2021-04-07,282.4900
2021-04-08,283.1100
2021-04-09,284.3600
2021-04-12,282.8800
2021-04-13,285.1100
2021-04-14,282.8800
2021-04-15,287.1500
2021-04-16,287.4800
2021-04-19,284.4000
2021-04-20,284.5400
2021-04-21,288.6300
2021-04-22,284.7400
2021-04-23,290.3000
2021-04-26,290.1800
2021-04-27,289.7900
2021-04-28,289.5900
2021-04-29,292.3000
2021-04-30,288.4800
2021-05-03,290.1900
2021-05-04,290.2700
2021-05-05,292.5900
2021-05-06,293.6500
2021-05-07,290.5500
2021-05-10,293.5300
2021-05-11,300.7400
2021-05-12,293.1600
2021-05-13,299.7800
2021-05-14,301.0500
2021-05-17,301.6500
2021-05-18,299.6300
2021-05-19,298.2700
2021-05-20,297.0600
2021-05-21,298.1900
2021-05-24,299.5700
2021-05-25,301.0500
2021-05-26,297.4000
2021-05-27,298.2800
2021-05-28,299.6600
2021-06-01,302.5400
2021-06-02,305.6600
2021-06-03,304.1100
2021-06-04,304.7600
2021-06-07,301.8100
2021-06-08,299.6200
2021-06-09,297.3500
2021-06-10,298.6000
2021-06-11,300.4500
2021-06-14,299.1200
2021-06-15,301.0800
2021-06-16,300.0400
2021-06-17,299.0900
2021-06-18,292.7000
2021-06-21,296.5600
2021-06-22,298.0100
2021-06-23,290.8300
2021-06-24,289.9300
2021-06-25,288.5400
2021-06-28,289.0500
2021-06-29,288.2900
2021-06-30,287.6800
2021-07-01,288.8000
2021-07-02,290.7700
2021-07-06,286.7200
2021-07-07,290.7900
2021-07-08,287.3600
2021-07-09,291.6700
2021-07-12,291.0500
2021-07-13,288.8600
2021-07-14,288.1400
2021-07-15,288.1000
2021-07-16,285.5400
2021-07-19,282.1000
