date,close
2002-10-01,0.0679
2002-10-02,0.0579
2002-10-03,0.0518
2002-10-04,0.0469
2002-10-07,0.0412
2002-10-08,0.0405
2002-10-09,0.0373
2002-10-10,0.0506
2002-10-11,0.0471
2002-10-14,0.0534
2002-10-15,0.0550
2002-10-16,0.0459
2002-10-17,0.0550
2002-10-18,0.0683
2002-10-21,0.0636
2002-10-22,0.0625
2002-10-23,0.0589
2002-10-24,0.0579
2002-10-25,0.0643
2002-10-28,0.0686
2002-10-29,0.0657
2002-10-30,0.0641
2002-10-31,0.0641
2002-11-01,0.0639
2002-11-04,0.0671
2002-11-05,0.0651
2002-11-06,0.0629
2002-11-07,0.0593
2002-11-08,0.0611
2002-11-11,0.0601
2002-11-12,0.0578
2002-11-13,0.0641
2002-11-14,0.0619
2002-11-15,0.0650
2002-11-18,0.0779
2002-11-19,0.0664
2002-11-20,0.0717
2002-11-21,0.0786
2002-11-22,0.0786
2002-11-25,0.0793
2002-11-26,0.0749
2002-11-27,0.0751
2002-11-29,0.0775
2002-12-02,0.0761
2002-12-03,0.0771
2002-12-04,0.0710
2002-12-05,0.0786
2002-12-06,0.0782
2002-12-09,0.0799
2002-12-10,0.0871
2002-12-11,0.0897
2002-12-12,0.0901
2002-12-13,0.0893
2002-12-16,0.0914
2002-12-17,0.0906
2002-12-18,0.0785
2002-12-19,0.0771
2002-12-20,0.0764
2002-12-23,0.0732
2002-12-24,0.0707
2002-12-26,0.0696
2002-12-27,0.0691
2002-12-30,0.0714
2002-12-31,0.0786
2003-01-02,0.0818
2003-01-03,0.0773
2003-01-06,0.0793
2003-01-07,0.0784
2003-01-08,0.0815
2003-01-09,0.0839
2003-01-10,0.0886
2003-01-13,0.0867
2003-01-14,0.0860
2003-01-15,0.0871
2003-01-16,0.0857
2003-01-17,0.0817
2003-01-21,0.0814
2003-01-22,0.0829
2003-01-23,0.0870
2003-01-24,0.0881
2003-01-27,0.0877
2003-01-28,0.0896
2003-01-29,0.0881
2003-01-30,0.0902
2003-01-31,0.0943
2003-02-03,0.0914
2003-02-04,0.0879
2003-02-05,0.0853
2003-02-06,0.0832
2003-02-07,0.0870
2003-02-10,0.0891
2003-02-11,0.0927
2003-02-12,0.0949
2003-02-13,0.0944
2003-02-14,0.1017
2003-02-18,0.1047
2003-02-19,0.1081
2003-02-20,0.1099
2003-02-21,0.1064
2003-02-24,0.1003
2003-02-25,0.1046
2003-02-26,0.1039
2003-02-27,0.1179
2003-02-28,0.1222
2003-03-03,0.1140
2003-03-04,0.1168
2003-03-05,0.1154
2003-03-06,0.1164
2003-03-07,0.1149
2003-03-10,0.1124
2003-03-11,0.1107
2003-03-12,0.1076
2003-03-13,0.1161
2003-03-14,0.1182
2003-03-17,0.1286
2003-03-18,0.1339
2003-03-19,0.1374
2003-03-20,0.1345
2003-03-21,0.1325
2003-03-24,0.1286
2003-03-25,0.1375
2003-03-26,0.1471
2003-03-27,0.1552
2003-03-28,0.1504
2003-03-31,0.1454
2003-04-01,0.1354
2003-04-02,0.1417
2003-04-03,0.1429
2003-04-04,0.1396
2003-04-07,0.1425
2003-04-08,0.1441
2003-04-09,0.1457
2003-04-10,0.1501
2003-04-11,0.1484
2003-04-14,0.1443
2003-04-15,0.1439
2003-04-16,0.1469
2003-04-17,0.1569
2003-04-21,0.1759
2003-04-22,0.1641
2003-04-23,0.1480
2003-04-24,0.1573
2003-04-25,0.1511
2003-04-28,0.1583
2003-04-29,0.1629
2003-04-30,0.1629
2003-05-01,0.1607
2003-05-02,0.1616
2003-05-05,0.1669
2003-05-06,0.1659
2003-05-07,0.1688
2003-05-08,0.1634
2003-05-09,0.1616
2003-05-12,0.1681
2003-05-13,0.1796
2003-05-14,0.1749
2003-05-15,0.1747
2003-05-16,0.1699
2003-05-19,0.1485
2003-05-20,0.1554
2003-05-21,0.1514
2003-05-22,0.1614
2003-05-23,0.1580
2003-05-27,0.1621
2003-05-28,0.1614
2003-05-29,0.1629
2003-05-30,0.1607
2003-06-02,0.1664
2003-06-03,0.1704
2003-06-04,0.1743
2003-06-05,0.1815
2003-06-06,0.1686
2003-06-09,0.1643
2003-06-10,0.1621
2003-06-11,0.1604
2003-06-12,0.1566
2003-06-13,0.1371
2003-06-16,0.1554
2003-06-17,0.1515
2003-06-18,0.1533
2003-06-19,0.1569
2003-06-20,0.1550
2003-06-23,0.1536
2003-06-24,0.1632
2003-06-25,0.1651
2003-06-26,0.1777
2003-06-27,0.1779
2003-06-30,0.1825
2003-07-01,0.1768
2003-07-02,0.1940
2003-07-03,0.1982
2003-07-07,0.1914
2003-07-08,0.1959
2003-07-09,0.1969
2003-07-10,0.1922
2003-07-11,0.1892
2003-07-14,0.2010
2003-07-15,0.1884
2003-07-16,0.1820
2003-07-17,0.1806
2003-07-18,0.1725
2003-07-21,0.1681
2003-07-22,0.1764
2003-07-23,0.1905
2003-07-24,0.1886
2003-07-25,0.1930
2003-07-28,0.1901
2003-07-29,0.1906
2003-07-30,0.1854
2003-07-31,0.1871
2003-08-01,0.1782
2003-08-04,0.1782
2003-08-05,0.1736
2003-08-06,0.1669
2003-08-07,0.1649
2003-08-08,0.1678
2003-08-11,0.1773
2003-08-12,0.1776
2003-08-13,0.1730
2003-08-14,0.1781
2003-08-15,0.1785
2003-08-18,0.1775
2003-08-19,0.1846
2003-08-20,0.1980
2003-08-21,0.2060
2003-08-22,0.2057
2003-08-25,0.2005
2003-08-26,0.2128
2003-08-27,0.2312
2003-08-28,0.2260
2003-08-29,0.2381
2003-09-02,0.2404
2003-09-03,0.2379
2003-09-04,0.2392
2003-09-05,0.2468
2003-09-08,0.2480
2003-09-09,0.2536
2003-09-10,0.2422
2003-09-11,0.2348
2003-09-12,0.2469
2003-09-15,0.2536
2003-09-16,0.2564
2003-09-17,0.2554
2003-09-18,0.2610
2003-09-19,0.2643
2003-09-22,0.2771
2003-09-23,0.2795
2003-09-24,0.2714
2003-09-25,0.2486
2003-09-26,0.2392
2003-09-29,0.2391
2003-09-30,0.2397
2003-10-01,0.2465
2003-10-02,0.2926
2003-10-03,0.2868
2003-10-06,0.2954
2003-10-07,0.3146
2003-10-08,0.3071
2003-10-09,0.3076
2003-10-10,0.3189
2003-10-13,0.3345
2003-10-14,0.3373
2003-10-15,0.3193
2003-10-16,0.3704
2003-10-17,0.3724
2003-10-20,0.3910
2003-10-21,0.3893
2003-10-22,0.3746
2003-10-23,0.3724
2003-10-24,0.3714
2003-10-27,0.3839
2003-10-28,0.4034
2003-10-29,0.4219
2003-10-30,0.4165
2003-10-31,0.4093
2003-11-03,0.4175
2003-11-04,0.4257
2003-11-05,0.4194
2003-11-06,0.3631
2003-11-07,0.3349
2003-11-10,0.3329
2003-11-11,0.3359
2003-11-12,0.3589
2003-11-13,0.3464
2003-11-14,0.3341
2003-11-17,0.3190
2003-11-18,0.3326
2003-11-19,0.3317
2003-11-20,0.3254
2003-11-21,0.3261
2003-11-24,0.3343
2003-11-25,0.3429
2003-11-26,0.3451
2003-11-28,0.3500
2003-12-01,0.3621
2003-12-02,0.3636
2003-12-03,0.3555
2003-12-04,0.3431
2003-12-05,0.3391
2003-12-08,0.3372
2003-12-09,0.3246
2003-12-10,0.3218
2003-12-11,0.3389
2003-12-12,0.3344
2003-12-15,0.3237
2003-12-16,0.3200
2003-12-17,0.3606
2003-12-18,0.3655
2003-12-19,0.3648
2003-12-22,0.3712
2003-12-23,0.3919
2003-12-24,0.4070
2003-12-26,0.4157
2003-12-29,0.4165
2003-12-30,0.4056
2003-12-31,0.3906
2004-01-02,0.3916
2004-01-05,0.3993
2004-01-06,0.4258
2004-01-07,0.4446
2004-01-08,0.4433
2004-01-09,0.4429
2004-01-12,0.4575
2004-01-13,0.4665
2004-01-14,0.4650
2004-01-15,0.4628
2004-01-16,0.4683
2004-01-20,0.4839
2004-01-21,0.4700
2004-01-22,0.5547
2004-01-23,0.5536
2004-01-26,0.5447
2004-01-27,0.5371
2004-01-28,0.5136
2004-01-29,0.5054
2004-01-30,0.5244
2004-02-02,0.5195
2004-02-03,0.5136
2004-02-04,0.4975
2004-02-05,0.5226
2004-02-06,0.5474
2004-02-09,0.5469
2004-02-10,0.5200
2004-02-11,0.5140
2004-02-12,0.5329
2004-02-13,0.5077
2004-02-17,0.5040
2004-02-18,0.5034
2004-02-19,0.4879
2004-02-20,0.5054
2004-02-23,0.5003
2004-02-24,0.4457
2004-02-25,0.4444
2004-02-26,0.4800
2004-02-27,0.4914
2004-03-01,0.4964
2004-03-02,0.4923
2004-03-03,0.4717
2004-03-04,0.4669
2004-03-05,0.4753
2004-03-08,0.4569
2004-03-09,0.4450
2004-03-10,0.4373
2004-03-11,0.4289
2004-03-12,0.4396
2004-03-15,0.4221
2004-03-16,0.4150
2004-03-17,0.4360
2004-03-18,0.4414
2004-03-19,0.4390
2004-03-22,0.4179
2004-03-23,0.4071
2004-03-24,0.4047
2004-03-25,0.4229
2004-03-26,0.4139
2004-03-29,0.4770
2004-03-30,0.4910
2004-03-31,0.4874
2004-04-01,0.5051
2004-04-02,0.5026
2004-04-05,0.5100
2004-04-06,0.5086
2004-04-07,0.5090
2004-04-08,0.5379
2004-04-12,0.5387
2004-04-13,0.5227
2004-04-14,0.5214
2004-04-15,0.5289
2004-04-16,0.4393
2004-04-19,0.4379
2004-04-20,0.4157
2004-04-21,0.4144
2004-04-22,0.4254
2004-04-23,0.4230
2004-04-26,0.4087
2004-04-27,0.4006
2004-04-28,0.3954
2004-04-29,0.3721
2004-04-30,0.3623
2004-05-03,0.3843
2004-05-04,0.3853
2004-05-05,0.4113
2004-05-06,0.4030
2004-05-07,0.3906
2004-05-10,0.3856
2004-05-11,0.4200
2004-05-12,0.4216
2004-05-13,0.4384
2004-05-14,0.4391
2004-05-17,0.4357
2004-05-18,0.4429
2004-05-19,0.4479
2004-05-20,0.4420
2004-05-21,0.4466
2004-05-24,0.4564
2004-05-25,0.4586
2004-05-26,0.4649
2004-05-27,0.4743
2004-05-28,0.4703
2004-06-01,0.4657
2004-06-02,0.4639
2004-06-03,0.4450
2004-06-04,0.4486
2004-06-07,0.4586
2004-06-08,0.4573
2004-06-09,0.4471
2004-06-10,0.4456
2004-06-14,0.4221
2004-06-15,0.4247
2004-06-16,0.4320
2004-06-17,0.4260
2004-06-18,0.4221
2004-06-21,0.4131
2004-06-22,0.4141
2004-06-23,0.4384
2004-06-24,0.4441
2004-06-25,0.4570
2004-06-28,0.4857
2004-06-29,0.4883
2004-06-30,0.5143
2004-07-01,0.5136
2004-07-02,0.4616
2004-07-06,0.4789
2004-07-07,0.4764
2004-07-08,0.4559
2004-07-09,0.4776
2004-07-12,0.4654
2004-07-13,0.4549
2004-07-14,0.4580
2004-07-15,0.4571
2004-07-16,0.3289
2004-07-19,0.2881
2004-07-20,0.3080
2004-07-21,0.2857
2004-07-22,0.2891
2004-07-23,0.2896
2004-07-26,0.2723
2004-07-27,0.2909
2004-07-28,0.2890
2004-07-29,0.2900
2004-07-30,0.2929
2004-08-02,0.2880
2004-08-03,0.2750
2004-08-04,0.2504
2004-08-05,0.2443
2004-08-06,0.2416
2004-08-09,0.2346
2004-08-10,0.2449
2004-08-11,0.2301
2004-08-12,0.2197
2004-08-13,0.2140
2004-08-16,0.2197
2004-08-17,0.2224
2004-08-18,0.2249
2004-08-19,0.2264
2004-08-20,0.2263
2004-08-23,0.2273
2004-08-24,0.2209
2004-08-25,0.2239
2004-08-26,0.2177
2004-08-27,0.2164
2004-08-30,0.2064
2004-08-31,0.1993
2004-09-01,0.2039
2004-09-02,0.2121
2004-09-03,0.2051
2004-09-07,0.2201
2004-09-08,0.2153
2004-09-09,0.2154
2004-09-10,0.2134
2004-09-13,0.2260
2004-09-14,0.2331
2004-09-15,0.2271
2004-09-16,0.2441
2004-09-17,0.2427
2004-09-20,0.2537
2004-09-21,0.2501
2004-09-22,0.2407
2004-09-23,0.2400
2004-09-24,0.2379
2004-09-27,0.2334
2004-09-28,0.2341
2004-09-29,0.2340
2004-09-30,0.2203
2004-10-01,0.2333
2004-10-04,0.2464
2004-10-05,0.2579
2004-10-06,0.2564
2004-10-07,0.2506
2004-10-08,0.2394
2004-10-11,0.2490
2004-10-12,0.2469
2004-10-13,0.2479
2004-10-14,0.2490
2004-10-15,0.1471
2004-10-18,0.1410
2004-10-19,0.1419
2004-10-20,0.1443
2004-10-21,0.1439
2004-10-22,0.1400
2004-10-25,0.1427
2004-10-26,0.1373
2004-10-27,0.1383
2004-10-28,0.1370
2004-10-29,0.1353
2004-11-01,0.1347
2004-11-02,0.1416
2004-11-03,0.1446
2004-11-04,0.1510
2004-11-05,0.1560
2004-11-08,0.1551
2004-11-09,0.1523
2004-11-10,0.1483
2004-11-11,0.1536
2004-11-12,0.1551
2004-11-15,0.1604
2004-11-16,0.1546
2004-11-17,0.1494
2004-11-18,0.1703
2004-11-19,0.1607
2004-11-22,0.1616
2004-11-23,0.1564
2004-11-24,0.1623
2004-11-26,0.1621
2004-11-29,0.1631
2004-11-30,0.1626
2004-12-01,0.1607
2004-12-02,0.1621
2004-12-03,0.1614
2004-12-06,0.1600
2004-12-07,0.1667
2004-12-08,0.1616
2004-12-09,0.1676
2004-12-10,0.1677
2004-12-13,0.1826
2004-12-14,0.1800
2004-12-15,0.1831
2004-12-16,0.1909
2004-12-17,0.1854
2004-12-20,0.1814
2004-12-21,0.1800
2004-12-22,0.1671
2004-12-23,0.1647
2004-12-27,0.1657
2004-12-28,0.1729
2004-12-29,0.1804
2004-12-30,0.1811
2004-12-31,0.1761
2005-01-03,0.1703
2005-01-04,0.1666
2005-01-05,0.1600
2005-01-06,0.1579
2005-01-07,0.1589
2005-01-10,0.1610
2005-01-11,0.1573
2005-01-12,0.1536
2005-01-13,0.1551
2005-01-14,0.1619
2005-01-18,0.1614
2005-01-19,0.1581
2005-01-20,0.1584
2005-01-21,0.1577
2005-01-24,0.1591
2005-01-25,0.1619
2005-01-26,0.1576
2005-01-27,0.1601
2005-01-28,0.1634
2005-01-31,0.1643
2005-02-01,0.1640
2005-02-02,0.1603
2005-02-03,0.1700
2005-02-04,0.1717
2005-02-07,0.1647
2005-02-08,0.1643
2005-02-09,0.1639
2005-02-10,0.1619
2005-02-11,0.1593
2005-02-14,0.1594
2005-02-15,0.1607
2005-02-16,0.1564
2005-02-17,0.1500
2005-02-18,0.1526
2005-02-22,0.1459
2005-02-23,0.1456
2005-02-24,0.1486
2005-02-25,0.1570
2005-02-28,0.1529
2005-03-01,0.1541
2005-03-02,0.1526
2005-03-03,0.1509
2005-03-04,0.1529
2005-03-07,0.1513
2005-03-08,0.1446
2005-03-09,0.1430
2005-03-10,0.1413
2005-03-11,0.1347
2005-03-14,0.1357
2005-03-15,0.1314
2005-03-16,0.1310
2005-03-17,0.1314
2005-03-18,0.1314
2005-03-21,0.1330
2005-03-22,0.1307
2005-03-23,0.1313
2005-03-24,0.1290
2005-03-28,0.1397
2005-03-29,0.1443
2005-03-30,0.1464
2005-03-31,0.1550
2005-04-01,0.1547
2005-04-04,0.1566
2005-04-05,0.1546
2005-04-06,0.1586
2005-04-07,0.1606
2005-04-08,0.1716
2005-04-11,0.1699
2005-04-12,0.1667
2005-04-13,0.1730
2005-04-14,0.1711
2005-04-15,0.1670
2005-04-18,0.1619
2005-04-19,0.1660
2005-04-20,0.1636
2005-04-21,0.1736
2005-04-22,0.1600
2005-04-25,0.1643
2005-04-26,0.1614
2005-04-27,0.1643
2005-04-28,0.1644
2005-04-29,0.1650
2005-05-02,0.1653
2005-05-03,0.1649
2005-05-04,0.1657
2005-05-05,0.1634
2005-05-06,0.1653
2005-05-09,0.1659
2005-05-10,0.1654
2005-05-11,0.1850
2005-05-12,0.1976
2005-05-13,0.2040
2005-05-16,0.2121
2005-05-17,0.2069
2005-05-18,0.2214
2005-05-19,0.2304
2005-05-20,0.2276
2005-05-23,0.2221
2005-05-24,0.2063
2005-05-25,0.2077
2005-05-26,0.2091
2005-05-27,0.2079
2005-05-31,0.2041
2005-06-01,0.2071
2005-06-02,0.2126
2005-06-03,0.2096
2005-06-06,0.2174
2005-06-07,0.2143
2005-06-08,0.2123
2005-06-09,0.2236
2005-06-10,0.2416
2005-06-13,0.2380
2005-06-14,0.2429
2005-06-15,0.2450
2005-06-16,0.2519
2005-06-17,0.2460
2005-06-20,0.2456
2005-06-21,0.2380
2005-06-22,0.2360
2005-06-23,0.2293
2005-06-24,0.2253
2005-06-27,0.2284
2005-06-28,0.2297
2005-06-29,0.2334
2005-06-30,0.2344
2005-07-01,0.2364
2005-07-05,0.2349
2005-07-06,0.2390
2005-07-07,0.2419
2005-07-08,0.2387
2005-07-11,0.2459
2005-07-12,0.2407
2005-07-13,0.2361
2005-07-14,0.2357
2005-07-15,0.2343
2005-07-18,0.2326
2005-07-19,0.2341
2005-07-20,0.2413
2005-07-21,0.2379
2005-07-22,0.2343
2005-07-25,0.2423
2005-07-26,0.2716
2005-07-27,0.2789
2005-07-28,0.2701
2005-07-29,0.2651
2005-08-01,0.2763
2005-08-02,0.2796
2005-08-03,0.2984
2005-08-04,0.2949
2005-08-05,0.2996
2005-08-08,0.3109
2005-08-09,0.3049
2005-08-10,0.2981
2005-08-11,0.3000
2005-08-12,0.3157
2005-08-15,0.3139
2005-08-16,0.3177
2005-08-17,0.3127
2005-08-18,0.3059
2005-08-19,0.3054
2005-08-22,0.3064
2005-08-23,0.3014
2005-08-24,0.3006
2005-08-25,0.3009
2005-08-26,0.3027
2005-08-29,0.3134
2005-08-30,0.3057
2005-08-31,0.3080
2005-09-01,0.3064
2005-09-02,0.3077
2005-09-06,0.3251
2005-09-07,0.3227
2005-09-08,0.3441
2005-09-09,0.3567
2005-09-12,0.3601
2005-09-13,0.3481
2005-09-14,0.3381
2005-09-15,0.3346
2005-09-16,0.3457
2005-09-19,0.3324
2005-09-20,0.3311
2005-09-21,0.3239
2005-09-22,0.3374
2005-09-23,0.3453
2005-09-26,0.3424
2005-09-27,0.3471
2005-09-28,0.3463
2005-09-29,0.3486
2005-09-30,0.3713
2005-10-03,0.3806
2005-10-04,0.3856
2005-10-05,0.3713
2005-10-06,0.3669
2005-10-07,0.3893
2005-10-10,0.4099
2005-10-11,0.4030
2005-10-12,0.3930
2005-10-13,0.3986
2005-10-14,0.4109
2005-10-17,0.4157
2005-10-18,0.3921
2005-10-19,0.4050
2005-10-20,0.3661
2005-10-21,0.3736
2005-10-24,0.3853
2005-10-25,0.3916
2005-10-26,0.3569
2005-10-27,0.3700
2005-10-28,0.3754
2005-10-31,0.3773
2005-11-01,0.3669
2005-11-02,0.3874
2005-11-03,0.3869
2005-11-04,0.3941
2005-11-07,0.3973
2005-11-08,0.4080
2005-11-09,0.4021
2005-11-10,0.4221
2005-11-11,0.4296
2005-11-14,0.4146
2005-11-15,0.3993
2005-11-16,0.3963
2005-11-17,0.4107
2005-11-18,0.4060
2005-11-21,0.4101
2005-11-22,0.4171
2005-11-23,0.4146
2005-11-25,0.4179
2005-11-28,0.3940
2005-11-29,0.3857
2005-11-30,0.3934
2005-12-01,0.3873
2005-12-02,0.3956
2005-12-05,0.3957
2005-12-06,0.3964
2005-12-07,0.3911
2005-12-08,0.3929
2005-12-09,0.3677
2005-12-12,0.3586
2005-12-13,0.3436
2005-12-14,0.3490
2005-12-15,0.3706
2005-12-16,0.3757
2005-12-19,0.3660
2005-12-20,0.3587
2005-12-21,0.3913
2005-12-22,0.3943
2005-12-23,0.3961
2005-12-27,0.3854
2005-12-28,0.3886
2005-12-29,0.3893
2005-12-30,0.3866
2006-01-03,0.3721
2006-01-04,0.3571
2006-01-05,0.3561
2006-01-06,0.3576
2006-01-09,0.3571
2006-01-10,0.3633
2006-01-11,0.3550
2006-01-12,0.3674
2006-01-13,0.3651
2006-01-17,0.3680
2006-01-18,0.3550
2006-01-19,0.3631
2006-01-20,0.3353
2006-01-23,0.3326
2006-01-24,0.3534
2006-01-25,0.4084
2006-01-26,0.4143
2006-01-27,0.3974
2006-01-30,0.3943
2006-01-31,0.3936
2006-02-01,0.3873
2006-02-02,0.3729
2006-02-03,0.3730
2006-02-06,0.3754
2006-02-07,0.3703
2006-02-08,0.3591
2006-02-09,0.3511
2006-02-10,0.3633
2006-02-13,0.3604
2006-02-14,0.3513
2006-02-15,0.3564
2006-02-16,0.3593
2006-02-17,0.3569
2006-02-21,0.3677
2006-02-22,0.3767
2006-02-23,0.3673
2006-02-24,0.3711
2006-02-27,0.3790
2006-02-28,0.3830
2006-03-01,0.3836
2006-03-02,0.3830
2006-03-03,0.3823
2006-03-06,0.3660
2006-03-07,0.3637
2006-03-08,0.3590
2006-03-09,0.3607
2006-03-10,0.3650
2006-03-13,0.3586
2006-03-14,0.3631
2006-03-15,0.3587
2006-03-16,0.3639
2006-03-17,0.3739
2006-03-20,0.3869
2006-03-21,0.3881
2006-03-22,0.4007
2006-03-23,0.4041
2006-03-24,0.4096
2006-03-27,0.4127
2006-03-28,0.4004
2006-03-29,0.4173
2006-03-30,0.4091
2006-03-31,0.4141
2006-04-03,0.4019
2006-04-04,0.3916
2006-04-05,0.4094
2006-04-06,0.4036
2006-04-07,0.3991
2006-04-10,0.4036
2006-04-11,0.4074
2006-04-12,0.4103
2006-04-13,0.4170
2006-04-17,0.4171
2006-04-18,0.4257
2006-04-19,0.4440
2006-04-20,0.4444
2006-04-21,0.4400
2006-04-24,0.4463
2006-04-25,0.4526
2006-04-26,0.4497
2006-04-27,0.4470
2006-04-28,0.4234
2006-05-01,0.4229
2006-05-02,0.4314
2006-05-03,0.4244
2006-05-04,0.4284
2006-05-05,0.4329
2006-05-08,0.4286
2006-05-09,0.4389
2006-05-10,0.4416
2006-05-11,0.4251
2006-05-12,0.4227
2006-05-15,0.4064
2006-05-16,0.4094
2006-05-17,0.4013
2006-05-18,0.3959
2006-05-19,0.3981
2006-05-22,0.4000
2006-05-23,0.3990
2006-05-24,0.3991
2006-05-25,0.4107
2006-05-26,0.4119
2006-05-30,0.3929
2006-05-31,0.3956
2006-06-01,0.4073
2006-06-02,0.3993
2006-06-05,0.3897
2006-06-06,0.3841
2006-06-07,0.3771
2006-06-08,0.3969
2006-06-09,0.3933
2006-06-12,0.3869
2006-06-13,0.3934
2006-06-14,0.3999
2006-06-15,0.3957
2006-06-16,0.3874
2006-06-19,0.4003
2006-06-20,0.3869
2006-06-21,0.3881
2006-06-22,0.3953
2006-06-23,0.3906
2006-06-26,0.3957
2006-06-27,0.3844
2006-06-28,0.3794
2006-06-29,0.3880
2006-06-30,0.3887
2006-07-03,0.3891
2006-07-05,0.3806
2006-07-06,0.3803
2006-07-07,0.3807
2006-07-10,0.3779
2006-07-11,0.3619
2006-07-12,0.3513
2006-07-13,0.3557
2006-07-14,0.3456
2006-07-17,0.3401
2006-07-18,0.3343
2006-07-19,0.3384
2006-07-20,0.3336
2006-07-21,0.3293
2006-07-24,0.3394
2006-07-25,0.2683
2006-07-26,0.2719
2006-07-27,0.2889
2006-07-28,0.2979
2006-07-31,0.2956
2006-08-01,0.2929
2006-08-02,0.2977
2006-08-03,0.2913
2006-08-04,0.2994
2006-08-07,0.2954
2006-08-08,0.2900
2006-08-09,0.2880
2006-08-10,0.2879
2006-08-11,0.2840
2006-08-14,0.2844
2006-08-15,0.2850
2006-08-16,0.2824
2006-08-17,0.2861
2006-08-18,0.2836
2006-08-21,0.2789
2006-08-22,0.2677
2006-08-23,0.2669
2006-08-24,0.2653
2006-08-25,0.2674
2006-08-28,0.2750
2006-08-29,0.2766
2006-08-30,0.2870
2006-08-31,0.2860
2006-09-01,0.2860
2006-09-05,0.2890
2006-09-06,0.3003
2006-09-07,0.2903
2006-09-08,0.2891
2006-09-11,0.2946
2006-09-12,0.3107
2006-09-13,0.3180
2006-09-14,0.3211
2006-09-15,0.3246
2006-09-18,0.3190
2006-09-19,0.3136
2006-09-20,0.3210
2006-09-21,0.3276
2006-09-22,0.3287
2006-09-25,0.3300
2006-09-26,0.3283
2006-09-27,0.3313
2006-09-28,0.3301
2006-09-29,0.3254
2006-10-02,0.3259
2006-10-03,0.3291
2006-10-04,0.3314
2006-10-05,0.3407
2006-10-06,0.3444
2006-10-09,0.3429
2006-10-10,0.3374
2006-10-11,0.3340
2006-10-12,0.3344
2006-10-13,0.3314
2006-10-16,0.3317
2006-10-17,0.3247
2006-10-18,0.3199
2006-10-19,0.3163
2006-10-20,0.3177
2006-10-23,0.3297
2006-10-24,0.3910
2006-10-25,0.3963
2006-10-26,0.3964
2006-10-27,0.3941
2006-10-30,0.3987
2006-10-31,0.3951
2006-11-01,0.3936
2006-11-02,0.3814
2006-11-03,0.3814
2006-11-06,0.3894
2006-11-07,0.3949
2006-11-08,0.4126
2006-11-09,0.4131
2006-11-10,0.4197
2006-11-13,0.4213
2006-11-14,0.4156
2006-11-15,0.4250
2006-11-16,0.4181
2006-11-17,0.4131
2006-11-20,0.4154
2006-11-21,0.4181
2006-11-22,0.4227
2006-11-24,0.4194
2006-11-27,0.4139
2006-11-28,0.4120
2006-11-29,0.4170
2006-11-30,0.4183
2006-12-01,0.4209
2006-12-04,0.4133
2006-12-05,0.4141
2006-12-06,0.4069
2006-12-07,0.3961
2006-12-08,0.3950
2006-12-11,0.4067
2006-12-12,0.4053
2006-12-13,0.4057
2006-12-14,0.3966
2006-12-15,0.3943
2006-12-18,0.3806
2006-12-19,0.3866
2006-12-20,0.3909
2006-12-21,0.3827
2006-12-22,0.3743
2006-12-26,0.3834
2006-12-27,0.3784
2006-12-28,0.3729
2006-12-29,0.3694
2007-01-03,0.3801
2007-01-04,0.3621
2007-01-05,0.3544
2007-01-08,0.3404
2007-01-09,0.3427
