date,close
2021-07-08,395.8000
2021-07-09,383.6000
2021-07-12,364.4000
2021-07-13,336.8000
2021-07-14,314.4000
2021-07-15,308.8000
2021-07-16,313.8000
2021-07-19,309.2000
2021-07-20,295.2000
2021-07-21,299.2000
2021-07-22,281.8000
2021-07-23,260.0000
2021-07-26,258.4000
2021-07-27,254.6000
2021-07-28,275.6000
2021-07-29,272.4000
2021-07-30,250.4000
2021-08-02,249.0000
2021-08-03,245.0000
2021-08-04,256.2000
2021-08-05,267.0000
2021-08-06,270.0000
2021-08-09,279.0000
2021-08-10,259.0000
2021-08-11,265.0000
2021-08-12,276.6000
2021-08-13,282.8000
2021-08-16,244.8000
2021-08-17,268.0000
2021-08-18,280.6000
2021-08-19,271.8000
2021-08-20,265.4000
2021-08-23,262.2000
2021-08-24,264.0000
2021-08-25,261.0000
2021-08-26,274.2000
2021-08-27,307.4000
2021-08-30,305.0000
2021-08-31,293.8000
2021-09-01,296.4000
2021-09-02,324.6000
2021-09-03,310.6000
2021-09-07,301.4000
2021-09-08,311.8000
2021-09-09,313.4000
2021-09-10,309.2000
2021-09-13,324.8000
2021-09-14,313.0000
2021-09-15,311.2000
2021-09-16,293.8000
2021-09-17,307.2000
2021-09-20,281.4000
2021-09-21,285.8000
2021-09-22,284.4000
2021-09-23,275.6000
2021-09-24,271.6000
2021-09-27,301.8000
2021-09-28,311.8000
2021-09-29,305.8000
2021-09-30,313.6000
2021-10-01,308.8000
2021-10-04,300.0000
2021-10-05,296.4000
2021-10-06,295.0000
2021-10-07,316.0000
2021-10-08,283.8000
2021-10-11,282.0000
2021-10-12,290.6000
2021-10-13,293.2000
2021-10-14,307.2000
2021-10-15,309.2000
2021-10-18,295.2000
2021-10-19,319.6000
2021-10-20,317.0000
2021-10-21,317.2000
2021-10-22,333.6000
2021-10-25,318.4000
2021-10-26,325.0000
2021-10-27,313.2000
2021-10-28,306.4000
2021-10-29,314.6000
2021-11-01,328.2000
2021-11-02,328.0000
2021-11-03,355.4000
2021-11-04,360.0000
2021-11-05,358.8000
2021-11-08,360.4000
2021-11-09,341.8000
2021-11-10,320.6000
2021-11-11,335.2000
2021-11-12,355.0000
2021-11-15,359.6000
2021-11-16,346.2000
2021-11-17,305.8000
2021-11-18,280.8000
2021-11-19,271.6000
2021-11-22,249.4000
2021-11-23,242.8000
2021-11-24,249.6000
2021-11-26,240.0000
2021-11-29,230.4000
2021-11-30,230.8000
2021-12-01,226.4000
2021-12-02,259.4000
2021-12-03,252.6000
2021-12-06,262.0000
2021-12-07,274.0000
2021-12-08,279.4000
2021-12-09,269.2000
2021-12-10,267.0000
2021-12-13,267.6000
2021-12-14,246.8000
2021-12-15,248.8000
2021-12-16,242.6000
2021-12-17,266.6000
2021-12-20,244.6000
2021-12-21,241.0000
2021-12-22,251.6000
2021-12-23,263.2000
2021-12-27,257.0000
2021-12-28,232.4000
2021-12-29,235.4000
2021-12-30,237.8000
2021-12-31,232.4000
2022-01-03,244.6000
2022-01-04,244.4000
2022-01-05,226.8000
2022-01-06,217.0000
2022-01-07,211.6000
2022-01-10,209.8000
2022-01-11,211.6000
2022-01-12,194.0000
2022-01-13,172.4000
2022-01-14,182.4000
2022-01-18,175.4000
2022-01-19,170.8000
2022-01-20,169.2000
2022-01-21,168.0000
2022-01-24,163.8000
2022-01-25,166.4000
2022-01-26,158.0000
2022-01-27,152.2000
2022-01-28,155.0000
2022-01-31,165.0000
2022-02-01,172.6000
2022-02-02,160.2000
2022-02-03,147.8000
2022-02-04,158.6000
2022-02-07,164.2000
2022-02-08,164.2000
2022-02-09,179.6000
2022-02-10,185.0000
2022-02-11,172.0000
2022-02-14,164.8000
2022-02-15,182.6000
2022-02-16,187.2000
2022-02-17,176.6000
2022-02-18,186.8000
2022-02-22,174.8000
2022-02-23,156.4000
2022-02-24,172.2000
2022-02-25,172.2000
2022-02-28,180.6000
2022-03-01,176.8000
2022-03-02,167.8000
2022-03-03,156.0000
2022-03-04,154.8000
2022-03-07,158.6000
2022-03-08,160.4000
2022-03-09,173.0000
2022-03-10,170.4000
2022-03-11,170.2000
2022-03-14,154.0000
2022-03-15,153.2000
2022-03-16,157.0000
2022-03-17,167.4000
2022-03-18,168.0000
2022-03-21,152.6000
2022-03-22,162.0000
2022-03-23,150.6000
2022-03-24,149.2000
2022-03-25,135.6000
2022-03-28,127.4000
2022-03-29,128.6000
2022-03-30,124.0000
2022-03-31,120.8000
2022-04-01,126.4000
2022-04-04,128.8000
2022-04-05,119.8000
2022-04-06,116.2000
2022-04-07,125.6000
2022-04-08,119.2000
2022-04-11,110.0000
2022-04-12,102.4000
2022-04-13,107.6000
2022-04-14,117.0000
2022-04-18,115.0000
2022-04-19,115.2000
2022-04-20,120.8000
2022-04-21,119.6000
2022-04-22,112.4000
2022-04-25,112.8000
2022-04-26,112.0000
2022-04-27,111.6000
2022-04-28,117.6000
2022-04-29,114.6000
2022-05-02,118.0000
2022-05-03,114.4000
2022-05-04,110.4000
2022-05-05,106.6000
2022-05-06,101.4000
2022-05-09,92.8000
2022-05-10,93.2000
2022-05-11,88.6000
2022-05-12,88.0000
2022-05-13,84.4000
2022-05-16,80.2000
2022-05-17,85.8000
2022-05-18,84.4000
2022-05-19,85.4000
2022-05-20,89.8000
2022-05-23,87.8000
2022-05-24,83.0000
2022-05-25,78.4000
2022-05-26,77.8000
2022-05-27,84.4000
2022-05-31,84.2000
2022-06-01,80.8000
2022-06-02,86.6000
2022-06-03,90.8000
2022-06-06,87.8000
2022-06-07,107.8000
2022-06-08,105.8000
2022-06-09,112.8000
2022-06-10,110.6000
2022-06-13,99.4000
2022-06-14,85.2000
2022-06-15,87.2000
2022-06-16,85.6000
2022-06-17,94.4000
2022-06-21,90.6000
2022-06-22,105.4000
2022-06-23,117.6000
2022-06-24,120.0000
2022-06-27,119.2000
2022-06-28,111.4000
2022-06-29,104.0000
2022-06-30,99.4000
2022-07-01,96.2000
2022-07-05,100.4000
2022-07-06,102.0000
2022-07-07,103.4000
2022-07-08,110.4000
2022-07-11,103.4000
2022-07-12,102.4000
2022-07-13,108.0000
2022-07-14,103.6000
2022-07-15,106.6000
2022-07-18,101.6000
2022-07-19,101.0000
2022-07-20,102.6000
2022-07-21,104.0000
2022-07-22,95.2000
2022-07-25,90.6000
2022-07-26,97.6000
2022-07-27,100.0000
2022-07-28,94.8000
2022-07-29,92.2000
2022-08-01,97.4000
2022-08-02,95.4000
2022-08-03,98.4000
2022-08-04,100.8000
2022-08-05,100.0000
2022-08-08,98.8000
2022-08-09,96.0000
2022-08-10,96.0000
2022-08-11,99.6000
2022-08-12,108.0000
2022-08-15,107.8000
2022-08-16,105.2000
2022-08-17,101.4000
2022-08-18,102.2000
2022-08-19,98.6000
2022-08-22,96.2000
2022-08-23,100.8000
2022-08-24,98.6000
2022-08-25,98.4000
2022-08-26,97.8000
2022-08-29,96.2000
2022-08-30,97.6000
2022-08-31,102.6000
2022-09-01,106.2000
2022-09-02,105.0000
2022-09-06,104.4000
2022-09-07,105.8000
2022-09-08,102.2000
2022-09-09,103.0000
2022-09-12,102.0000
2022-09-13,99.4000
2022-09-14,99.4000
2022-09-15,99.2000
2022-09-16,94.2000
2022-09-19,92.0000
2022-09-20,92.2000
2022-09-21,91.0000
2022-09-22,93.2000
2022-09-23,87.2000
2022-09-26,80.4000
2022-09-27,82.2000
2022-09-28,85.2000
2022-09-29,78.0000
2022-09-30,79.6000
2022-10-03,78.6000
2022-10-04,81.6000
2022-10-05,80.8000
2022-10-06,79.2000
2022-10-07,78.6000
2022-10-10,77.0000
2022-10-11,75.3000
2022-10-12,78.2000
2022-10-13,77.2000
2022-10-14,76.2000
2022-10-17,80.8000
2022-10-18,83.0000
2022-10-19,80.0000
2022-10-20,77.2000
2022-10-21,82.4000
2022-10-24,80.2000
2022-10-25,88.6000
2022-10-26,86.2000
2022-10-27,86.6000
2022-10-28,96.6000
2022-10-31,96.2000
2022-11-01,93.8000
2022-11-02,92.0000
2022-11-03,88.2000
2022-11-04,85.8000
2022-11-07,90.4000
2022-11-08,83.6000
2022-11-09,81.6000
2022-11-10,79.6000
2022-11-11,83.6000
2022-11-14,86.0000
2022-11-15,92.2000
2022-11-16,90.0000
2022-11-17,90.6000
2022-11-18,85.4000
2022-11-21,86.4000
2022-11-22,86.4000
2022-11-23,87.0000
2022-11-25,88.0000
2022-11-28,88.0000
2022-11-29,86.4000
2022-11-30,92.0000
2022-12-01,95.0000
2022-12-02,99.0000
2022-12-05,94.4000
2022-12-06,86.0000
2022-12-07,122.0000
2022-12-08,128.6000
2022-12-09,129.6000
2022-12-12,128.2000
2022-12-13,148.6000
2022-12-14,146.0000
2022-12-15,143.2000
2022-12-16,141.4000
2022-12-19,125.6000
2022-12-20,137.8000
2022-12-21,140.8000
2022-12-22,143.6000
2022-12-23,140.2000
2022-12-27,125.8000
2022-12-28,132.8000
2022-12-29,134.8000
2022-12-30,133.0000
2023-01-03,135.2000
2023-01-04,139.2000
2023-01-05,130.6000
2023-01-06,128.4000
2023-01-09,122.0000
2023-01-10,114.2000
2023-01-11,115.2000
2023-01-12,119.6000
2023-01-13,117.4000
2023-01-17,121.2000
2023-01-18,112.8000
2023-01-19,108.4000
2023-01-20,112.0000
2023-01-23,110.2000
2023-01-24,106.6000
2023-01-25,109.4000
2023-01-26,105.0000
2023-01-27,103.6000
2023-01-30,99.4000
2023-01-31,105.4000
2023-02-01,105.8000
2023-02-02,108.2000
2023-02-03,109.8000
2023-02-06,111.0000
2023-02-07,115.2000
2023-02-08,112.8000
2023-02-09,107.8000
2023-02-10,110.8000
2023-02-13,106.6000
2023-02-14,104.4000
2023-02-15,114.4000
2023-02-16,107.0000
2023-02-17,117.0000
2023-02-21,112.2000
2023-02-22,116.4000
2023-02-23,122.6000
2023-02-24,118.2000
2023-02-27,108.2000
2023-02-28,111.6000
2023-03-01,110.2000
2023-03-02,111.2000
2023-03-03,104.6000
2023-03-06,104.6000
2023-03-07,109.0000
2023-03-08,109.0000
2023-03-09,107.8000
2023-03-10,93.6000
2023-03-13,94.2000
2023-03-14,101.8000
2023-03-15,100.8000
2023-03-16,101.6000
2023-03-17,102.8000
2023-03-20,104.2000
2023-03-21,111.4000
2023-03-22,108.6000
2023-03-23,102.0000
2023-03-24,117.6000
2023-03-27,112.4000
2023-03-28,109.8000
2023-03-29,106.2000
2023-03-30,104.8000
2023-03-31,107.6000
2023-04-03,104.6000
2023-04-04,104.8000
2023-04-05,102.0000
2023-04-06,103.0000
2023-04-10,102.6000
2023-04-11,100.0000
2023-04-12,96.2000
2023-04-13,98.8000
2023-04-14,94.4000
2023-04-17,94.6000
2023-04-18,87.2000
2023-04-19,85.0000
2023-04-20,87.6000
2023-04-21,92.6000
2023-04-24,91.8000
2023-04-25,86.2000
2023-04-26,89.0000
2023-04-27,88.0000
2023-04-28,89.0000
2023-05-01,85.8000
2023-05-02,80.4000
2023-05-03,78.8000
2023-05-04,77.0000
2023-05-05,78.6000
2023-05-08,82.8000
2023-05-09,81.8000
2023-05-10,81.8000
2023-05-11,85.8000
2023-05-12,86.4000
2023-05-15,88.4000
2023-05-16,92.0000
2023-05-17,90.2000
2023-05-18,87.0000
2023-05-19,89.0000
2023-05-22,99.2000
2023-05-23,98.0000
2023-05-24,102.2000
2023-05-25,93.8000
2023-05-26,95.8000
2023-05-30,91.6000
2023-05-31,94.0000
2023-06-01,94.8000
2023-06-02,97.0000
2023-06-05,99.6000
2023-06-06,106.6000
2023-06-07,106.0000
2023-06-08,106.6000
2023-06-09,100.0000
2023-06-12,98.4000
2023-06-13,103.2000
2023-06-14,102.0000
2023-06-15,97.2000
2023-06-16,101.4000
2023-06-20,98.6000
2023-06-21,95.4000
2023-06-22,94.6000
2023-06-23,86.2000
2023-06-26,70.7000
2023-06-27,67.4000
2023-06-28,70.8000
2023-06-29,65.4000
2023-06-30,61.8000
2023-07-03,59.2000
2023-07-05,58.2000
2023-07-06,55.0000
2023-07-07,55.0000
2023-07-10,57.2000
2023-07-11,59.8000
2023-07-12,59.4000
2023-07-13,59.4000
2023-07-14,58.2000
2023-07-17,58.0000
2023-07-18,62.0000
2023-07-19,64.6000
2023-07-20,66.0000
2023-07-21,67.0000
2023-07-24,62.4000
2023-07-25,57.8000
2023-07-26,58.0000
2023-07-27,56.2000
2023-07-28,56.6000
2023-07-31,60.4000
2023-08-01,63.4000
2023-08-02,59.6000
2023-08-03,57.8000
2023-08-04,56.8000
2023-08-07,53.4000
2023-08-08,52.6000
2023-08-09,52.4000
2023-08-10,51.4000
2023-08-11,58.8000
2023-08-14,57.6000
2023-08-15,58.2000
2023-08-16,58.4000
2023-08-17,58.4000
2023-08-18,58.6000
2023-08-21,58.8000
2023-08-22,56.6000
2023-08-23,56.0000
2023-08-24,55.2000
2023-08-25,54.6000
2023-08-28,52.8000
2023-08-29,52.8000
2023-08-30,52.2000
2023-08-31,50.0000
2023-09-01,53.4000
2023-09-05,51.0000
2023-09-06,53.4000
2023-09-07,51.0000
2023-09-08,50.2000
2023-09-11,49.6000
2023-09-12,51.4000
2023-09-13,50.8000
2023-09-14,50.8000
2023-09-15,46.6000
2023-09-18,44.2000
2023-09-19,43.4000
2023-09-20,44.2000
2023-09-21,43.6000
2023-09-22,43.2000
2023-09-25,42.4000
2023-09-26,42.8000
2023-09-27,42.0000
2023-09-28,42.4000
2023-09-29,42.4000
2023-10-02,39.1000
2023-10-03,41.3000
2023-10-04,40.0000
2023-10-05,40.2000
2023-10-06,39.4000
2023-10-09,38.0000
2023-10-10,42.0000
2023-10-11,50.4000
2023-10-12,48.4000
2023-10-13,48.0000
2023-10-16,44.4000
2023-10-17,47.4000
2023-10-18,43.6000
2023-10-19,44.0000
2023-10-20,45.2000
2023-10-23,41.6000
2023-10-24,40.6000
2023-10-25,43.8000
2023-10-26,43.0000
2023-10-27,42.0000
2023-10-30,41.6000
2023-10-31,36.6000
2023-11-01,33.1000
2023-11-02,35.0000
2023-11-03,37.6000
2023-11-06,36.4000
2023-11-07,39.8000
2023-11-08,37.2000
2023-11-09,37.2000
2023-11-10,35.2000
2023-11-13,35.8000
2023-11-14,38.4000
2023-11-15,35.4000
2023-11-16,35.2000
2023-11-17,35.2000
2023-11-20,33.8000
2023-11-21,35.2000
2023-11-22,35.4000
2023-11-24,36.8000
2023-11-27,37.6000
2023-11-28,36.2000
2023-11-29,36.0000
2023-11-30,37.0000
2023-12-01,38.4000
2023-12-04,43.0000
2023-12-05,45.8000
2023-12-06,44.2000
2023-12-07,43.6000
2023-12-08,44.0000
2023-12-11,39.1000
2023-12-12,40.0000
2023-12-13,46.8000
2023-12-14,48.2000
2023-12-15,45.0000
2023-12-18,45.8000
2023-12-19,47.4000
2023-12-20,45.8000
2023-12-21,43.0000
2023-12-22,39.4000
2023-12-26,50.2000
2023-12-27,52.6000
2023-12-28,52.0000
2023-12-29,45.0000
2024-01-02,44.6000
2024-01-03,42.0000
2024-01-04,40.2000
2024-01-05,44.2000
2024-01-08,43.8000
2024-01-09,46.0000
2024-01-10,55.8000
2024-01-11,57.0000
2024-01-12,49.2000
2024-01-16,46.4000
2024-01-17,46.0000
2024-01-18,49.4000
2024-01-19,45.3000
2024-01-22,48.0000
2024-01-23,46.8000
2024-01-24,46.8000
2024-01-25,47.6000
2024-01-26,46.8000
2024-01-29,48.2000
2024-01-30,48.6000
2024-01-31,46.0000
2024-02-01,47.0000
2024-02-02,44.4000
2024-02-05,44.8000
2024-02-06,46.4000
2024-02-07,45.8000
2024-02-08,46.0000
2024-02-09,44.4000
2024-02-12,44.6000
2024-02-13,41.4000
2024-02-14,41.4000
2024-02-15,42.4000
2024-02-16,41.2000
2024-02-20,41.4000
2024-02-21,40.0000
2024-02-22,39.6000
2024-02-23,38.6000
2024-02-26,39.7000
2024-02-27,39.8000
2024-02-28,43.2000
2024-02-29,46.0000
2024-03-01,45.4000
2024-03-04,46.0000
2024-03-05,43.8000
2024-03-06,42.8000
2024-03-07,44.2000
2024-03-08,46.8000
2024-03-11,42.0000
2024-03-12,40.2000
2024-03-13,40.2000
2024-03-14,36.9000
2024-03-15,38.6000
2024-03-18,38.4000
2024-03-19,36.4000
2024-03-20,36.0000
2024-03-21,39.2000
2024-03-22,38.6000
2024-03-25,40.8000
2024-03-26,43.2000
2024-03-27,44.2000
2024-03-28,47.4000
2024-04-01,44.0000
2024-04-02,41.8000
2024-04-03,42.0000
2024-04-04,41.6000
2024-04-05,43.2000
2024-04-08,43.8000
2024-04-09,41.8000
2024-04-10,39.4000
2024-04-11,40.8000
2024-04-12,38.0000
2024-04-15,36.0000
2024-04-16,34.2000
2024-04-17,34.6000
2024-04-18,33.6000
2024-04-19,34.2000
2024-04-22,36.4000
2024-04-23,37.6000
2024-04-24,34.8000
2024-04-25,34.0000
2024-04-26,33.8000
2024-04-29,34.8000
2024-04-30,34.4000
2024-05-01,35.4000
2024-05-02,35.2000
2024-05-03,36.0000
2024-05-06,35.0000
2024-05-07,35.2000
2024-05-08,37.0000
2024-05-09,36.2000
2024-05-10,34.2000
2024-05-13,34.0000
2024-05-14,33.6000
2024-05-15,34.8000
2024-05-16,36.0000
2024-05-17,36.2000
2024-05-20,34.8000
2024-05-21,34.4000
2024-05-22,34.3000
2024-05-23,32.2000
2024-05-24,31.1000
2024-05-28,30.2000
2024-05-29,28.2000
2024-05-30,26.8000
2024-05-31,27.0000
2024-06-03,28.6000
2024-06-04,26.4000
2024-06-05,26.2000
2024-06-06,25.3000
2024-06-07,24.5000
2024-06-10,26.0000
2024-06-11,25.0000
2024-06-12,25.2000
2024-06-13,24.0000
2024-06-14,23.0000
2024-06-17,23.4000
2024-06-18,24.0000
2024-06-20,24.0000
2024-06-21,23.8000
2024-06-24,24.8000
2024-06-25,24.8000
2024-06-26,23.0000
2024-06-27,22.8000
2024-06-28,20.0000
2024-07-01,19.7800
2024-07-02,18.2800
2024-07-03,18.4000
2024-07-05,18.1600
2024-07-08,18.1200
2024-07-09,18.2000
2024-07-10,18.8800
2024-07-11,19.6000
2024-07-12,19.0000
2024-07-15,19.4200
2024-07-16,20.2000
2024-07-17,19.9400
2024-07-18,18.3400
2024-07-19,18.4600
2024-07-22,18.5000
2024-07-23,19.0000
2024-07-24,18.9000
2024-07-25,19.0400
2024-07-26,19.2400
2024-07-29,19.4000
2024-07-30,18.4800
2024-07-31,18.5800
2024-08-01,18.8000
2024-08-02,17.3000
2024-08-05,16.0000
2024-08-06,17.4000
2024-08-07,16.4000
2024-08-08,16.6200
2024-08-09,16.4000
2024-08-12,16.3800
2024-08-13,16.6000
2024-08-14,16.5000
2024-08-15,17.9200
2024-08-16,19.0200
2024-08-19,19.0000
2024-08-20,19.8000
2024-08-21,19.9200
2024-08-22,18.4000
2024-08-23,19.0800
2024-08-26,19.4000
2024-08-27,17.8000
2024-08-28,17.2000
2024-08-29,17.2000
2024-08-30,17.4800
2024-09-03,16.6600
2024-09-04,16.9000
2024-09-05,16.5000
2024-09-06,18.1600
2024-09-09,21.8000
2024-09-10,22.0000
2024-09-11,21.2000
2024-09-12,21.0000
2024-09-13,21.0000
2024-09-16,20.2000
2024-09-17,19.1600
2024-09-18,18.6800
2024-09-19,18.8400
2024-09-20,18.0000
2024-09-23,16.6000
2024-09-24,15.4000
2024-09-25,15.2000
2024-09-26,14.7000
2024-09-27,14.1800
2024-09-30,14.0000
2024-10-01,12.7600
2024-10-02,13.2000
2024-10-03,13.2200
2024-10-04,13.4200
2024-10-07,13.8000
2024-10-08,13.6200
2024-10-09,13.4000
2024-10-10,13.1000
2024-10-11,13.4000
2024-10-14,13.3000
2024-10-15,12.8800
2024-10-16,13.5000
2024-10-17,14.3400
2024-10-18,13.8000
2024-10-21,13.5600
2024-10-22,14.2200
2024-10-23,14.0600
2024-10-24,13.9600
2024-10-25,14.5400
2024-10-28,14.5000
2024-10-29,14.8000
2024-10-30,15.9600
2024-10-31,16.8000
2024-11-01,16.1000
2024-11-04,15.6000
2024-11-05,15.6000
2024-11-06,17.2000
2024-11-07,16.6800
2024-11-08,19.1600
2024-11-11,20.2000
2024-11-12,19.8000
2024-11-13,19.1800
2024-11-14,17.9400
2024-11-15,17.2800
2024-11-18,15.6400
2024-11-19,15.3000
2024-11-20,15.9000
2024-11-21,15.9200
2024-11-22,15.8000
2024-11-25,16.3400
2024-11-26,16.0000
2024-11-27,15.8200
2024-11-29,16.6400
2024-12-02,17.3800
2024-12-03,18.1200
2024-12-04,17.8800
2024-12-05,16.9000
2024-12-06,16.4000
2024-12-09,20.8000
2024-12-10,20.2000
2024-12-11,19.6000
2024-12-12,19.5600
2024-12-13,19.8200
2024-12-16,20.4000
2024-12-17,19.5200
2024-12-18,17.8000
2024-12-19,17.7400
2024-12-20,17.3400
2024-12-23,17.3600
2024-12-24,17.5000
2024-12-26,16.7600
2024-12-27,25.4000
2024-12-30,23.8000
2024-12-31,22.2000
2025-01-02,22.4000
2025-01-03,26.4000
2025-01-06,34.8000
2025-01-07,33.2000
2025-01-08,32.6000
2025-01-10,31.1000
2025-01-13,27.4000
2025-01-14,26.8000
2025-01-15,27.4000
2025-01-16,27.2000
2025-01-17,26.6000
2025-01-21,27.2000
2025-01-22,26.2000
2025-01-23,30.6000
2025-01-24,29.3000
2025-01-27,27.8000
2025-01-28,27.4000
2025-01-29,27.6000
2025-01-30,27.8000
2025-01-31,28.4000
2025-02-03,26.8000
2025-02-04,27.8000
2025-02-05,29.2000
2025-02-06,30.0000
2025-02-07,28.2000
2025-02-10,27.6000
2025-02-11,26.6000
2025-02-12,27.6000
2025-02-13,26.6000
2025-02-14,27.4000
2025-02-18,28.6000
2025-02-19,28.2000
2025-02-20,28.0000
2025-02-21,27.4000
2025-02-24,26.4000
2025-02-25,25.2000
2025-02-26,24.4000
2025-02-27,22.2000
2025-02-28,21.6000
2025-03-03,19.0400
2025-03-04,17.6000
2025-03-05,18.0000
2025-03-06,19.7000
2025-03-07,20.0000
2025-03-10,18.0000
2025-03-11,17.7400
2025-03-12,17.4400
2025-03-13,16.3600
2025-03-14,17.9200
2025-03-17,17.2000
2025-03-18,16.5400
2025-03-19,16.8800
2025-03-20,17.0400
2025-03-21,17.4000
2025-03-24,17.6800
2025-03-25,16.9400
2025-03-26,16.2000
2025-03-27,15.3200
2025-03-28,15.0600
2025-03-31,14.3600
2025-04-01,12.4000
2025-04-02,12.6800
2025-04-03,11.8000
2025-04-04,11.3400
2025-04-07,10.8800
2025-04-08,11.0000
2025-04-09,11.5600
2025-04-10,12.4800
2025-04-11,14.0000
2025-04-14,13.8200
2025-04-15,14.0000
2025-04-16,13.0000
2025-04-17,13.0000
2025-04-21,13.7200
2025-04-22,14.0400
2025-04-23,15.1800
2025-04-24,14.5400
2025-04-25,14.4000
2025-04-28,13.9600
2025-04-29,13.6000
2025-04-30,13.5800
2025-05-01,13.2200
2025-05-02,13.2200
2025-05-05,12.0800
2025-05-06,11.3000
2025-05-07,10.7200
2025-05-08,3.2000
2025-05-09,3.0200
2025-05-12,3.4600
2025-05-13,3.2000
2025-05-14,3.4200
2025-05-15,3.4200
2025-05-16,3.5400
2025-05-19,3.5200
2025-05-20,3.5800
2025-05-21,3.6600
2025-05-22,3.7400
2025-05-23,3.5400
2025-05-27,3.4800
2025-05-28,3.5600
2025-05-29,3.9000
2025-05-30,4.0000
2025-06-02,4.6800
2025-06-03,4.4400
2025-06-04,4.5800
2025-06-05,4.4800
2025-06-06,4.4800
2025-06-09,4.4600
2025-06-10,4.6000
2025-06-11,4.4000
2025-06-12,4.1400
2025-06-13,3.6400
2025-06-16,4.4400
2025-06-17,4.1200
2025-06-18,4.2800
2025-06-20,4.8000
2025-06-23,5.8000
2025-06-24,6.3600
2025-06-25,11.0800
2025-06-26,17.8000
2025-06-27,21.2000
2025-06-30,32.4000
2025-07-01,28.6000
2025-07-02,29.0000
2025-07-03,38.2000
2025-07-07,53.4000
2025-07-08,48.0000
2025-07-09,50.8000
2025-07-10,46.2000
2025-07-11,50.0000
2025-07-14,47.8000
2025-07-15,44.9000
2025-07-16,42.4000
2025-07-17,47.6000
2025-07-18,44.2000
2025-07-21,41.0000
2025-07-22,41.0000
2025-07-23,41.8000
2025-07-24,43.4000
2025-07-25,44.0000
2025-07-28,48.4000
2025-07-29,47.0000
2025-07-30,44.2000
2025-07-31,41.4000
2025-08-01,42.0000
2025-08-04,42.2000
2025-08-05,43.6000
2025-08-06,41.8000
2025-08-07,41.4000
2025-08-08,41.4000
2025-08-11,39.8000
2025-08-12,33.2000
2025-08-13,40.4000
2025-08-14,39.6000
2025-08-15,42.8000
2025-08-18,40.8000
2025-08-19,41.0000
2025-08-20,44.0000
2025-08-21,43.4000
2025-08-22,43.4000
2025-08-25,41.2000
2025-08-26,41.6000
2025-08-27,40.0000
2025-08-28,40.2000
2025-08-29,39.4000
2025-09-02,40.8000
2025-09-03,40.0000
2025-09-04,38.6000
2025-09-05,39.2000
2025-09-08,39.6000
2025-09-09,40.2000
2025-09-10,36.0000
2025-09-11,36.3000
2025-09-12,34.8000
2025-09-15,32.0000
2025-09-16,31.4000
2025-09-17,30.4000
2025-09-18,30.4000
2025-09-19,27.2400
2025-09-22,27.9350
2025-09-23,31.2800
2025-09-24,34.6900
2025-09-25,33.8100
