date,close
2020-09-04,12.2500
2020-09-08,11.0600
2020-09-09,11.0700
2020-09-10,10.1900
2020-09-11,10.2200
2020-09-14,10.1700
2020-09-15,10.7100
2020-09-16,11.6400
2020-09-17,11.8600
2020-09-18,11.6500
2020-09-21,11.2900
2020-09-22,11.0800
2020-09-23,10.4100
2020-09-24,10.6400
2020-09-25,10.2200
2020-09-28,10.3400
2020-09-29,9.9900
2020-09-30,10.0100
2020-10-01,9.6800
2020-10-02,9.8700
2020-10-05,10.5100
2020-10-06,10.1300
2020-10-07,10.2800
2020-10-08,11.1800
2020-10-09,10.8200
2020-10-12,10.8100
2020-10-13,10.5200
2020-10-14,10.4500
2020-10-15,10.6100
2020-10-16,10.0900
2020-10-19,9.8200
2020-10-20,10.0700
2020-10-21,9.6600
2020-10-22,10.1700
2020-10-23,10.0200
2020-10-26,9.4600
2020-10-27,9.2700
2020-10-28,8.8800
2020-10-29,9.1300
2020-10-30,9.1300
2020-11-02,9.6500
2020-11-03,9.6900
2020-11-04,9.8100
2020-11-05,10.4700
2020-11-06,10.0100
2020-11-09,12.2300
2020-11-10,12.3800
2020-11-11,11.9000
2020-11-12,11.3100
2020-11-13,11.8000
2020-11-16,12.7000
2020-11-17,12.9900
2020-11-18,12.8700
2020-11-19,13.3600
2020-11-20,13.4900
2020-11-23,15.7600
2020-11-24,16.7800
2020-11-25,16.7200
2020-11-27,16.5600
2020-11-30,15.7600
2020-12-01,15.1300
2020-12-02,15.8900
2020-12-03,16.3900
2020-12-04,18.5900
2020-12-07,18.1900
2020-12-08,19.1300
2020-12-09,19.3900
2020-12-10,21.3100
2020-12-11,20.8900
2020-12-14,19.1700
2020-12-15,19.8400
2020-12-16,19.4500
2020-12-17,19.1800
2020-12-18,18.5200
2020-12-21,17.4700
2020-12-22,16.9200
2020-12-23,17.8900
2020-12-24,17.6700
2020-12-28,17.4000
2020-12-29,17.2400
2020-12-30,17.9100
2020-12-31,17.3100
2021-01-04,17.4500
2021-01-05,19.2100
2021-01-06,20.0000
2021-01-07,20.5700
2021-01-08,20.0800
2021-01-11,20.0800
2021-01-12,22.6200
2021-01-13,22.3300
2021-01-14,24.2400
2021-01-15,22.3900
2021-01-19,23.0700
2021-01-20,23.0200
2021-01-21,21.5400
2021-01-22,21.4900
2021-01-25,21.5100
2021-01-26,20.3800
2021-01-27,20.5800
2021-01-28,20.9500
2021-01-29,20.0600
2021-02-01,20.3900
2021-02-02,20.7300
2021-02-03,22.0200
2021-02-04,22.3000
2021-02-05,22.5600
2021-02-08,25.4500
2021-02-09,24.6500
2021-02-10,25.6000
2021-02-11,24.9800
2021-02-12,25.3900
2021-02-16,26.4600
2021-02-17,26.7300
2021-02-18,25.2800
2021-02-19,25.4200
2021-02-22,26.4700
2021-02-23,26.0600
2021-02-24,28.1600
2021-02-25,26.7500
2021-02-26,26.6100
2021-03-01,27.6400
2021-03-02,27.8200
2021-03-03,28.6600
2021-03-04,29.9000
2021-03-05,31.2300
2021-03-08,29.7700
2021-03-09,28.6500
2021-03-10,29.3600
2021-03-11,30.9800
2021-03-12,30.6300
2021-03-15,29.3000
2021-03-16,28.1700
2021-03-17,29.0400
2021-03-18,26.6200
2021-03-19,28.1000
2021-03-22,27.4600
2021-03-23,26.5900
2021-03-24,27.0600
2021-03-25,26.7000
2021-03-26,27.7600
2021-03-29,27.0000
2021-03-30,27.3300
2021-03-31,26.6200
2021-04-01,27.3800
2021-04-05,25.3100
2021-04-06,25.3500
2021-04-07,25.3000
2021-04-08,24.7300
2021-04-09,24.5900
2021-04-12,24.2300
2021-04-13,24.2900
2021-04-14,25.5500
2021-04-15,24.8600
2021-04-16,24.3800
2021-04-19,24.5400
2021-04-20,23.2000
2021-04-21,24.4500
2021-04-22,24.1000
2021-04-23,24.6500
2021-04-26,24.9000
2021-04-27,25.0900
2021-04-28,26.1000
2021-04-29,25.9400
2021-04-30,25.3600
2021-05-03,26.1400
2021-05-04,25.8600
2021-05-05,27.0500
2021-05-06,26.6500
2021-05-07,27.3900
2021-05-10,26.6300
2021-05-11,24.5300
2021-05-12,25.1200
2021-05-13,23.7100
2021-05-14,25.1000
2021-05-17,26.3900
2021-05-18,25.8700
2021-05-19,25.0700
2021-05-20,24.9500
2021-05-21,25.1200
2021-05-24,25.4400
2021-05-25,24.6200
2021-05-26,25.2900
2021-05-27,26.0700
2021-05-28,25.9600
2021-06-01,28.4700
2021-06-02,29.2300
2021-06-03,29.2800
2021-06-04,29.1400
2021-06-07,29.1600
2021-06-08,29.1900
2021-06-09,28.3500
2021-06-10,28.3300
2021-06-11,28.3300
2021-06-14,28.2800
2021-06-15,29.2000
2021-06-16,30.5400
2021-06-17,28.2200
2021-06-18,27.9900
2021-06-21,29.5000
2021-06-22,30.0100
2021-06-23,30.9600
2021-06-24,31.7400
2021-06-25,32.9100
2021-06-28,31.2400
2021-06-29,31.3000
2021-06-30,31.2700
2021-07-01,32.8600
2021-07-02,32.5800
2021-07-06,30.5100
2021-07-07,29.4800
2021-07-08,29.6600
2021-07-09,30.2400
2021-07-12,29.9900
2021-07-13,30.0800
2021-07-14,27.8300
2021-07-15,27.2300
2021-07-16,25.9400
2021-07-19,24.8200
2021-07-20,25.3700
2021-07-21,27.1800
2021-07-22,27.0100
2021-07-23,26.5800
2021-07-26,27.1200
2021-07-27,26.2600
2021-07-28,26.9000
2021-07-29,26.7800
2021-07-30,26.1000
2021-08-02,25.7900
2021-08-03,26.4300
2021-08-04,25.6900
2021-08-05,26.1900
2021-08-06,26.3900
2021-08-09,25.6100
2021-08-10,26.2600
2021-08-11,26.8400
2021-08-12,26.8700
2021-08-13,25.7900
2021-08-16,24.7900
2021-08-17,24.0800
2021-08-18,23.4500
2021-08-19,22.0900
2021-08-20,21.9500
2021-08-23,23.4700
2021-08-24,24.3800
2021-08-25,24.6300
2021-08-26,24.0000
2021-08-27,25.6600
2021-08-30,25.2500
2021-08-31,25.6900
2021-09-01,25.0800
2021-09-02,26.5800
2021-09-03,25.9200
2021-09-07,25.6600
2021-09-08,24.9100
2021-09-09,25.0700
2021-09-10,24.9800
2021-09-13,26.6500
2021-09-14,26.2800
2021-09-15,27.8800
2021-09-16,27.3300
2021-09-17,26.9400
2021-09-20,25.4800
2021-09-21,25.4300
2021-09-22,26.7500
2021-09-23,27.9600
2021-09-24,28.1000
2021-09-27,30.1900
2021-09-28,29.9000
2021-09-29,30.0300
2021-09-30,29.5800
2021-10-01,31.1500
2021-10-04,31.8100
2021-10-05,32.7700
2021-10-06,32.0000
2021-10-07,32.4800
2021-10-08,33.6300
2021-10-11,33.3900
2021-10-12,33.0100
2021-10-13,32.2800
2021-10-14,31.9900
2021-10-15,31.6600
2021-10-18,32.9300
2021-10-19,32.9400
2021-10-20,33.3600
2021-10-21,32.8000
2021-10-22,33.9300
2021-10-25,35.2200
2021-10-26,35.3600
2021-10-27,33.3000
2021-10-28,33.8300
2021-10-29,33.5300
2021-11-01,34.8100
2021-11-02,34.3600
2021-11-03,33.8500
2021-11-04,33.7500
2021-11-05,33.4200
2021-11-08,34.2900
2021-11-09,33.7400
2021-11-10,31.8200
2021-11-11,32.1200
2021-11-12,32.0800
2021-11-15,31.9800
2021-11-16,31.8400
2021-11-17,30.7600
2021-11-18,30.6400
2021-11-19,29.1200
2021-11-22,30.0100
2021-11-23,31.9200
2021-11-24,32.0100
2021-11-26,29.7000
2021-11-29,30.0600
2021-11-30,29.6500
2021-12-01,28.9500
2021-12-02,29.6500
2021-12-03,29.1600
2021-12-06,29.8400
2021-12-07,31.1200
2021-12-08,30.7700
2021-12-09,30.2400
2021-12-10,30.7700
2021-12-13,29.2300
2021-12-14,28.7400
2021-12-15,28.5200
2021-12-16,28.3800
2021-12-17,28.0400
2021-12-20,26.9800
2021-12-21,28.6000
2021-12-22,28.9200
2021-12-23,28.8500
2021-12-27,29.6400
2021-12-28,29.4800
2021-12-29,29.2600
2021-12-30,28.9700
2021-12-31,28.9900
2022-01-03,31.0600
2022-01-04,33.3800
2022-01-05,31.8100
2022-01-06,32.7600
2022-01-07,33.2100
2022-01-10,32.3800
2022-01-11,34.7000
2022-01-12,34.7500
2022-01-13,34.1500
2022-01-14,35.5100
2022-01-18,36.0300
2022-01-19,35.8300
2022-01-20,34.9500
2022-01-21,33.7500
2022-01-24,34.0100
2022-01-25,36.7700
2022-01-26,37.0600
2022-01-27,37.2600
2022-01-28,37.5700
2022-01-31,37.6700
2022-02-01,39.2900
2022-02-02,39.6200
2022-02-03,40.0000
2022-02-04,40.8000
2022-02-07,41.0000
2022-02-08,39.3500
2022-02-09,40.3000
2022-02-10,40.6800
2022-02-11,42.9800
2022-02-14,41.2300
2022-02-15,39.8500
2022-02-16,39.6500
2022-02-17,39.8600
2022-02-18,39.5600
2022-02-22,38.3200
2022-02-23,38.6900
2022-02-24,38.9200
2022-02-25,38.7400
2022-02-28,43.7300
2022-03-01,46.7900
2022-03-02,48.3700
2022-03-03,47.7500
2022-03-04,56.1500
2022-03-07,55.3800
2022-03-08,54.6000
2022-03-09,57.5000
2022-03-10,58.1300
2022-03-11,57.9500
2022-03-14,55.5900
2022-03-15,54.5300
2022-03-16,52.9900
2022-03-17,58.0100
2022-03-18,56.2400
2022-03-21,60.9600
2022-03-22,59.6400
2022-03-23,59.8400
2022-03-24,57.7500
2022-03-25,58.7100
2022-03-28,56.6400
2022-03-29,56.7900
2022-03-30,57.4800
2022-03-31,56.7400
2022-04-01,58.1100
2022-04-04,57.7900
2022-04-05,55.7200
2022-04-06,56.1000
2022-04-07,57.6800
2022-04-08,61.8000
2022-04-11,57.9200
2022-04-12,59.1400
2022-04-13,59.6200
2022-04-14,59.3400
2022-04-18,61.3700
2022-04-19,60.3800
2022-04-20,61.4700
2022-04-21,59.2000
2022-04-22,56.6200
2022-04-25,54.9200
2022-04-26,54.8200
2022-04-27,55.5900
2022-04-28,57.0300
2022-04-29,55.0900
2022-05-02,58.3000
2022-05-03,59.2400
2022-05-04,61.5700
2022-05-05,62.2900
2022-05-06,64.9400
2022-05-09,57.8400
2022-05-10,59.4100
2022-05-11,60.1000
2022-05-12,59.2200
2022-05-13,64.0800
2022-05-16,67.7200
2022-05-17,67.9400
2022-05-18,64.3000
2022-05-19,63.9600
2022-05-20,63.2600
2022-05-23,65.4200
2022-05-24,65.0700
2022-05-25,66.3900
2022-05-26,68.6600
2022-05-27,70.8600
2022-05-31,69.3100
2022-06-01,70.4200
2022-06-02,69.3000
2022-06-03,70.2900
2022-06-06,69.6100
2022-06-07,70.5500
2022-06-08,69.0300
2022-06-09,65.1800
2022-06-10,63.8700
2022-06-13,59.8300
2022-06-14,62.0900
2022-06-15,60.2800
2022-06-16,56.8100
2022-06-17,55.6800
2022-06-21,57.8700
2022-06-22,55.7700
2022-06-23,56.0900
2022-06-24,57.5200
2022-06-27,58.9000
2022-06-28,61.7100
2022-06-29,59.1000
2022-06-30,58.8800
2022-07-01,60.4400
2022-07-05,59.1100
2022-07-06,59.1100
2022-07-07,61.4700
2022-07-08,60.6700
2022-07-11,59.5200
2022-07-12,57.3700
2022-07-13,58.0100
2022-07-14,57.2300
2022-07-15,58.7100
2022-07-18,60.0500
2022-07-19,62.8200
2022-07-20,63.5500
2022-07-21,62.0000
2022-07-22,61.0600
2022-07-25,64.4100
2022-07-26,62.0700
2022-07-27,62.7800
2022-07-28,62.6400
2022-07-29,65.7500
2022-08-01,65.2300
2022-08-02,65.0600
2022-08-03,60.9900
2022-08-04,57.4600
2022-08-05,59.0100
2022-08-08,60.0400
2022-08-09,62.4100
2022-08-10,62.8600
2022-08-11,65.6900
2022-08-12,65.7300
2022-08-15,64.3400
2022-08-16,63.5100
2022-08-17,62.9700
2022-08-18,64.8800
2022-08-19,71.2900
2022-08-22,69.0300
2022-08-23,73.7900
2022-08-24,74.9100
2022-08-25,74.4800
2022-08-26,73.5500
2022-08-29,75.2600
2022-08-30,72.0100
2022-08-31,71.0000
2022-09-01,68.4000
2022-09-02,68.7700
2022-09-06,66.8800
2022-09-07,65.4300
2022-09-08,64.6100
2022-09-09,65.6100
2022-09-12,66.8000
2022-09-13,65.3400
2022-09-14,67.2000
2022-09-15,65.0900
2022-09-16,64.4100
2022-09-19,64.6800
2022-09-20,64.2800
2022-09-21,62.6800
2022-09-22,61.8800
2022-09-23,58.7300
2022-09-26,57.8800
2022-09-27,58.5300
2022-09-28,61.4100
2022-09-29,62.1100
2022-09-30,61.4500
2022-10-03,64.0600
2022-10-04,66.1700
2022-10-05,67.7400
2022-10-06,70.5000
2022-10-07,69.8000
2022-10-10,65.6300
2022-10-11,64.0300
2022-10-12,65.1100
2022-10-13,68.0000
2022-10-14,66.6800
2022-10-17,67.3600
2022-10-18,67.7800
2022-10-19,68.4600
2022-10-20,68.8500
2022-10-21,71.2600
2022-10-24,70.8300
2022-10-25,71.0900
2022-10-26,72.5200
2022-10-27,71.8700
2022-10-28,71.8400
2022-10-31,72.6000
2022-11-01,73.8000
2022-11-02,71.1000
2022-11-03,72.1600
2022-11-04,73.2700
2022-11-07,75.9700
2022-11-08,74.8300
2022-11-09,67.9300
2022-11-10,70.4800
2022-11-11,74.3300
2022-11-14,73.2800
2022-11-15,74.4300
2022-11-16,71.9300
2022-11-17,71.4600
2022-11-18,71.2500
2022-11-21,69.5900
2022-11-22,72.7700
2022-11-23,71.1200
2022-11-25,70.2800
2022-11-28,68.2300
2022-11-29,69.1100
2022-11-30,69.4900
2022-12-01,68.8000
2022-12-02,68.2100
2022-12-05,66.3600
2022-12-06,64.1400
2022-12-07,63.9500
2022-12-08,63.7100
2022-12-09,62.6000
2022-12-12,64.0300
2022-12-13,64.2800
2022-12-14,63.6800
2022-12-15,63.1600
2022-12-16,62.5300
2022-12-19,62.4100
2022-12-20,62.3700
2022-12-21,63.7300
2022-12-22,61.8000
2022-12-23,63.9500
2022-12-27,64.3300
2022-12-28,62.0800
2022-12-29,62.2800
2022-12-30,62.9900
2023-01-03,61.0500
2023-01-04,61.1100
2023-01-05,62.2200
2023-01-06,63.7500
2023-01-09,64.0800
2023-01-10,64.1500
2023-01-11,64.0900
2023-01-12,65.7400
2023-01-13,65.3100
2023-01-17,64.7200
2023-01-18,64.4200
2023-01-19,65.6700
2023-01-20,66.9100
2023-01-23,66.5000
2023-01-24,64.4300
2023-01-25,64.5200
2023-01-26,67.0900
2023-01-27,66.5400
2023-01-30,64.1300
2023-01-31,64.7900
2023-02-01,63.5000
2023-02-02,62.4700
2023-02-03,61.2400
2023-02-06,61.5500
2023-02-07,64.6000
2023-02-08,63.9300
2023-02-09,63.2000
2023-02-10,65.6300
2023-02-13,64.7600
2023-02-14,66.3400
2023-02-15,62.9000
2023-02-16,62.5000
2023-02-17,60.7300
2023-02-21,59.8200
2023-02-22,58.4200
2023-02-23,59.2200
2023-02-24,58.9800
2023-02-27,58.9600
2023-02-28,58.5600
2023-03-01,59.7100
2023-03-02,60.2700
2023-03-03,61.2500
2023-03-06,61.6800
2023-03-07,60.8500
2023-03-08,62.1500
2023-03-09,60.5600
2023-03-10,59.8600
2023-03-13,59.1500
2023-03-14,60.1900
2023-03-15,56.8000
2023-03-16,59.0400
2023-03-17,58.4800
2023-03-20,58.9800
2023-03-21,60.2400
2023-03-22,58.6800
2023-03-23,58.4800
2023-03-24,58.1800
2023-03-27,59.6500
2023-03-28,62.2100
2023-03-29,62.0900
2023-03-30,62.3200
2023-03-31,62.4300
2023-04-03,65.1800
2023-04-04,64.8300
2023-04-05,64.5700
2023-04-06,63.0400
2023-04-10,64.0900
2023-04-11,64.3700
2023-04-12,64.8400
2023-04-13,64.7700
2023-04-14,64.4800
2023-04-17,62.9400
2023-04-18,63.0000
2023-04-19,62.4700
2023-04-20,62.0300
2023-04-21,61.8700
2023-04-24,62.7600
2023-04-25,61.3300
2023-04-26,60.2600
2023-04-27,60.5800
2023-04-28,61.5300
2023-05-01,61.1700
2023-05-02,60.0400
2023-05-03,58.9700
2023-05-04,58.7000
2023-05-05,60.6900
2023-05-08,58.9600
2023-05-09,58.9600
2023-05-10,56.8500
2023-05-11,57.9300
2023-05-12,58.0900
2023-05-15,58.5200
2023-05-16,58.1400
2023-05-17,58.9200
2023-05-18,58.2500
2023-05-19,59.1300
2023-05-22,59.0400
2023-05-23,59.6800
2023-05-24,59.3900
2023-05-25,58.8100
2023-05-26,58.9400
2023-05-30,58.5900
2023-05-31,57.6600
2023-06-01,58.1200
2023-06-02,59.6900
2023-06-05,59.4000
2023-06-06,59.4400
2023-06-07,60.0400
2023-06-08,59.7100
2023-06-09,59.3200
2023-06-12,59.1900
2023-06-13,58.7700
2023-06-14,58.4700
2023-06-15,58.4200
2023-06-16,58.1500
2023-06-20,57.2300
2023-06-21,57.4700
2023-06-22,56.5200
2023-06-23,56.0700
2023-06-26,57.2500
2023-06-27,57.1300
2023-06-28,57.4600
2023-06-29,58.5200
2023-06-30,58.8000
2023-07-03,59.2100
2023-07-05,58.8900
2023-07-06,57.6100
2023-07-07,58.6100
2023-07-10,58.7000
2023-07-11,60.5500
2023-07-12,61.3200
2023-07-13,61.4400
2023-07-14,59.3800
2023-07-17,59.2900
2023-07-18,60.0800
2023-07-19,60.1600
2023-07-20,60.4600
2023-07-21,60.7400
2023-07-24,62.3200
2023-07-25,63.4100
2023-07-26,62.8500
2023-07-27,61.8500
2023-07-28,62.0800
2023-07-31,63.1300
2023-08-01,62.6400
2023-08-02,61.4700
2023-08-03,62.2100
2023-08-04,63.5200
2023-08-07,63.9000
2023-08-08,63.7500
2023-08-09,63.8100
2023-08-10,63.7300
2023-08-11,65.8400
2023-08-14,65.1100
2023-08-15,63.5500
2023-08-16,62.5500
2023-08-17,63.1600
2023-08-18,64.0700
2023-08-21,63.7300
2023-08-22,62.9100
2023-08-23,61.8200
2023-08-24,61.3500
2023-08-25,61.8400
2023-08-28,62.2400
2023-08-29,62.4000
2023-08-30,62.6300
2023-08-31,62.7900
2023-09-01,64.5700
2023-09-05,66.1800
2023-09-06,65.5700
2023-09-07,64.5700
2023-09-08,65.2800
2023-09-11,63.8400
2023-09-12,66.4300
2023-09-13,66.3200
2023-09-14,67.3000
2023-09-15,66.1500
2023-09-18,66.3200
2023-09-19,65.8100
2023-09-20,64.2500
2023-09-21,62.5600
2023-09-22,62.8900
2023-09-25,63.1600
2023-09-26,63.1500
2023-09-27,65.6000
2023-09-28,65.8800
2023-09-29,64.8800
2023-10-02,62.3000
2023-10-03,62.4600
2023-10-04,60.0400
2023-10-05,59.4200
2023-10-06,61.4000
2023-10-09,64.1800
2023-10-10,63.9800
2023-10-11,63.3500
2023-10-12,63.2200
2023-10-13,64.3700
2023-10-16,65.3700
2023-10-17,65.5300
2023-10-18,66.5000
2023-10-19,66.4600
2023-10-20,65.1800
2023-10-23,62.8200
2023-10-24,62.5300
2023-10-25,63.2700
2023-10-26,63.2700
2023-10-27,62.2300
2023-10-30,61.6700
2023-10-31,61.8100
2023-11-01,61.3600
2023-11-02,63.2700
2023-11-03,63.0100
2023-11-06,61.7500
2023-11-07,60.2000
2023-11-08,61.1500
2023-11-09,60.5800
2023-11-10,60.9800
2023-11-13,61.6100
2023-11-14,61.7300
2023-11-15,61.3000
2023-11-16,60.3100
2023-11-17,60.9600
2023-11-20,61.1400
2023-11-21,60.7500
2023-11-22,60.2100
2023-11-24,60.1600
2023-11-27,59.8700
2023-11-28,60.0600
2023-11-29,60.3300
2023-11-30,59.1500
2023-12-01,58.8300
2023-12-04,57.8600
2023-12-05,57.2800
2023-12-06,56.4800
2023-12-07,56.4000
2023-12-08,56.4700
2023-12-11,57.0600
2023-12-12,55.5500
2023-12-13,57.2200
2023-12-14,58.7600
2023-12-15,58.5600
2023-12-18,58.9700
2023-12-19,60.3000
2023-12-20,60.1700
2023-12-21,60.4400
2023-12-22,60.8100
2023-12-26,61.4400
2023-12-27,61.0400
2023-12-28,59.9700
2023-12-29,59.7100
2024-01-02,60.0500
2024-01-03,60.6100
2024-01-04,59.1200
2024-01-05,58.9400
2024-01-08,58.2700
2024-01-09,57.4600
2024-01-10,56.8000
2024-01-11,57.1300
2024-01-12,58.0600
2024-01-16,56.6200
2024-01-17,56.2200
2024-01-18,56.4700
2024-01-19,56.4200
2024-01-22,56.7400
2024-01-23,56.7300
2024-01-24,57.3100
2024-01-25,58.0100
2024-01-26,58.4000
2024-01-29,58.2200
2024-01-30,58.9000
2024-01-31,57.5700
2024-02-01,57.3200
2024-02-02,57.0400
2024-02-05,56.9800
2024-02-06,57.5700
2024-02-07,57.6200
2024-02-08,58.0500
2024-02-09,57.4700
2024-02-12,58.0300
2024-02-13,57.6100
2024-02-14,57.3000
2024-02-15,60.1100
2024-02-16,60.5200
2024-02-20,59.5600
2024-02-21,60.4700
2024-02-22,60.5300
2024-02-23,60.0200
2024-02-26,60.4700
2024-02-27,60.6000
2024-02-28,60.2600
2024-02-29,60.6100
2024-03-01,61.3600
2024-03-04,60.6800
2024-03-05,60.5800
2024-03-06,61.0900
2024-03-07,61.0500
2024-03-08,60.8000
2024-03-11,61.5200
2024-03-12,61.1400
2024-03-13,62.0600
2024-03-14,62.5800
2024-03-15,62.6500
2024-03-18,63.2000
2024-03-19,64.0600
2024-03-20,63.7900
2024-03-21,63.9300
2024-03-22,63.8100
2024-03-25,64.5500
2024-03-26,63.3200
2024-03-27,64.2000
2024-03-28,64.9900
2024-04-01,66.3800
2024-04-02,67.2600
2024-04-03,67.7100
2024-04-04,67.6300
2024-04-05,69.2500
2024-04-08,68.7300
2024-04-09,68.5500
2024-04-10,68.9400
2024-04-11,69.2600
2024-04-12,69.0100
2024-04-15,68.3400
2024-04-16,66.8200
2024-04-17,65.9800
2024-04-18,66.0400
2024-04-19,66.6300
2024-04-22,67.0000
2024-04-23,67.3900
2024-04-24,67.3300
2024-04-25,67.8800
2024-04-26,67.7800
2024-04-29,68.2300
2024-04-30,66.1400
2024-05-01,64.4500
2024-05-02,64.6600
2024-05-03,64.3900
2024-05-06,65.0200
2024-05-07,65.0700
2024-05-08,63.6800
2024-05-09,64.2400
2024-05-10,63.5700
2024-05-13,62.9100
2024-05-14,63.0600
2024-05-15,63.3800
2024-05-16,62.8600
2024-05-17,63.4100
2024-05-20,63.5700
2024-05-21,63.3500
2024-05-22,62.6600
2024-05-23,61.9600
2024-05-24,61.9500
2024-05-28,62.2100
2024-05-29,61.1200
2024-05-30,61.2100
2024-05-31,62.5000
2024-06-03,60.5700
2024-06-04,59.8900
2024-06-05,59.8400
2024-06-06,60.0800
2024-06-07,59.4800
2024-06-10,60.4800
2024-06-11,60.6100
2024-06-12,60.3000
2024-06-13,59.8000
2024-06-14,59.8400
2024-06-17,60.2000
2024-06-18,61.2600
2024-06-20,62.4400
2024-06-21,60.9200
2024-06-24,63.2500
2024-06-25,63.1000
2024-06-26,62.8700
2024-06-27,62.6900
2024-06-28,63.0300
2024-07-01,62.8800
2024-07-02,62.3600
2024-07-03,62.3200
2024-07-05,61.7900
2024-07-08,60.9500
2024-07-09,61.0200
2024-07-10,61.4100
2024-07-11,61.4800
2024-07-12,61.2000
2024-07-15,62.0000
2024-07-16,62.1200
2024-07-17,63.1500
2024-07-18,63.7300
2024-07-19,63.1300
2024-07-22,61.2100
2024-07-23,60.4100
2024-07-24,60.0700
2024-07-25,60.5300
2024-07-26,60.5400
2024-07-29,60.1800
2024-07-30,60.2700
2024-07-31,60.8200
2024-08-01,59.3800
2024-08-02,57.6700
2024-08-05,56.1800
2024-08-06,56.1300
2024-08-07,56.1100
2024-08-08,58.5300
2024-08-09,58.4100
2024-08-12,58.9800
2024-08-13,57.4600
2024-08-14,56.9400
2024-08-15,57.8100
2024-08-16,57.6100
2024-08-19,57.3900
