date,close
2021-04-22,9.9000
2021-04-23,9.9100
2021-04-26,9.9100
2021-04-27,9.9100
2021-04-28,9.9100
2021-04-29,9.9300
2021-04-30,9.9300
2021-05-03,9.9300
2021-05-04,9.9000
2021-05-05,9.9000
2021-05-06,9.9000
2021-05-07,9.9000
2021-05-10,9.9000
2021-05-11,9.8500
2021-05-12,9.8500
2021-05-13,9.8500
2021-05-14,9.8000
2021-05-17,9.8000
2021-05-18,9.8000
2021-05-19,9.8000
2021-05-20,9.7800
2021-05-21,9.8000
2021-05-24,9.8000
2021-05-25,9.8000
2021-05-26,9.7900
2021-05-27,9.7500
2021-05-28,9.7600
2021-06-01,9.7200
2021-06-02,9.7660
2021-06-03,9.8100
2021-06-04,9.8600
2021-06-07,9.8000
2021-06-08,9.7750
2021-06-09,9.8000
2021-06-10,9.8100
2021-06-11,9.7650
2021-06-14,9.7700
2021-06-15,9.7700
2021-06-16,9.7900
2021-06-17,9.7600
2021-06-18,9.7500
2021-06-21,9.7400
2021-06-22,9.7300
2021-06-23,9.7850
2021-06-24,9.7600
2021-06-25,9.7400
2021-06-28,9.7300
2021-06-29,9.7500
2021-06-30,9.7100
2021-07-01,9.7130
2021-07-02,9.7000
2021-07-06,9.7100
2021-07-07,9.7100
2021-07-08,9.7350
2021-07-09,9.7300
2021-07-12,9.7900
2021-07-13,9.7900
2021-07-14,9.7900
2021-07-15,9.8000
2021-07-16,9.8000
2021-07-19,9.7650
2021-07-20,9.7700
2021-07-21,9.8500
2021-07-22,9.8500
2021-07-23,9.7900
2021-07-26,9.6700
2021-07-27,9.7390
2021-07-28,9.7100
2021-07-29,9.7390
2021-07-30,9.7100
2021-08-02,9.7200
2021-08-03,9.6900
2021-08-04,9.6900
2021-08-05,9.7100
2021-08-06,9.7100
2021-08-09,9.6700
2021-08-10,9.6800
2021-08-11,9.6900
2021-08-12,9.7300
2021-08-13,9.7050
2021-08-16,9.7000
2021-08-17,9.6800
2021-08-18,9.6900
2021-08-19,9.6900
2021-08-20,9.6900
2021-08-23,9.6350
2021-08-24,9.7000
2021-08-25,9.6900
2021-08-26,9.6800
2021-08-27,9.6800
2021-08-30,9.7000
2021-08-31,9.6850
2021-09-01,9.6850
2021-09-02,9.6850
2021-09-03,9.7300
2021-09-07,9.7300
2021-09-08,9.6300
2021-09-09,9.7050
2021-09-10,9.7400
2021-09-13,9.7400
2021-09-14,9.8000
2021-09-15,9.7500
2021-09-16,9.7700
2021-09-17,9.7800
2021-09-20,9.7000
2021-09-21,9.7100
2021-09-22,9.7600
2021-09-23,9.7500
2021-09-24,9.7700
2021-09-27,9.7700
2021-09-28,9.7700
2021-09-29,9.7700
2021-09-30,9.7700
2021-10-01,9.7700
2021-10-04,9.7500
2021-10-05,9.7500
2021-10-06,9.8600
2021-10-07,9.8500
2021-10-08,9.8500
2021-10-11,9.8650
2021-10-12,9.8900
2021-10-13,9.8500
2021-10-14,9.8700
2021-10-15,9.8500
2021-10-18,9.8900
2021-10-19,10.0200
2021-10-20,10.0200
2021-10-21,10.0700
2021-10-22,10.0750
2021-10-25,10.0500
2021-10-26,10.1300
2021-10-27,10.3000
2021-10-28,10.3000
2021-10-29,10.5200
2021-11-01,10.5200
2021-11-02,10.3100
2021-11-03,10.3800
2021-11-04,10.3300
2021-11-05,10.7500
2021-11-08,10.9700
2021-11-09,10.8400
2021-11-10,10.4600
2021-11-11,10.4100
2021-11-12,10.5500
2021-11-15,10.4400
2021-11-16,11.2200
2021-11-17,11.8800
2021-11-18,12.0500
2021-11-19,11.8800
2021-11-22,11.6200
2021-11-23,11.0600
2021-11-24,10.9500
2021-11-26,10.4900
2021-11-29,10.6700
2021-11-30,10.8000
2021-12-01,10.4700
2021-12-02,10.3900
2021-12-03,10.3100
2021-12-06,10.3900
2021-12-07,10.7800
2021-12-08,11.0000
2021-12-09,10.6100
2021-12-10,10.7300
2021-12-13,10.3600
2021-12-14,10.4600
2021-12-15,10.5300
2021-12-16,10.3700
2021-12-17,10.3400
2021-12-20,10.2300
2021-12-21,10.3300
2021-12-22,10.3100
2021-12-23,10.3500
2021-12-27,10.3100
2021-12-28,10.3000
2021-12-29,10.2700
2021-12-30,10.3000
2021-12-31,10.2900
2022-01-03,10.2700
2022-01-04,10.2600
2022-01-05,10.2000
2022-01-06,10.2200
2022-01-07,10.2500
2022-01-10,10.1600
2022-01-11,10.1100
2022-01-12,10.1000
2022-01-13,9.9900
2022-01-14,9.9800
2022-01-18,9.9900
2022-01-19,9.9700
2022-01-20,9.9600
2022-01-21,9.9000
2022-01-24,9.8900
2022-01-25,9.9200
2022-01-26,9.9200
2022-01-27,9.9100
2022-01-28,9.9500
2022-01-31,9.9500
2022-02-01,9.9800
2022-02-02,9.9500
2022-02-03,9.9000
2022-02-04,9.9300
2022-02-07,9.9400
2022-02-08,9.9500
2022-02-09,9.9800
2022-02-10,9.9700
2022-02-11,9.9700
2022-02-14,9.9800
2022-02-15,9.9700
2022-02-16,9.9800
2022-02-17,9.9700
2022-02-18,9.9700
2022-02-22,9.9700
2022-02-23,8.4000
2022-02-24,9.0500
2022-02-25,9.3100
2022-02-28,9.9100
2022-03-01,10.2400
2022-03-02,9.4300
2022-03-03,8.2700
2022-03-04,7.4500
2022-03-07,6.8700
2022-03-08,6.8200
2022-03-09,7.6200
2022-03-10,7.3900
2022-03-11,6.9400
2022-03-14,6.3500
2022-03-15,5.9200
2022-03-16,6.2800
2022-03-17,6.6300
2022-03-18,6.8300
2022-03-21,6.3700
2022-03-22,6.7500
2022-03-23,7.1400
2022-03-24,7.6300
2022-03-25,7.3100
2022-03-28,6.9300
2022-03-29,6.7900
2022-03-30,6.6700
2022-03-31,6.3000
2022-04-01,6.2200
2022-04-04,6.5200
2022-04-05,5.9600
2022-04-06,5.8300
2022-04-07,6.2200
2022-04-08,6.1500
2022-04-11,5.8500
2022-04-12,6.1500
2022-04-13,6.4200
2022-04-14,6.3400
2022-04-18,6.1700
2022-04-19,5.8300
2022-04-20,5.9000
2022-04-21,5.7800
2022-04-22,5.6300
2022-04-25,5.9000
2022-04-26,6.0000
2022-04-27,6.4700
2022-04-28,6.7400
2022-04-29,6.9500
2022-05-02,7.0400
2022-05-03,7.1500
2022-05-04,6.7800
2022-05-05,6.9900
2022-05-06,7.4200
2022-05-09,6.4200
2022-05-10,5.6800
2022-05-11,6.0700
2022-05-12,6.8500
2022-05-13,7.7600
2022-05-16,7.4600
2022-05-17,7.6800
2022-05-18,7.3000
2022-05-19,7.9800
2022-05-20,8.6500
2022-05-23,8.8700
2022-05-24,8.1600
2022-05-25,8.5100
2022-05-26,8.3400
2022-05-27,8.8100
2022-05-31,8.9800
2022-06-01,9.1600
2022-06-02,8.2300
2022-06-03,8.2200
2022-06-06,7.2500
2022-06-07,6.7300
2022-06-08,6.5700
2022-06-09,5.8600
2022-06-10,5.1900
2022-06-13,4.6200
2022-06-14,4.3200
2022-06-15,4.5000
2022-06-16,4.7000
2022-06-17,4.9600
2022-06-21,4.7200
2022-06-22,4.3300
2022-06-23,4.3400
2022-06-24,3.9900
2022-06-27,3.7100
2022-06-28,3.6000
2022-06-29,3.3800
2022-06-30,3.6700
2022-07-01,3.7400
2022-07-05,4.2700
2022-07-06,4.6200
2022-07-07,5.1800
2022-07-08,5.3000
