date,close
2023-09-19,33.7000
2023-09-20,30.1000
2023-09-21,30.6500
2023-09-22,30.0000
2023-09-25,30.3900
2023-09-26,29.8900
2023-09-27,28.5400
2023-09-28,29.8300
2023-09-29,29.6900
2023-10-02,26.9600
2023-10-03,26.5400
2023-10-04,27.3100
2023-10-05,26.2000
2023-10-06,25.4700
2023-10-09,24.6600
2023-10-10,26.9200
2023-10-11,24.9400
2023-10-12,24.7200
2023-10-13,25.5700
2023-10-16,24.8500
2023-10-17,24.5200
2023-10-18,25.4100
2023-10-19,24.4300
2023-10-20,24.8500
2023-10-23,24.6200
2023-10-24,26.4000
2023-10-25,25.1600
2023-10-26,24.6900
2023-10-27,24.9100
2023-10-30,25.8300
2023-10-31,24.6300
2023-11-01,25.0500
2023-11-02,26.6600
2023-11-03,26.9100
2023-11-06,27.3100
2023-11-07,28.4700
2023-11-08,27.2400
2023-11-09,24.4800
2023-11-10,25.2100
2023-11-13,25.5600
2023-11-14,25.8800
2023-11-15,25.9000
2023-11-16,25.0400
2023-11-17,25.2500
2023-11-20,25.8500
2023-11-21,24.6900
2023-11-22,25.0600
2023-11-24,25.6800
2023-11-27,25.1600
2023-11-28,25.4600
2023-11-29,25.5100
2023-11-30,24.1900
2023-12-01,25.3700
2023-12-04,24.4100
2023-12-05,23.7300
2023-12-06,23.5100
2023-12-07,23.7100
2023-12-08,24.4400
2023-12-11,24.2300
2023-12-12,23.5300
2023-12-13,24.8800
2023-12-14,26.0300
2023-12-15,24.6000
2023-12-18,25.1000
2023-12-19,24.6100
2023-12-20,23.1500
2023-12-21,23.3900
2023-12-22,23.7850
2023-12-26,24.1900
2023-12-27,23.9300
2023-12-28,23.8400
2023-12-29,23.4700
2024-01-02,24.0300
2024-01-03,23.5600
2024-01-04,22.9900
2024-01-05,22.4300
2024-01-08,23.4000
2024-01-09,22.9700
2024-01-10,23.4000
2024-01-11,23.2300
2024-01-12,23.0900
2024-01-16,23.8800
2024-01-17,25.6700
2024-01-18,25.6300
2024-01-19,26.0100
2024-01-22,27.1700
2024-01-23,25.2300
2024-01-24,24.8000
2024-01-25,25.5400
2024-01-26,25.4800
