date,close
2020-01-02,105.8100
2020-01-03,104.3100
2020-01-06,102.1000
2020-01-07,101.7100
2020-01-08,101.4200
2020-01-09,100.8100
2020-01-10,98.9000
2020-01-13,99.7000
2020-01-14,100.0000
2020-01-15,99.3000
2020-01-16,101.5800
2020-01-17,102.8000
2020-01-21,101.4200
2020-01-22,100.2100
2020-01-23,100.1700
2020-01-24,98.0700
2020-01-27,96.1600
2020-01-28,96.5800
2020-01-29,97.1600
2020-01-30,96.8800
2020-01-31,93.5700
2020-02-03,94.3000
2020-02-04,95.3900
2020-02-05,98.0200
2020-02-06,96.1500
2020-02-07,95.3800
2020-02-10,95.1400
2020-02-11,95.7100
2020-02-12,96.5500
2020-02-13,96.9600
2020-02-14,96.4700
2020-02-18,96.7600
2020-02-19,99.3500
2020-02-20,99.6100
2020-02-21,96.2100
2020-02-24,95.7200
2020-02-25,92.0400
2020-02-26,90.1800
2020-02-27,86.7100
2020-02-28,87.2400
2020-03-02,89.0400
2020-03-03,86.3600
2020-03-04,89.2500
2020-03-05,85.6500
2020-03-06,82.8500
2020-03-09,80.1500
2020-03-10,85.9200
2020-03-11,83.9000
2020-03-12,78.4500
2020-03-13,79.2700
2020-03-16,70.9500
2020-03-17,76.8500
2020-03-18,66.3500
2020-03-19,64.3100
2020-03-20,55.3500
2020-03-23,50.2900
2020-03-24,60.8100
2020-03-25,64.7800
2020-03-26,68.6400
2020-03-27,64.4600
2020-03-30,66.0800
2020-03-31,67.3300
2020-04-01,62.7400
2020-04-02,61.4000
2020-04-03,58.2600
2020-04-06,67.1000
2020-04-07,69.3600
2020-04-08,73.2500
2020-04-09,71.6700
2020-04-13,71.2900
2020-04-14,74.1700
2020-04-15,71.5200
2020-04-16,73.4800
2020-04-17,74.6500
2020-04-20,73.1800
2020-04-21,71.0400
2020-04-22,72.9000
2020-04-23,73.1000
2020-04-24,75.0300
2020-04-27,77.5300
2020-04-28,79.2200
2020-04-29,82.1100
2020-04-30,79.2800
2020-05-01,75.1900
2020-05-04,75.6300
2020-05-05,75.0000
2020-05-06,72.6100
2020-05-07,73.7200
2020-05-08,76.4400
2020-05-11,75.9900
2020-05-12,74.1700
2020-05-13,70.6300
2020-05-14,71.0000
2020-05-15,73.1200
2020-05-18,77.3100
2020-05-19,76.4000
2020-05-20,77.2200
2020-05-21,77.1500
2020-05-22,77.2200
2020-05-26,82.3400
2020-05-27,87.2900
2020-05-28,84.3100
2020-05-29,83.4100
2020-06-01,84.7800
2020-06-02,84.8700
2020-06-03,89.1400
2020-06-04,90.2400
2020-06-05,92.2800
2020-06-08,93.5200
2020-06-09,91.6600
2020-06-10,88.5100
2020-06-11,83.5900
2020-06-12,85.5900
2020-06-15,85.6200
2020-06-16,88.5800
2020-06-17,88.6900
2020-06-18,88.2400
2020-06-19,87.5800
2020-06-22,87.7500
2020-06-23,88.4400
2020-06-24,84.6700
2020-06-25,85.0600
2020-06-26,83.6600
2020-06-29,87.0200
2020-06-30,86.9600
2020-07-01,85.9000
2020-07-02,86.8400
2020-07-06,87.4500
2020-07-07,86.8400
2020-07-08,86.1400
2020-07-09,84.4500
2020-07-10,85.5800
2020-07-13,85.1300
2020-07-14,86.1700
2020-07-15,88.2600
2020-07-16,88.6400
2020-07-17,87.8600
2020-07-20,87.0300
2020-07-21,87.6300
2020-07-22,89.1000
2020-07-23,88.4600
2020-07-24,88.6400
2020-07-27,89.4300
2020-07-28,89.2000
2020-07-29,91.6500
2020-07-30,90.4800
2020-07-31,90.1500
2020-08-03,90.8600
2020-08-04,91.1900
2020-08-05,92.4300
2020-08-06,92.2300
2020-08-07,92.7500
2020-08-10,94.0700
2020-08-11,95.2700
2020-08-12,96.8700
2020-08-13,94.3600
2020-08-14,94.5600
2020-08-17,94.2200
2020-08-18,93.5600
2020-08-19,93.0400
2020-08-20,92.2200
2020-08-21,93.2800
2020-08-24,94.9900
2020-08-25,94.5000
2020-08-26,94.3700
2020-08-27,93.6500
2020-08-28,94.8800
2020-08-31,94.4400
2020-09-01,95.6600
2020-09-02,99.2900
2020-09-03,96.8400
2020-09-04,97.4700
2020-09-08,97.5600
2020-09-09,99.6700
2020-09-10,98.7700
2020-09-11,100.5600
2020-09-14,103.0200
2020-09-15,101.8400
2020-09-16,101.3600
2020-09-17,101.8300
2020-09-18,102.0600
2020-09-21,96.5500
2020-09-22,96.4300
2020-09-23,94.6700
2020-09-24,93.9400
2020-09-25,94.1000
2020-09-28,95.7400
2020-09-29,94.7400
2020-09-30,95.1700
2020-10-01,94.9700
2020-10-02,95.8500
2020-10-05,97.4000
2020-10-06,96.5200
2020-10-07,98.7500
2020-10-08,101.1500
2020-10-09,100.3900
2020-10-12,100.2300
2020-10-13,99.9000
2020-10-14,100.9300
2020-10-15,101.2800
2020-10-16,100.9200
2020-10-19,100.6100
2020-10-20,101.8500
2020-10-21,102.0200
2020-10-22,96.7800
2020-10-23,98.7800
2020-10-26,95.4300
2020-10-27,93.8700
2020-10-28,89.6900
2020-10-29,90.3100
2020-10-30,90.4300
2020-11-02,93.5200
2020-11-03,98.1500
2020-11-04,94.8100
2020-11-05,96.2200
2020-11-06,94.6700
2020-11-09,98.4900
2020-11-10,99.8200
2020-11-11,97.6400
2020-11-12,95.9300
2020-11-13,99.0300
2020-11-16,99.5700
2020-11-17,98.4800
2020-11-18,98.6500
2020-11-19,98.0000
2020-11-20,96.9600
2020-11-23,97.1200
2020-11-24,101.1600
2020-11-25,98.9500
2020-11-27,98.3600
2020-11-30,98.3700
2020-12-01,101.6700
2020-12-02,96.9800
2020-12-03,97.2600
2020-12-04,98.2500
2020-12-07,98.2500
2020-12-08,96.6500
2020-12-09,97.9500
2020-12-10,97.0400
2020-12-11,97.0600
2020-12-14,95.8200
2020-12-15,96.5900
2020-12-16,96.5000
2020-12-17,96.9500
2020-12-18,97.5300
2020-12-21,97.3600
2020-12-22,98.6400
2020-12-23,99.4000
2020-12-24,99.3600
2020-12-28,100.0400
2020-12-29,98.7900
2020-12-30,99.6100
2020-12-31,100.4300
2021-01-04,98.4400
2021-01-05,99.3500
2021-01-06,103.3100
2021-01-07,103.7400
2021-01-08,103.3400
2021-01-11,105.1100
2021-01-12,108.3000
2021-01-13,105.8900
2021-01-14,104.9500
2021-01-15,102.1500
2021-01-19,99.5500
2021-01-20,100.0100
2021-01-21,102.2200
2021-01-22,101.6400
2021-01-25,101.2000
2021-01-26,101.5000
2021-01-27,98.8000
2021-01-28,96.9500
2021-01-29,93.8800
2021-02-01,94.6900
2021-02-02,97.4700
2021-02-03,98.4200
2021-02-04,100.4100
2021-02-05,101.6500
2021-02-08,103.5800
2021-02-09,103.6600
2021-02-10,103.1100
2021-02-11,100.5300
2021-02-12,99.3200
2021-02-16,101.9200
2021-02-17,98.9400
2021-02-18,101.0800
2021-02-19,102.3600
2021-02-22,104.5700
2021-02-23,104.8500
2021-02-24,106.3100
2021-02-25,105.3900
2021-02-26,105.3500
2021-03-01,108.3100
2021-03-02,109.1900
2021-03-03,110.2800
2021-03-04,107.5900
2021-03-05,112.7500
2021-03-08,116.8700
2021-03-09,113.4900
2021-03-10,115.1600
2021-03-11,113.5700
2021-03-12,114.5900
2021-03-15,115.9800
2021-03-16,114.4500
2021-03-17,114.6200
2021-03-18,115.9400
2021-03-19,117.3100
2021-03-22,115.3300
2021-03-23,114.7800
2021-03-24,114.8100
2021-03-25,117.0300
2021-03-26,118.5500
2021-03-29,117.1600
2021-03-30,117.5700
2021-03-31,115.5900
2021-04-01,116.6200
2021-04-05,117.2300
2021-04-06,117.4700
2021-04-07,116.6800
2021-04-08,115.7200
2021-04-09,116.8900
2021-04-12,117.7500
2021-04-13,115.9900
2021-04-14,117.6600
2021-04-15,118.4500
2021-04-16,120.0200
2021-04-19,119.4000
2021-04-20,119.2500
2021-04-21,121.2400
2021-04-22,119.3600
2021-04-23,122.3300
2021-04-26,122.2100
2021-04-27,123.1600
2021-04-28,124.6900
2021-04-29,125.7400
2021-04-30,124.9700
2021-05-03,127.2500
2021-05-04,130.2600
2021-05-05,131.6500
2021-05-06,132.3800
2021-05-07,133.4600
2021-05-10,133.6000
2021-05-11,131.2400
2021-05-12,127.4700
2021-05-13,130.9500
2021-05-14,131.9600
2021-05-17,132.3500
2021-05-18,131.1800
2021-05-19,129.6400
2021-05-20,130.8100
2021-05-21,131.4300
2021-05-24,131.4000
2021-05-25,129.9800
2021-05-26,130.8500
2021-05-27,130.4600
2021-05-28,131.1200
2021-06-01,132.0900
2021-06-02,130.8200
2021-06-03,129.1600
2021-06-04,129.9500
2021-06-07,127.8700
2021-06-08,129.4200
2021-06-09,128.3900
2021-06-10,127.7100
2021-06-11,129.0300
2021-06-14,127.6100
2021-06-15,127.2700
2021-06-16,125.8500
2021-06-17,122.8800
2021-06-18,121.1200
2021-06-21,124.4200
2021-06-22,124.9500
2021-06-23,125.3200
2021-06-24,126.1600
2021-06-25,127.6500
2021-06-28,125.5100
2021-06-29,126.7100
2021-06-30,126.4700
2021-07-01,128.3100
2021-07-02,129.0600
2021-07-06,127.4400
2021-07-07,128.6200
2021-07-08,127.1500
2021-07-09,129.5200
2021-07-12,129.5000
2021-07-13,127.6600
2021-07-14,128.7900
2021-07-15,129.0100
2021-07-16,127.6100
2021-07-19,125.6300
2021-07-20,128.3300
2021-07-21,129.1700
2021-07-22,126.3700
2021-07-23,129.0900
2021-07-26,128.7100
2021-07-27,128.8800
2021-07-28,126.0500
2021-07-29,127.9200
2021-07-30,126.9200
2021-08-02,126.4600
2021-08-03,128.1600
2021-08-04,124.8900
2021-08-05,124.1900
2021-08-06,124.2800
2021-08-09,123.9700
2021-08-10,124.7700
2021-08-11,125.7400
2021-08-12,125.2700
2021-08-13,124.6400
2021-08-16,125.9300
2021-08-17,123.6700
2021-08-18,123.4800
2021-08-19,122.5000
2021-08-20,123.8200
2021-08-23,122.5300
2021-08-24,123.2300
2021-08-25,124.7400
2021-08-26,122.7200
2021-08-27,123.6600
2021-08-30,123.6400
2021-08-31,122.1900
2021-09-01,122.9600
2021-09-02,122.4900
2021-09-03,122.1800
2021-09-07,120.1200
2021-09-08,119.8200
2021-09-09,119.1900
2021-09-10,118.3800
2021-09-13,119.2100
2021-09-14,120.0000
2021-09-15,124.1500
2021-09-16,124.1900
2021-09-17,122.0000
2021-09-20,120.5300
2021-09-21,121.1100
2021-09-22,122.3400
2021-09-23,123.4000
2021-09-24,123.0200
2021-09-27,124.6500
2021-09-28,123.2000
2021-09-29,124.1600
2021-09-30,121.2300
2021-10-01,121.8200
2021-10-04,122.3700
2021-10-05,123.6800
2021-10-06,123.1700
2021-10-07,125.3900
2021-10-08,126.0400
2021-10-11,126.1800
2021-10-12,125.1400
2021-10-13,124.1700
2021-10-14,127.3400
2021-10-15,127.1900
2021-10-18,126.7800
2021-10-19,127.7900
2021-10-20,129.6500
2021-10-21,134.5100
2021-10-22,133.0300
2021-10-25,133.5400
2021-10-26,134.5600
2021-10-27,132.4300
2021-10-28,131.6400
2021-10-29,131.1100
2021-11-01,131.7300
2021-11-02,133.9200
2021-11-03,134.2100
2021-11-04,133.7400
2021-11-05,136.3600
2021-11-08,135.1200
2021-11-09,134.7300
2021-11-10,134.1900
2021-11-11,135.1200
2021-11-12,135.9200
2021-11-15,137.0100
2021-11-16,136.8500
2021-11-17,136.7400
2021-11-18,136.0300
2021-11-19,135.2400
2021-11-22,136.8600
2021-11-23,137.8600
2021-11-24,136.3600
2021-11-26,132.3800
2021-11-29,132.9100
2021-11-30,127.7400
2021-12-01,126.3800
2021-12-02,129.8700
2021-12-03,129.1800
2021-12-06,131.9600
2021-12-07,133.7900
2021-12-08,133.9700
2021-12-09,134.1800
2021-12-10,134.8300
2021-12-13,132.5100
2021-12-14,131.9000
2021-12-15,133.0200
2021-12-16,136.0100
2021-12-17,133.2500
2021-12-20,131.3600
2021-12-21,134.3500
2021-12-22,135.2500
2021-12-23,135.3700
2021-12-27,137.7100
2021-12-28,138.0500
2021-12-29,139.6000
2021-12-30,139.3800
2021-12-31,140.2000
2022-01-03,137.9300
2022-01-04,140.3400
2022-01-05,138.9400
2022-01-06,140.3000
2022-01-07,138.9400
2022-01-10,138.0400
2022-01-11,137.4100
2022-01-12,138.8900
2022-01-13,139.0000
2022-01-14,138.1100
2022-01-18,136.5700
2022-01-19,134.3500
2022-01-20,131.5000
2022-01-21,130.5800
2022-01-24,134.9800
2022-01-25,131.6600
2022-01-26,132.0300
2022-01-27,129.8900
2022-01-28,130.3300
2022-01-31,133.2300
2022-02-01,134.2800
2022-02-02,135.2400
2022-02-03,132.7600
2022-02-04,129.8200
2022-02-07,128.2100
2022-02-08,130.1200
2022-02-09,132.1000
2022-02-10,127.3900
2022-02-11,126.6900
2022-02-14,127.0600
2022-02-15,129.0100
2022-02-16,129.9600
2022-02-17,127.6100
2022-02-18,126.8600
2022-02-22,123.5900
2022-02-23,118.8400
2022-02-24,120.8600
2022-02-25,123.4600
2022-02-28,122.1600
2022-03-01,120.2700
2022-03-02,124.9200
2022-03-03,123.8300
2022-03-04,122.5900
2022-03-07,118.5900
2022-03-08,119.7600
2022-03-09,121.5100
2022-03-10,122.7600
2022-03-11,121.6900
2022-03-14,122.1000
2022-03-15,124.5300
2022-03-16,128.0700
2022-03-17,128.0500
2022-03-18,129.0000
2022-03-21,128.2800
2022-03-22,128.1600
2022-03-23,127.4900
2022-03-24,128.0900
2022-03-25,128.5400
2022-03-28,127.6400
2022-03-29,130.2800
2022-03-30,128.8300
2022-03-31,126.0200
2022-04-01,125.9300
2022-04-04,129.2800
2022-04-05,126.9000
2022-04-06,127.6100
2022-04-07,129.2000
2022-04-08,132.0200
2022-04-11,130.6600
