date,close
2018-01-02,38.0500
2018-01-03,39.0500
2018-01-04,37.3500
2018-01-05,37.9000
2018-01-08,38.3500
2018-01-09,37.2000
2018-01-10,36.6000
2018-01-11,37.5000
2018-01-12,36.3000
2018-01-16,35.6500
2018-01-17,36.5000
2018-01-18,35.7000
2018-01-19,35.2000
2018-01-22,34.7500
2018-01-23,35.6500
2018-01-24,35.3000
2018-01-25,36.4000
2018-01-26,36.7500
2018-01-29,37.1000
2018-01-30,35.6500
2018-01-31,35.9000
2018-02-01,35.4000
2018-02-02,34.5750
2018-02-05,34.8000
2018-02-06,34.5000
2018-02-07,33.6750
2018-02-08,32.2500
2018-02-09,32.2000
2018-02-12,34.5000
2018-02-13,36.0000
2018-02-14,36.9000
2018-02-15,45.8500
2018-02-16,46.0000
2018-02-20,47.4500
2018-02-21,47.8000
2018-02-22,48.3500
2018-02-23,50.0000
2018-02-26,50.9000
2018-02-27,50.1500
2018-02-28,50.0500
2018-03-01,49.8000
2018-03-02,50.9000
2018-03-05,50.6000
2018-03-06,52.5000
2018-03-07,51.6500
2018-03-08,52.0750
2018-03-09,52.4500
2018-03-12,54.0000
2018-03-13,54.0500
2018-03-14,54.7000
2018-03-15,54.7500
2018-03-16,54.4500
2018-03-19,55.1000
2018-03-20,56.7500
2018-03-21,56.2000
2018-03-22,54.7000
2018-03-23,54.0000
2018-03-26,56.4500
2018-03-27,55.2000
2018-03-28,51.0000
2018-03-29,52.6000
2018-04-02,54.1000
2018-04-03,55.8000
2018-04-04,54.6000
2018-04-05,57.2000
2018-04-06,54.2250
2018-04-09,56.5500
2018-04-10,54.8000
2018-04-11,55.0000
2018-04-12,55.1500
2018-04-13,54.1500
2018-04-16,53.1000
2018-04-17,54.2500
2018-04-18,56.0000
2018-04-19,55.0500
2018-04-20,55.2000
2018-04-23,53.1500
2018-04-24,52.7000
2018-04-25,52.3500
2018-04-26,53.0000
2018-04-27,53.1000
2018-04-30,52.6500
2018-05-01,52.5500
2018-05-02,53.0000
2018-05-03,52.8500
2018-05-04,54.6000
2018-05-07,56.9500
2018-05-08,56.1500
2018-05-09,55.6500
2018-05-10,64.8500
2018-05-11,64.3000
2018-05-14,68.5500
2018-05-15,67.6500
2018-05-16,67.5500
2018-05-17,66.6000
2018-05-18,66.4500
2018-05-21,67.2500
2018-05-22,66.3500
2018-05-23,61.6500
2018-05-24,56.4500
2018-05-25,58.9500
2018-05-29,60.2000
2018-05-30,58.6500
2018-05-31,55.8500
2018-06-01,54.7000
2018-06-04,56.0000
2018-06-05,53.2500
2018-06-06,53.5000
2018-06-07,53.4500
2018-06-08,53.9000
2018-06-11,52.9000
2018-06-12,51.6500
2018-06-13,51.5500
2018-06-14,51.2000
2018-06-15,47.4500
2018-06-18,47.7000
2018-06-19,49.2500
2018-06-20,50.9500
2018-06-21,50.2500
2018-06-22,50.0500
2018-06-25,49.2000
2018-06-26,48.1000
2018-06-27,46.4500
2018-06-28,49.5000
2018-06-29,47.8500
2018-07-02,50.8000
2018-07-03,49.9500
2018-07-05,51.2000
2018-07-06,53.6500
2018-07-09,54.3000
2018-07-10,53.0000
2018-07-11,51.9000
2018-07-12,52.9000
2018-07-13,54.4000
2018-07-16,54.4000
2018-07-17,54.9000
2018-07-18,54.3000
2018-07-19,54.3000
2018-07-20,53.6500
2018-07-23,54.0000
2018-07-24,53.5500
2018-07-25,57.8500
2018-07-26,54.9500
2018-07-27,53.9500
2018-07-30,53.0000
2018-07-31,53.2500
2018-08-01,56.2500
2018-08-02,56.3000
2018-08-03,48.4500
2018-08-06,49.6500
2018-08-07,46.9500
2018-08-08,48.1500
2018-08-09,46.8500
2018-08-10,46.2500
2018-08-13,45.8500
2018-08-14,45.7500
2018-08-15,44.9000
2018-08-16,45.9000
2018-08-17,45.6500
2018-08-20,47.0000
2018-08-21,47.3500
2018-08-22,47.1500
2018-08-23,47.1000
2018-08-24,47.7750
2018-08-27,47.2000
2018-08-28,47.8500
2018-08-29,48.1000
2018-08-30,47.9000
2018-08-31,47.9500
2018-09-04,47.9000
2018-09-05,47.3000
2018-09-06,45.5500
2018-09-07,42.7000
2018-09-10,42.2500
2018-09-11,43.0500
2018-09-12,43.3000
2018-09-13,43.7500
2018-09-14,42.1500
2018-09-17,42.1000
2018-09-18,42.0500
2018-09-19,40.7500
2018-09-20,42.7500
2018-09-21,42.6000
2018-09-24,42.4000
2018-09-25,40.8000
2018-09-26,39.9500
2018-09-27,38.0000
2018-09-28,37.6500
2018-10-01,37.9000
2018-10-02,40.3000
2018-10-03,39.6800
2018-10-04,39.0500
2018-10-05,37.9800
2018-10-08,39.5300
2018-10-09,38.8000
2018-10-10,37.7700
2018-10-11,37.0300
2018-10-12,39.3900
2018-10-15,40.5200
2018-10-16,42.2600
2018-10-17,41.7900
2018-10-18,40.1400
2018-10-19,40.2700
2018-10-22,40.5100
2018-10-23,39.8400
2018-10-24,36.7100
2018-10-25,36.6300
2018-10-26,36.6700
2018-10-29,37.2400
2018-10-30,38.0100
2018-10-31,38.7300
2018-11-01,41.0300
2018-11-02,37.7500
2018-11-05,39.0950
2018-11-06,37.6200
2018-11-07,38.7500
2018-11-08,37.7600
2018-11-09,37.4300
2018-11-12,35.1900
2018-11-13,36.2800
2018-11-14,37.4300
2018-11-15,38.2400
2018-11-16,38.6000
2018-11-19,38.5100
2018-11-20,37.2900
2018-11-21,38.0800
2018-11-23,39.9800
2018-11-26,40.0200
2018-11-27,39.5900
2018-11-28,42.6100
