date,close
2020-01-02,88.8600
2020-01-03,88.6300
2020-01-06,88.3400
2020-01-07,87.6700
2020-01-08,86.9700
2020-01-09,86.8800
2020-01-10,87.4900
2020-01-13,87.7900
2020-01-14,87.7800
2020-01-15,88.9600
2020-01-16,89.1700
2020-01-17,90.2400
2020-01-21,90.8300
2020-01-22,91.1600
2020-01-23,92.7700
2020-01-24,93.6100
2020-01-27,93.4100
2020-01-28,94.1800
2020-01-29,94.4400
2020-01-30,94.7400
2020-01-31,94.0000
2020-02-03,93.8500
2020-02-04,92.5400
2020-02-05,93.4000
2020-02-06,93.4700
2020-02-07,92.7800
2020-02-10,93.0800
2020-02-11,93.1800
2020-02-12,92.8700
2020-02-13,93.6400
2020-02-14,94.3000
2020-02-18,94.3500
2020-02-19,93.8800
2020-02-20,94.5800
2020-02-21,90.1800
2020-02-24,88.8900
2020-02-25,88.2500
2020-02-26,87.6900
2020-02-27,83.1900
2020-02-28,78.8200
2020-03-02,84.5300
2020-03-03,83.8400
2020-03-04,88.0100
2020-03-05,87.5800
2020-03-06,87.9000
2020-03-09,88.6600
2020-03-10,89.4000
2020-03-11,86.5000
2020-03-12,83.7900
2020-03-13,88.0700
2020-03-16,79.5500
2020-03-17,93.8800
2020-03-18,92.2000
2020-03-19,80.0900
2020-03-20,72.5900
2020-03-23,65.3500
2020-03-24,70.5100
2020-03-25,70.9300
2020-03-26,75.9200
2020-03-27,77.9000
2020-03-30,80.7300
2020-03-31,78.0000
2020-04-01,77.6100
2020-04-02,78.9300
2020-04-03,77.9000
2020-04-06,81.0500
2020-04-07,79.9200
2020-04-08,83.8300
2020-04-09,87.9400
2020-04-13,84.8400
2020-04-14,89.3000
2020-04-15,86.9700
2020-04-16,88.4100
2020-04-17,89.5600
2020-04-20,85.4700
2020-04-21,83.4900
2020-04-22,84.1200
2020-04-23,81.7800
2020-04-24,82.6400
2020-04-27,82.6700
2020-04-28,83.1000
2020-04-29,81.2800
2020-04-30,78.8000
2020-05-01,77.2500
2020-05-04,77.0600
2020-05-05,77.5400
2020-05-06,74.3800
2020-05-07,74.0700
2020-05-08,74.1800
2020-05-11,72.6400
2020-05-12,71.5900
2020-05-13,71.4600
2020-05-14,71.6400
2020-05-15,70.3600
