date,close
2020-01-02,138.6900
2020-01-03,136.7200
2020-01-06,138.1600
2020-01-07,137.8500
2020-01-08,140.5600
2020-01-09,141.3000
2020-01-10,143.8100
2020-01-13,143.6500
2020-01-14,150.6700
2020-01-15,154.0300
2020-01-16,156.2600
2020-01-17,156.3300
2020-01-21,155.2700
2020-01-22,155.7400
2020-01-23,155.1100
2020-01-24,152.6200
2020-01-27,150.6300
2020-01-28,152.1200
2020-01-29,149.3400
2020-01-30,147.2000
2020-01-31,142.6100
2020-02-03,143.9000
2020-02-04,149.2500
2020-02-05,152.1500
2020-02-06,158.3200
2020-02-07,156.3200
2020-02-10,162.1400
2020-02-11,164.6500
2020-02-12,168.0200
2020-02-13,167.9100
2020-02-14,168.0300
2020-02-18,167.6300
2020-02-19,168.0100
2020-02-20,170.7800
2020-02-21,170.9600
2020-02-24,165.5600
2020-02-25,160.8500
2020-02-26,158.9800
2020-02-27,147.7100
2020-02-28,139.8600
2020-03-02,150.4100
2020-03-03,147.8000
2020-03-04,152.2600
2020-03-05,145.1200
2020-03-06,141.4900
2020-03-09,131.9700
2020-03-10,138.0000
2020-03-11,135.1700
2020-03-12,124.0300
2020-03-13,132.5700
2020-03-16,121.2800
2020-03-17,139.4700
2020-03-18,135.9000
2020-03-19,127.4000
2020-03-20,124.9700
2020-03-23,115.7500
2020-03-24,126.3100
2020-03-25,121.2400
2020-03-26,131.6600
2020-03-27,125.7000
2020-03-30,138.0200
2020-03-31,135.2600
2020-04-01,133.0600
2020-04-02,129.2000
2020-04-03,125.4900
2020-04-06,135.2000
2020-04-07,132.0800
2020-04-08,131.5600
2020-04-09,133.3200
2020-04-13,131.0200
2020-04-14,137.6600
2020-04-15,137.9800
2020-04-16,138.1100
2020-04-17,141.6100
2020-04-20,140.4900
2020-04-21,132.4400
2020-04-22,135.2200
2020-04-23,136.5700
2020-04-24,139.9400
2020-04-27,143.2800
2020-04-28,140.3600
2020-04-29,140.2600
2020-04-30,141.2500
2020-05-01,134.7000
2020-05-04,135.6800
2020-05-05,133.5500
2020-05-06,131.8600
2020-05-07,134.5800
2020-05-08,135.9700
2020-05-11,140.2600
2020-05-12,134.7700
2020-05-13,129.6300
2020-05-14,129.4200
2020-05-15,136.4500
2020-05-18,142.6800
2020-05-19,144.6300
2020-05-20,146.3600
2020-05-21,145.8200
2020-05-22,149.4200
2020-05-26,149.1900
2020-05-27,155.3400
2020-05-28,156.8600
2020-05-29,158.6700
2020-06-01,158.9400
2020-06-02,163.1900
