date,close
2020-01-02,129.6100
2020-01-03,131.0700
2020-01-06,131.2600
2020-01-07,129.3000
2020-01-08,130.2200
2020-01-09,130.3000
2020-01-10,132.3500
2020-01-13,133.5300
2020-01-14,131.7900
2020-01-15,132.0600
2020-01-16,133.6900
2020-01-17,133.9900
2020-01-21,135.5500
2020-01-22,134.9300
2020-01-23,136.4100
2020-01-24,136.9600
2020-01-27,136.6400
2020-01-28,137.4400
2020-01-29,136.5800
2020-01-30,137.4900
2020-01-31,137.2100
2020-02-03,137.1500
2020-02-04,139.3500
2020-02-05,139.1400
2020-02-06,140.3500
2020-02-07,141.1900
2020-02-10,142.3400
2020-02-11,141.9400
2020-02-12,142.5300
2020-02-13,144.1400
2020-02-14,145.5100
2020-02-18,146.1100
2020-02-19,145.0300
2020-02-20,147.7000
2020-02-21,147.7700
2020-02-24,145.9100
2020-02-25,143.0700
2020-02-26,142.3200
2020-02-27,134.2000
2020-02-28,129.2600
2020-03-02,135.4000
2020-03-03,137.2700
2020-03-04,145.0000
2020-03-05,144.7700
2020-03-06,143.3000
2020-03-09,134.3000
2020-03-10,140.0700
2020-03-11,133.8800
2020-03-12,117.6100
2020-03-13,126.0000
2020-03-16,104.9500
2020-03-17,113.1700
2020-03-18,100.1000
2020-03-19,99.4700
2020-03-20,87.5000
2020-03-23,84.6700
2020-03-24,89.1800
2020-03-25,97.8400
2020-03-26,102.7900
2020-03-27,107.6000
2020-03-30,107.1300
2020-03-31,103.0300
2020-04-01,98.7400
2020-04-02,94.2500
2020-04-03,94.3100
2020-04-06,105.2800
2020-04-07,103.7900
2020-04-08,110.9300
2020-04-09,116.6500
2020-04-13,111.3700
2020-04-14,114.0200
2020-04-15,109.9800
2020-04-16,108.3100
2020-04-17,113.5000
2020-04-20,108.4900
2020-04-21,107.5400
2020-04-22,108.3100
2020-04-23,104.9800
2020-04-24,106.4300
2020-04-27,110.6800
2020-04-28,112.1500
2020-04-29,112.6800
2020-04-30,111.9200
2020-05-01,109.6300
2020-05-04,110.3000
2020-05-05,112.4100
2020-05-06,110.0100
2020-05-07,113.7500
2020-05-08,115.5700
2020-05-11,113.0100
2020-05-12,108.7400
2020-05-13,108.0900
2020-05-14,105.5200
2020-05-15,106.8700
2020-05-18,114.3600
2020-05-19,111.1200
2020-05-20,111.4900
2020-05-21,113.8200
2020-05-22,114.2800
2020-05-26,116.8000
2020-05-27,116.8800
