date,close
2020-01-02,61.8800
2020-01-03,61.1600
2020-01-06,63.0300
2020-01-07,63.0300
2020-01-08,64.3700
2020-01-09,64.1600
2020-01-10,64.4800
2020-01-13,63.4000
2020-01-14,63.1700
2020-01-15,64.5200
2020-01-16,65.1300
2020-01-17,64.5400
2020-01-21,65.4900
2020-01-22,66.7600
2020-01-23,68.0200
2020-01-24,66.6100
2020-01-27,63.4200
2020-01-28,65.2500
2020-01-29,65.2000
2020-01-30,63.5200
2020-01-31,62.8100
2020-02-03,62.8800
2020-02-04,61.9700
2020-02-05,66.0700
2020-02-06,64.3500
2020-02-07,63.1600
2020-02-10,63.0000
2020-02-11,63.7100
2020-02-12,66.4900
2020-02-13,65.8900
2020-02-14,64.9400
2020-02-18,66.7100
2020-02-19,67.3700
2020-02-20,65.7300
2020-02-21,65.4900
2020-02-24,59.3500
2020-02-25,55.9500
2020-02-26,54.3900
2020-02-27,52.6200
2020-02-28,53.0200
2020-03-02,55.4400
2020-03-03,54.0300
2020-03-04,62.4600
2020-03-05,59.7200
2020-03-06,58.5600
2020-03-09,55.3600
2020-03-10,60.3700
2020-03-11,57.9500
2020-03-12,57.1300
2020-03-13,63.5700
2020-03-16,54.0300
2020-03-17,57.9900
2020-03-18,52.6800
2020-03-19,53.6000
2020-03-20,48.8500
2020-03-23,45.5500
2020-03-24,48.7300
2020-03-25,52.2900
2020-03-26,58.3000
2020-03-27,55.1000
2020-03-30,57.7100
2020-03-31,59.4100
2020-04-01,56.1200
2020-04-02,56.3600
2020-04-03,54.6000
2020-04-06,60.1200
2020-04-07,60.1500
2020-04-08,65.1500
2020-04-09,66.4200
2020-04-13,65.1500
2020-04-14,66.4000
2020-04-15,69.0200
2020-04-16,72.8500
2020-04-17,71.2900
2020-04-20,68.4200
2020-04-21,66.2400
2020-04-22,68.3500
2020-04-23,69.2400
2020-04-24,70.5800
2020-04-27,70.8200
2020-04-28,67.1700
2020-04-29,66.1700
2020-04-30,66.5800
2020-05-01,64.9700
2020-05-04,65.8600
2020-05-05,68.3500
2020-05-06,65.5000
2020-05-07,64.6100
2020-05-08,65.8800
2020-05-11,67.5400
2020-05-12,66.7500
2020-05-13,64.6900
2020-05-14,65.8400
2020-05-15,68.7000
2020-05-18,67.7400
2020-05-19,66.9100
2020-05-20,65.3200
2020-05-21,65.6500
2020-05-22,64.8400
2020-05-26,64.4900
2020-05-27,65.6900
2020-05-28,66.9000
2020-05-29,66.2500
2020-06-01,65.7000
2020-06-02,66.2700
2020-06-03,65.3600
2020-06-04,64.3900
2020-06-05,65.1100
2020-06-08,67.1800
2020-06-09,65.6700
2020-06-10,64.4100
2020-06-11,60.2600
2020-06-12,61.9400
2020-06-15,61.9800
2020-06-16,64.0800
2020-06-17,63.5300
2020-06-18,63.9500
2020-06-19,64.2200
2020-06-22,63.1000
2020-06-23,63.7700
2020-06-24,61.8800
2020-06-25,63.3600
2020-06-26,59.7500
2020-06-29,62.5900
2020-06-30,63.5500
2020-07-01,65.4100
2020-07-02,66.5200
2020-07-06,66.6300
2020-07-07,65.8300
2020-07-08,65.5900
2020-07-09,63.3100
2020-07-10,62.8400
2020-07-13,63.5300
2020-07-14,65.2800
2020-07-15,65.6000
2020-07-16,66.0300
2020-07-17,66.2700
2020-07-20,64.8600
2020-07-21,65.8700
2020-07-22,66.8200
2020-07-23,67.7400
2020-07-24,67.5100
2020-07-27,67.2700
2020-07-28,64.2300
2020-07-29,66.3400
2020-07-30,66.8100
2020-07-31,65.2500
2020-08-03,63.1000
2020-08-04,62.6400
2020-08-05,63.9800
2020-08-06,63.7200
2020-08-07,64.2800
2020-08-10,63.0000
2020-08-11,62.8800
2020-08-12,65.0500
2020-08-13,64.6800
2020-08-14,64.6400
2020-08-17,64.1200
2020-08-18,63.1400
2020-08-19,63.4700
2020-08-20,62.4000
2020-08-21,62.4700
2020-08-24,60.2800
2020-08-25,60.7900
2020-08-26,59.3800
2020-08-27,60.4900
2020-08-28,60.4800
2020-08-31,61.3200
2020-09-01,61.3700
2020-09-02,61.9800
2020-09-03,60.2300
2020-09-04,59.6700
2020-09-08,57.1600
2020-09-09,57.3500
2020-09-10,57.1000
2020-09-11,56.4400
2020-09-14,58.2200
2020-09-15,58.1800
2020-09-16,59.9000
2020-09-17,60.4200
2020-09-18,61.1300
2020-09-21,55.9900
2020-09-22,54.3400
2020-09-23,54.9400
2020-09-24,54.3000
2020-09-25,55.4100
2020-09-28,55.5200
2020-09-29,55.8600
2020-09-30,58.3300
2020-10-01,58.8200
2020-10-02,59.9800
2020-10-05,62.2600
2020-10-06,62.2500
2020-10-07,64.6200
2020-10-08,64.6800
2020-10-09,64.2000
2020-10-12,65.3000
2020-10-13,65.3700
2020-10-14,65.1900
2020-10-15,65.8600
2020-10-16,66.2100
2020-10-19,65.7300
2020-10-20,65.5600
2020-10-21,65.9800
2020-10-22,66.9400
2020-10-23,67.4200
2020-10-26,66.3900
2020-10-27,64.1400
2020-10-28,61.1600
2020-10-29,58.3300
2020-10-30,59.1000
2020-11-02,62.3800
2020-11-03,64.6400
2020-11-04,63.9900
2020-11-05,67.8800
2020-11-06,67.9300
2020-11-09,68.8200
2020-11-10,71.1200
2020-11-11,69.4000
2020-11-12,68.8300
2020-11-13,69.0500
2020-11-16,67.6700
2020-11-17,67.2800
2020-11-18,65.9600
2020-11-19,63.6100
2020-11-20,62.9600
2020-11-23,63.9200
2020-11-24,63.3900
2020-11-25,62.1900
2020-11-27,63.1700
2020-11-30,61.6500
2020-12-01,62.8700
2020-12-02,63.8400
2020-12-03,63.6800
2020-12-04,64.6000
2020-12-07,64.5700
2020-12-08,65.0100
2020-12-09,63.4500
2020-12-10,61.3100
2020-12-11,60.7100
2020-12-14,59.7300
2020-12-15,60.3800
2020-12-16,61.0300
2020-12-17,62.0900
2020-12-18,61.1500
2020-12-21,58.6900
2020-12-22,58.0700
2020-12-23,58.6800
2020-12-24,58.0200
2020-12-28,58.8300
2020-12-29,59.0300
2020-12-30,58.9200
2020-12-31,60.0300
2021-01-04,62.0900
2021-01-05,61.0700
2021-01-06,67.6600
2021-01-07,69.7500
2021-01-08,68.2100
2021-01-11,68.6800
2021-01-12,68.1400
2021-01-13,66.5100
2021-01-14,65.0300
2021-01-15,63.9900
2021-01-19,62.7900
2021-01-20,62.4200
2021-01-21,62.7500
2021-01-22,61.5100
2021-01-25,60.9300
2021-01-26,60.1000
2021-01-27,58.4200
2021-01-28,60.7700
2021-01-29,60.3000
2021-02-01,59.6000
2021-02-02,59.6400
2021-02-03,60.4800
2021-02-04,60.4000
2021-02-05,58.8800
2021-02-08,58.2400
2021-02-09,60.2700
2021-02-10,61.0600
2021-02-11,59.9700
2021-02-12,59.2000
2021-02-16,58.1900
2021-02-17,58.6100
2021-02-18,58.7300
2021-02-19,57.9700
2021-02-22,58.2800
2021-02-23,59.3000
2021-02-24,59.3500
2021-02-25,58.7600
2021-02-26,58.5400
2021-03-01,59.3900
2021-03-02,59.1400
2021-03-03,58.8000
2021-03-04,59.2900
2021-03-05,60.5200
2021-03-08,61.7200
2021-03-09,61.4900
2021-03-10,61.5900
2021-03-11,61.8900
2021-03-12,62.9000
2021-03-15,62.8000
2021-03-16,62.9700
2021-03-17,61.8900
2021-03-18,63.5700
2021-03-19,64.2400
2021-03-22,64.4600
2021-03-23,64.0600
2021-03-24,64.9400
2021-03-25,64.9400
2021-03-26,64.8600
2021-03-29,65.6400
2021-03-30,65.3800
2021-03-31,63.9100
2021-04-01,63.2500
2021-04-05,63.9600
2021-04-06,62.6400
2021-04-07,62.6200
2021-04-08,61.5400
2021-04-09,62.6100
2021-04-12,62.4300
2021-04-13,62.2300
2021-04-14,62.5800
2021-04-15,64.2400
2021-04-16,64.9600
2021-04-19,65.3800
2021-04-20,65.4300
2021-04-21,65.4900
2021-04-22,64.6400
2021-04-23,65.3700
2021-04-26,66.0000
2021-04-27,61.3100
2021-04-28,59.4900
2021-04-29,60.5900
2021-04-30,61.7400
2021-05-03,62.4200
2021-05-04,64.5600
2021-05-05,65.2900
2021-05-06,65.1900
2021-05-07,70.4500
2021-05-10,69.5600
2021-05-11,68.0600
2021-05-12,69.6400
2021-05-13,68.3900
2021-05-14,69.2000
2021-05-17,70.5600
2021-05-18,70.7300
2021-05-19,70.8800
2021-05-20,71.8000
2021-05-21,73.7300
2021-05-24,73.9200
2021-05-25,73.9600
2021-05-26,73.4900
2021-05-27,73.7200
2021-05-28,73.6000
2021-06-01,73.2800
2021-06-02,72.6100
2021-06-03,72.4100
2021-06-04,71.4400
2021-06-07,71.2800
2021-06-08,71.5500
2021-06-09,71.6600
2021-06-10,71.0200
2021-06-11,70.8100
2021-06-14,68.7800
2021-06-15,70.0000
2021-06-16,72.6200
2021-06-17,74.3100
2021-06-18,71.6900
2021-06-21,72.1700
2021-06-22,72.2000
2021-06-23,73.0900
2021-06-24,72.8000
2021-06-25,73.9000
2021-06-28,74.3000
2021-06-29,73.7500
2021-06-30,72.9300
2021-07-01,73.6600
2021-07-02,73.8800
2021-07-06,73.6100
2021-07-07,74.1400
2021-07-08,72.6600
2021-07-09,73.5100
2021-07-12,74.7000
2021-07-13,74.5700
2021-07-14,73.7700
2021-07-15,73.3000
2021-07-16,72.6600
2021-07-19,71.3700
2021-07-20,71.6700
2021-07-21,72.9100
2021-07-22,73.1500
2021-07-23,73.4600
2021-07-26,72.6700
2021-07-27,70.4700
2021-07-28,69.7300
2021-07-29,69.0800
2021-07-30,68.6100
2021-08-02,70.3100
2021-08-03,69.3300
2021-08-04,69.0900
2021-08-05,67.2300
2021-08-06,66.8000
2021-08-09,66.1900
2021-08-10,64.9900
2021-08-11,64.4500
2021-08-12,63.1100
2021-08-13,63.0700
2021-08-16,64.0600
2021-08-17,65.4100
2021-08-18,63.8200
2021-08-19,63.9100
2021-08-20,64.3100
2021-08-23,64.5300
2021-08-24,64.5800
2021-08-25,63.5600
2021-08-26,63.5800
2021-08-27,63.9800
2021-08-30,63.2300
2021-08-31,62.9800
2021-09-01,62.7100
2021-09-02,64.6100
2021-09-03,64.3700
2021-09-07,63.7900
2021-09-08,62.8500
2021-09-09,61.9600
2021-09-10,59.7300
2021-09-13,62.9000
2021-09-14,60.8000
2021-09-15,61.6300
2021-09-16,61.5900
2021-09-17,64.6400
2021-09-20,64.3500
2021-09-21,63.0900
2021-09-22,62.9400
2021-09-23,62.6000
2021-09-24,62.8200
2021-09-27,63.8300
2021-09-28,63.5000
2021-09-29,63.2600
2021-09-30,62.3100
2021-10-01,63.0500
2021-10-04,62.5300
2021-10-05,62.7100
2021-10-06,63.0400
2021-10-07,63.9700
2021-10-08,64.3300
2021-10-11,63.1000
2021-10-12,63.0400
2021-10-13,61.9400
2021-10-14,63.2300
2021-10-15,65.3200
2021-10-18,64.0100
2021-10-19,64.7100
2021-10-20,68.0900
2021-10-21,68.9900
2021-10-22,69.2400
2021-10-25,67.9700
2021-10-26,70.9700
2021-10-27,70.5500
2021-10-28,71.6100
2021-10-29,71.2400
2021-11-01,71.7400
2021-11-02,69.3400
2021-11-03,73.9000
2021-11-04,73.7700
2021-11-05,74.1700
2021-11-08,74.0800
2021-11-09,74.7700
2021-11-10,75.0600
2021-11-11,75.2900
2021-11-12,75.8600
2021-11-15,75.1000
2021-11-16,74.9800
2021-11-17,76.1800
2021-11-18,75.3700
2021-11-19,73.0100
2021-11-22,74.0800
2021-11-23,76.0300
2021-11-24,75.6100
2021-11-26,73.9000
2021-11-29,73.7700
2021-11-30,71.4100
2021-12-01,70.1800
2021-12-02,71.4200
2021-12-03,71.0500
2021-12-06,71.7700
2021-12-07,73.4000
2021-12-08,73.8800
2021-12-09,74.8700
2021-12-10,78.4500
2021-12-13,78.1500
2021-12-14,81.8500
2021-12-15,83.3300
2021-12-16,83.0000
2021-12-17,83.0200
2021-12-20,82.4200
2021-12-21,82.9900
2021-12-22,84.3700
2021-12-23,84.7200
2021-12-27,84.3700
2021-12-28,84.4500
2021-12-29,84.2200
2021-12-30,83.9900
2021-12-31,82.4000
2022-01-03,82.6500
2022-01-04,81.0800
2022-01-05,79.7900
2022-01-06,76.3400
2022-01-07,76.3400
2022-01-10,77.8400
2022-01-11,80.0200
2022-01-12,80.3200
2022-01-13,79.8800
2022-01-14,80.5500
2022-01-18,78.6900
2022-01-19,77.6100
2022-01-20,78.9500
2022-01-21,77.1400
2022-01-24,77.5300
2022-01-25,76.3700
2022-01-26,75.3400
2022-01-27,76.2700
2022-01-28,77.2700
2022-01-31,77.7600
2022-02-01,76.9500
2022-02-02,78.8200
2022-02-03,81.5300
2022-02-04,80.5700
2022-02-07,80.7900
2022-02-08,85.6700
2022-02-09,85.9500
2022-02-10,84.1500
2022-02-11,83.3200
2022-02-14,82.0100
2022-02-15,84.0800
2022-02-16,84.2200
2022-02-17,82.8100
2022-02-18,82.0600
2022-02-22,81.3300
2022-02-23,81.3500
2022-02-24,80.8400
2022-02-25,83.5200
2022-02-28,82.6200
2022-03-01,83.1500
2022-03-02,84.6800
2022-03-03,84.7800
2022-03-04,86.0500
2022-03-07,83.4900
2022-03-08,81.5700
2022-03-09,82.8500
2022-03-10,84.4400
2022-03-11,83.4100
2022-03-14,84.3300
2022-03-15,85.6100
2022-03-16,86.8700
2022-03-17,87.9800
2022-03-18,87.7400
2022-03-21,86.7500
2022-03-22,87.5700
2022-03-23,82.4600
2022-03-24,84.7100
2022-03-25,85.5900
2022-03-28,85.2400
2022-03-29,84.9300
2022-03-30,86.3600
2022-03-31,84.1900
2022-04-01,85.5100
2022-04-04,84.1800
2022-04-05,84.8300
2022-04-06,87.1200
2022-04-07,88.5600
2022-04-08,88.4800
2022-04-11,86.9000
2022-04-12,85.8100
2022-04-13,86.2100
2022-04-14,86.5400
2022-04-18,84.8800
2022-04-19,85.9900
2022-04-20,89.0100
2022-04-21,87.8400
2022-04-22,84.4100
2022-04-25,84.8600
2022-04-26,81.8800
2022-04-27,80.7200
2022-04-28,81.5900
2022-04-29,80.5500
2022-05-02,79.0600
2022-05-03,80.3400
2022-05-04,82.9100
2022-05-05,84.8200
2022-05-06,84.0300
2022-05-09,79.1900
2022-05-10,79.9600
2022-05-11,80.6500
2022-05-12,81.2300
2022-05-13,82.3200
2022-05-16,84.7200
2022-05-17,84.1000
2022-05-18,81.7700
2022-05-19,82.6400
2022-05-20,84.9600
2022-05-23,86.0400
2022-05-24,87.2100
2022-05-25,85.3100
2022-05-26,81.8900
2022-05-27,84.4100
2022-05-31,81.4400
2022-06-01,81.2100
2022-06-02,82.5600
2022-06-03,81.9700
2022-06-06,83.2400
2022-06-07,83.3500
2022-06-08,82.6000
2022-06-09,80.0200
2022-06-10,79.5100
2022-06-13,75.7000
2022-06-14,76.2300
2022-06-15,77.4600
2022-06-16,76.6400
2022-06-17,76.3200
2022-06-21,80.8600
2022-06-22,81.8700
2022-06-23,83.6400
2022-06-24,82.9500
2022-06-27,84.5700
2022-06-28,84.3300
2022-06-29,84.9400
2022-06-30,84.6100
2022-07-01,86.2100
2022-07-05,84.7500
2022-07-06,86.0100
