date,close
2020-01-02,61.7000
2020-01-03,61.2400
2020-01-06,61.6300
2020-01-07,61.5900
2020-01-08,61.9200
2020-01-09,62.6400
2020-01-10,62.3400
2020-01-13,62.5200
2020-01-14,62.7200
2020-01-15,61.8000
2020-01-16,62.8100
2020-01-17,62.6800
2020-01-21,62.3000
2020-01-22,62.4300
2020-01-23,62.4500
2020-01-24,61.1900
2020-01-27,60.9300
2020-01-28,61.3000
2020-01-29,61.0900
2020-01-30,60.5000
2020-01-31,59.0400
2020-02-03,60.2400
2020-02-04,61.2800
2020-02-05,62.2200
2020-02-06,61.8200
2020-02-07,61.3800
2020-02-10,61.6500
2020-02-11,62.4600
2020-02-12,63.2900
2020-02-13,63.3600
2020-02-14,63.3800
2020-02-18,63.4600
2020-02-19,63.8100
2020-02-20,63.8700
2020-02-21,63.3100
2020-02-24,61.7500
2020-02-25,59.7200
2020-02-26,63.9900
2020-02-27,60.1200
2020-02-28,59.8000
2020-03-02,62.1900
2020-03-03,60.6100
2020-03-04,62.2700
2020-03-05,59.5700
2020-03-06,58.5600
2020-03-09,57.2000
2020-03-10,57.9700
2020-03-11,55.6100
2020-03-12,49.3600
2020-03-13,51.5700
2020-03-16,41.0500
2020-03-17,42.5100
2020-03-18,40.8500
2020-03-19,41.6500
2020-03-20,37.3700
2020-03-23,36.7600
2020-03-24,41.0400
2020-03-25,44.0800
2020-03-26,47.9600
2020-03-27,46.8000
2020-03-30,47.5500
2020-03-31,47.8100
2020-04-01,44.6200
2020-04-02,43.7900
2020-04-03,40.9600
2020-04-06,46.1100
2020-04-07,46.6800
2020-04-08,49.1100
2020-04-09,48.8100
2020-04-13,47.8500
2020-04-14,50.2200
2020-04-15,48.2900
2020-04-16,46.4500
2020-04-17,49.7300
2020-04-20,47.7900
2020-04-21,46.0500
2020-04-22,46.3800
2020-04-23,45.7400
2020-04-24,46.0500
2020-04-27,47.8400
2020-04-28,49.0900
2020-04-29,51.5400
2020-04-30,49.0500
2020-05-01,48.2500
2020-05-04,47.7000
2020-05-05,48.1700
2020-05-06,47.6800
2020-05-07,48.5000
2020-05-08,48.5100
2020-05-11,48.3500
2020-05-12,45.9600
2020-05-13,44.0300
2020-05-14,44.7400
2020-05-15,47.1700
2020-05-18,49.7600
2020-05-19,50.2600
2020-05-20,50.8500
2020-05-21,54.3000
2020-05-22,53.4100
2020-05-26,55.3000
2020-05-27,55.2900
2020-05-28,54.0800
2020-05-29,52.7600
2020-06-01,53.3300
2020-06-02,54.3400
2020-06-03,55.2400
2020-06-04,54.8300
2020-06-05,57.2600
2020-06-08,57.4200
2020-06-09,56.2400
2020-06-10,54.8100
2020-06-11,52.6600
2020-06-12,52.4600
2020-06-15,52.6000
2020-06-16,55.5500
2020-06-17,54.5400
2020-06-18,53.4500
2020-06-19,52.6400
2020-06-22,52.8200
2020-06-23,53.2500
2020-06-24,51.5300
2020-06-25,50.8700
2020-06-26,49.5400
2020-06-29,50.7700
2020-06-30,50.5600
2020-07-01,51.1800
2020-07-02,51.7500
2020-07-06,52.6400
2020-07-07,50.8000
2020-07-08,50.8700
2020-07-09,49.9900
2020-07-10,51.0700
2020-07-13,50.3700
2020-07-14,49.8600
2020-07-15,52.6300
2020-07-16,53.5100
2020-07-17,52.9100
2020-07-20,51.7400
2020-07-21,53.0700
2020-07-22,53.4400
2020-07-23,53.3900
2020-07-24,52.8900
2020-07-27,52.0800
2020-07-28,51.7800
2020-07-29,52.6000
2020-07-30,51.6000
2020-07-31,51.9900
2020-08-03,51.8900
2020-08-04,53.2800
2020-08-05,53.5400
2020-08-06,53.4100
2020-08-07,55.4500
2020-08-10,56.5200
2020-08-11,57.5100
2020-08-12,57.7300
2020-08-13,57.1100
2020-08-14,57.8700
2020-08-17,59.4100
2020-08-18,57.4500
2020-08-19,54.3600
2020-08-20,51.6500
2020-08-21,51.6800
2020-08-24,53.4100
