date,close
2021-06-24,79.6000
2021-06-25,80.2400
2021-06-28,78.5400
2021-06-29,78.9200
2021-06-30,79.9900
2021-07-01,81.0000
2021-07-02,80.8900
2021-07-06,78.8800
2021-07-07,79.3400
2021-07-08,78.3100
2021-07-09,80.0500
2021-07-12,79.6300
2021-07-13,77.8900
2021-07-14,78.8300
2021-07-15,78.5300
2021-07-16,77.4500
2021-07-19,76.3600
2021-07-20,73.0700
2021-07-21,73.7000
2021-07-22,72.0000
2021-07-23,72.3000
2021-07-26,73.2700
2021-07-27,73.4700
2021-07-28,72.8200
2021-07-29,73.2300
2021-07-30,72.8200
2021-08-02,73.0200
2021-08-03,72.8700
2021-08-04,71.5200
2021-08-05,73.5800
2021-08-06,74.0800
2021-08-09,73.3300
2021-08-10,74.8600
2021-08-11,76.2500
2021-08-12,76.1300
2021-08-13,75.4500
2021-08-16,75.7700
2021-08-17,74.6900
2021-08-18,72.9600
2021-08-19,71.1200
2021-08-20,71.6400
2021-08-23,72.6100
2021-08-24,72.5900
2021-08-25,72.5600
2021-08-26,71.7600
2021-08-27,73.1900
2021-08-30,72.1300
2021-08-31,73.2200
2021-09-01,73.3900
2021-09-02,74.3400
2021-09-03,73.7400
2021-09-07,73.0800
2021-09-08,72.7500
2021-09-09,72.1200
2021-09-10,71.6700
2021-09-13,72.5100
2021-09-14,72.4600
2021-09-15,73.9200
2021-09-16,73.3000
2021-09-17,73.0900
2021-09-20,71.4800
2021-09-21,70.8500
2021-09-22,72.4400
2021-09-23,74.1600
2021-09-24,74.7300
2021-09-27,75.7900
2021-09-28,73.9100
2021-09-29,73.5500
2021-09-30,72.4600
2021-10-01,74.1300
2021-10-04,73.9000
2021-10-05,75.5500
2021-10-06,75.2400
2021-10-07,75.4600
2021-10-08,75.2200
2021-10-11,75.2700
2021-10-12,73.7700
2021-10-13,74.2900
2021-10-14,76.4800
2021-10-15,76.5700
2021-10-18,76.4100
2021-10-19,76.4700
2021-10-20,74.7300
2021-10-21,72.3900
2021-10-22,70.9600
2021-10-25,70.1800
2021-10-26,71.0400
2021-10-27,69.0200
2021-10-28,69.0200
2021-10-29,68.0800
2021-11-01,68.9600
2021-11-02,67.8700
2021-11-03,68.0000
2021-11-04,67.6300
2021-11-05,68.8000
2021-11-08,69.0200
2021-11-09,68.9900
2021-11-10,69.1900
2021-11-11,69.6000
2021-11-12,68.9300
2021-11-15,69.0300
2021-11-16,68.0600
2021-11-17,69.1400
2021-11-18,67.7100
2021-11-19,67.1200
2021-11-22,68.1000
2021-11-23,69.1100
2021-11-24,68.9400
2021-11-26,67.7500
2021-11-29,67.4700
2021-11-30,67.3100
2021-12-01,66.5700
2021-12-02,69.0900
2021-12-03,69.0400
2021-12-06,69.6400
2021-12-07,69.8800
2021-12-08,69.9800
2021-12-09,69.7900
2021-12-10,70.9100
2021-12-13,71.2500
2021-12-14,72.1100
2021-12-15,72.5600
2021-12-16,73.6900
2021-12-17,73.0300
2021-12-20,70.4600
2021-12-21,72.2400
2021-12-22,71.5700
2021-12-23,72.1900
2021-12-27,72.9500
2021-12-28,73.5300
2021-12-29,73.5400
2021-12-30,73.7600
2021-12-31,73.2700
2022-01-03,73.8900
2022-01-04,75.5200
2022-01-05,75.7700
2022-01-06,77.7800
2022-01-07,78.3900
2022-01-10,77.7600
2022-01-11,77.5200
2022-01-12,77.0000
2022-01-13,78.8900
2022-01-14,79.6000
2022-01-18,78.8900
2022-01-19,76.9700
2022-01-20,75.5400
2022-01-21,75.6000
2022-01-24,75.6100
2022-01-25,75.4800
2022-01-26,75.6100
2022-01-27,73.2900
2022-01-28,74.6300
2022-01-31,75.3600
2022-02-01,76.4000
2022-02-02,77.1600
2022-02-03,77.6800
2022-02-04,76.7400
2022-02-07,77.4100
2022-02-08,78.9200
2022-02-09,90.1200
2022-02-10,86.3500
2022-02-11,84.8000
2022-02-14,84.7400
2022-02-15,86.4200
2022-02-16,86.3400
2022-02-17,84.4600
2022-02-18,84.1200
2022-02-22,84.1000
2022-02-23,82.8000
2022-02-24,82.1300
2022-02-25,84.2600
2022-02-28,83.8900
2022-03-01,81.6300
2022-03-02,83.7300
2022-03-03,83.2100
2022-03-04,79.7300
2022-03-07,75.1000
2022-03-08,74.8900
2022-03-09,76.8900
2022-03-10,76.9400
2022-03-11,76.2500
2022-03-14,79.5500
2022-03-15,80.7300
2022-03-16,84.0600
2022-03-17,84.7400
2022-03-18,84.2200
2022-03-21,83.7900
2022-03-22,84.1300
2022-03-23,82.5500
2022-03-24,83.9900
2022-03-25,85.6800
2022-03-28,84.8100
2022-03-29,86.7800
2022-03-30,86.3400
2022-03-31,84.8800
2022-04-01,82.7000
2022-04-04,82.0400
2022-04-05,81.3200
2022-04-06,79.9400
2022-04-07,78.8900
2022-04-08,77.9100
2022-04-11,78.1700
2022-04-12,77.9200
2022-04-13,78.1100
2022-04-14,78.6900
2022-04-18,78.6000
2022-04-19,80.8200
2022-04-20,84.4200
2022-04-21,81.4200
2022-04-22,79.0100
2022-04-25,79.1000
2022-04-26,78.5000
2022-04-27,78.5300
2022-04-28,78.6700
2022-04-29,76.1300
2022-05-02,76.7900
2022-05-03,78.2100
2022-05-04,79.6200
2022-05-05,77.8800
2022-05-06,77.3800
2022-05-09,77.3700
2022-05-10,75.6300
2022-05-11,74.7700
2022-05-12,75.5300
2022-05-13,77.0100
2022-05-16,77.0000
2022-05-17,79.6400
2022-05-18,77.0000
2022-05-19,74.9000
2022-05-20,74.8500
2022-05-23,75.8600
2022-05-24,69.4700
2022-05-25,72.0800
2022-05-26,73.0400
2022-05-27,75.0000
2022-05-31,74.6100
2022-06-01,72.9200
2022-06-02,73.2600
2022-06-03,71.6300
2022-06-06,72.7300
2022-06-07,72.5400
2022-06-08,71.5100
2022-06-09,69.8500
2022-06-10,67.9900
2022-06-13,66.0100
2022-06-14,64.9500
2022-06-15,65.4300
2022-06-16,62.0300
2022-06-17,63.1000
2022-06-21,63.5200
2022-06-22,63.1500
2022-06-23,62.5800
2022-06-24,64.6000
2022-06-27,64.7500
2022-06-28,63.6600
2022-06-29,63.3200
2022-06-30,63.6100
2022-07-01,64.3100
2022-07-05,63.9800
2022-07-06,63.4300
2022-07-07,63.8400
2022-07-08,64.4600
2022-07-11,64.1500
2022-07-12,64.2100
2022-07-13,64.1700
2022-07-14,63.2100
2022-07-15,64.9900
2022-07-18,65.4900
2022-07-19,67.4100
2022-07-20,70.0600
2022-07-21,69.2300
2022-07-22,68.9600
2022-07-25,69.4000
2022-07-26,67.7700
2022-07-27,69.0300
2022-07-28,69.6500
2022-07-29,69.8400
2022-08-01,70.1200
2022-08-02,69.1600
2022-08-03,70.3100
2022-08-04,70.3000
2022-08-05,69.0800
2022-08-08,70.2300
2022-08-09,70.4000
2022-08-10,71.8400
2022-08-11,72.1800
2022-08-12,72.5500
2022-08-15,72.2500
2022-08-16,73.6800
2022-08-17,73.0100
2022-08-18,73.2200
2022-08-19,72.4900
2022-08-22,69.7600
2022-08-23,69.7100
2022-08-24,69.5900
2022-08-25,70.0500
2022-08-26,68.4500
2022-08-29,68.1900
2022-08-30,67.9900
2022-08-31,66.9000
2022-09-01,66.6400
2022-09-02,66.2600
2022-09-06,65.9500
2022-09-07,67.3300
2022-09-08,67.8900
2022-09-09,70.4100
2022-09-12,71.5300
2022-09-13,68.9000
2022-09-14,68.1300
2022-09-15,68.9500
2022-09-16,66.9900
2022-09-19,68.0000
2022-09-20,65.4100
2022-09-21,64.9900
2022-09-22,64.1300
2022-09-23,63.2400
2022-09-26,61.9200
2022-09-27,62.8300
2022-09-28,64.5100
2022-09-29,63.4600
2022-09-30,63.0900
2022-10-03,63.5700
2022-10-04,66.8800
2022-10-05,66.3100
2022-10-06,65.8000
2022-10-07,64.9900
2022-10-10,64.8100
2022-10-11,64.7600
2022-10-12,65.6900
2022-10-13,67.8700
2022-10-14,66.6700
2022-10-17,67.5200
2022-10-18,69.2800
2022-10-19,68.4100
2022-10-20,67.9700
2022-10-21,70.1800
2022-10-24,71.3400
2022-10-25,71.7100
2022-10-26,71.3900
2022-10-27,71.1500
2022-10-28,72.5900
2022-10-31,72.7500
2022-11-01,73.1000
2022-11-02,71.6300
2022-11-03,71.1400
2022-11-04,72.2200
2022-11-07,72.8600
2022-11-08,74.1000
2022-11-09,73.3600
2022-11-10,75.1100
2022-11-11,77.5100
2022-11-14,76.3900
2022-11-15,77.0000
2022-11-16,76.1800
2022-11-17,76.2300
2022-11-18,77.2000
2022-11-21,76.5700
2022-11-22,78.1000
2022-11-23,78.1900
2022-11-25,79.1500
2022-11-28,78.1500
2022-11-29,78.7600
2022-11-30,79.7600
2022-12-01,79.8600
2022-12-02,78.6500
2022-12-05,77.2000
2022-12-06,76.1300
2022-12-07,75.6700
2022-12-08,75.6100
2022-12-09,75.6500
2022-12-12,78.2900
2022-12-13,80.9400
2022-12-14,80.8900
2022-12-15,78.4000
2022-12-16,77.1300
2022-12-19,77.3100
2022-12-20,77.8100
2022-12-21,78.7700
2022-12-22,78.7800
2022-12-23,80.5000
2022-12-27,81.3800
2022-12-28,80.6300
2022-12-29,81.5900
2022-12-30,81.5700
2023-01-03,82.5300
2023-01-04,84.4400
2023-01-05,85.1200
2023-01-06,86.0800
2023-01-09,85.7000
2023-01-10,85.8000
2023-01-11,84.9800
2023-01-12,84.3500
2023-01-13,84.0600
2023-01-17,83.6800
2023-01-18,82.5800
2023-01-19,82.1100
2023-01-20,83.7800
2023-01-23,84.5400
2023-01-24,86.1400
2023-01-25,86.7600
2023-01-26,86.0300
2023-01-27,85.2800
2023-01-30,84.8400
2023-01-31,85.9900
2023-02-01,87.6300
2023-02-02,91.8300
2023-02-03,91.7100
2023-02-06,91.0500
2023-02-07,90.9200
2023-02-08,92.8800
2023-02-09,93.2500
2023-02-10,91.1400
2023-02-13,92.9800
2023-02-14,93.1800
2023-02-15,93.2300
2023-02-16,93.2000
2023-02-17,93.7200
2023-02-21,91.4400
2023-02-22,91.8500
2023-02-23,91.9300
2023-02-24,91.6000
2023-02-27,91.0200
2023-02-28,90.5700
2023-03-01,91.4700
2023-03-02,91.8200
2023-03-03,91.7000
2023-03-06,91.8000
2023-03-07,90.8000
2023-03-08,90.0600
2023-03-09,87.9800
2023-03-10,87.4600
2023-03-13,85.6400
2023-03-14,87.3700
2023-03-15,85.6700
2023-03-16,87.3100
2023-03-17,86.1700
2023-03-20,88.6700
2023-03-21,89.9000
2023-03-22,87.6400
2023-03-23,88.6300
2023-03-24,87.6300
2023-03-27,88.5200
2023-03-28,88.7300
2023-03-29,90.4800
2023-03-30,92.7400
2023-03-31,94.3400
2023-04-03,95.2000
2023-04-04,94.7900
2023-04-05,93.6500
2023-04-06,93.0500
2023-04-10,93.2100
2023-04-11,93.5700
2023-04-12,93.5900
2023-04-13,94.4100
2023-04-14,95.0100
2023-04-17,95.7100
2023-04-18,96.1400
2023-04-19,92.1600
2023-04-20,92.2600
2023-04-21,93.8500
2023-04-24,93.7800
2023-04-25,93.0900
2023-04-26,90.5400
2023-04-27,90.2600
2023-04-28,90.5700
2023-05-01,92.1800
2023-05-02,91.0400
2023-05-03,87.0400
2023-05-04,87.7200
2023-05-05,89.7500
2023-05-08,91.9800
2023-05-09,91.6700
2023-05-10,91.1400
2023-05-11,91.1300
2023-05-12,92.8400
2023-05-15,91.7200
2023-05-16,91.8800
2023-05-17,92.9300
2023-05-18,94.2200
2023-05-19,93.3000
2023-05-22,92.8000
2023-05-23,92.0400
2023-05-24,90.8900
2023-05-25,89.1200
2023-05-26,89.9500
2023-05-30,90.3700
2023-05-31,88.1900
2023-06-01,89.3000
2023-06-02,91.3200
2023-06-05,91.0500
2023-06-06,92.8100
2023-06-07,94.8000
2023-06-08,94.4600
2023-06-09,94.4900
2023-06-12,95.3000
2023-06-13,95.3700
2023-06-14,94.6200
2023-06-15,95.6000
2023-06-16,95.1500
2023-06-20,93.6500
2023-06-21,94.5000
2023-06-22,95.1500
2023-06-23,93.1800
2023-06-26,94.2400
2023-06-27,96.7500
2023-06-28,96.4800
2023-06-29,94.1300
2023-06-30,95.1500
2023-07-03,95.5600
2023-07-05,94.0100
2023-07-06,92.1500
2023-07-07,92.9900
2023-07-10,93.1300
2023-07-11,96.2600
2023-07-12,95.1900
2023-07-13,96.4000
2023-07-14,96.2900
2023-07-17,98.2300
2023-07-18,97.9200
2023-07-19,87.7800
2023-07-20,88.1700
2023-07-21,83.8100
2023-07-24,83.0900
2023-07-25,82.6000
2023-07-26,82.9100
2023-07-27,82.3400
2023-07-28,82.5500
2023-07-31,84.6200
2023-08-01,82.8500
2023-08-02,82.6700
2023-08-03,81.9200
2023-08-04,81.6000
2023-08-07,81.5100
2023-08-08,80.3700
2023-08-09,80.3200
2023-08-10,79.8200
2023-08-11,79.9100
2023-08-14,79.9500
2023-08-15,80.0600
2023-08-16,79.5200
2023-08-17,78.6400
2023-08-18,79.9100
2023-08-21,79.3300
2023-08-22,79.1400
2023-08-23,80.0900
2023-08-24,79.3000
2023-08-25,79.8600
2023-08-28,80.4400
2023-08-29,80.7100
2023-08-30,80.8900
2023-08-31,81.0100
2023-09-01,80.2100
2023-09-05,79.6700
2023-09-06,80.1700
2023-09-07,79.5700
2023-09-08,78.9000
2023-09-11,79.4300
2023-09-12,79.0700
2023-09-13,77.7700
2023-09-14,78.3900
2023-09-15,77.4100
2023-09-18,77.4400
2023-09-19,76.7700
2023-09-20,74.8500
2023-09-21,74.6900
2023-09-22,73.7400
2023-09-25,74.4000
2023-09-26,73.4600
2023-09-27,73.3900
2023-09-28,74.0500
2023-09-29,74.4800
2023-10-02,73.3600
2023-10-03,72.4700
2023-10-04,73.3000
2023-10-05,72.9100
2023-10-06,74.2500
2023-10-09,74.9000
2023-10-10,75.2800
2023-10-11,74.8400
2023-10-12,75.5700
2023-10-13,74.5500
2023-10-16,76.0200
2023-10-17,76.5400
2023-10-18,75.3300
2023-10-19,74.2200
2023-10-20,73.9400
2023-10-23,75.5800
2023-10-24,74.4900
2023-10-25,74.3900
2023-10-26,74.2800
2023-10-27,73.9900
2023-10-30,74.5200
2023-10-31,74.9100
2023-11-01,74.4800
2023-11-02,76.6000
2023-11-03,77.6500
2023-11-06,77.0600
2023-11-07,76.6600
2023-11-08,75.6700
2023-11-09,74.9800
2023-11-10,75.7400
2023-11-13,75.7100
2023-11-14,78.2300
2023-11-15,78.1700
2023-11-16,76.9700
2023-11-17,79.0600
2023-11-20,79.1700
2023-11-21,78.6700
2023-11-22,79.3600
2023-11-24,80.0900
2023-11-27,79.2000
2023-11-28,79.1400
2023-11-29,79.7900
2023-11-30,80.6300
2023-12-01,81.8100
2023-12-04,82.3900
2023-12-05,81.4000
2023-12-06,81.9500
2023-12-07,82.1000
2023-12-08,81.9400
2023-12-11,84.0500
2023-12-12,83.9600
2023-12-13,83.9300
2023-12-14,86.4300
2023-12-15,86.8000
2023-12-18,86.3200
2023-12-19,86.6800
2023-12-20,85.7300
2023-12-21,86.4300
2023-12-22,86.0800
2023-12-26,86.7000
2023-12-27,86.6400
2023-12-28,86.7300
2023-12-29,86.5100
2024-01-02,87.2500
2024-01-03,84.9900
2024-01-04,85.0900
2024-01-05,85.8800
2024-01-08,88.2200
2024-01-09,88.3900
2024-01-10,88.2300
2024-01-11,89.1500
2024-01-12,88.7600
2024-01-16,88.4400
2024-01-17,87.6500
2024-01-18,87.9400
2024-01-19,87.8800
2024-01-22,88.7800
2024-01-23,89.4900
2024-01-24,89.1500
2024-01-25,90.9800
2024-01-26,90.8900
2024-01-29,91.3400
2024-01-30,91.3800
2024-01-31,90.3800
2024-02-01,89.8100
2024-02-02,89.9600
2024-02-05,88.8000
2024-02-06,89.0000
2024-02-07,86.3200
2024-02-08,86.6300
2024-02-09,84.5900
2024-02-12,86.4500
2024-02-13,85.1400
2024-02-14,85.7900
2024-02-15,87.0300
2024-02-16,87.5100
2024-02-20,88.3600
2024-02-21,88.6200
2024-02-22,88.3100
2024-02-23,88.6000
2024-02-26,89.0900
2024-02-27,89.1600
2024-02-28,88.1000
2024-02-29,88.3900
2024-03-01,88.4400
2024-03-04,89.2000
2024-03-05,89.0600
2024-03-06,90.6000
2024-03-07,92.7400
2024-03-08,91.6900
2024-03-11,94.4100
2024-03-12,94.8500
2024-03-13,95.6700
2024-03-14,92.6300
2024-03-15,92.2600
2024-03-18,92.7500
2024-03-19,93.3500
2024-03-20,94.2600
2024-03-21,94.3100
2024-03-22,93.9700
2024-03-25,93.3700
2024-03-26,92.7800
2024-03-27,95.1600
2024-03-28,96.7600
2024-04-01,96.5800
2024-04-02,95.3100
2024-04-03,94.8100
2024-04-04,93.1400
2024-04-05,92.6200
2024-04-08,93.0800
2024-04-09,93.9400
2024-04-10,91.7600
2024-04-11,92.5800
2024-04-12,90.5900
2024-04-15,90.5500
2024-04-16,90.9600
2024-04-17,92.4500
2024-04-18,91.5000
2024-04-19,92.6200
2024-04-22,93.7700
2024-04-23,94.2200
2024-04-24,95.9800
2024-04-25,96.7100
2024-04-26,95.8900
2024-04-29,95.8900
2024-04-30,92.8400
2024-05-01,93.6500
2024-05-02,92.6300
2024-05-03,92.7500
2024-05-06,93.1900
2024-05-07,94.7000
2024-05-08,95.0700
2024-05-09,95.6900
2024-05-10,95.8200
2024-05-13,96.3000
2024-05-14,96.5800
2024-05-15,97.6600
2024-05-16,96.6500
2024-05-17,96.1300
2024-05-20,96.2100
2024-05-21,94.9700
2024-05-22,95.2600
2024-05-23,94.2200
2024-05-24,95.1100
2024-05-28,93.2100
2024-05-29,91.1200
2024-05-30,90.7200
2024-05-31,92.9600
2024-06-03,90.3600
2024-06-04,91.2200
2024-06-05,91.3100
2024-06-06,90.9600
2024-06-07,91.0900
2024-06-10,89.9600
2024-06-11,89.6500
2024-06-12,89.1700
2024-06-13,89.3900
2024-06-14,88.4100
2024-06-17,90.0800
2024-06-18,91.1600
2024-06-20,89.7500
2024-06-21,90.4700
2024-06-24,90.7300
2024-06-25,89.8000
2024-06-26,88.6900
2024-06-27,88.9900
2024-06-28,89.7000
2024-07-01,87.6900
2024-07-02,89.0800
2024-07-03,89.2300
2024-07-05,88.9000
2024-07-08,89.6100
2024-07-09,90.5100
2024-07-10,91.1600
2024-07-11,92.2700
2024-07-12,93.3000
2024-07-15,93.7500
2024-07-16,95.3500
2024-07-17,91.5200
2024-07-18,92.0900
2024-07-19,91.0000
2024-07-22,91.7500
2024-07-23,92.2700
2024-07-24,90.7500
2024-07-25,93.3500
2024-07-26,95.4300
2024-07-29,95.4800
2024-07-30,97.9200
2024-07-31,98.0400
2024-08-01,94.8500
2024-08-02,92.0000
2024-08-05,89.8900
2024-08-06,91.3700
2024-08-07,90.6300
2024-08-08,93.5700
2024-08-09,93.3200
2024-08-12,94.0800
2024-08-13,94.4100
2024-08-14,94.4500
2024-08-15,96.2000
2024-08-16,96.5800
2024-08-19,96.9100
2024-08-20,96.2700
