date,close
2020-01-02,84.6600
2020-01-03,84.3500
2020-01-06,84.2400
2020-01-07,83.5600
2020-01-08,84.5300
2020-01-09,84.6300
2020-01-10,84.9200
2020-01-13,83.7200
2020-01-14,82.4000
2020-01-15,82.6500
2020-01-16,82.6600
2020-01-17,82.8200
2020-01-21,83.2300
2020-01-22,83.1400
2020-01-23,83.5900
2020-01-24,82.6300
2020-01-27,82.3400
2020-01-28,82.6700
2020-01-29,81.8900
2020-01-30,82.8400
2020-01-31,82.1400
2020-02-03,76.6800
2020-02-04,75.0600
2020-02-05,75.7000
2020-02-06,76.6200
2020-02-07,77.3600
2020-02-10,76.9600
2020-02-11,76.2700
2020-02-12,77.4600
2020-02-13,77.9400
2020-02-14,78.2100
2020-02-18,76.8300
2020-02-19,76.2000
2020-02-20,76.7100
2020-02-21,77.0400
2020-02-24,75.5400
2020-02-25,74.0500
2020-02-26,72.8700
2020-02-27,69.6800
2020-02-28,66.6500
2020-03-02,69.6800
2020-03-03,68.5000
2020-03-04,70.6500
2020-03-05,67.6500
2020-03-06,66.9500
2020-03-09,61.2500
2020-03-10,62.4200
2020-03-11,55.1500
2020-03-12,43.5100
2020-03-13,47.0700
2020-03-16,37.7500
2020-03-17,35.0600
2020-03-18,31.2400
2020-03-19,37.1100
2020-03-20,35.3300
2020-03-23,36.2700
2020-03-24,38.9800
2020-03-25,45.6500
2020-03-26,53.4800
2020-03-27,50.4500
2020-03-30,46.3500
2020-03-31,45.6300
2020-04-01,41.8700
2020-04-02,41.2900
2020-04-03,39.5000
2020-04-06,45.0100
2020-04-07,46.0700
2020-04-08,47.2500
2020-04-09,49.5900
2020-04-13,47.0500
2020-04-14,48.3200
2020-04-15,46.1000
2020-04-16,45.7400
2020-04-17,50.3100
2020-04-20,49.6100
2020-04-21,49.1000
2020-04-22,51.3500
2020-04-23,49.7500
2020-04-24,53.0800
2020-04-27,54.9200
2020-04-28,55.8400
2020-04-29,58.6000
2020-04-30,56.2700
2020-05-01,52.7600
2020-05-04,53.8300
2020-05-05,50.5400
2020-05-06,51.8800
2020-05-07,52.2800
2020-05-08,53.2900
2020-05-11,51.7000
2020-05-12,49.2800
2020-05-13,46.6900
2020-05-14,47.9800
2020-05-15,47.6200
2020-05-18,52.7000
2020-05-19,51.3800
2020-05-20,52.5800
2020-05-21,52.4800
2020-05-22,51.7500
2020-05-26,55.1100
2020-05-27,56.9500
2020-05-28,55.9500
2020-05-29,55.1600
2020-06-01,57.1800
2020-06-02,56.6400
2020-06-03,59.1000
2020-06-04,58.5900
2020-06-05,61.5900
2020-06-08,64.1100
2020-06-09,61.3900
2020-06-10,56.9900
2020-06-11,53.3700
2020-06-12,54.2600
2020-06-15,54.8800
2020-06-16,56.5300
2020-06-17,54.4800
2020-06-18,55.9300
2020-06-19,54.2600
2020-06-22,55.0000
2020-06-23,58.2800
2020-06-24,54.8800
2020-06-25,55.0000
2020-06-26,52.3000
2020-06-29,54.4200
2020-06-30,54.6600
2020-07-01,53.7000
2020-07-02,54.0600
2020-07-06,53.7600
2020-07-07,53.0200
2020-07-08,53.1100
2020-07-09,50.9800
2020-07-10,52.3100
2020-07-13,52.4400
2020-07-14,52.9600
2020-07-15,55.4400
2020-07-16,54.6200
2020-07-17,54.1700
2020-07-20,53.0300
2020-07-21,54.7200
2020-07-22,55.3400
2020-07-23,54.9400
2020-07-24,54.9400
2020-07-27,53.9900
2020-07-28,53.5000
2020-07-29,53.9900
2020-07-30,53.5900
2020-07-31,52.8500
2020-08-03,52.1300
2020-08-04,54.1100
2020-08-05,54.9900
2020-08-06,56.4000
2020-08-07,57.8000
2020-08-10,60.1000
2020-08-11,60.8400
2020-08-12,59.7000
2020-08-13,58.6000
2020-08-14,59.5400
2020-08-17,59.7000
2020-08-18,59.5900
2020-08-19,58.0800
2020-08-20,57.9300
2020-08-21,57.4600
2020-08-24,59.5100
2020-08-25,58.2000
2020-08-26,57.5000
2020-08-27,60.0300
2020-08-28,61.8900
2020-08-31,60.1400
2020-09-01,60.1000
2020-09-02,60.8400
2020-09-03,60.3700
2020-09-04,60.1400
2020-09-08,59.4800
2020-09-09,61.4200
2020-09-10,61.7800
2020-09-11,62.3000
2020-09-14,64.5700
2020-09-15,65.4000
2020-09-16,68.2500
2020-09-17,68.4000
2020-09-18,67.6300
2020-09-21,64.0500
2020-09-22,64.0200
2020-09-23,60.5200
2020-09-24,61.5600
2020-09-25,62.0100
2020-09-28,61.8500
2020-09-29,61.1700
2020-09-30,62.2200
2020-10-01,62.6200
2020-10-02,63.1700
2020-10-05,63.5400
2020-10-06,64.6700
2020-10-07,66.2800
2020-10-08,67.8400
2020-10-09,67.9800
2020-10-12,67.4800
2020-10-13,65.0800
2020-10-14,66.9000
2020-10-15,66.5800
2020-10-16,65.7800
2020-10-19,64.3400
2020-10-20,64.5800
2020-10-21,63.8000
2020-10-22,65.2100
2020-10-23,64.8000
2020-10-26,60.8000
2020-10-27,58.3400
2020-10-28,54.7900
2020-10-29,55.2900
2020-10-30,55.3100
2020-11-02,57.0900
2020-11-03,60.2500
2020-11-04,60.7400
2020-11-05,60.8300
2020-11-06,60.8600
2020-11-09,71.0800
2020-11-10,72.2800
2020-11-11,68.4900
2020-11-12,68.0100
2020-11-13,71.5400
2020-11-16,74.9700
2020-11-17,74.2300
2020-11-18,71.6800
2020-11-19,71.9900
2020-11-20,70.0000
