date,close
2021-10-08,9.8000
2021-10-11,9.7950
2021-10-12,9.8100
2021-10-13,9.8100
2021-10-14,9.8100
2021-10-15,9.8100
2021-10-18,9.8000
2021-10-19,9.8100
2021-10-20,9.8100
2021-10-21,9.7900
2021-10-22,9.7900
2021-10-25,9.8100
2021-10-26,9.8200
2021-10-27,9.8000
2021-10-28,9.8200
2021-10-29,9.8200
2021-11-01,9.8200
2021-11-02,9.8200
2021-11-03,9.8200
2021-11-04,9.8300
2021-11-05,9.8200
2021-11-08,9.8400
2021-11-09,9.8400
2021-11-10,9.8300
2021-11-11,9.8300
2021-11-12,9.8200
2021-11-15,9.8500
2021-11-16,9.8600
2021-11-17,9.8600
2021-11-18,9.8500
2021-11-19,9.8500
2021-11-22,9.8800
2021-11-23,9.8700
2021-11-24,9.8600
2021-11-26,9.8600
2021-11-29,9.8100
2021-11-30,9.8800
2021-12-01,9.8500
2021-12-02,9.8300
2021-12-03,9.8400
2021-12-06,9.8300
2021-12-07,9.8400
2021-12-08,9.8400
2021-12-09,9.8400
2021-12-10,9.8300
2021-12-13,9.8300
2021-12-14,9.8300
2021-12-15,9.8300
2021-12-16,9.8300
2021-12-17,9.8300
2021-12-20,9.8200
2021-12-21,9.8100
2021-12-22,9.8100
2021-12-23,9.7900
2021-12-27,9.8100
2021-12-28,9.7900
2021-12-29,9.7900
2021-12-30,9.8000
2021-12-31,9.8200
2022-01-03,9.8200
2022-01-04,9.8000
2022-01-05,9.8300
2022-01-06,9.8200
2022-01-07,9.8100
2022-01-10,9.8100
2022-01-11,9.8200
2022-01-12,9.8100
2022-01-13,9.8100
2022-01-14,9.8100
2022-01-18,9.8100
2022-01-19,9.8100
2022-01-20,9.8100
2022-01-21,9.8100
2022-01-24,9.8100
2022-01-25,9.7900
2022-01-26,9.7950
2022-01-27,9.7900
2022-01-28,9.8000
2022-01-31,9.8000
2022-02-01,9.8100
2022-02-02,9.8100
2022-02-03,9.8000
2022-02-04,9.8100
2022-02-07,9.8000
2022-02-08,9.9000
2022-02-09,9.9100
2022-02-10,9.9100
2022-02-11,9.9200
2022-02-14,9.9200
2022-02-15,9.9300
2022-02-16,9.9280
2022-02-17,9.9400
2022-02-18,9.9300
2022-02-22,9.9200
2022-02-23,9.9000
2022-02-24,9.8800
2022-02-25,9.9000
2022-02-28,9.9000
2022-03-01,9.9000
2022-03-02,9.8700
2022-03-03,9.9000
2022-03-04,9.9000
2022-03-07,9.9000
2022-03-08,9.8800
2022-03-09,9.8800
2022-03-10,9.8700
2022-03-11,9.8750
2022-03-14,9.8750
2022-03-15,9.8500
2022-03-16,9.8700
2022-03-17,9.8650
2022-03-18,9.8800
2022-03-21,9.8750
2022-03-22,9.8700
2022-03-23,9.8700
2022-03-24,9.8800
2022-03-25,9.8800
2022-03-28,9.9000
2022-03-29,9.9000
2022-03-30,9.8800
2022-03-31,9.8900
2022-04-01,9.8850
2022-04-04,9.9000
2022-04-05,9.9000
2022-04-06,9.9000
2022-04-07,9.8900
2022-04-08,9.8800
2022-04-11,9.8800
2022-04-12,9.8800
2022-04-13,9.9000
2022-04-14,9.8900
2022-04-18,9.8900
2022-04-19,9.9000
2022-04-20,9.8900
2022-04-21,9.9000
2022-04-22,9.8950
2022-04-25,9.9000
2022-04-26,9.9000
2022-04-27,9.8950
2022-04-28,9.8900
2022-04-29,9.8900
2022-05-02,9.9000
2022-05-03,9.8900
2022-05-04,9.8900
2022-05-05,9.8900
2022-05-06,9.8800
2022-05-09,9.8800
2022-05-10,9.8700
2022-05-11,9.8700
2022-05-12,9.8600
2022-05-13,9.8700
2022-05-16,9.8700
2022-05-17,9.8700
2022-05-18,9.8800
2022-05-19,9.8700
2022-05-20,9.8700
2022-05-23,9.8700
2022-05-24,9.8800
2022-05-25,9.8800
2022-05-26,9.8800
2022-05-27,9.8800
2022-05-31,9.8800
2022-06-01,9.8900
2022-06-02,9.8900
2022-06-03,9.8900
2022-06-06,9.8800
2022-06-07,9.8900
2022-06-08,9.8900
2022-06-09,9.9000
2022-06-10,9.9000
2022-06-13,9.8800
2022-06-14,9.8900
2022-06-15,9.8900
2022-06-16,9.8900
2022-06-17,9.8900
2022-06-21,9.9000
2022-06-22,9.8900
2022-06-23,9.8900
2022-06-24,9.9000
2022-06-27,9.9100
2022-06-28,9.9100
2022-06-29,9.9100
2022-06-30,9.9100
2022-07-01,9.9200
2022-07-05,9.9100
2022-07-06,9.9100
2022-07-07,9.9100
2022-07-08,9.9300
2022-07-11,9.9300
2022-07-12,9.9400
2022-07-13,9.9500
2022-07-14,9.9800
2022-07-15,9.9800
2022-07-18,9.9700
2022-07-19,9.9750
2022-07-20,9.9700
2022-07-21,9.9900
2022-07-22,10.0000
2022-07-25,9.9800
2022-07-26,9.9800
2022-07-27,9.9800
2022-07-28,8.7200
2022-07-29,8.7600
2022-08-01,8.7700
2022-08-02,8.6500
2022-08-03,8.6800
2022-08-04,8.6800
2022-08-05,8.6600
2022-08-08,10.0000
2022-08-09,12.4000
2022-08-10,12.1100
2022-08-11,11.8600
2022-08-12,10.8600
2022-08-15,10.7000
2022-08-16,10.4600
2022-08-17,10.3700
2022-08-18,10.0700
2022-08-19,8.9500
2022-08-22,8.2200
2022-08-23,8.1200
2022-08-24,8.4000
2022-08-25,8.5300
2022-08-26,9.0800
2022-08-29,7.8000
2022-08-30,7.0500
2022-08-31,6.6800
2022-09-01,6.0900
2022-09-02,6.1000
2022-09-06,5.6300
2022-09-07,6.0600
2022-09-08,6.8700
2022-09-09,6.7800
2022-09-12,6.9200
2022-09-13,6.6000
2022-09-14,7.8000
2022-09-15,8.3200
2022-09-16,6.6400
2022-09-19,5.7400
2022-09-20,6.5600
2022-09-21,6.0400
2022-09-22,5.7800
2022-09-23,6.4300
2022-09-26,7.0600
2022-09-27,7.3000
2022-09-28,6.7700
2022-09-29,7.4600
2022-09-30,7.8700
2022-10-03,7.2100
2022-10-04,7.2600
2022-10-05,7.6300
2022-10-06,7.9500
2022-10-07,8.1800
2022-10-10,7.9900
2022-10-11,7.5500
2022-10-12,7.3600
2022-10-13,7.1200
2022-10-14,6.8300
2022-10-17,6.1800
2022-10-18,5.2300
2022-10-19,5.0400
2022-10-20,5.3300
2022-10-21,4.8000
2022-10-24,4.8800
2022-10-25,4.5100
2022-10-26,4.4900
2022-10-27,4.0200
2022-10-28,3.8500
2022-10-31,2.9100
2022-11-01,2.9800
2022-11-02,2.5100
2022-11-03,2.3800
2022-11-04,2.4600
2022-11-07,2.6000
2022-11-08,2.6400
2022-11-09,2.5300
2022-11-10,2.5500
2022-11-11,2.7600
2022-11-14,2.7500
2022-11-15,2.6300
2022-11-16,2.5500
2022-11-17,2.5500
2022-11-18,2.4600
2022-11-21,2.4600
2022-11-22,2.3600
2022-11-23,2.4200
2022-11-25,2.5100
2022-11-28,2.5000
2022-11-29,2.3400
2022-11-30,2.3400
2022-12-01,2.3500
2022-12-02,2.1500
2022-12-05,2.4500
2022-12-06,2.4100
2022-12-07,2.3900
2022-12-08,2.3100
2022-12-09,2.3200
2022-12-12,2.3600
2022-12-13,2.4000
2022-12-14,2.1200
2022-12-15,2.0000
2022-12-16,2.1300
2022-12-19,2.0300
2022-12-20,1.8700
2022-12-21,2.0400
2022-12-22,1.8800
2022-12-23,1.7000
2022-12-27,1.5300
2022-12-28,1.5500
2022-12-29,1.4600
2022-12-30,1.4400
2023-01-03,1.4400
2023-01-04,1.2900
2023-01-05,1.1500
2023-01-06,1.1000
2023-01-09,1.0500
2023-01-10,1.1100
2023-01-11,1.1100
2023-01-12,1.3400
2023-01-13,1.6800
2023-01-17,1.5100
2023-01-18,1.4500
2023-01-19,1.3400
2023-01-20,1.3000
2023-01-23,1.2800
2023-01-24,1.2500
2023-01-25,1.2100
2023-01-26,1.2200
2023-01-27,1.2400
2023-01-30,1.1600
2023-01-31,1.2500
2023-02-01,1.2200
2023-02-02,1.2200
2023-02-03,1.5800
2023-02-06,1.3600
2023-02-07,1.2500
2023-02-08,1.1700
2023-02-09,1.0900
2023-02-10,1.1300
2023-02-13,0.9980
2023-02-14,0.8730
2023-02-15,0.8900
2023-02-16,0.9000
2023-02-17,0.9410
2023-02-21,0.9060
2023-02-22,0.8590
2023-02-23,0.8140
2023-02-24,0.7620
2023-02-27,0.7000
2023-02-28,0.6950
2023-03-01,0.6700
2023-03-02,0.7000
2023-03-03,0.7890
2023-03-06,0.7920
2023-03-07,0.7370
2023-03-08,0.7010
2023-03-09,0.6800
2023-03-10,0.6230
2023-03-13,0.6050
2023-03-14,0.5900
2023-03-15,0.5500
2023-03-16,0.5110
2023-03-17,0.5160
2023-03-20,0.4940
2023-03-21,0.5500
2023-03-22,0.5290
2023-03-23,0.5070
2023-03-24,0.5100
2023-03-27,0.5130
2023-03-28,0.5220
2023-03-29,0.5450
2023-03-30,0.5200
2023-03-31,0.6640
2023-04-03,0.7260
2023-04-04,0.7780
2023-04-05,0.7200
2023-04-06,0.7700
2023-04-10,0.8500
2023-04-11,0.6390
2023-04-12,0.6330
2023-04-13,0.6520
2023-04-14,0.5000
2023-04-17,0.5110
2023-04-18,0.6050
2023-04-19,0.6180
2023-04-20,0.6070
2023-04-21,0.5600
2023-04-24,0.5680
2023-04-25,0.5460
2023-04-26,0.4990
2023-04-27,0.4930
2023-04-28,0.4970
2023-05-01,0.4830
2023-05-02,0.4450
2023-05-03,0.4600
2023-05-04,0.4170
2023-05-05,0.4390
2023-05-08,0.4160
2023-05-09,0.4150
2023-05-10,0.4330
2023-05-11,0.4500
2023-05-12,0.4130
2023-05-15,0.4850
2023-05-16,0.5730
2023-05-17,0.5600
2023-05-18,0.6100
2023-05-19,0.4840
2023-05-22,1.0200
2023-05-23,1.0100
2023-05-24,1.1000
2023-05-25,1.2500
2023-05-26,1.6700
2023-05-30,1.4100
2023-05-31,1.2600
2023-06-01,1.5100
2023-06-02,1.5300
2023-06-05,1.7700
2023-06-06,2.2500
2023-06-07,2.0700
2023-06-08,2.2700
2023-06-09,2.2600
2023-06-12,2.1500
2023-06-13,2.0900
2023-06-14,1.9300
2023-06-15,2.0000
2023-06-16,1.8800
2023-06-20,1.8600
2023-06-21,1.6600
2023-06-22,1.5800
2023-06-23,1.6300
2023-06-26,1.8200
2023-06-27,2.0000
2023-06-28,2.2500
2023-06-29,2.0600
2023-06-30,2.0900
2023-07-03,2.1300
2023-07-05,2.2000
2023-07-06,1.9800
2023-07-07,1.8600
2023-07-10,1.9400
2023-07-11,1.9700
2023-07-12,1.9700
2023-07-13,2.6300
2023-07-14,2.2000
2023-07-17,2.5700
2023-07-18,2.8900
2023-07-19,2.9100
2023-07-20,2.7500
2023-07-21,2.4100
2023-07-24,2.3800
2023-07-25,2.2700
2023-07-26,2.1100
2023-07-27,1.9100
2023-07-28,2.1000
2023-07-31,2.1000
2023-08-01,2.7000
2023-08-02,2.2500
2023-08-03,2.0700
2023-08-04,1.9400
2023-08-07,1.8500
2023-08-08,1.7600
2023-08-09,1.6900
2023-08-10,1.4800
2023-08-11,1.4500
2023-08-14,1.5900
2023-08-15,1.5000
2023-08-16,1.3800
2023-08-17,1.3100
2023-08-18,1.3700
2023-08-21,1.3800
2023-08-22,1.2500
2023-08-23,1.2700
2023-08-24,1.1700
2023-08-25,1.1500
2023-08-28,1.1000
2023-08-29,1.2300
2023-08-30,1.1900
2023-08-31,1.1600
2023-09-01,1.1200
2023-09-05,1.1600
2023-09-06,1.0600
2023-09-07,1.0000
2023-09-08,0.9110
2023-09-11,1.0700
2023-09-12,0.9880
2023-09-13,1.0600
2023-09-14,1.0700
2023-09-15,1.0400
2023-09-18,0.9640
2023-09-19,0.9510
2023-09-20,0.9240
2023-09-21,0.9540
2023-09-22,0.9100
2023-09-25,0.9670
2023-09-26,0.9400
2023-09-27,0.9900
2023-09-28,0.9700
2023-09-29,0.9650
2023-10-02,0.9730
2023-10-03,0.8990
2023-10-04,0.8550
2023-10-05,0.9070
2023-10-06,0.9820
2023-10-09,1.0200
2023-10-10,1.0700
2023-10-11,0.9810
2023-10-12,0.9700
2023-10-13,0.9600
2023-10-16,0.9900
2023-10-17,0.9410
2023-10-18,0.8950
2023-10-19,0.8440
2023-10-20,0.7940
2023-10-23,0.7750
2023-10-24,0.7870
2023-10-25,0.6800
2023-10-26,0.6580
2023-10-27,0.6060
2023-10-30,0.6420
2023-10-31,0.7220
2023-11-01,0.8060
2023-11-02,0.9700
2023-11-03,0.8780
2023-11-06,0.7830
2023-11-07,0.7870
2023-11-08,0.8580
2023-11-09,0.7120
2023-11-10,0.7200
2023-11-13,0.7260
2023-11-14,0.8200
2023-11-15,0.8940
2023-11-16,0.9140
2023-11-17,0.8590
2023-11-20,0.8760
2023-11-21,0.8360
2023-11-22,0.7850
2023-11-24,0.8600
2023-11-27,0.8430
2023-11-28,0.8280
2023-11-29,0.8370
2023-11-30,0.8200
2023-12-01,0.9440
2023-12-04,1.0100
2023-12-05,0.9710
2023-12-06,1.0300
2023-12-07,0.9950
2023-12-08,1.0500
2023-12-11,1.0000
2023-12-12,0.9300
2023-12-13,0.9600
2023-12-14,1.0200
2023-12-15,0.9810
2023-12-18,0.9720
2023-12-19,1.0200
2023-12-20,0.9400
2023-12-21,0.9550
2023-12-22,0.9230
2023-12-26,0.9680
2023-12-27,0.9700
2023-12-28,0.9330
2023-12-29,0.8800
2024-01-02,0.8220
2024-01-03,0.8400
2024-01-04,0.8760
2024-01-05,0.8210
2024-01-08,0.8800
2024-01-09,0.8480
2024-01-10,0.8460
2024-01-11,0.7880
2024-01-12,0.7600
2024-01-16,0.7220
2024-01-17,0.7080
2024-01-18,0.7060
2024-01-19,0.6850
2024-01-22,0.7830
2024-01-23,0.8110
2024-01-24,0.7550
2024-01-25,0.7180
2024-01-26,0.8200
2024-01-29,0.8200
2024-01-30,0.8820
2024-01-31,0.8450
2024-02-01,0.9200
2024-02-02,0.9690
2024-02-05,0.8830
2024-02-06,0.9570
2024-02-07,0.9600
2024-02-08,0.9300
2024-02-09,1.0900
2024-02-12,1.3500
2024-02-13,1.4400
2024-02-14,1.8500
2024-02-15,1.9800
2024-02-16,1.7400
2024-02-20,2.0500
2024-02-21,1.8200
2024-02-22,1.8900
2024-02-23,1.7900
2024-02-26,1.9000
2024-02-27,1.8800
2024-02-28,1.9900
2024-02-29,1.8500
2024-03-01,1.7200
2024-03-04,1.4300
2024-03-05,1.3600
2024-03-06,1.6000
2024-03-07,1.8400
2024-03-08,1.8700
2024-03-11,1.8400
2024-03-12,2.2100
2024-03-13,2.1700
2024-03-14,2.0600
2024-03-15,2.0800
2024-03-18,2.3500
2024-03-19,2.1700
2024-03-20,2.0500
2024-03-21,1.9000
2024-03-22,1.9400
2024-03-25,2.0800
2024-03-26,1.9500
2024-03-27,2.1000
2024-03-28,2.0400
2024-04-01,1.9900
2024-04-02,1.8400
2024-04-03,1.9700
2024-04-04,2.0000
2024-04-05,1.8800
2024-04-08,1.8500
2024-04-09,1.8700
2024-04-10,1.8200
2024-04-11,1.7100
2024-04-12,1.6300
2024-04-15,1.5800
2024-04-16,1.7300
2024-04-17,1.6700
2024-04-18,1.6700
2024-04-19,1.5900
2024-04-22,1.5100
2024-04-23,1.5500
2024-04-24,1.5200
2024-04-25,1.4800
2024-04-26,1.4400
2024-04-29,1.4400
2024-04-30,1.3700
2024-05-01,1.4100
2024-05-02,1.4500
2024-05-03,1.4000
2024-05-06,1.4100
2024-05-07,1.3800
2024-05-08,1.3600
2024-05-09,1.3100
2024-05-10,1.3000
2024-05-13,1.3700
2024-05-14,1.4000
2024-05-15,1.3300
2024-05-16,1.2900
2024-05-17,1.3000
2024-05-20,1.3100
2024-05-21,1.2400
2024-05-22,1.2300
2024-05-23,1.1700
2024-05-24,1.2200
2024-05-28,1.4000
2024-05-29,1.4200
2024-05-30,1.3700
2024-05-31,1.3500
2024-06-03,1.3200
2024-06-04,1.2900
2024-06-05,1.2800
2024-06-06,1.2000
2024-06-07,1.1600
2024-06-10,1.2000
2024-06-11,1.1600
2024-06-12,1.1600
2024-06-13,1.1000
2024-06-14,1.1400
2024-06-17,1.1900
2024-06-18,1.1600
2024-06-20,1.1400
2024-06-21,1.1600
2024-06-24,1.1300
2024-06-25,1.0900
2024-06-26,1.0600
2024-06-27,1.1500
2024-06-28,1.1400
2024-07-01,1.0800
2024-07-02,1.1100
2024-07-03,1.1000
2024-07-05,1.1000
2024-07-08,1.2400
2024-07-09,1.1200
2024-07-10,1.2200
2024-07-11,1.1800
2024-07-12,1.2100
2024-07-15,1.3300
2024-07-16,1.2700
2024-07-17,1.1500
2024-07-18,1.0700
2024-07-19,1.0200
2024-07-22,1.0100
2024-07-23,1.0800
2024-07-24,0.9800
2024-07-25,1.0300
2024-07-26,0.9900
2024-07-29,0.9900
2024-07-30,0.9550
2024-07-31,1.0000
2024-08-01,0.9660
2024-08-02,0.9410
2024-08-05,0.8610
2024-08-06,0.8700
2024-08-07,0.8100
2024-08-08,0.8000
2024-08-09,0.8420
2024-08-12,0.8810
2024-08-13,0.9480
2024-08-14,0.8990
2024-08-15,0.9390
2024-08-16,0.9300
2024-08-19,0.9270
2024-08-20,0.9490
2024-08-21,1.0700
2024-08-22,1.0700
2024-08-23,1.0700
2024-08-26,1.0000
2024-08-27,0.9910
2024-08-28,0.9520
2024-08-29,1.0000
2024-08-30,1.0100
2024-09-03,0.9410
2024-09-04,0.9290
2024-09-05,0.9220
2024-09-06,0.8800
2024-09-09,0.8430
2024-09-10,0.9360
2024-09-11,0.9970
2024-09-12,1.0000
2024-09-13,1.0100
2024-09-16,0.9830
2024-09-17,0.9980
2024-09-18,0.9660
2024-09-19,0.9600
2024-09-20,0.9270
2024-09-23,0.9000
2024-09-24,0.9400
2024-09-25,0.9520
2024-09-26,0.9800
2024-09-27,1.0300
2024-09-30,0.9830
2024-10-01,0.9200
2024-10-02,0.9180
2024-10-03,0.9200
2024-10-04,1.0000
2024-10-07,0.9600
2024-10-08,0.9160
2024-10-09,0.9120
2024-10-10,0.8930
2024-10-11,0.9700
2024-10-14,1.0100
2024-10-15,0.9980
2024-10-16,1.0400
2024-10-17,1.0400
2024-10-18,1.1700
2024-10-21,1.2100
2024-10-22,1.2000
2024-10-23,1.1900
2024-10-24,1.1400
2024-10-25,1.0400
2024-10-28,1.2000
2024-10-29,1.1400
2024-10-30,1.1300
2024-10-31,1.0600
2024-11-01,1.0400
2024-11-04,0.9990
2024-11-05,1.0900
2024-11-06,1.1300
2024-11-07,1.4600
2024-11-08,1.6000
2024-11-11,1.6300
2024-11-12,1.5400
2024-11-13,1.7800
2024-11-14,1.8700
2024-11-15,1.6400
2024-11-18,1.4400
2024-11-19,1.4900
2024-11-20,1.6700
2024-11-21,1.9700
2024-11-22,2.9300
2024-11-25,2.8900
2024-11-26,2.7000
2024-11-27,2.7400
2024-11-29,3.0200
2024-12-02,2.7600
2024-12-03,2.9900
2024-12-04,2.9700
2024-12-05,3.7700
2024-12-06,5.0600
2024-12-09,4.6500
2024-12-10,4.6800
2024-12-11,4.1200
2024-12-12,3.9100
2024-12-13,5.0000
2024-12-16,7.2300
2024-12-17,8.4000
2024-12-18,8.9600
2024-12-19,6.3700
2024-12-20,6.4400
2024-12-23,8.1500
2024-12-24,7.9500
2024-12-26,9.9000
2024-12-27,9.9100
2024-12-30,9.3000
2024-12-31,8.4000
2025-01-02,9.6100
2025-01-03,9.1400
2025-01-06,10.2100
2025-01-07,9.5500
2025-01-08,6.1000
2025-01-10,5.7700
2025-01-13,3.8300
2025-01-14,4.7300
2025-01-15,5.7900
2025-01-16,5.8100
2025-01-17,5.2700
2025-01-21,6.2900
2025-01-22,6.2500
2025-01-23,6.0300
2025-01-24,6.0900
2025-01-27,5.5800
2025-01-28,5.7400
2025-01-29,5.5200
2025-01-30,5.6400
2025-01-31,5.9400
2025-02-03,5.7600
2025-02-04,5.7800
2025-02-05,6.2600
2025-02-06,5.9900
2025-02-07,5.8100
2025-02-10,5.8300
2025-02-11,5.3300
2025-02-12,6.0400
2025-02-13,6.5000
2025-02-14,6.3700
2025-02-18,6.0400
2025-02-19,6.5400
2025-02-20,7.3900
2025-02-21,7.2500
2025-02-24,6.4100
2025-02-25,5.9200
2025-02-26,6.1400
2025-02-27,5.5600
2025-02-28,5.4800
2025-03-03,4.9000
2025-03-04,5.3200
2025-03-05,5.6000
2025-03-06,5.2300
2025-03-07,5.1800
2025-03-10,4.6300
2025-03-11,5.3800
2025-03-12,5.8200
2025-03-13,6.9100
2025-03-14,10.1500
2025-03-17,11.1800
2025-03-18,10.8000
2025-03-19,10.6000
2025-03-20,8.6900
2025-03-21,8.3600
2025-03-24,8.7200
2025-03-25,8.7800
2025-03-26,8.2700
2025-03-27,8.0600
2025-03-28,7.5800
2025-03-31,7.6000
2025-04-01,7.4200
2025-04-02,7.3400
2025-04-03,7.1600
2025-04-04,6.3400
2025-04-07,6.6000
2025-04-08,6.2200
2025-04-09,7.2000
2025-04-10,7.2000
2025-04-11,7.2500
2025-04-14,7.0200
2025-04-15,6.9200
2025-04-16,6.4400
2025-04-17,6.4200
2025-04-21,6.2400
2025-04-22,6.2500
2025-04-23,7.1300
2025-04-24,7.3500
2025-04-25,7.5300
2025-04-28,7.3700
2025-04-29,7.0000
2025-04-30,6.9100
2025-05-01,6.9800
2025-05-02,7.9100
2025-05-05,7.2800
2025-05-06,7.2300
2025-05-07,6.8900
2025-05-08,10.4200
2025-05-09,11.0900
2025-05-12,10.7200
2025-05-13,10.7300
2025-05-14,11.0800
2025-05-15,11.0300
2025-05-16,12.2500
2025-05-19,13.1500
2025-05-20,16.5600
2025-05-21,15.3600
2025-05-22,19.0400
2025-05-23,18.8000
2025-05-27,17.5500
2025-05-28,17.5500
2025-05-29,16.2700
2025-05-30,16.3300
2025-06-02,17.1100
2025-06-03,17.6800
2025-06-04,17.8200
2025-06-05,16.4700
2025-06-06,18.6200
2025-06-09,17.9500
2025-06-10,16.9300
2025-06-11,16.5300
2025-06-12,15.8800
2025-06-13,15.1700
2025-06-16,16.0000
2025-06-17,15.5500
2025-06-18,15.7100
2025-06-20,15.6500
2025-06-23,14.9400
2025-06-24,14.9700
2025-06-25,14.1800
2025-06-26,14.0600
2025-06-27,14.0200
2025-06-30,14.6400
2025-07-01,14.8200
2025-07-02,15.9800
2025-07-03,16.7900
2025-07-07,16.7600
2025-07-08,15.9900
2025-07-09,16.3900
2025-07-10,16.0100
2025-07-11,14.8100
2025-07-14,15.8300
2025-07-15,16.1500
2025-07-16,16.9100
2025-07-17,19.2400
2025-07-18,18.8900
2025-07-21,18.3900
2025-07-22,17.5900
2025-07-23,20.3000
2025-07-24,19.7600
2025-07-25,18.8700
2025-07-28,18.3500
2025-07-29,17.6700
2025-07-30,17.0600
2025-07-31,17.1900
2025-08-01,16.3800
2025-08-04,17.1800
2025-08-05,18.3000
