date,close
2020-01-02,127.5500
2020-01-03,126.3500
2020-01-06,125.5200
2020-01-07,125.3100
2020-01-08,124.1400
2020-01-09,123.6400
2020-01-10,125.9900
2020-01-13,127.3600
2020-01-14,129.3000
2020-01-15,129.9400
2020-01-16,133.1300
2020-01-17,134.8800
2020-01-21,134.8000
2020-01-22,135.9000
2020-01-23,136.0500
2020-01-24,135.7900
2020-01-27,133.9800
2020-01-28,135.4500
2020-01-29,135.0500
2020-01-30,132.9700
2020-01-31,131.1100
2020-02-03,135.8400
2020-02-04,139.9900
2020-02-05,142.6700
2020-02-06,142.2100
2020-02-07,140.0000
2020-02-10,139.0600
2020-02-11,137.9800
2020-02-12,139.3900
2020-02-13,136.7400
2020-02-14,135.8700
2020-02-18,134.8400
2020-02-19,134.2600
2020-02-20,132.6900
2020-02-21,132.1800
2020-02-24,127.9100
2020-02-25,123.9400
2020-02-26,123.4400
2020-02-27,122.2300
2020-02-28,119.7800
2020-03-02,122.5600
2020-03-03,122.3100
2020-03-04,127.7500
2020-03-05,124.8300
2020-03-06,122.7300
2020-03-09,112.7200
2020-03-10,118.5700
2020-03-11,111.2800
2020-03-12,99.9400
2020-03-13,109.0200
2020-03-16,101.4900
2020-03-17,109.4800
2020-03-18,108.4100
2020-03-19,107.4200
2020-03-20,102.4100
2020-03-23,94.2800
2020-03-24,100.9500
2020-03-25,104.5700
2020-03-26,114.5500
2020-03-27,110.2200
2020-03-30,108.0100
2020-03-31,102.0800
2020-04-01,100.7300
2020-04-02,99.1800
2020-04-03,98.9000
2020-04-06,109.0000
2020-04-07,114.0200
2020-04-08,121.2500
2020-04-09,127.3700
2020-04-13,120.0700
2020-04-14,122.3700
2020-04-15,117.3800
2020-04-16,119.8900
2020-04-17,125.1200
2020-04-20,120.5500
2020-04-21,122.1700
2020-04-22,124.2800
2020-04-23,123.1600
2020-04-24,126.4900
2020-04-27,130.5400
2020-04-28,131.7100
2020-04-29,133.3000
2020-04-30,131.0300
2020-05-01,126.6300
2020-05-04,127.9000
2020-05-05,128.9000
2020-05-06,131.3100
2020-05-07,130.2800
2020-05-08,134.4700
2020-05-11,132.6300
2020-05-12,133.3300
2020-05-13,129.3400
2020-05-14,126.0500
2020-05-15,128.2200
2020-05-18,131.9000
2020-05-19,128.8400
2020-05-20,130.2800
2020-05-21,128.9800
2020-05-22,129.4200
2020-05-26,133.1300
2020-05-27,136.2300
2020-05-28,134.3000
2020-05-29,133.1900
2020-06-01,131.0200
2020-06-02,133.9300
2020-06-03,136.8100
2020-06-04,135.7600
2020-06-05,137.8600
2020-06-08,135.5700
2020-06-09,134.5700
2020-06-10,133.5200
2020-06-11,126.2500
2020-06-12,126.8500
2020-06-15,127.3400
2020-06-16,129.0500
2020-06-17,128.6500
2020-06-18,128.5300
2020-06-19,126.0900
2020-06-22,125.0700
2020-06-23,123.3100
2020-06-24,122.0700
2020-06-25,122.4000
2020-06-26,119.0500
2020-06-29,121.8800
2020-06-30,122.4600
2020-07-01,124.1700
2020-07-02,126.8800
2020-07-06,128.2000
2020-07-07,127.0500
2020-07-08,123.3700
2020-07-09,122.3000
2020-07-10,125.2500
2020-07-13,124.5200
2020-07-14,127.0100
2020-07-15,129.7200
2020-07-16,129.6100
2020-07-17,130.9900
2020-07-20,128.7200
2020-07-21,127.9400
2020-07-22,128.5500
2020-07-23,128.4900
2020-07-24,126.8200
2020-07-27,128.7900
2020-07-28,128.3400
2020-07-29,128.2400
2020-07-30,124.4900
2020-07-31,125.9500
2020-08-03,124.5400
2020-08-04,125.8900
2020-08-05,126.4200
2020-08-06,125.3800
2020-08-07,126.8000
2020-08-10,130.5500
2020-08-11,125.2900
2020-08-12,127.0000
2020-08-13,123.8100
2020-08-14,123.1700
2020-08-17,123.2900
2020-08-18,122.6200
2020-08-19,121.9800
2020-08-20,120.6900
2020-08-21,120.5500
2020-08-24,122.8900
2020-08-25,122.8800
2020-08-26,124.9000
2020-08-27,123.5800
2020-08-28,124.4700
2020-08-31,123.7900
2020-09-01,124.7400
2020-09-02,125.9600
2020-09-03,123.8800
2020-09-04,123.1200
2020-09-08,121.6300
2020-09-09,122.0000
2020-09-10,120.3600
2020-09-11,121.0300
2020-09-14,122.9800
2020-09-15,124.2400
2020-09-16,124.2400
2020-09-17,124.1800
2020-09-18,122.5400
2020-09-21,120.4300
2020-09-22,120.6100
2020-09-23,116.1200
2020-09-24,116.5500
2020-09-25,118.9700
2020-09-28,121.4000
2020-09-29,121.5000
2020-09-30,122.4500
2020-10-01,120.0900
2020-10-02,119.1700
2020-10-05,118.3600
2020-10-06,115.3100
2020-10-07,116.5100
2020-10-08,116.2000
2020-10-09,119.4100
2020-10-12,118.6400
2020-10-13,117.1700
2020-10-14,116.9100
2020-10-15,116.0100
2020-10-16,116.2700
2020-10-19,113.5500
2020-10-20,113.6000
2020-10-21,110.4500
2020-10-22,111.8500
2020-10-23,110.5700
2020-10-26,108.9500
2020-10-27,105.6200
2020-10-28,101.4400
2020-10-29,102.9200
2020-10-30,102.6600
2020-11-02,105.0700
2020-11-03,107.2300
2020-11-04,105.0200
2020-11-05,107.5500
2020-11-06,108.5600
2020-11-09,112.3800
2020-11-10,112.4400
2020-11-11,109.2000
2020-11-12,109.8700
2020-11-13,112.1700
2020-11-16,114.7600
2020-11-17,114.5100
2020-11-18,112.3900
2020-11-19,111.9500
2020-11-20,112.0600
2020-11-23,111.2800
2020-11-24,115.1300
2020-11-25,112.4000
2020-11-27,112.8700
2020-11-30,112.1000
2020-12-01,111.6200
2020-12-02,112.5100
2020-12-03,112.6400
2020-12-04,116.0000
2020-12-07,114.9100
2020-12-08,115.4300
2020-12-09,115.2200
2020-12-10,112.5900
2020-12-11,111.0400
2020-12-14,109.2500
2020-12-15,110.9300
2020-12-16,112.1200
2020-12-17,113.5800
2020-12-18,114.2900
2020-12-21,114.2900
2020-12-22,114.9600
2020-12-23,110.5300
2020-12-24,110.0600
2020-12-28,109.2300
2020-12-29,111.0400
2020-12-30,111.2600
2020-12-31,108.8400
2021-01-04,105.0800
2021-01-05,107.9900
2021-01-06,112.9200
2021-01-07,118.6500
2021-01-08,119.0000
2021-01-11,122.4500
2021-01-12,125.9800
2021-01-13,121.5200
2021-01-14,119.9400
2021-01-15,117.7200
2021-01-19,120.3400
2021-01-20,120.0800
2021-01-21,116.0000
2021-01-22,115.8100
2021-01-25,116.3300
2021-01-26,113.7800
2021-01-27,110.9400
2021-01-28,115.0200
2021-01-29,112.3800
2021-02-01,130.1500
2021-02-02,124.2300
2021-02-03,128.2700
2021-02-04,126.9400
2021-02-05,127.0600
2021-02-08,127.2500
2021-02-09,127.9500
2021-02-10,135.5700
2021-02-11,136.7700
2021-02-12,134.0600
2021-02-16,136.8900
2021-02-17,137.6700
2021-02-18,137.9500
2021-02-19,139.5000
2021-02-22,140.5600
2021-02-23,138.9200
2021-02-24,138.1500
2021-02-25,136.6300
2021-02-26,135.5100
2021-03-01,139.1500
2021-03-02,137.1500
2021-03-03,131.7300
2021-03-04,130.8900
2021-03-05,133.7200
2021-03-08,131.2300
2021-03-09,131.3100
2021-03-10,135.2900
2021-03-11,135.8700
2021-03-12,134.8400
2021-03-15,136.7900
2021-03-16,136.6800
2021-03-17,137.8500
2021-03-18,137.6800
2021-03-19,137.3100
2021-03-22,137.3000
2021-03-23,136.0000
2021-03-24,136.4300
2021-03-25,139.4100
2021-03-26,140.5200
2021-03-29,141.3100
2021-03-30,139.7500
2021-03-31,139.6100
2021-04-01,138.8500
2021-04-05,139.0000
2021-04-06,140.9300
2021-04-07,138.5000
2021-04-08,138.3800
2021-04-09,140.2800
2021-04-12,140.4900
2021-04-13,140.7900
2021-04-14,140.9500
2021-04-15,141.8900
2021-04-16,142.8600
2021-04-19,142.9200
2021-04-20,141.8200
2021-04-21,143.8600
2021-04-22,142.4900
2021-04-23,144.5400
2021-04-26,144.5000
2021-04-27,142.5900
2021-04-28,143.7800
2021-04-29,144.1300
2021-04-30,142.1700
2021-05-03,144.1200
2021-05-04,145.5000
2021-05-05,144.6700
2021-05-06,146.5100
2021-05-07,146.4500
2021-05-10,142.7100
2021-05-11,138.6800
2021-05-12,135.2900
2021-05-13,138.6500
2021-05-14,141.2100
2021-05-17,142.7500
2021-05-18,142.0200
2021-05-19,141.9200
2021-05-20,139.3800
2021-05-21,140.5400
2021-05-24,141.8600
2021-05-25,141.6200
2021-05-26,141.7000
2021-05-27,142.8400
2021-05-28,141.6700
2021-06-01,142.3100
2021-06-02,143.6700
2021-06-03,142.7100
2021-06-04,143.0000
2021-06-07,143.1800
2021-06-08,144.8100
2021-06-09,147.0900
2021-06-10,147.7500
2021-06-11,147.7800
2021-06-14,147.7700
2021-06-15,147.2300
2021-06-16,147.2700
2021-06-17,145.8100
2021-06-18,144.8600
2021-06-21,148.4100
2021-06-22,149.1000
2021-06-23,148.4500
2021-06-24,148.4200
2021-06-25,148.9600
2021-06-28,148.7900
2021-06-29,148.7600
2021-06-30,149.4000
2021-07-01,149.3900
2021-07-02,149.9900
2021-07-06,147.9100
2021-07-07,148.8000
2021-07-08,147.8000
2021-07-09,147.7000
2021-07-12,148.5800
2021-07-13,145.4500
2021-07-14,144.7100
2021-07-15,144.0000
2021-07-16,143.4200
2021-07-19,140.1100
2021-07-20,143.7900
2021-07-21,144.9800
2021-07-22,146.0500
2021-07-23,148.3300
2021-07-26,148.8000
2021-07-27,149.1600
2021-07-28,148.4700
2021-07-29,149.1300
2021-07-30,150.6400
2021-08-02,149.5900
2021-08-03,150.1100
2021-08-04,147.7900
2021-08-05,148.0800
2021-08-06,151.0600
2021-08-09,153.7300
2021-08-10,156.3500
2021-08-11,156.7800
2021-08-12,156.0900
2021-08-13,156.7500
2021-08-16,155.5600
2021-08-17,154.8300
2021-08-18,151.5100
2021-08-19,149.4000
2021-08-20,149.7600
2021-08-23,150.2400
2021-08-24,151.2900
2021-08-25,151.6700
2021-08-26,151.0300
2021-08-27,151.8300
2021-08-30,151.2000
2021-08-31,151.5000
2021-09-01,150.4600
2021-09-02,151.4300
2021-09-03,150.9100
2021-09-07,150.0700
2021-09-08,151.0200
2021-09-09,150.8400
2021-09-10,147.5900
2021-09-13,147.5900
2021-09-14,143.7500
2021-09-15,144.3100
2021-09-16,143.1200
2021-09-17,135.2100
2021-09-20,134.9700
2021-09-21,132.5800
2021-09-22,132.6100
2021-09-23,132.8900
2021-09-24,132.6400
2021-09-27,131.5900
2021-09-28,132.9300
2021-09-29,134.0800
2021-09-30,133.7200
2021-10-01,141.1000
2021-10-04,138.0000
2021-10-05,135.4700
2021-10-06,137.5100
2021-10-07,138.2500
2021-10-08,138.0400
2021-10-11,140.0000
2021-10-12,143.4400
2021-10-13,144.3500
2021-10-14,148.3200
2021-10-15,147.5800
2021-10-18,145.5200
2021-10-19,147.0100
2021-10-20,145.7700
2021-10-21,145.8500
2021-10-22,145.3200
2021-10-25,146.3400
2021-10-26,148.0900
2021-10-27,148.2600
2021-10-28,148.4800
2021-10-29,147.4500
2021-11-01,144.0800
2021-11-02,144.4000
2021-11-03,145.2900
2021-11-04,141.8700
2021-11-05,143.6000
2021-11-08,147.5300
2021-11-09,153.1200
2021-11-10,151.1300
2021-11-11,150.2500
2021-11-12,152.5800
2021-11-15,152.3600
2021-11-16,152.9500
2021-11-17,152.8300
2021-11-18,150.0500
2021-11-19,150.0300
2021-11-22,149.2800
2021-11-23,147.5800
2021-11-24,147.4700
2021-11-26,144.5700
2021-11-29,147.1900
2021-11-30,142.1700
2021-12-01,141.5000
2021-12-02,140.5000
2021-12-03,140.7700
2021-12-06,143.0300
2021-12-07,145.1100
2021-12-08,148.1600
2021-12-09,147.4800
2021-12-10,147.1200
2021-12-13,146.5000
2021-12-14,145.7100
2021-12-15,145.0100
2021-12-16,145.9100
2021-12-17,144.4300
2021-12-20,142.2900
2021-12-21,142.6900
2021-12-22,142.2200
2021-12-23,143.0900
2021-12-27,145.2100
2021-12-28,147.4400
2021-12-29,148.9900
2021-12-30,148.5600
2021-12-31,150.6500
2022-01-03,149.1200
2022-01-04,149.6800
2022-01-05,144.9200
2022-01-06,143.8200
2022-01-07,141.9700
2022-01-10,140.5900
2022-01-11,146.1600
2022-01-12,146.0900
2022-01-13,145.8800
2022-01-14,145.7900
2022-01-18,141.2200
2022-01-19,139.3800
2022-01-20,141.0000
2022-01-21,139.2900
2022-01-24,136.6200
2022-01-25,134.0300
2022-01-26,133.2300
2022-01-27,131.9600
2022-01-28,130.7100
2022-01-31,131.9200
2022-02-01,134.1000
2022-02-02,133.4000
2022-02-03,128.9900
2022-02-04,127.1000
2022-02-07,127.9700
2022-02-08,128.9200
2022-02-09,132.6000
2022-02-10,136.4000
2022-02-11,133.8400
2022-02-14,131.6100
2022-02-15,135.2600
2022-02-16,137.4800
2022-02-17,135.7000
2022-02-18,134.7900
2022-02-22,133.7400
2022-02-23,133.3900
2022-02-24,135.6800
2022-02-25,139.5600
2022-02-28,133.0000
2022-03-01,128.4100
2022-03-02,129.7200
2022-03-03,127.0300
2022-03-04,123.5000
2022-03-07,116.1400
2022-03-08,119.7100
2022-03-09,120.8200
2022-03-10,121.2300
2022-03-11,118.1400
2022-03-14,116.5100
2022-03-15,120.4800
2022-03-16,124.9800
2022-03-17,126.5600
2022-03-18,129.1300
2022-03-21,126.5700
2022-03-22,127.5600
2022-03-23,126.1300
2022-03-24,127.9800
2022-03-25,129.5000
2022-03-28,130.3600
2022-03-29,134.1600
2022-03-30,131.2100
2022-03-31,131.3300
2022-04-01,134.3300
2022-04-04,130.8400
2022-04-05,129.4000
2022-04-06,125.5000
2022-04-07,125.9000
2022-04-08,124.2700
2022-04-11,125.6700
2022-04-12,124.4300
2022-04-13,127.6000
2022-04-14,125.4300
2022-04-18,122.7300
2022-04-19,124.5400
2022-04-20,125.1500
2022-04-21,124.8500
2022-04-22,124.6100
2022-04-25,123.0700
2022-04-26,119.8200
2022-04-27,123.2500
2022-04-28,125.1700
2022-04-29,121.3000
2022-05-02,121.5700
2022-05-03,121.9000
2022-05-04,126.4900
2022-05-05,122.7500
2022-05-06,122.1500
2022-05-09,119.4900
2022-05-10,125.5000
2022-05-11,128.0000
2022-05-12,128.5300
2022-05-13,132.1600
2022-05-16,127.9600
2022-05-17,129.8300
2022-05-18,126.9500
2022-05-19,129.0100
2022-05-20,128.9300
2022-05-23,129.1100
