date,close
2022-03-01,10.0600
2022-03-02,10.0800
2022-03-03,10.1000
2022-03-04,10.0400
2022-03-07,10.0500
2022-03-08,10.0700
2022-03-09,10.0700
2022-03-10,10.1800
2022-03-11,10.2200
2022-03-14,10.0800
2022-03-15,10.0600
2022-03-16,10.0900
2022-03-17,10.1400
2022-03-18,10.1400
2022-03-21,10.1900
2022-03-22,10.2300
2022-03-23,10.1600
2022-03-24,10.1700
2022-03-25,10.1600
2022-03-28,10.1500
2022-03-29,10.1800
2022-03-30,10.2300
2022-03-31,10.4700
2022-04-01,10.5800
2022-04-04,10.3500
2022-04-05,10.4200
2022-04-06,10.4900
2022-04-07,10.4000
2022-04-08,10.7300
2022-04-11,10.7600
2022-04-12,10.7900
2022-04-13,11.1000
2022-04-14,10.9800
2022-04-18,10.9700
2022-04-19,10.4500
2022-04-20,10.4100
2022-04-21,10.1200
2022-04-22,10.1000
2022-04-25,9.4800
2022-04-26,9.9100
2022-04-27,10.0600
2022-04-28,9.4500
2022-04-29,9.5400
2022-05-02,10.0000
2022-05-03,10.5500
2022-05-04,10.4000
2022-05-05,9.9400
2022-05-06,10.6100
2022-05-09,10.5300
2022-05-10,10.3000
2022-05-11,10.1900
2022-05-12,9.8400
2022-05-13,9.6200
2022-05-16,9.7800
2022-05-17,9.8500
2022-05-18,9.6000
2022-05-19,9.8400
2022-05-20,9.9000
2022-05-23,9.6700
2022-05-24,8.9600
2022-05-25,9.5200
2022-05-26,9.4600
2022-05-27,9.9000
2022-05-31,9.7900
2022-06-01,9.6000
2022-06-02,9.4800
2022-06-03,9.4400
2022-06-06,9.8500
2022-06-07,10.1400
2022-06-08,10.1300
2022-06-09,9.9600
2022-06-10,9.9900
2022-06-13,9.7100
2022-06-14,9.7500
2022-06-15,10.3500
2022-06-16,9.9800
2022-06-17,10.3200
2022-06-21,10.7300
2022-06-22,10.5200
2022-06-23,10.3400
2022-06-24,10.2600
2022-06-27,10.6800
2022-06-28,10.6400
2022-06-29,9.8100
2022-06-30,9.9900
2022-07-01,10.6500
2022-07-05,10.4600
2022-07-06,10.5200
2022-07-07,10.7800
2022-07-08,10.2000
2022-07-11,10.2300
2022-07-12,10.0800
2022-07-13,10.2200
2022-07-14,10.2800
2022-07-15,10.2800
2022-07-18,10.2800
2022-07-19,10.6700
2022-07-20,11.8300
2022-07-21,12.3600
2022-07-22,12.6600
2022-07-25,12.9200
2022-07-26,12.8800
2022-07-27,13.5000
2022-07-28,13.4400
2022-07-29,14.3400
2022-08-01,15.1300
2022-08-02,14.9300
2022-08-03,14.8400
2022-08-04,15.0000
2022-08-05,14.6200
2022-08-08,15.0200
2022-08-09,15.0000
2022-08-10,14.2700
2022-08-11,14.8800
2022-08-12,14.8700
2022-08-15,15.0000
2022-08-16,14.2000
2022-08-17,13.0200
2022-08-18,13.8500
2022-08-19,14.0500
2022-08-22,14.1600
2022-08-23,14.7300
2022-08-24,15.3200
2022-08-25,14.8300
2022-08-26,13.8000
2022-08-29,14.5700
2022-08-30,13.2600
2022-08-31,13.7200
2022-09-01,12.9400
2022-09-02,13.5900
2022-09-06,14.1400
2022-09-07,14.1300
2022-09-08,14.5000
2022-09-09,13.9100
2022-09-12,14.0100
2022-09-13,13.5600
2022-09-14,14.0100
2022-09-15,13.7000
2022-09-16,13.9300
2022-09-19,13.7200
2022-09-20,13.4600
2022-09-21,13.0600
2022-09-22,13.4800
2022-09-23,12.5700
2022-09-26,11.5300
2022-09-27,12.5000
2022-09-28,12.4000
2022-09-29,12.3500
2022-09-30,11.6800
2022-10-03,11.7200
2022-10-04,12.1800
2022-10-05,11.6100
2022-10-06,11.5100
2022-10-07,11.4400
2022-10-10,10.9200
2022-10-11,10.8600
2022-10-12,10.6900
2022-10-13,11.1900
2022-10-14,11.0400
2022-10-17,11.1000
2022-10-18,11.6500
2022-10-19,11.5200
2022-10-20,11.2400
2022-10-21,12.1000
2022-10-24,12.2100
2022-10-25,12.0600
2022-10-26,11.5700
2022-10-27,11.6600
2022-10-28,11.4900
2022-10-31,11.2800
2022-11-01,11.3000
2022-11-02,11.3900
2022-11-03,11.2700
2022-11-04,11.6500
2022-11-07,11.5400
2022-11-08,11.6300
2022-11-09,11.4900
