date,close
2021-02-01,50.2110
2021-02-02,50.1658
2021-02-03,49.9246
2021-02-04,49.7965
2021-02-05,51.9216
2021-02-08,51.0023
2021-02-09,51.4243
2021-02-10,52.9314
2021-02-11,53.1500
2021-02-12,53.8960
2021-02-16,52.5998
