date,close
2020-01-02,151.7400
2020-01-03,152.1400
2020-01-06,152.2200
2020-01-07,151.8300
2020-01-08,149.7800
2020-01-09,151.4600
2020-01-10,152.6300
2020-01-13,155.9400
2020-01-14,156.4900
2020-01-15,157.1900
2020-01-16,158.3600
2020-01-17,157.5900
2020-01-21,157.6100
2020-01-22,157.2200
2020-01-23,156.5500
2020-01-24,155.7500
2020-01-27,155.4900
2020-01-28,157.3300
2020-01-29,158.1100
2020-01-30,157.9500
2020-01-31,155.9500
2020-02-03,158.2900
2020-02-04,158.9400
2020-02-05,159.5700
2020-02-06,160.3800
2020-02-07,159.0900
2020-02-10,160.0600
2020-02-11,162.2000
2020-02-12,162.2000
2020-02-13,174.3800
2020-02-14,174.5700
2020-02-18,173.2200
2020-02-19,174.7600
2020-02-20,171.6700
2020-02-21,170.1600
2020-02-24,166.8900
2020-02-25,162.5700
2020-02-26,158.3000
2020-02-27,154.8100
2020-02-28,150.5600
2020-03-02,156.4900
2020-03-03,153.9800
2020-03-04,158.9000
2020-03-05,153.4800
2020-03-06,149.9500
2020-03-09,139.8000
2020-03-10,143.5400
2020-03-11,147.8300
2020-03-12,142.7600
2020-03-13,146.1100
2020-03-16,130.4700
2020-03-17,143.0900
2020-03-18,143.4900
2020-03-19,139.2800
2020-03-20,130.6500
2020-03-23,128.9600
2020-03-24,135.4800
2020-03-25,135.3100
2020-03-26,146.4300
2020-03-27,141.0800
2020-03-30,151.8100
2020-03-31,152.2500
2020-04-01,149.8000
2020-04-02,155.6800
2020-04-03,151.3500
2020-04-06,161.3000
2020-04-07,158.1400
2020-04-08,164.7900
2020-04-09,162.9300
2020-04-13,159.8800
2020-04-14,167.0900
2020-04-15,165.0100
2020-04-16,167.5800
2020-04-17,169.9800
2020-04-20,170.3700
2020-04-21,165.2000
2020-04-22,170.1200
2020-04-23,187.4200
2020-04-24,195.5400
2020-04-27,197.8400
2020-04-28,193.0200
2020-04-29,189.6000
2020-04-30,189.2600
2020-05-01,191.6400
2020-05-04,188.3200
2020-05-05,194.8000
2020-05-06,197.0200
2020-05-07,197.9700
2020-05-08,200.0100
2020-05-11,210.2500
2020-05-12,205.6700
2020-05-13,203.8700
2020-05-14,210.3500
2020-05-15,214.1700
2020-05-18,218.4000
2020-05-19,211.5700
2020-05-20,210.0900
2020-05-21,211.0200
2020-05-22,211.4400
2020-05-26,205.9500
2020-05-27,201.2900
2020-05-28,206.0300
2020-05-29,216.0400
2020-06-01,212.1400
2020-06-02,211.3200
2020-06-03,209.3700
2020-06-04,205.3900
2020-06-05,205.7300
2020-06-08,207.6600
2020-06-09,206.2900
2020-06-10,212.8700
2020-06-11,203.7700
2020-06-12,200.7300
2020-06-15,209.3700
2020-06-16,210.4800
2020-06-17,211.2500
2020-06-18,212.6500
2020-06-19,216.5900
