date,close
2020-01-02,166.9900
2020-01-03,166.1700
2020-01-06,173.4500
2020-01-07,176.0000
2020-01-08,177.3300
2020-01-09,179.6000
2020-01-10,180.2000
2020-01-13,183.8500
2020-01-14,182.1200
2020-01-15,181.0600
2020-01-16,182.6900
2020-01-17,182.2300
2020-01-21,185.2700
2020-01-22,182.7500
2020-01-23,183.9800
2020-01-24,182.1100
2020-01-27,180.7100
2020-01-28,182.8500
2020-01-29,181.7700
2020-01-30,185.6700
2020-01-31,182.3100
2020-02-03,185.4200
2020-02-04,188.3400
2020-02-05,185.4900
2020-02-06,186.7300
2020-02-07,185.7200
2020-02-10,189.1200
2020-02-11,189.1100
2020-02-12,189.4600
2020-02-13,188.6400
2020-02-14,189.9500
2020-02-18,191.0900
2020-02-19,192.8700
2020-02-20,193.3600
2020-02-21,189.5000
2020-02-24,185.9400
2020-02-25,181.2700
2020-02-26,178.8700
2020-02-27,172.1500
2020-02-28,170.4000
2020-03-02,176.7600
2020-03-03,169.3700
2020-03-04,175.6900
2020-03-05,169.6000
2020-03-06,164.0800
2020-03-09,151.2100
2020-03-10,161.3400
2020-03-11,154.5700
2020-03-12,140.5900
2020-03-13,147.7800
2020-03-16,124.3000
2020-03-17,135.4200
2020-03-18,132.2400
2020-03-19,139.4600
2020-03-20,139.3500
2020-03-23,140.5200
2020-03-24,153.6400
2020-03-25,147.0600
2020-03-26,154.7300
2020-03-27,146.0000
2020-03-30,149.8500
2020-03-31,143.9800
2020-04-01,134.0600
2020-04-02,134.3200
2020-04-03,134.3100
2020-04-06,147.5500
2020-04-07,145.0700
2020-04-08,151.1200
2020-04-09,154.5500
2020-04-13,152.5000
2020-04-14,157.7100
2020-04-15,155.6300
2020-04-16,157.0600
2020-04-17,162.6200
2020-04-20,162.7600
2020-04-21,150.5600
2020-04-22,154.1400
2020-04-23,151.7200
2020-04-24,153.9800
2020-04-27,157.6300
2020-04-28,154.4600
2020-04-29,160.4300
2020-04-30,161.9500
2020-05-01,156.3700
2020-05-04,161.4700
2020-05-05,163.2500
2020-05-06,163.6700
2020-05-07,169.9000
2020-05-08,175.9000
2020-05-11,182.6700
2020-05-12,177.5400
2020-05-13,169.6400
2020-05-14,167.0000
2020-05-15,171.3300
2020-05-18,172.5000
2020-05-19,176.0400
2020-05-20,176.9300
2020-05-21,175.2600
2020-05-22,177.8500
2020-05-26,176.5200
2020-05-27,176.6000
2020-05-28,181.1000
2020-05-29,174.7900
2020-06-01,176.3600
2020-06-02,174.2300
2020-06-03,174.9900
2020-06-04,171.4400
2020-06-05,173.8800
2020-06-08,176.5500
2020-06-09,174.5600
2020-06-10,182.1000
2020-06-11,172.0500
2020-06-12,175.1100
2020-06-15,178.6100
2020-06-16,180.4800
2020-06-17,181.4000
2020-06-18,187.6600
2020-06-19,186.9500
2020-06-22,191.6500
2020-06-23,189.0600
2020-06-24,185.5500
2020-06-25,188.3400
2020-06-26,183.1700
2020-06-29,183.3300
2020-06-30,187.3300
2020-07-01,191.8900
2020-07-02,192.5300
2020-07-06,197.7200
2020-07-07,196.3800
2020-07-08,200.2800
2020-07-09,200.7400
2020-07-10,198.8800
2020-07-13,188.3400
2020-07-14,189.5600
2020-07-15,188.0900
2020-07-16,185.5100
2020-07-17,187.7800
2020-07-20,195.0900
2020-07-21,190.8000
2020-07-22,191.3100
2020-07-23,188.5400
2020-07-24,188.4900
2020-07-27,190.9600
2020-07-28,189.5000
2020-07-29,193.6100
2020-07-30,191.7000
2020-07-31,194.8500
2020-08-03,203.1900
2020-08-04,201.4100
2020-08-05,202.6400
2020-08-06,207.7900
2020-08-07,201.0500
2020-08-10,197.1600
2020-08-11,191.9900
2020-08-12,192.6200
2020-08-13,195.1400
2020-08-14,193.4600
2020-08-17,196.7400
2020-08-18,204.0100
2020-08-19,205.1100
2020-08-20,209.5100
2020-08-21,207.5300
2020-08-24,208.4600
2020-08-25,216.0500
2020-08-26,272.3200
2020-08-27,276.3200
2020-08-28,271.1000
2020-08-31,272.6500
2020-09-01,281.2500
2020-09-02,276.6900
2020-09-03,265.0100
2020-09-04,254.7000
2020-09-08,241.2700
2020-09-09,250.4300
2020-09-10,247.8000
2020-09-11,243.1000
2020-09-14,246.6400
2020-09-15,251.6800
2020-09-16,250.6000
2020-09-17,244.5300
2020-09-18,242.7800
2020-09-21,245.0500
2020-09-22,247.7800
2020-09-23,235.9900
2020-09-24,237.5500
2020-09-25,242.7400
2020-09-28,246.6700
2020-09-29,247.4500
2020-09-30,251.3200
2020-10-01,253.4500
2020-10-02,247.8500
2020-10-05,251.5300
2020-10-06,250.1400
2020-10-07,259.9800
2020-10-08,260.2200
2020-10-09,265.9800
2020-10-12,267.0700
2020-10-13,266.8300
2020-10-14,261.8300
2020-10-15,257.7200
2020-10-16,258.5500
2020-10-19,255.0100
2020-10-20,255.9700
2020-10-21,254.2300
2020-10-22,249.6700
2020-10-23,250.5200
2020-10-26,241.9800
2020-10-27,250.3000
2020-10-28,238.4300
2020-10-29,237.1400
2020-10-30,232.2700
2020-11-02,232.4500
2020-11-03,237.1300
2020-11-04,250.7400
2020-11-05,260.2200
2020-11-06,260.1500
2020-11-09,259.2800
2020-11-10,247.6600
2020-11-11,254.1800
2020-11-12,249.4200
2020-11-13,249.5100
2020-11-16,249.8900
2020-11-17,256.1700
2020-11-18,257.1600
2020-11-19,264.6500
2020-11-20,258.0400
2020-11-23,257.6400
2020-11-24,260.8400
2020-11-25,246.8200
2020-11-27,247.6300
2020-11-30,245.8000
2020-12-01,241.3500
2020-12-02,220.7800
2020-12-03,220.9700
2020-12-04,225.8600
2020-12-07,227.7000
2020-12-08,227.8600
2020-12-09,220.5700
2020-12-10,222.9200
2020-12-11,222.4200
2020-12-14,221.2700
2020-12-15,220.1500
2020-12-16,223.6200
2020-12-17,225.9200
2020-12-18,227.4300
2020-12-21,226.4700
2020-12-22,231.1700
2020-12-23,227.4300
2020-12-24,225.7800
2020-12-28,224.6400
2020-12-29,222.4600
2020-12-30,222.4000
2020-12-31,222.5300
2021-01-04,220.3100
2021-01-05,221.5200
2021-01-06,216.1500
2021-01-07,217.9800
2021-01-08,222.0400
2021-01-11,218.2500
2021-01-12,215.5200
2021-01-13,218.1800
2021-01-14,215.6000
2021-01-15,213.1400
2021-01-19,216.7600
2021-01-20,223.4400
2021-01-21,222.1700
2021-01-22,225.7700
2021-01-25,225.9200
2021-01-26,226.2600
2021-01-27,224.7800
2021-01-28,226.5000
2021-01-29,225.5600
2021-02-01,228.4600
2021-02-02,234.2000
2021-02-03,234.8200
2021-02-04,237.9800
2021-02-05,238.8900
2021-02-08,238.9300
2021-02-09,236.7000
2021-02-10,236.7200
2021-02-11,241.2400
2021-02-12,240.3700
2021-02-16,248.5900
2021-02-17,247.6600
2021-02-18,247.0100
2021-02-19,246.5600
2021-02-22,240.9500
2021-02-23,235.6400
2021-02-24,240.4700
2021-02-25,231.0800
2021-02-26,216.5000
2021-03-01,217.5400
2021-03-02,213.4700
2021-03-03,206.0000
2021-03-04,205.3300
2021-03-05,210.7600
2021-03-08,207.7200
2021-03-09,211.5300
2021-03-10,211.9600
2021-03-11,215.9500
2021-03-12,212.2100
2021-03-15,212.8000
2021-03-16,214.4800
2021-03-17,213.1200
2021-03-18,209.4800
2021-03-19,212.2000
2021-03-22,215.1700
2021-03-23,215.0000
2021-03-24,209.5300
2021-03-25,205.4400
2021-03-26,209.0900
2021-03-29,210.7700
2021-03-30,210.0000
2021-03-31,211.8700
2021-04-01,218.7200
2021-04-05,220.2900
2021-04-06,221.0900
2021-04-07,220.7900
2021-04-08,224.4500
2021-04-09,231.2800
2021-04-12,228.7600
2021-04-13,232.0000
2021-04-14,228.0200
2021-04-15,233.0000
2021-04-16,231.9100
2021-04-19,230.5000
2021-04-20,227.9600
2021-04-21,230.5600
2021-04-22,231.3500
2021-04-23,233.5100
2021-04-26,235.4600
2021-04-27,234.2100
2021-04-28,236.8800
2021-04-29,234.3600
2021-04-30,230.3200
2021-05-03,223.7600
2021-05-04,217.1800
2021-05-05,215.4000
2021-05-06,218.0500
2021-05-07,216.5000
2021-05-10,213.8900
2021-05-11,215.5600
2021-05-12,210.5400
2021-05-13,211.8600
2021-05-14,217.6600
2021-05-17,215.0600
2021-05-18,214.3300
2021-05-19,221.3400
2021-05-20,223.7800
2021-05-21,222.5800
2021-05-24,226.9900
2021-05-25,227.7100
2021-05-26,229.6800
2021-05-27,225.8300
2021-05-28,238.1000
2021-06-01,236.2000
2021-06-02,234.6200
2021-06-03,230.8400
2021-06-04,237.4800
2021-06-07,238.1400
2021-06-08,236.4200
2021-06-09,236.0900
2021-06-10,240.1900
2021-06-11,240.3100
2021-06-14,246.2600
2021-06-15,242.5800
2021-06-16,242.3900
2021-06-17,244.4300
2021-06-18,242.7800
2021-06-21,244.4800
2021-06-22,243.1100
2021-06-23,241.8400
2021-06-24,243.7700
2021-06-25,241.8700
2021-06-28,244.5700
2021-06-29,245.8100
2021-06-30,244.2700
2021-07-01,244.9800
2021-07-02,248.2000
2021-07-06,250.2500
2021-07-07,248.4400
2021-07-08,245.8000
2021-07-09,245.0600
2021-07-12,242.9100
2021-07-13,244.0200
2021-07-14,242.4300
2021-07-15,237.5800
2021-07-16,238.4300
2021-07-19,237.5500
2021-07-20,240.1100
2021-07-21,242.1100
2021-07-22,248.2800
2021-07-23,248.2500
2021-07-26,247.6000
2021-07-27,243.5100
2021-07-28,243.9600
