date,close
2019-03-13,39.2000
2019-03-14,39.9600
2019-03-15,41.0200
2019-03-18,40.8600
2019-03-19,39.5500
2019-03-20,37.6000
2019-03-21,38.8800
2019-03-22,37.4600
2019-03-25,36.4500
2019-03-26,36.7100
2019-03-27,36.2000
2019-03-28,35.6700
2019-03-29,35.8800
2019-04-01,36.1500
2019-04-02,35.7000
2019-04-03,35.5000
2019-04-04,36.0300
2019-04-05,36.9800
2019-04-08,36.8500
2019-04-09,36.8900
2019-04-10,35.9300
2019-04-11,36.4100
2019-04-12,36.9500
2019-04-15,36.9800
2019-04-16,37.2100
2019-04-17,38.2100
2019-04-18,37.9200
2019-04-22,37.2400
2019-04-23,37.6000
2019-04-24,37.4500
2019-04-25,37.6400
2019-04-26,37.9100
2019-04-29,38.7300
2019-04-30,38.5000
2019-05-01,38.7400
2019-05-02,36.8400
2019-05-03,37.0200
2019-05-06,37.3100
2019-05-07,36.7000
2019-05-08,36.8200
2019-05-09,37.9700
2019-05-10,38.0500
2019-05-13,37.5000
2019-05-14,37.4800
2019-05-15,37.2300
2019-05-16,36.3200
2019-05-17,36.8300
2019-05-20,36.6800
2019-05-21,37.1800
2019-05-22,36.6700
2019-05-23,36.5100
2019-05-24,36.4500
2019-05-28,36.1600
2019-05-29,35.3000
2019-05-30,34.8100
2019-05-31,34.7100
2019-06-03,33.7800
2019-06-04,34.0900
2019-06-05,34.0200
2019-06-06,33.7400
2019-06-07,33.6800
2019-06-10,33.7400
2019-06-11,33.8300
2019-06-12,34.7000
2019-06-13,34.9400
2019-06-14,34.9600
2019-06-17,35.8000
2019-06-18,35.8300
2019-06-19,35.7400
2019-06-20,35.3500
2019-06-21,35.8800
2019-06-24,35.5400
2019-06-25,35.1900
2019-06-26,35.3100
2019-06-27,35.7500
2019-06-28,36.5300
2019-07-01,35.9600
2019-07-02,36.5300
2019-07-03,36.3500
2019-07-05,36.5600
2019-07-08,36.1300
2019-07-09,36.0100
2019-07-10,36.1400
2019-07-11,36.3100
2019-07-12,36.9600
2019-07-15,37.0400
2019-07-16,36.6900
2019-07-17,36.1700
2019-07-18,36.6100
2019-07-19,36.4500
2019-07-22,36.3200
2019-07-23,36.5100
2019-07-24,36.8900
2019-07-25,37.4300
2019-07-26,37.4900
2019-07-29,37.6900
2019-07-30,37.8500
2019-07-31,37.2000
2019-08-01,36.8400
2019-08-02,36.5600
2019-08-05,36.0000
2019-08-06,36.4000
2019-08-07,36.7900
2019-08-08,35.0000
2019-08-09,35.3700
2019-08-12,34.8100
2019-08-13,35.0000
2019-08-14,33.6600
2019-08-15,32.8100
2019-08-16,33.0100
2019-08-19,33.6000
2019-08-20,33.3600
2019-08-21,33.1500
2019-08-22,32.8200
2019-08-23,31.4400
2019-08-26,31.7100
2019-08-27,31.6200
2019-08-28,31.5600
2019-08-29,32.4500
2019-08-30,32.8000
2019-09-03,32.4300
2019-09-04,33.2100
2019-09-05,33.9100
2019-09-06,33.8700
2019-09-09,33.9900
2019-09-10,34.2200
2019-09-11,33.9700
2019-09-12,33.7000
2019-09-13,33.7100
2019-09-16,33.4900
2019-09-17,32.8200
2019-09-18,32.5000
2019-09-19,31.9700
2019-09-20,32.0800
2019-09-23,32.1800
2019-09-24,31.5300
2019-09-25,32.0000
2019-09-26,31.4700
2019-09-27,31.4800
2019-09-30,31.5400
2019-10-01,31.1800
2019-10-02,30.3100
2019-10-03,30.3900
2019-10-04,30.4850
2019-10-07,30.4900
2019-10-08,30.0350
2019-10-09,30.2600
2019-10-10,30.4250
2019-10-11,31.1600
2019-10-14,31.0100
2019-10-15,31.4400
2019-10-16,31.5850
2019-10-17,31.4900
2019-10-18,31.5250
2019-10-21,32.0900
2019-10-22,32.7700
2019-10-23,32.6100
2019-10-24,31.6000
2019-10-25,31.7000
2019-10-28,32.2100
2019-10-29,32.0500
2019-10-30,31.3600
2019-10-31,31.2400
2019-11-01,31.8600
2019-11-04,31.9000
2019-11-05,32.1500
2019-11-06,32.3300
2019-11-07,34.2500
2019-11-08,34.4300
2019-11-11,34.2200
2019-11-12,33.8100
2019-11-13,33.5700
2019-11-14,33.4500
2019-11-15,33.5950
2019-11-18,34.4600
2019-11-19,35.4300
2019-11-20,34.9950
2019-11-21,34.7800
2019-11-22,34.8750
2019-11-25,34.8500
2019-11-26,35.1900
2019-11-27,35.0300
2019-11-29,34.9800
2019-12-02,34.8150
2019-12-03,34.3500
2019-12-04,34.6400
2019-12-05,34.6350
2019-12-06,34.6000
2019-12-09,34.7900
2019-12-10,34.9200
2019-12-11,35.2900
2019-12-12,35.9600
2019-12-13,35.8600
2019-12-16,35.8900
2019-12-17,36.2400
2019-12-18,36.0000
2019-12-19,36.0500
2019-12-20,36.2200
2019-12-23,36.6300
2019-12-24,36.5000
2019-12-26,36.8000
2019-12-27,36.7250
2019-12-30,36.4400
2019-12-31,36.4000
2020-01-02,36.4600
2020-01-03,36.1000
2020-01-06,36.0150
2020-01-07,36.4700
2020-01-08,36.4200
2020-01-09,36.5000
2020-01-10,36.0850
2020-01-13,36.3000
2020-01-14,36.5400
2020-01-15,36.7900
2020-01-16,38.2300
2020-01-17,38.5750
2020-01-21,38.4100
2020-01-22,38.4000
2020-01-23,36.9000
2020-01-24,36.0400
2020-01-27,36.3700
2020-01-28,36.6200
2020-01-29,35.9900
2020-01-30,36.4600
2020-01-31,36.3300
2020-02-03,36.8300
2020-02-04,37.4000
2020-02-05,37.9300
2020-02-06,36.5000
2020-02-07,36.3700
