date,close
2020-01-02,61.7100
2020-01-03,62.3100
2020-01-06,62.5900
2020-01-07,62.2700
2020-01-08,62.2500
2020-01-09,62.7300
2020-01-10,63.0600
2020-01-13,63.6900
2020-01-14,63.8900
2020-01-15,64.7000
2020-01-16,65.3800
2020-01-17,65.6500
2020-01-21,66.2100
2020-01-22,66.5500
2020-01-23,67.1100
2020-01-24,67.4900
2020-01-27,67.2500
2020-01-28,67.0700
2020-01-29,67.3100
2020-01-30,68.0700
2020-01-31,68.5100
2020-02-03,68.4800
2020-02-04,67.3700
2020-02-05,67.9100
2020-02-06,67.3200
2020-02-07,67.1400
2020-02-10,67.5600
2020-02-11,67.3700
2020-02-12,67.3600
2020-02-13,67.9200
2020-02-14,68.5100
2020-02-18,68.8600
2020-02-19,68.4800
2020-02-20,68.5900
2020-02-21,68.4500
2020-02-24,68.2500
2020-02-25,66.8400
2020-02-26,66.4400
2020-02-27,62.8200
2020-02-28,60.4200
2020-03-02,64.1400
2020-03-03,64.3200
2020-03-04,68.3500
2020-03-05,67.7300
2020-03-06,67.8900
2020-03-09,65.4200
2020-03-10,65.5100
2020-03-11,63.2500
2020-03-12,58.8900
2020-03-13,62.3900
2020-03-16,56.9500
2020-03-17,64.8200
2020-03-18,60.6400
2020-03-19,56.4900
2020-03-20,49.5500
2020-03-23,48.5100
2020-03-24,51.4300
2020-03-25,53.3200
2020-03-26,56.9400
2020-03-27,58.2300
2020-03-30,61.9400
2020-03-31,58.7500
2020-04-01,55.7100
2020-04-02,56.8600
2020-04-03,54.5500
2020-04-06,58.8500
2020-04-07,57.3400
2020-04-08,60.6400
2020-04-09,62.3300
2020-04-13,61.1600
2020-04-14,62.2700
2020-04-15,60.7000
2020-04-16,61.8800
2020-04-17,63.1700
2020-04-20,59.1900
2020-04-21,58.4100
2020-04-22,59.9900
2020-04-23,59.2400
2020-04-24,59.4000
2020-04-27,58.0000
2020-04-28,59.2100
2020-04-29,57.2600
2020-04-30,57.0900
2020-05-01,55.9500
2020-05-04,56.7400
2020-05-05,57.1600
2020-05-06,54.6600
2020-05-07,54.5400
2020-05-08,55.2900
2020-05-11,55.4800
2020-05-12,55.5500
2020-05-13,54.6300
2020-05-14,54.3700
2020-05-15,53.6800
2020-05-18,56.0900
2020-05-19,55.3100
2020-05-20,55.4400
2020-05-21,54.7400
2020-05-22,55.5900
2020-05-26,55.6800
2020-05-27,55.9700
2020-05-28,57.9300
2020-05-29,58.5800
2020-06-01,59.0100
2020-06-02,59.5000
2020-06-03,60.1400
2020-06-04,58.7900
2020-06-05,59.4400
2020-06-08,60.9800
2020-06-09,60.2900
2020-06-10,59.9000
2020-06-11,58.1100
2020-06-12,58.3000
2020-06-15,58.4700
2020-06-16,59.1300
2020-06-17,59.1200
2020-06-18,59.0300
2020-06-19,57.9300
2020-06-22,58.7700
2020-06-23,57.8200
2020-06-24,57.4000
2020-06-25,56.7700
2020-06-26,56.5200
2020-06-29,57.5500
2020-06-30,58.4200
2020-07-01,59.9600
2020-07-02,60.3000
2020-07-06,60.0300
2020-07-07,59.4900
2020-07-08,59.4000
2020-07-09,58.9900
2020-07-10,59.4700
2020-07-13,59.3800
2020-07-14,60.1000
2020-07-15,59.7400
2020-07-16,60.3300
2020-07-17,61.7600
2020-07-20,61.4000
2020-07-21,62.1400
2020-07-22,64.0800
2020-07-23,64.0500
2020-07-24,63.5300
2020-07-27,62.9900
2020-07-28,63.5300
2020-07-29,63.9700
2020-07-30,63.9300
2020-07-31,64.1800
2020-08-03,62.9700
2020-08-04,63.0900
2020-08-05,62.3500
2020-08-06,61.7500
2020-08-07,62.8800
2020-08-10,63.0400
2020-08-11,61.0100
2020-08-12,61.4000
2020-08-13,60.9600
2020-08-14,60.8800
2020-08-17,61.0000
2020-08-18,60.9200
2020-08-19,60.6800
2020-08-20,60.3600
2020-08-21,60.3900
2020-08-24,60.8400
2020-08-25,60.2100
2020-08-26,59.4000
2020-08-27,59.7200
2020-08-28,60.0500
2020-08-31,60.4900
2020-09-01,60.2200
2020-09-02,61.7600
2020-09-03,61.9100
2020-09-04,61.6600
2020-09-08,60.5000
2020-09-09,61.6900
2020-09-10,60.8000
2020-09-11,60.9100
2020-09-14,61.4200
2020-09-15,61.1100
2020-09-16,61.9400
2020-09-17,61.3400
2020-09-18,61.1000
2020-09-21,59.9900
2020-09-22,60.6900
2020-09-23,59.5700
2020-09-24,59.5800
2020-09-25,61.3400
2020-09-28,61.4000
2020-09-29,61.1100
2020-09-30,61.4100
2020-10-01,61.6800
2020-10-02,61.6600
2020-10-05,61.5800
2020-10-06,62.8900
2020-10-07,63.0100
2020-10-08,63.8700
2020-10-09,64.3400
2020-10-12,65.0800
2020-10-13,64.7600
2020-10-14,64.7900
2020-10-15,64.7700
2020-10-16,65.2800
2020-10-19,64.7500
2020-10-20,65.0100
2020-10-21,65.1800
2020-10-22,65.7500
2020-10-23,65.8500
2020-10-26,66.1500
2020-10-27,65.6800
2020-10-28,63.9700
2020-10-29,63.5000
2020-10-30,63.3300
2020-11-02,64.3500
2020-11-03,65.3000
2020-11-04,64.5600
2020-11-05,64.4400
2020-11-06,64.1800
2020-11-09,66.1400
2020-11-10,67.1100
2020-11-11,67.0100
2020-11-12,64.8300
2020-11-13,65.0700
2020-11-16,66.0600
2020-11-17,63.8300
2020-11-18,61.5000
2020-11-19,60.5800
2020-11-20,61.2500
2020-11-23,61.4400
2020-11-24,62.3100
2020-11-25,62.7000
2020-11-27,61.9800
2020-11-30,61.5400
2020-12-01,61.5100
2020-12-02,61.7900
2020-12-03,60.9500
2020-12-04,59.7700
2020-12-07,60.7000
2020-12-08,60.2000
2020-12-09,59.8000
2020-12-10,59.4400
2020-12-11,59.3800
2020-12-14,59.2200
2020-12-15,60.0000
2020-12-16,59.2500
2020-12-17,59.5100
2020-12-18,59.2300
2020-12-21,58.0000
2020-12-22,57.6000
2020-12-23,57.6100
2020-12-24,58.1600
2020-12-28,58.8200
2020-12-29,59.1600
2020-12-30,59.9100
2020-12-31,61.0100
2021-01-04,59.6100
2021-01-05,58.5500
2021-01-06,59.7300
2021-01-07,57.9500
2021-01-08,57.6800
2021-01-11,57.1300
2021-01-12,56.3700
2021-01-13,57.7700
2021-01-14,57.8200
2021-01-15,58.6200
2021-01-19,58.2500
2021-01-20,58.7000
2021-01-21,58.1100
2021-01-22,58.4100
2021-01-25,59.5200
2021-01-26,58.7800
2021-01-27,57.3000
2021-01-28,57.2500
2021-01-29,56.8800
2021-02-01,57.1800
2021-02-02,57.4200
2021-02-03,57.2000
2021-02-04,56.8600
2021-02-05,57.4500
2021-02-08,56.4400
2021-02-09,56.5800
2021-02-10,56.9300
2021-02-11,56.5800
2021-02-12,56.3800
2021-02-16,55.4500
2021-02-17,55.8300
2021-02-18,56.6200
2021-02-19,55.9800
2021-02-22,54.7800
2021-02-23,55.6900
2021-02-24,54.5700
2021-02-25,55.0600
2021-02-26,54.1100
2021-03-01,54.8200
2021-03-02,54.8800
2021-03-03,53.8800
2021-03-04,53.9100
2021-03-05,55.3700
2021-03-08,56.1500
2021-03-09,56.5300
2021-03-10,57.0900
2021-03-11,56.7600
2021-03-12,57.5400
2021-03-15,58.5000
2021-03-16,58.3800
2021-03-17,57.8700
2021-03-18,58.0300
2021-03-19,58.3500
2021-03-22,58.5000
2021-03-23,60.5300
2021-03-24,60.8800
2021-03-25,61.1000
2021-03-26,60.9300
2021-03-29,61.9200
2021-03-30,61.0200
2021-03-31,61.2200
2021-04-01,61.0200
2021-04-05,61.4800
2021-04-06,61.7100
2021-04-07,61.1400
2021-04-08,60.6000
2021-04-09,60.4600
2021-04-12,60.7600
2021-04-13,61.6600
2021-04-14,62.1800
2021-04-15,63.4000
2021-04-16,64.0800
2021-04-19,64.1200
2021-04-20,65.2700
2021-04-21,64.7300
2021-04-22,64.5100
2021-04-23,64.1300
2021-04-26,63.9500
2021-04-27,63.3200
2021-04-28,63.0500
2021-04-29,63.9500
2021-04-30,64.3900
2021-05-03,65.0300
2021-05-04,65.2000
2021-05-05,64.2000
2021-05-06,64.4300
2021-05-07,63.9900
2021-05-10,64.9100
2021-05-11,63.5300
2021-05-12,62.4600
2021-05-13,63.5300
2021-05-14,63.5000
2021-05-17,62.9800
2021-05-18,63.3000
2021-05-19,63.2200
2021-05-20,63.7400
2021-05-21,64.1500
2021-05-24,63.7700
2021-05-25,63.2500
2021-05-26,62.9500
2021-05-27,62.3000
2021-05-28,62.7400
2021-06-01,62.3100
2021-06-02,62.4200
2021-06-03,62.6700
2021-06-04,62.6200
2021-06-07,62.8000
2021-06-08,60.3300
2021-06-09,59.9300
2021-06-10,60.2400
2021-06-11,60.6700
2021-06-14,60.3000
2021-06-15,60.5000
2021-06-16,59.6700
2021-06-17,59.5100
2021-06-18,58.1200
2021-06-21,58.5300
2021-06-22,58.6100
2021-06-23,58.5400
2021-06-24,59.1000
2021-06-25,60.1300
2021-06-28,60.0100
2021-06-29,58.8500
2021-06-30,59.0800
2021-07-01,60.0700
2021-07-02,59.9100
2021-07-06,59.8100
2021-07-07,60.1500
2021-07-08,60.2700
2021-07-09,60.3100
2021-07-12,60.3600
2021-07-13,60.0000
2021-07-14,60.4800
2021-07-15,61.5100
2021-07-16,62.0100
2021-07-19,61.4500
2021-07-20,61.9400
2021-07-21,61.0400
2021-07-22,61.2300
2021-07-23,62.0800
2021-07-26,61.9800
2021-07-27,63.2200
2021-07-28,62.2600
2021-07-29,62.3500
2021-07-30,61.7900
2021-08-02,62.6600
2021-08-03,63.2400
2021-08-04,63.2600
2021-08-05,63.2100
2021-08-06,63.2700
2021-08-09,63.2600
2021-08-10,62.9400
2021-08-11,63.1900
2021-08-12,63.0000
2021-08-13,63.4600
2021-08-16,63.8700
2021-08-17,64.2700
2021-08-18,63.8200
2021-08-19,64.0100
2021-08-20,64.8100
2021-08-23,64.0700
2021-08-24,63.5400
2021-08-25,63.6400
2021-08-26,63.8400
2021-08-27,64.1600
2021-08-30,64.4800
2021-08-31,64.1300
2021-09-01,65.0500
2021-09-02,65.6100
2021-09-03,64.9600
2021-09-07,63.5200
2021-09-08,64.7200
2021-09-09,64.4400
2021-09-10,63.6100
2021-09-13,63.0000
2021-09-14,63.1800
2021-09-15,62.8000
2021-09-16,62.4800
2021-09-17,61.6600
2021-09-20,61.8300
2021-09-21,61.6600
2021-09-22,61.4900
2021-09-23,60.6600
2021-09-24,60.7600
2021-09-27,59.4600
2021-09-28,58.8600
2021-09-29,59.8500
2021-09-30,59.7300
2021-10-01,59.7300
2021-10-04,60.8700
2021-10-05,60.3700
2021-10-06,61.2200
2021-10-07,60.5700
2021-10-08,60.1500
2021-10-11,59.3500
2021-10-12,59.7400
2021-10-13,60.6300
2021-10-14,60.9400
2021-10-15,60.3000
2021-10-18,59.5500
2021-10-19,60.2400
2021-10-20,60.7900
2021-10-21,60.8000
2021-10-22,61.0600
2021-10-25,60.2500
2021-10-26,60.6000
2021-10-27,60.3500
2021-10-28,60.7200
2021-10-29,60.3500
2021-11-01,60.2900
2021-11-02,60.4400
2021-11-03,60.1500
2021-11-04,60.0200
2021-11-05,60.5200
2021-11-08,59.5700
2021-11-09,60.0700
2021-11-10,60.8900
2021-11-11,60.0800
2021-11-12,60.0000
2021-11-15,61.1700
2021-11-16,60.5300
2021-11-17,60.9400
2021-11-18,60.4500
2021-11-19,60.9000
2021-11-22,61.6400
2021-11-23,61.3100
2021-11-24,61.0400
2021-11-26,60.1300
2021-11-29,61.1300
2021-11-30,58.8500
2021-12-01,59.0000
2021-12-02,59.5600
2021-12-03,60.7600
2021-12-06,61.5700
2021-12-07,62.0300
2021-12-08,61.8800
2021-12-09,62.1500
2021-12-10,62.5300
2021-12-13,63.7400
2021-12-14,63.4700
2021-12-15,64.8800
2021-12-16,65.4100
2021-12-17,64.1800
2021-12-20,64.5200
2021-12-21,63.7300
2021-12-22,63.7100
2021-12-23,63.5200
2021-12-27,63.9100
2021-12-28,64.5400
2021-12-29,65.1900
2021-12-30,65.1000
2021-12-31,65.0500
2022-01-03,64.7100
2022-01-04,64.6000
2022-01-05,65.4000
2022-01-06,64.6600
2022-01-07,65.0800
2022-01-10,64.7800
2022-01-11,63.8700
2022-01-12,64.1200
2022-01-13,64.3700
2022-01-14,63.7500
2022-01-18,63.1800
2022-01-19,63.4400
2022-01-20,63.5300
2022-01-21,63.7400
2022-01-24,62.6000
2022-01-25,62.5700
2022-01-26,62.3500
2022-01-27,63.1900
2022-01-28,63.8400
2022-01-31,64.3800
2022-02-01,63.3300
2022-02-02,63.9700
2022-02-03,64.6500
2022-02-04,64.6800
2022-02-07,64.9200
2022-02-08,64.9400
2022-02-09,64.8200
2022-02-10,62.4800
2022-02-11,63.1000
2022-02-14,62.3900
2022-02-15,61.8500
2022-02-16,61.9200
2022-02-17,62.4000
2022-02-18,62.5100
2022-02-22,62.6900
2022-02-23,62.0100
2022-02-24,61.9700
2022-02-25,64.1400
2022-02-28,64.0100
2022-03-01,63.6300
2022-03-02,64.4800
2022-03-03,65.2800
2022-03-04,67.0000
2022-03-07,66.9800
2022-03-08,65.9200
2022-03-09,65.2200
2022-03-10,66.0500
2022-03-11,65.9600
2022-03-14,66.1700
2022-03-15,67.2500
2022-03-16,66.4700
2022-03-17,66.8200
2022-03-18,66.2000
2022-03-21,66.9900
2022-03-22,67.0100
2022-03-23,67.6400
2022-03-24,68.0500
2022-03-25,68.9200
2022-03-28,69.1200
2022-03-29,69.4100
2022-03-30,69.9900
2022-03-31,69.9400
2022-04-01,71.1000
2022-04-04,70.5900
2022-04-05,71.1100
2022-04-06,73.5600
2022-04-07,72.3600
2022-04-08,72.5100
2022-04-11,72.2400
2022-04-12,72.8300
2022-04-13,71.9000
2022-04-14,71.5500
2022-04-18,71.4400
2022-04-19,72.3100
2022-04-20,73.0400
2022-04-21,72.8400
2022-04-22,71.7600
2022-04-25,70.5900
2022-04-26,70.3800
2022-04-27,70.2100
2022-04-28,70.8700
2022-04-29,68.6900
2022-05-02,67.8000
2022-05-03,67.4900
2022-05-04,68.8400
2022-05-05,67.4800
2022-05-06,67.7500
2022-05-09,69.1800
2022-05-10,68.2800
2022-05-11,68.5800
2022-05-12,68.5800
2022-05-13,69.4500
2022-05-16,69.0800
2022-05-17,69.3100
2022-05-18,68.9000
2022-05-19,69.2100
2022-05-20,68.8300
2022-05-23,69.6300
2022-05-24,71.7100
2022-05-25,70.5400
2022-05-26,70.8100
2022-05-27,71.4700
2022-05-31,71.0400
2022-06-01,70.8300
2022-06-02,71.2800
2022-06-03,71.1400
2022-06-06,71.2000
2022-06-07,71.8200
2022-06-08,70.2600
2022-06-09,67.8700
2022-06-10,67.7100
2022-06-13,64.7000
2022-06-14,62.5200
2022-06-15,62.6600
2022-06-16,61.5000
2022-06-17,61.1600
2022-06-21,61.9300
2022-06-22,62.7300
2022-06-23,64.1200
2022-06-24,65.1900
2022-06-27,66.1900
2022-06-28,66.5600
2022-06-29,66.5000
2022-06-30,67.5000
2022-07-01,69.0300
2022-07-05,66.1100
2022-07-06,67.3700
2022-07-07,66.3800
2022-07-08,66.0200
2022-07-11,66.2600
2022-07-12,65.9100
2022-07-13,65.9400
2022-07-14,65.7900
2022-07-15,66.2000
2022-07-18,64.8100
2022-07-19,64.9600
2022-07-20,63.8800
2022-07-21,63.9200
2022-07-22,65.1800
2022-07-25,65.8700
2022-07-26,66.6800
2022-07-27,66.7100
2022-07-28,68.5300
2022-07-29,68.7300
2022-08-01,69.0300
2022-08-02,68.9000
2022-08-03,69.3400
2022-08-04,68.6100
2022-08-05,67.6100
2022-08-08,68.2100
2022-08-09,68.6900
2022-08-10,68.7600
2022-08-11,68.6800
2022-08-12,69.6700
2022-08-15,70.1100
2022-08-16,70.2600
2022-08-17,70.4200
2022-08-18,70.5200
2022-08-19,70.9400
2022-08-22,70.0800
2022-08-23,69.3500
2022-08-24,69.3400
2022-08-25,69.6400
2022-08-26,68.7600
2022-08-29,69.4400
2022-08-30,68.1100
2022-08-31,67.5400
2022-09-01,68.1000
2022-09-02,67.1400
2022-09-06,67.3700
2022-09-07,69.7200
2022-09-08,69.5100
2022-09-09,69.8500
2022-09-12,70.2300
2022-09-13,68.0400
2022-09-14,68.6900
2022-09-15,66.6400
2022-09-16,66.8400
2022-09-19,67.2000
2022-09-20,66.7500
2022-09-21,65.9000
2022-09-22,65.7800
2022-09-23,65.2600
2022-09-26,63.5200
2022-09-27,61.7500
2022-09-28,62.4100
2022-09-29,59.7300
2022-09-30,58.2400
2022-10-03,59.8500
2022-10-04,60.5800
2022-10-05,58.5300
2022-10-06,56.5900
2022-10-07,55.2900
2022-10-10,55.4400
2022-10-11,55.4200
2022-10-12,53.3600
2022-10-13,54.5200
2022-10-14,54.0700
2022-10-17,55.3600
2022-10-18,56.5600
2022-10-19,55.6300
2022-10-20,53.9700
2022-10-21,54.4300
2022-10-24,54.6200
