date,close
2020-01-02,19.6000
2020-01-03,19.8100
2020-01-06,20.0700
2020-01-07,19.8300
2020-01-08,19.7500
2020-01-09,19.3300
2020-01-10,19.4000
2020-01-13,19.7500
2020-01-14,20.0400
2020-01-15,20.2300
2020-01-16,20.3400
2020-01-17,20.2700
2020-01-21,20.4100
2020-01-22,20.3400
2020-01-23,20.4500
2020-01-24,20.3500
2020-01-27,20.1300
2020-01-28,20.2000
2020-01-29,20.0600
2020-01-30,19.3500
2020-01-31,19.0500
2020-02-03,19.1800
2020-02-04,19.4300
2020-02-05,19.7200
2020-02-06,19.6700
2020-02-07,19.6200
2020-02-10,19.7000
2020-02-11,19.1200
2020-02-12,18.7700
2020-02-13,18.9300
2020-02-14,19.2600
2020-02-18,19.0700
2020-02-19,18.5600
2020-02-20,18.9600
2020-02-21,19.0700
2020-02-24,18.9700
2020-02-25,18.5800
2020-02-26,18.2800
2020-02-27,17.6800
2020-02-28,17.3500
2020-03-02,17.8200
2020-03-03,17.7600
2020-03-04,18.2800
2020-03-05,17.8700
2020-03-06,17.3300
2020-03-09,15.5700
2020-03-10,16.1800
2020-03-11,14.8500
2020-03-12,12.7200
2020-03-13,13.2200
2020-03-16,10.6000
2020-03-17,10.8600
2020-03-18,9.7600
2020-03-19,10.2500
2020-03-20,10.6300
2020-03-23,9.4100
2020-03-24,10.4900
2020-03-25,11.1900
2020-03-26,11.3200
2020-03-27,10.4000
2020-03-30,10.1000
2020-03-31,9.6700
2020-04-01,8.3000
2020-04-02,7.7500
2020-04-03,7.7700
2020-04-06,8.6600
2020-04-07,9.1500
2020-04-08,9.6300
2020-04-09,10.8200
2020-04-13,10.5500
2020-04-14,10.7300
2020-04-15,9.7100
2020-04-16,8.4800
2020-04-17,8.9200
2020-04-20,8.5600
2020-04-21,8.3000
2020-04-22,8.3300
2020-04-23,8.6400
2020-04-24,8.6000
2020-04-27,9.3000
2020-04-28,10.1500
2020-04-29,11.1900
2020-04-30,10.9100
2020-05-01,10.6000
2020-05-04,10.4000
2020-05-05,10.3800
2020-05-06,9.8200
2020-05-07,10.0500
2020-05-08,10.9000
2020-05-11,10.0900
2020-05-12,9.3800
2020-05-13,8.7600
2020-05-14,9.2200
2020-05-15,9.1500
2020-05-18,10.4100
2020-05-19,10.4600
2020-05-20,10.9600
2020-05-21,11.2600
2020-05-22,11.3300
2020-05-26,12.2400
2020-05-27,12.4300
2020-05-28,11.7100
2020-05-29,11.1100
2020-06-01,11.9800
2020-06-02,12.4800
2020-06-03,13.9000
2020-06-04,14.3100
2020-06-05,15.2200
2020-06-08,15.6900
2020-06-09,14.9200
2020-06-10,14.0600
2020-06-11,12.5500
2020-06-12,13.7600
2020-06-15,13.6200
2020-06-16,14.1300
2020-06-17,13.3300
2020-06-18,13.3300
2020-06-19,12.7200
2020-06-22,13.0600
2020-06-23,13.0500
2020-06-24,12.8100
2020-06-25,12.7500
2020-06-26,12.5200
2020-06-29,12.7200
2020-06-30,12.8400
2020-07-01,12.9100
2020-07-02,12.7600
2020-07-06,12.9300
2020-07-07,12.1500
2020-07-08,12.1500
2020-07-09,11.8400
2020-07-10,12.1000
2020-07-13,11.8000
2020-07-14,11.5000
2020-07-15,12.0200
2020-07-16,11.8400
2020-07-17,11.6200
2020-07-20,11.2500
2020-07-21,11.2100
2020-07-22,11.2900
2020-07-23,11.0900
2020-07-24,10.7500
2020-07-27,10.7100
2020-07-28,11.1200
2020-07-29,11.3300
2020-07-30,11.2300
2020-07-31,11.1500
2020-08-03,11.0900
2020-08-04,11.5400
2020-08-05,11.3200
2020-08-06,11.4400
2020-08-07,11.9300
2020-08-10,12.0700
2020-08-11,12.4600
2020-08-12,12.3900
2020-08-13,12.0100
2020-08-14,11.9800
2020-08-17,12.0000
2020-08-18,11.7500
2020-08-19,11.4300
2020-08-20,11.5500
2020-08-21,11.4300
2020-08-24,11.8500
2020-08-25,11.8200
2020-08-26,11.5700
2020-08-27,11.8800
2020-08-28,12.0700
2020-08-31,11.9900
2020-09-01,12.2100
2020-09-02,12.3600
2020-09-03,12.5100
2020-09-04,12.6600
2020-09-08,12.2600
2020-09-09,12.0900
2020-09-10,12.1300
2020-09-11,11.6600
2020-09-14,12.3700
2020-09-15,12.9700
2020-09-16,13.0600
2020-09-17,12.8500
2020-09-18,12.2000
2020-09-21,11.5500
2020-09-22,11.3500
2020-09-23,10.7900
2020-09-24,10.9000
2020-09-25,11.2200
2020-09-28,11.5600
2020-09-29,11.2800
2020-09-30,11.2600
2020-10-01,11.6100
2020-10-02,11.9000
