date,close
2020-01-02,178.4300
2020-01-03,180.1800
2020-01-06,182.0900
2020-01-07,180.0200
2020-01-08,180.4800
2020-01-09,181.6100
2020-01-10,179.5100
2020-01-13,181.1300
2020-01-14,180.9700
2020-01-15,181.6100
2020-01-16,182.4000
2020-01-17,181.8900
2020-01-21,183.2900
2020-01-22,183.1000
2020-01-23,184.6200
2020-01-24,185.0700
2020-01-27,182.5700
2020-01-28,183.6300
2020-01-29,183.4700
2020-01-30,181.2300
2020-01-31,175.4400
2020-02-03,176.6200
2020-02-04,179.5300
2020-02-05,183.9700
2020-02-06,186.1300
2020-02-07,186.7400
2020-02-10,186.2500
2020-02-11,186.9400
2020-02-12,188.7500
2020-02-13,189.4300
2020-02-14,188.0600
2020-02-18,188.1400
2020-02-19,186.5500
2020-02-20,185.9500
2020-02-21,187.6000
2020-02-24,184.6100
2020-02-25,173.9200
2020-02-26,171.5500
2020-02-27,166.1400
2020-02-28,159.6900
2020-03-02,165.0300
2020-03-03,161.0500
2020-03-04,168.2800
2020-03-05,163.3600
2020-03-06,163.0300
2020-03-09,150.0200
2020-03-10,155.3000
2020-03-11,148.4500
2020-03-12,132.2300
2020-03-13,139.6400
2020-03-16,126.7000
2020-03-17,131.5900
2020-03-18,121.1100
2020-03-19,118.0300
2020-03-20,113.9900
2020-03-23,106.6000
2020-03-24,114.2100
2020-03-25,122.0000
2020-03-26,133.1600
2020-03-27,130.0700
2020-03-30,133.6000
2020-03-31,132.3100
2020-04-01,127.4000
2020-04-02,127.9200
2020-04-03,125.6800
2020-04-06,133.6900
2020-04-07,134.4000
2020-04-08,137.3900
2020-04-09,141.0100
2020-04-13,136.9500
2020-04-14,138.5000
2020-04-15,133.8100
2020-04-16,132.4400
2020-04-17,138.1900
2020-04-20,135.2500
2020-04-21,131.6900
2020-04-22,133.3700
2020-04-23,130.4900
2020-04-24,129.3000
2020-04-27,134.5000
2020-04-28,136.4900
2020-04-29,136.6500
2020-04-30,130.6200
2020-05-01,127.8000
2020-05-04,124.7800
2020-05-05,126.3600
2020-05-06,121.7300
2020-05-07,127.1300
2020-05-08,135.3500
2020-05-11,133.8100
2020-05-12,132.0400
2020-05-13,131.5000
2020-05-14,132.9100
2020-05-15,130.9200
2020-05-18,139.4800
2020-05-19,136.1900
2020-05-20,136.9900
2020-05-21,138.6700
2020-05-22,138.5700
2020-05-26,144.6500
2020-05-27,150.4500
2020-05-28,148.4900
2020-05-29,146.8300
2020-06-01,147.2700
2020-06-02,149.3200
2020-06-03,155.2300
2020-06-04,157.0900
2020-06-05,162.2200
2020-06-08,167.7800
2020-06-09,163.4800
2020-06-10,158.0500
2020-06-11,148.5500
2020-06-12,149.2000
2020-06-15,153.0900
2020-06-16,155.9900
2020-06-17,157.0500
2020-06-18,159.0600
2020-06-19,157.6200
2020-06-22,153.8000
2020-06-23,152.7500
2020-06-24,146.4500
2020-06-25,146.9600
2020-06-26,146.0500
2020-06-29,149.3400
2020-06-30,149.4600
2020-07-01,147.1400
2020-07-02,147.3000
2020-07-06,148.4700
2020-07-07,145.1800
2020-07-08,143.9000
2020-07-09,138.0200
2020-07-10,141.9700
2020-07-13,142.8200
2020-07-14,143.3600
2020-07-15,145.7900
2020-07-16,148.5100
2020-07-17,148.9100
2020-07-20,145.4500
2020-07-21,147.8100
2020-07-22,151.5300
2020-07-23,151.0100
2020-07-24,150.1500
2020-07-27,147.9800
2020-07-28,148.5700
2020-07-29,149.4400
2020-07-30,148.8600
2020-07-31,146.7400
2020-08-03,147.7200
2020-08-04,147.2400
2020-08-05,149.1900
2020-08-06,149.1400
2020-08-07,152.9700
2020-08-10,156.5600
2020-08-11,158.8500
2020-08-12,156.4100
2020-08-13,154.9500
2020-08-14,156.4600
2020-08-17,153.7200
2020-08-18,153.0300
2020-08-19,152.4900
2020-08-20,150.9400
2020-08-21,149.8100
2020-08-24,153.3000
2020-08-25,151.4700
2020-08-26,150.4700
2020-08-27,152.4400
2020-08-28,152.2700
2020-08-31,149.3500
2020-09-01,150.1900
2020-09-02,153.9200
2020-09-03,151.9400
2020-09-04,151.7000
2020-09-08,146.9600
2020-09-09,146.1700
2020-09-10,142.5800
2020-09-11,145.3600
2020-09-14,147.4700
2020-09-15,145.1400
2020-09-16,146.7800
2020-09-17,144.5900
2020-09-18,142.9900
2020-09-21,138.3300
2020-09-22,139.4500
2020-09-23,136.5100
2020-09-24,136.9000
2020-09-25,138.2100
2020-09-28,140.9200
2020-09-29,138.5500
2020-09-30,138.4300
2020-10-01,138.2200
2020-10-02,140.4900
