date,close
2021-01-07,160.5300
2021-01-08,159.7600
2021-01-11,159.2500
2021-01-12,151.9800
2021-01-13,151.5200
2021-01-14,148.1300
2021-01-15,148.5200
2021-01-19,149.2900
2021-01-20,151.2600
2021-01-21,150.5900
2021-01-22,151.9100
2021-01-25,151.0500
2021-01-26,146.2400
2021-01-27,141.7300
2021-01-28,144.7400
2021-01-29,147.0700
2021-02-01,151.9300
2021-02-02,151.1300
2021-02-03,139.7200
2021-02-04,142.3700
2021-02-05,145.0300
2021-02-08,144.5500
2021-02-09,145.6200
2021-02-10,147.2200
2021-02-11,148.7000
2021-02-12,150.5700
2021-02-16,146.4900
2021-02-17,144.4200
2021-02-18,142.6000
2021-02-19,136.7900
2021-02-22,129.7200
2021-02-23,131.0200
2021-02-24,128.7800
2021-02-25,125.9700
2021-02-26,126.0900
2021-03-01,129.7200
2021-03-02,127.5300
2021-03-03,126.3800
2021-03-04,124.2200
2021-03-05,124.0500
2021-03-08,121.5600
2021-03-09,125.9600
2021-03-10,120.3500
2021-03-11,126.2400
2021-03-12,123.1000
2021-03-15,126.6300
2021-03-16,125.9600
2021-03-17,126.3900
2021-03-18,126.5600
2021-03-19,128.4000
2021-03-22,128.1300
2021-03-23,127.2500
2021-03-24,125.2000
2021-03-25,125.8500
2021-03-26,129.5500
2021-03-29,128.6500
2021-03-30,127.7300
2021-03-31,128.2900
2021-04-01,129.8800
2021-04-05,130.9900
2021-04-06,132.9700
2021-04-07,130.1800
2021-04-08,131.5600
2021-04-09,133.3900
2021-04-12,132.6200
2021-04-13,135.3500
2021-04-14,132.8500
2021-04-15,134.6300
2021-04-16,133.1600
2021-04-19,134.5900
2021-04-20,134.3600
2021-04-21,133.9400
2021-04-22,133.3900
2021-04-23,134.9700
2021-04-26,134.9800
2021-04-27,135.0100
2021-04-28,133.8900
2021-04-29,130.5000
2021-04-30,129.6300
2021-05-03,130.5600
2021-05-04,127.8100
2021-05-05,136.5700
2021-05-06,137.5000
2021-05-07,140.9700
2021-05-10,140.0000
2021-05-11,139.4400
2021-05-12,137.8600
2021-05-13,141.2700
2021-05-14,143.5600
2021-05-17,143.2300
2021-05-18,141.8900
2021-05-19,142.6300
2021-05-20,147.6800
2021-05-21,144.7700
2021-05-24,144.6100
2021-05-25,143.1000
2021-05-26,143.7100
2021-05-27,144.9000
2021-05-28,145.0700
2021-06-01,141.7600
2021-06-02,139.1700
2021-06-03,138.6100
2021-06-04,138.9600
2021-06-07,137.5200
2021-06-08,139.7200
2021-06-09,141.4000
2021-06-10,146.1100
2021-06-11,146.8100
2021-06-14,147.1500
2021-06-15,148.1100
2021-06-16,148.8500
2021-06-17,149.6900
2021-06-18,150.6900
2021-06-21,152.4300
2021-06-22,153.2000
2021-06-23,154.6500
2021-06-24,151.5500
2021-06-25,152.4300
2021-06-28,154.8500
2021-06-29,155.8400
2021-06-30,154.4100
2021-07-01,154.6000
2021-07-02,155.5700
2021-07-06,156.0100
2021-07-07,155.0500
2021-07-08,153.9300
2021-07-09,153.9600
2021-07-12,154.5700
2021-07-13,153.1500
2021-07-14,151.9800
2021-07-15,153.1700
2021-07-16,154.1000
2021-07-19,154.9100
2021-07-20,155.3800
2021-07-21,156.6300
2021-07-22,160.0600
2021-07-23,164.3400
2021-07-26,172.1100
2021-07-27,170.1600
2021-07-28,174.4600
2021-07-29,179.3000
2021-07-30,182.2300
2021-08-02,183.8400
2021-08-03,185.0700
2021-08-04,186.8500
2021-08-05,187.0500
2021-08-06,185.4300
2021-08-09,186.6800
2021-08-10,183.5000
2021-08-11,179.2300
2021-08-12,182.2900
2021-08-13,183.1100
2021-08-16,184.6100
2021-08-17,182.8500
2021-08-18,181.0700
2021-08-19,181.7700
2021-08-20,181.1000
2021-08-23,181.5100
2021-08-24,182.2000
2021-08-25,185.0200
2021-08-26,183.6800
2021-08-27,182.9100
2021-08-30,187.9500
2021-08-31,184.8000
2021-09-01,188.0100
2021-09-02,188.8300
2021-09-03,190.5000
2021-09-07,189.8200
2021-09-08,190.1100
2021-09-09,186.8500
2021-09-10,187.0500
2021-09-13,182.8600
2021-09-14,183.3800
2021-09-15,186.8400
2021-09-16,185.8700
2021-09-17,187.5600
2021-09-20,183.9400
2021-09-21,184.8000
2021-09-22,185.0500
2021-09-23,186.0800
2021-09-24,182.8800
2021-09-27,176.5500
2021-09-28,173.8100
2021-09-29,175.0500
2021-09-30,173.2900
2021-10-01,173.6000
2021-10-04,171.0900
2021-10-05,170.0600
2021-10-06,170.2500
2021-10-07,171.0000
2021-10-08,169.9700
2021-10-11,168.5200
2021-10-12,166.6600
2021-10-13,168.0000
2021-10-14,169.6800
2021-10-15,169.8200
2021-10-18,170.3900
2021-10-19,171.6200
2021-10-20,176.5800
2021-10-21,176.5000
2021-10-22,176.3800
2021-10-25,177.1900
2021-10-26,176.9800
2021-10-27,173.7900
2021-10-28,177.3300
2021-10-29,176.8900
2021-11-01,176.3600
2021-11-02,176.3100
2021-11-03,174.0900
2021-11-04,171.9900
2021-11-05,168.8400
2021-11-08,173.1900
2021-11-09,174.5500
2021-11-10,175.8800
2021-11-11,179.0200
2021-11-12,183.5900
2021-11-15,183.3600
2021-11-16,187.5100
2021-11-17,187.3900
2021-11-18,187.3000
2021-11-19,188.8200
2021-11-22,181.7600
2021-11-23,179.6200
2021-11-24,176.9500
2021-11-26,183.0900
2021-11-29,185.2200
2021-11-30,182.1600
2021-12-01,185.1400
2021-12-02,179.9900
2021-12-03,183.1700
2021-12-06,181.4800
2021-12-07,185.5700
2021-12-08,190.3200
2021-12-09,187.4300
2021-12-10,187.7800
2021-12-13,187.4200
2021-12-14,182.1900
2021-12-15,190.5600
2021-12-16,187.7700
2021-12-17,187.5900
2021-12-20,188.2200
2021-12-21,189.0400
2021-12-22,191.5100
2021-12-23,193.7700
2021-12-27,197.9800
2021-12-28,195.3600
2021-12-29,197.4800
2021-12-30,199.5600
2021-12-31,201.0600
2022-01-03,192.2000
2022-01-04,183.4500
2022-01-05,181.0600
2022-01-06,181.6000
2022-01-07,181.6500
2022-01-10,183.7500
2022-01-11,178.4600
2022-01-12,182.8100
2022-01-13,179.5300
2022-01-14,178.4700
2022-01-18,173.7800
2022-01-19,176.8000
2022-01-20,175.1400
2022-01-21,174.8800
2022-01-24,174.1100
2022-01-25,168.8600
2022-01-26,166.4700
2022-01-27,163.8500
2022-01-28,169.4300
2022-01-31,172.1700
2022-02-01,174.2800
2022-02-02,185.1200
2022-02-03,187.9400
2022-02-04,182.9500
2022-02-07,182.4900
2022-02-08,184.7400
2022-02-09,189.2600
2022-02-10,184.3000
2022-02-11,180.5500
2022-02-14,181.1300
2022-02-15,180.8800
2022-02-16,181.9200
2022-02-17,177.8200
2022-02-18,179.2100
2022-02-22,176.0700
2022-02-23,173.3700
2022-02-24,177.9800
2022-02-25,183.2000
2022-02-28,179.6100
2022-03-01,177.2000
2022-03-02,177.3100
2022-03-03,179.0000
2022-03-04,176.4300
2022-03-07,172.2600
2022-03-08,165.3100
2022-03-09,172.5800
2022-03-10,172.3400
2022-03-11,165.8900
2022-03-14,162.3100
2022-03-15,168.8800
2022-03-16,176.1000
2022-03-17,178.3600
2022-03-18,182.3900
2022-03-21,180.6400
2022-03-22,184.5400
2022-03-23,176.6500
2022-03-24,179.3400
2022-03-25,176.8000
2022-03-28,177.3500
2022-03-29,180.2800
2022-03-30,178.4900
2022-03-31,174.4600
2022-04-01,171.5700
2022-04-04,169.8600
2022-04-05,166.1700
2022-04-06,166.1100
2022-04-07,172.4100
2022-04-08,172.4900
2022-04-11,165.7700
2022-04-12,161.2600
2022-04-13,164.1700
2022-04-14,161.4200
2022-04-18,160.3800
2022-04-19,160.8000
2022-04-20,164.1500
2022-04-21,159.4700
2022-04-22,152.5900
2022-04-25,149.5300
2022-04-26,142.5900
2022-04-27,142.4300
2022-04-28,146.4100
2022-04-29,146.6100
2022-05-02,147.8900
2022-05-03,152.8600
2022-05-04,157.0800
2022-05-05,147.9200
2022-05-06,147.8700
2022-05-09,142.4500
2022-05-10,145.0200
2022-05-11,142.0500
2022-05-12,142.8500
2022-05-13,148.6100
2022-05-16,146.7900
2022-05-17,147.6300
2022-05-18,142.4900
2022-05-19,143.5500
2022-05-20,146.7300
2022-05-23,146.4800
2022-05-24,144.1100
2022-05-25,142.7300
2022-05-26,146.6500
2022-05-27,156.1800
2022-05-31,149.6700
2022-06-01,146.1000
2022-06-02,150.8600
2022-06-03,147.6700
2022-06-06,148.8400
2022-06-07,152.0600
2022-06-08,149.2000
2022-06-09,146.4500
2022-06-10,141.9000
2022-06-13,137.8700
2022-06-14,138.1400
2022-06-15,140.4100
2022-06-16,137.5400
2022-06-17,134.9100
2022-06-21,135.6400
2022-06-22,138.2400
2022-06-23,144.3100
2022-06-24,145.5300
2022-06-27,144.9700
2022-06-28,141.3300
2022-06-29,142.2800
2022-06-30,142.2200
2022-07-01,144.0700
2022-07-05,144.5600
2022-07-06,145.9900
2022-07-07,146.5000
2022-07-08,146.0100
2022-07-11,144.5900
2022-07-12,138.6000
2022-07-13,137.0900
2022-07-14,133.6800
2022-07-15,135.1500
2022-07-18,132.3700
2022-07-19,137.3900
2022-07-20,139.9900
2022-07-21,147.9600
2022-07-22,146.6700
2022-07-25,146.3900
2022-07-26,147.8600
2022-07-27,150.6900
2022-07-28,154.4200
2022-07-29,153.1700
2022-08-01,160.8700
2022-08-02,154.1000
2022-08-03,154.2300
2022-08-04,152.9500
2022-08-05,153.7200
2022-08-08,154.0900
2022-08-09,151.4900
2022-08-10,158.2600
2022-08-11,160.9600
2022-08-12,157.9100
2022-08-15,157.6500
2022-08-16,156.3000
2022-08-17,150.7400
2022-08-18,148.1700
2022-08-19,145.1300
2022-08-22,141.7800
2022-08-23,141.1500
2022-08-24,141.3900
2022-08-25,144.4200
2022-08-26,137.5700
2022-08-29,136.3200
2022-08-30,136.2500
2022-08-31,135.0600
2022-09-01,135.3300
2022-09-02,134.5900
2022-09-06,132.2000
2022-09-07,134.6500
2022-09-08,138.6200
2022-09-09,141.6200
2022-09-12,142.3700
2022-09-13,132.7100
2022-09-14,134.6600
2022-09-15,132.1900
2022-09-16,130.1400
2022-09-19,130.3100
2022-09-20,127.7500
2022-09-21,125.9500
2022-09-22,123.2300
2022-09-23,122.3100
2022-09-26,120.5800
2022-09-27,118.0700
2022-09-28,121.0000
2022-09-29,121.3600
2022-09-30,120.3300
2022-10-03,124.5400
2022-10-04,128.1300
2022-10-05,131.3500
2022-10-06,129.6100
2022-10-07,124.0000
2022-10-10,121.3500
2022-10-11,119.0000
2022-10-12,117.0100
2022-10-13,121.1900
2022-10-14,120.1200
2022-10-17,126.6300
2022-10-18,130.3700
2022-10-19,127.6600
2022-10-20,125.9300
2022-10-21,130.5500
2022-10-24,132.7200
2022-10-25,136.4300
2022-10-26,136.4400
2022-10-27,135.3000
2022-10-28,135.9400
2022-10-31,133.5800
2022-11-01,136.5700
2022-11-02,130.1200
2022-11-03,127.4700
2022-11-04,130.4900
2022-11-07,129.2100
2022-11-08,127.1100
2022-11-09,126.2900
2022-11-10,136.3800
2022-11-11,143.4600
2022-11-14,143.0300
2022-11-15,142.2800
2022-11-16,139.1400
2022-11-17,135.6800
2022-11-18,136.1700
2022-11-21,136.4000
2022-11-22,136.6100
2022-11-23,137.3700
2022-11-25,136.9300
2022-11-28,133.6800
2022-11-29,133.6500
2022-11-30,139.7300
2022-12-01,141.7500
2022-12-02,139.2300
2022-12-05,136.9400
2022-12-06,137.2900
2022-12-07,139.3000
2022-12-08,141.9400
2022-12-09,139.1500
2022-12-12,142.5300
2022-12-13,147.9400
2022-12-14,143.7100
2022-12-15,141.0400
2022-12-16,137.6600
2022-12-19,138.3200
2022-12-20,139.4800
2022-12-21,142.1500
2022-12-22,141.3800
2022-12-23,140.6300
2022-12-27,140.2000
2022-12-28,138.0800
2022-12-29,142.8400
2022-12-30,140.2200
2023-01-03,141.1400
2023-01-04,142.3100
2023-01-05,138.8100
2023-01-06,133.5300
2023-01-09,133.8900
2023-01-10,133.4000
2023-01-11,135.5300
2023-01-12,132.1600
2023-01-13,133.7700
2023-01-17,132.4800
2023-01-18,132.5700
2023-01-19,133.0100
2023-01-20,137.8200
2023-01-23,140.7500
2023-01-24,134.8700
2023-01-25,135.0800
2023-01-26,134.9600
2023-01-27,138.5600
2023-01-30,135.2800
2023-01-31,137.5300
2023-02-01,139.2700
2023-02-02,144.3800
2023-02-03,141.7500
2023-02-06,137.9000
2023-02-07,139.5000
2023-02-08,139.3100
2023-02-09,136.7500
2023-02-10,135.7300
2023-02-13,138.7000
2023-02-14,137.9700
2023-02-15,135.3300
2023-02-16,134.8800
2023-02-17,133.4400
2023-02-21,128.3100
2023-02-22,128.8500
2023-02-23,128.0100
2023-02-24,125.1300
2023-02-27,123.2100
2023-02-28,124.5700
2023-03-01,123.5000
2023-03-02,128.2000
2023-03-03,131.3400
2023-03-06,128.4900
2023-03-07,124.8000
2023-03-08,124.1800
2023-03-09,123.5000
2023-03-10,120.2300
2023-03-13,120.1600
2023-03-14,123.3200
2023-03-15,122.5400
2023-03-16,126.0800
2023-03-17,122.5600
2023-03-20,123.7700
2023-03-21,125.5500
2023-03-22,125.0900
2023-03-23,125.1000
2023-03-24,127.5800
2023-03-27,128.0000
2023-03-28,128.2900
2023-03-29,129.4000
2023-03-30,131.0000
2023-03-31,133.2600
2023-04-03,131.3700
2023-04-04,131.8900
2023-04-05,133.3600
2023-04-06,133.5700
2023-04-10,132.8700
2023-04-11,134.1900
2023-04-12,134.3400
2023-04-13,136.9700
2023-04-14,137.1100
2023-04-17,135.9500
2023-04-18,134.1300
2023-04-19,135.5500
2023-04-20,132.4500
2023-04-21,132.9400
2023-04-24,134.8600
2023-04-25,127.5200
2023-04-26,129.6400
2023-04-27,128.5600
2023-04-28,130.4900
2023-05-01,130.2600
2023-05-02,128.7300
2023-05-03,130.2300
2023-05-04,131.1300
2023-05-05,129.8700
2023-05-08,128.0000
2023-05-09,124.8200
2023-05-10,124.5500
2023-05-11,118.3700
2023-05-12,116.3000
2023-05-15,115.2400
2023-05-16,114.2100
2023-05-17,115.2800
2023-05-18,116.8400
2023-05-19,119.0900
2023-05-22,120.2400
2023-05-23,120.3000
2023-05-24,117.1600
2023-05-25,116.4500
2023-05-26,116.6700
2023-05-30,116.2200
2023-05-31,115.3200
2023-06-01,115.6700
2023-06-02,115.2200
2023-06-05,114.4600
2023-06-06,114.4400
2023-06-07,114.8600
2023-06-08,111.4500
2023-06-09,111.0900
2023-06-12,113.5000
2023-06-13,114.9000
2023-06-14,115.4000
2023-06-15,117.6700
2023-06-16,119.2600
2023-06-20,116.0900
2023-06-21,115.3100
2023-06-22,115.2900
2023-06-23,115.9700
2023-06-26,116.7100
2023-06-27,114.9200
2023-06-28,117.2400
2023-06-29,118.5300
2023-06-30,118.7900
2023-07-03,117.7400
2023-07-05,117.0200
2023-07-06,115.8800
2023-07-07,116.3200
2023-07-10,116.9800
2023-07-11,119.0000
2023-07-12,120.6800
2023-07-13,122.2800
2023-07-14,122.8100
2023-07-17,121.0000
2023-07-18,122.2800
2023-07-19,126.5300
2023-07-20,126.7300
2023-07-21,130.8700
2023-07-24,130.0100
2023-07-25,129.5700
2023-07-26,129.8300
2023-07-27,128.6300
2023-07-28,126.0900
2023-07-31,122.9500
2023-08-01,122.6300
2023-08-02,125.1200
2023-08-03,123.1700
2023-08-04,123.2400
2023-08-07,122.8000
2023-08-08,123.1800
2023-08-09,121.1800
2023-08-10,120.8700
2023-08-11,118.8400
2023-08-14,117.8000
2023-08-15,117.1000
2023-08-16,114.7600
2023-08-17,114.4800
2023-08-18,113.2200
2023-08-21,113.8900
2023-08-22,114.0200
2023-08-23,116.2900
2023-08-24,116.2000
2023-08-25,114.9400
2023-08-28,117.3700
2023-08-29,118.9800
2023-08-30,118.9500
2023-08-31,117.0300
2023-09-01,116.9200
2023-09-05,113.2700
2023-09-06,111.4300
2023-09-07,110.2200
2023-09-08,106.8300
2023-09-11,107.6900
2023-09-12,109.1700
2023-09-13,111.9200
2023-09-14,112.7100
2023-09-15,113.4400
2023-09-18,111.4900
2023-09-19,111.1500
2023-09-20,110.4100
2023-09-21,108.4900
2023-09-22,109.5000
2023-09-25,110.8800
2023-09-26,108.9300
2023-09-27,109.0500
2023-09-28,110.2500
2023-09-29,110.7000
2023-10-02,107.8100
2023-10-03,107.2300
2023-10-04,107.4400
2023-10-05,106.6000
2023-10-06,107.5400
2023-10-09,108.1000
2023-10-10,110.0700
2023-10-11,108.9800
2023-10-12,105.5500
2023-10-13,105.8500
2023-10-16,106.5600
2023-10-17,105.6400
2023-10-18,101.5800
2023-10-19,101.4300
2023-10-20,101.6700
2023-10-23,102.2800
2023-10-24,101.8800
2023-10-25,99.6900
2023-10-26,98.9500
2023-10-27,97.8700
2023-10-30,82.0800
2023-10-31,82.8500
2023-11-01,82.5400
2023-11-02,83.9500
2023-11-03,88.1600
2023-11-06,85.5400
2023-11-07,85.3800
2023-11-08,85.2100
2023-11-09,84.1600
2023-11-10,84.4900
2023-11-13,84.0200
2023-11-14,87.8500
2023-11-15,89.1500
2023-11-16,88.2000
2023-11-17,87.9700
2023-11-20,88.1200
2023-11-21,88.9200
2023-11-22,89.4800
2023-11-24,90.0900
2023-11-27,88.2500
2023-11-28,87.7500
2023-11-29,89.4100
2023-11-30,88.9000
2023-12-01,91.2800
2023-12-04,91.7600
2023-12-05,89.3500
2023-12-06,90.6400
2023-12-07,91.6800
2023-12-08,91.0200
2023-12-11,90.6900
2023-12-12,89.4600
2023-12-13,98.6800
2023-12-14,101.3100
2023-12-15,101.1600
2023-12-18,101.3200
2023-12-19,104.7300
2023-12-20,104.0500
2023-12-21,105.7600
2023-12-22,107.7100
2023-12-26,109.6400
2023-12-27,110.6900
2023-12-28,110.7700
2023-12-29,109.3100
2024-01-02,110.4300
2024-01-03,105.0200
2024-01-04,107.7200
2024-01-05,107.3600
2024-01-08,109.0100
2024-01-09,111.2600
2024-01-10,111.6800
2024-01-11,110.8300
2024-01-12,110.8000
2024-01-16,108.1900
2024-01-17,105.7500
2024-01-18,105.9200
2024-01-19,106.4300
2024-01-22,106.7100
2024-01-23,107.4900
2024-01-24,106.9100
2024-01-25,108.6900
2024-01-26,110.0000
2024-01-29,110.0800
2024-01-30,111.1800
2024-01-31,107.1800
2024-02-01,109.2600
2024-02-02,105.6200
2024-02-05,103.9000
2024-02-06,104.2200
2024-02-07,102.9000
2024-02-08,103.2500
2024-02-09,103.7600
2024-02-12,104.8900
2024-02-13,101.3500
2024-02-14,103.5600
2024-02-15,104.0700
2024-02-16,102.4600
2024-02-20,101.9800
2024-02-21,103.7700
2024-02-22,104.3700
2024-02-23,104.4400
2024-02-26,103.9600
2024-02-27,105.6300
2024-02-28,107.3500
2024-02-29,109.5900
2024-03-01,107.1200
2024-03-04,108.5100
2024-03-05,107.0100
2024-03-06,107.3100
2024-03-07,108.4900
2024-03-08,109.3300
2024-03-11,109.2400
2024-03-12,108.8100
2024-03-13,108.0000
2024-03-14,104.8800
2024-03-15,104.9000
2024-03-18,104.1600
2024-03-19,104.2400
2024-03-20,104.6700
2024-03-21,105.0700
2024-03-22,103.2500
2024-03-25,103.0000
2024-03-26,103.4200
2024-03-27,105.4100
2024-03-28,105.0000
2024-04-01,103.2700
2024-04-02,102.2100
2024-04-03,102.3500
2024-04-04,101.6800
2024-04-05,102.2800
2024-04-08,106.4100
2024-04-09,110.7200
2024-04-10,107.9000
2024-04-11,108.5000
2024-04-12,103.4900
2024-04-15,102.3200
2024-04-16,100.2800
2024-04-17,100.5500
2024-04-18,99.3800
2024-04-19,100.8600
2024-04-22,100.7700
2024-04-23,103.5000
2024-04-24,102.6800
2024-04-25,102.0900
2024-04-26,101.5100
2024-04-29,105.0200
2024-04-30,102.4700
2024-05-01,102.6000
2024-05-02,101.0800
2024-05-03,100.6100
2024-05-06,102.8200
2024-05-07,103.1700
2024-05-08,102.8300
2024-05-09,104.3400
2024-05-10,104.8000
2024-05-13,105.5500
2024-05-14,106.5300
2024-05-15,107.3100
2024-05-16,108.4600
2024-05-17,110.2300
2024-05-20,112.0200
2024-05-21,113.2300
2024-05-22,112.6700
2024-05-23,111.8900
2024-05-24,113.2700
2024-05-28,111.8600
2024-05-29,109.7500
2024-05-30,108.3400
2024-05-31,109.2600
2024-06-03,108.8000
2024-06-04,108.5300
2024-06-05,109.8600
2024-06-06,111.0200
2024-06-07,110.9200
2024-06-10,109.3000
2024-06-11,109.7000
2024-06-12,112.5500
2024-06-13,110.7200
2024-06-14,108.6500
2024-06-17,107.3900
2024-06-18,107.2900
2024-06-20,107.5000
2024-06-21,107.9800
2024-06-24,106.9000
2024-06-25,104.6400
2024-06-26,104.3200
2024-06-27,105.7100
2024-06-28,104.8600
2024-07-01,103.0000
2024-07-02,102.0100
2024-07-03,102.5600
2024-07-05,103.5600
2024-07-08,104.6400
2024-07-09,104.0100
2024-07-10,106.6900
2024-07-11,109.8200
2024-07-12,109.5200
2024-07-15,108.1100
2024-07-16,113.1200
2024-07-17,113.3800
2024-07-18,109.8700
2024-07-19,108.1500
2024-07-22,110.6900
2024-07-23,110.0400
2024-07-24,111.6100
2024-07-25,112.8100
2024-07-26,115.1500
2024-07-29,125.5900
2024-07-30,127.1600
2024-07-31,125.6100
2024-08-01,125.0300
2024-08-02,123.2700
2024-08-05,120.1900
2024-08-06,120.0300
2024-08-07,115.6400
2024-08-08,119.1300
2024-08-09,118.7500
2024-08-12,117.9800
2024-08-13,119.0700
2024-08-14,117.4400
2024-08-15,119.9800
2024-08-16,119.6600
2024-08-19,120.2400
