date,close
2020-01-02,53.8000
2020-01-03,52.6200
2020-01-06,51.8650
2020-01-07,55.3450
2020-01-08,54.6450
2020-01-09,55.1600
2020-01-10,55.4150
2020-01-13,55.6050
2020-01-14,55.0600
2020-01-15,53.7900
2020-01-16,54.4100
2020-01-17,54.7050
2020-01-21,54.6200
2020-01-22,54.6750
2020-01-23,55.1300
2020-01-24,53.6100
2020-01-27,51.4900
2020-01-28,52.1000
2020-01-29,51.2300
2020-01-30,50.7800
2020-01-31,48.7400
2020-02-03,48.7750
2020-02-04,50.8550
2020-02-05,54.2550
2020-02-06,54.2400
2020-02-07,53.1050
2020-02-10,54.0750
2020-02-11,54.4300
2020-02-12,54.8500
2020-02-13,55.1850
2020-02-14,54.6800
2020-02-18,53.4800
2020-02-19,54.9100
2020-02-20,54.0650
2020-02-21,52.5400
2020-02-24,50.0650
2020-02-25,48.5900
2020-02-26,47.3850
2020-02-27,44.9400
2020-02-28,45.3550
2020-03-02,47.6100
2020-03-03,44.7050
2020-03-04,46.6300
2020-03-05,44.3400
2020-03-06,43.4800
2020-03-09,38.9800
2020-03-10,40.7400
2020-03-11,36.7000
2020-03-12,31.1600
2020-03-13,34.9850
2020-03-16,27.8850
2020-03-17,31.2500
2020-03-18,28.9750
2020-03-19,30.2800
2020-03-20,29.8200
2020-03-23,32.7550
2020-03-24,37.8600
2020-03-25,37.4650
2020-03-26,37.2600
2020-03-27,34.1000
2020-03-30,34.4950
2020-03-31,33.9000
2020-04-01,31.3950
2020-04-02,32.4900
2020-04-03,32.0200
2020-04-06,36.9900
2020-04-07,36.6700
2020-04-08,39.7600
2020-04-09,39.2250
2020-04-13,39.7800
2020-04-14,40.9700
2020-04-15,39.2850
2020-04-16,38.7800
2020-04-17,40.1700
2020-04-20,38.8550
2020-04-21,37.4250
2020-04-22,39.5150
2020-04-23,39.4000
2020-04-24,41.0050
2020-04-27,42.3550
2020-04-28,43.6750
2020-04-29,46.1350
2020-04-30,43.8650
2020-05-01,40.7600
2020-05-04,41.0100
2020-05-05,41.7350
2020-05-06,41.8800
2020-05-07,42.7500
2020-05-08,44.8500
2020-05-11,44.1500
2020-05-12,42.9950
2020-05-13,41.9750
2020-05-14,42.9000
2020-05-15,41.7750
2020-05-18,44.5100
2020-05-19,44.0700
2020-05-20,45.6500
2020-05-21,43.8150
2020-05-22,43.9050
2020-05-26,46.9250
2020-05-27,48.3750
2020-05-28,47.7150
2020-05-29,48.0100
2020-06-01,47.8700
2020-06-02,48.4200
2020-06-03,54.3950
2020-06-04,53.4250
2020-06-05,55.0000
2020-06-08,54.2350
2020-06-09,52.8650
2020-06-10,52.1750
2020-06-11,48.7250
2020-06-12,49.8150
2020-06-15,50.6250
2020-06-16,51.8900
2020-06-17,52.2950
2020-06-18,52.1450
2020-06-19,51.7250
2020-06-22,51.8550
2020-06-23,52.0400
2020-06-24,50.5400
2020-06-25,50.9900
2020-06-26,50.0250
2020-06-29,51.2850
2020-06-30,52.6550
2020-07-01,51.5600
2020-07-02,52.3050
2020-07-06,53.8750
2020-07-07,52.4950
2020-07-08,51.9900
2020-07-09,53.7750
2020-07-10,53.3050
2020-07-13,52.2850
2020-07-14,53.7850
2020-07-15,53.9400
2020-07-16,52.8200
2020-07-17,52.8350
2020-07-20,53.8400
2020-07-21,53.3450
2020-07-22,52.2450
2020-07-23,50.7650
2020-07-24,50.1050
2020-07-27,51.5450
2020-07-28,50.2600
2020-07-29,51.3450
2020-07-30,51.1250
2020-07-31,50.8650
2020-08-03,52.4350
2020-08-04,53.6600
2020-08-05,49.2500
2020-08-06,49.5950
2020-08-07,49.4850
2020-08-10,50.1300
2020-08-11,50.3200
2020-08-12,51.0450
2020-08-13,50.2900
2020-08-14,50.1000
2020-08-17,51.6800
2020-08-18,53.6750
2020-08-19,54.0600
2020-08-20,52.4600
2020-08-21,53.9650
2020-08-24,53.7100
2020-08-25,54.5000
2020-08-26,53.8150
2020-08-27,53.7050
2020-08-28,55.2600
2020-08-31,54.8500
2020-09-01,56.1750
2020-09-02,57.3450
2020-09-03,54.5050
2020-09-04,54.0750
2020-09-08,51.4400
2020-09-09,50.7250
2020-09-10,50.3000
2020-09-11,50.3500
2020-09-14,51.1050
2020-09-15,51.8100
2020-09-16,51.7850
2020-09-17,51.7600
2020-09-18,50.7000
2020-09-21,49.2500
2020-09-22,49.6000
2020-09-23,48.8250
2020-09-24,48.8750
2020-09-25,49.5250
2020-09-28,51.5350
2020-09-29,51.3700
2020-09-30,51.3800
2020-10-01,53.5250
2020-10-02,51.8800
2020-10-05,53.6550
2020-10-06,53.2450
2020-10-07,54.3950
2020-10-08,55.7900
2020-10-09,56.9900
2020-10-12,57.0650
2020-10-13,55.7900
2020-10-14,55.3750
2020-10-15,55.6700
2020-10-16,55.4050
2020-10-19,55.8300
2020-10-20,55.6150
2020-10-21,55.2400
2020-10-22,56.2600
2020-10-23,56.2600
2020-10-26,54.8650
2020-10-27,53.9750
2020-10-28,51.2700
2020-10-29,53.1750
2020-10-30,52.5400
2020-11-02,52.5550
2020-11-03,54.4850
2020-11-04,56.6600
2020-11-05,59.1900
2020-11-06,62.6400
2020-11-09,63.2550
2020-11-10,60.9600
2020-11-11,63.1250
2020-11-12,61.7300
2020-11-13,63.0750
2020-11-16,64.8250
2020-11-17,63.6850
2020-11-18,62.4250
2020-11-19,63.7550
2020-11-20,65.4900
2020-11-23,65.8100
2020-11-24,66.7800
2020-11-25,65.9600
2020-11-27,66.5050
2020-11-30,67.1950
2020-12-01,68.4850
2020-12-02,68.6900
2020-12-03,69.2550
2020-12-04,72.1200
2020-12-07,72.4950
2020-12-08,72.3750
2020-12-09,69.9000
2020-12-10,69.9550
2020-12-11,70.3050
2020-12-14,70.7500
2020-12-15,70.5800
2020-12-16,69.4100
2020-12-17,69.8600
2020-12-18,69.0050
2020-12-21,69.0000
2020-12-22,68.4750
2020-12-23,68.0000
2020-12-24,68.3850
2020-12-28,68.1250
2020-12-29,67.5800
2020-12-30,68.3950
2020-12-31,69.0550
2021-01-04,68.5900
2021-01-05,70.0950
2021-01-06,71.4400
2021-01-07,74.3500
2021-01-08,73.7000
2021-01-11,73.9050
2021-01-12,74.6600
2021-01-13,75.3500
2021-01-14,76.6400
2021-01-15,74.2800
2021-01-19,76.6250
2021-01-20,76.1900
2021-01-21,76.1600
2021-01-22,75.0650
2021-01-25,74.5900
2021-01-26,72.4900
2021-01-27,66.5200
2021-01-28,69.3250
2021-01-29,68.0550
2021-02-01,71.1250
2021-02-02,71.9600
2021-02-03,69.9350
2021-02-04,71.8700
2021-02-05,72.7200
2021-02-08,76.2350
2021-02-09,76.0250
2021-02-10,75.8200
2021-02-11,78.8150
2021-02-12,79.7750
2021-02-16,81.1200
2021-02-17,81.5250
2021-02-18,78.2700
2021-02-19,81.1750
2021-02-22,77.5950
2021-02-23,77.4650
2021-02-24,78.6250
2021-02-25,73.8600
2021-02-26,76.3150
2021-03-01,79.0500
2021-03-02,76.0450
2021-03-03,74.1850
2021-03-04,70.0450
2021-03-05,72.7200
2021-03-08,68.3750
2021-03-09,72.7300
2021-03-10,70.6600
2021-03-11,74.1050
2021-03-12,73.7250
2021-03-15,74.7800
2021-03-16,74.9500
2021-03-17,76.9100
2021-03-18,72.7450
2021-03-19,75.0300
2021-03-22,77.4300
2021-03-23,74.9900
2021-03-24,73.3800
2021-03-25,73.5800
2021-03-26,77.7100
2021-03-29,75.4250
2021-03-30,75.0550
2021-03-31,77.6100
2021-04-01,80.0850
2021-04-05,81.9100
2021-04-06,80.3700
2021-04-07,79.8550
2021-04-08,80.8950
2021-04-09,80.8650
2021-04-12,79.3850
2021-04-13,78.6800
2021-04-14,78.1600
2021-04-15,80.2100
2021-04-16,79.1450
2021-04-19,77.0150
2021-04-20,74.8650
2021-04-21,77.3250
2021-04-22,75.6850
2021-04-23,78.1900
2021-04-26,79.5800
2021-04-27,78.7450
2021-04-28,77.3100
2021-04-29,77.9550
2021-04-30,75.1450
2021-05-03,74.0650
2021-05-04,72.4400
2021-05-05,72.8200
2021-05-06,73.2550
2021-05-07,74.8750
2021-05-10,71.6550
2021-05-11,72.7550
2021-05-12,69.5700
2021-05-13,71.0600
2021-05-14,72.7350
2021-05-17,71.7600
2021-05-18,71.2150
2021-05-19,73.4950
2021-05-20,75.5750
2021-05-21,74.9050
2021-05-24,77.0500
2021-05-25,77.3750
2021-05-26,77.7700
2021-05-27,77.8750
2021-05-28,78.4750
2021-06-01,77.6600
2021-06-02,77.7450
2021-06-03,75.8550
2021-06-04,77.6900
2021-06-07,76.7850
2021-06-08,76.3050
2021-06-09,75.9050
2021-06-10,76.7200
2021-06-11,77.0450
2021-06-14,77.8800
2021-06-15,76.9750
2021-06-16,76.1950
2021-06-17,75.1150
2021-06-18,72.8100
2021-06-21,73.8750
2021-06-22,72.9400
2021-06-23,73.2300
2021-06-24,74.5600
2021-06-25,74.3850
2021-06-28,76.1600
2021-06-29,76.4100
2021-06-30,74.8700
2021-07-01,73.8500
2021-07-02,74.1250
2021-07-06,73.0650
2021-07-07,71.7550
2021-07-08,70.5100
2021-07-09,72.0100
2021-07-12,73.0950
2021-07-13,71.9650
2021-07-14,71.7700
2021-07-15,68.7250
2021-07-16,66.8800
2021-07-19,65.9900
2021-07-20,68.5150
2021-07-21,70.3300
2021-07-22,69.1900
2021-07-23,69.6100
2021-07-26,69.6950
2021-07-27,67.9750
2021-07-28,68.9400
2021-07-29,70.5150
2021-07-30,71.5600
2021-08-02,72.4950
2021-08-03,73.4100
2021-08-04,73.7550
2021-08-05,74.8900
2021-08-06,74.8650
2021-08-09,74.7500
2021-08-10,75.2500
2021-08-11,75.2350
2021-08-12,75.5750
2021-08-13,75.7850
2021-08-16,75.2050
2021-08-17,72.8450
2021-08-18,71.8350
2021-08-19,72.1250
2021-08-20,72.4200
2021-08-23,73.9400
2021-08-24,74.0250
2021-08-25,75.7250
2021-08-26,77.9700
2021-08-27,79.6900
2021-08-30,79.5050
2021-08-31,78.6800
2021-09-01,77.8050
2021-09-02,78.1350
2021-09-03,78.4150
2021-09-07,78.0150
2021-09-08,77.1450
2021-09-09,77.9850
2021-09-10,78.7400
2021-09-13,80.3500
2021-09-14,80.3250
2021-09-15,81.0950
2021-09-16,81.5550
2021-09-17,80.5500
2021-09-20,78.2550
2021-09-21,78.6450
2021-09-22,80.7450
2021-09-23,82.5850
2021-09-24,82.6500
2021-09-27,83.0400
2021-09-28,79.1700
2021-09-29,76.5350
2021-09-30,76.7450
2021-10-01,76.3550
2021-10-04,73.3100
2021-10-05,74.0100
2021-10-06,73.8750
2021-10-07,74.6250
2021-10-08,73.0700
2021-10-11,71.9550
2021-10-12,70.4950
2021-10-13,70.2500
2021-10-14,72.4800
2021-10-15,72.7800
2021-10-18,73.8100
2021-10-19,74.8500
2021-10-20,74.8800
2021-10-21,76.0100
2021-10-22,75.2000
2021-10-25,75.8000
2021-10-26,73.7900
2021-10-27,72.3700
2021-10-28,74.4300
2021-10-29,74.0900
2021-11-01,76.9000
2021-11-02,78.7800
2021-11-03,79.7700
2021-11-04,82.9200
2021-11-05,85.7600
2021-11-08,84.1700
2021-11-09,82.9200
2021-11-10,80.9600
2021-11-11,83.5000
2021-11-12,83.3500
2021-11-15,83.2100
2021-11-16,84.2600
2021-11-17,82.8600
2021-11-18,83.3100
2021-11-19,82.6800
2021-11-22,82.6900
2021-11-23,83.3100
2021-11-24,83.9100
2021-11-26,80.0700
2021-11-29,84.4000
2021-11-30,83.4300
2021-12-01,84.4700
2021-12-02,84.2400
2021-12-03,85.2700
2021-12-06,83.9500
2021-12-07,88.8900
2021-12-08,87.3400
2021-12-09,86.6300
2021-12-10,87.1300
2021-12-13,85.1600
2021-12-14,84.8900
2021-12-15,87.9400
2021-12-16,84.5300
2021-12-17,84.3600
2021-12-20,82.6000
2021-12-21,85.3400
2021-12-22,86.3700
2021-12-23,86.9300
2021-12-27,89.3500
2021-12-28,88.0300
2021-12-29,88.2400
2021-12-30,87.0800
2021-12-31,87.0600
2022-01-03,88.0000
2022-01-04,87.4700
