ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ZEG.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,107.78319057815848
0G8C.IL,,norway,Large Cap,,,,,,,,,,,,,,,,,105.61456102783724
AIVAF,Aviva Plc,uk,Large Cap,25735.256064,,,5.921784104389086,0.1723660934693905,0.0243321408882082,-3.5369765963716597,37.1,,,,,,,,19968256000.0,103.1857601713062
SOBKY,Softbank Corp.,japan,Large Cap,66873.970688,,,2.878359402971715,,,2415.55272841286,,,,,,,,,5112657203200.0,101.91889721627408
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
OSCUF,"Japan Exchange Group, Inc.",japan,Large Cap,13003.287552,,,-0.3384967418447778,,0.3610159726027397,668.8875548754764,45.4,,,,,,,,-44974707712.0,100.97778372591006
5JS.SI,Indofood Agri,singapore,Small Cap,530.443712,,,9.801189239523584e-05,,0.4021163703703703,573535.765607492,30.8,,,,,,,,530443712.0,100.5754817987152
3723.T,NIHON FALCOM CORP,japan,Micro Cap,23582.550016,,,5.733637885442343,,,6.86312534862387,160.0,,,,,,,,12860550144.0,100.45182012847964
DKILY,Daikin Industries Ltd.,japan,Large Cap,44248.363008,,,0.2970915929006358,,11.134856521739133,279.36316275847526,16.400000000000002,,,,,,,,205349416960.0,100.21654175588866
WDH1.F,Demant AS                     N,denmark,Large Cap,6875.294208,,,5.662247917036336,,,47.69796033141626,3.4000000000000004,,,,,,,,26533294464.0,99.99250535331905
BCE1.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,99.79282655246251
TKOMY,"Tokio Marine Holdings, Inc.",japan,Large Cap,89369.141248,,,-0.3343640248383198,0.564957709723279,,1199.170507343309,-4.5,,,,,,,,-716687892480.0,98.42505353319058
OPHLY,"Ono Pharmaceutical Co., Ltd.",japan,Large Cap,7274.892288,,,-0.8377397310734098,0.0035952535613807,,891.1970589440017,5.7,,,,,,,,-108896113664.0,98.3343147751606
8057.T,UCHIDA YOKO CO,japan,Small Cap,101945.499648,,,4.110479474104943,0.00889447591836,0.1259758962962963,11.26999263691911,35.6,,,,,,,,66170498048.0,97.7971092077088
PTGX,"Protagonist Therapeutics, Inc.",us,Mid Cap,6379.045376,-0.2301203355386525,,-41.42079127599035,,,-1.2174960267910702,99.0,Operating segment,Operating segment,-89.40780281424293,27.52601208141694,RevenueRemainingPerformanceObligation,,0.0164868030301433,5841035392.0,97.7208244111349
6071.T,IBJ INC,japan,Small Cap,30335.145984,,,7.499571763320993,,0.2175580029806259,,54.1,,,,,,,,37825146368.0,97.1860278372591
BORG.ST,Bjorn Borg AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,96.8051391862955
AENA.MC,"AENA, S.M.E., S.A.",spain,Large Cap,36810.002432,,,11.213612308725152,1.3629288017275594,1.7041666,3.83011825822201,11.799999999999999,,,,,,,,41391585280.0,96.62044967880084
BRY.TO,BRI CHEM CORP,canada,Nano Cap,10.837523,,,6.710392994186637,,,67.19785508183006,-16.8,,,,,,,,24788695.0,96.24277301927197
ZIL2.SG,ElringKlinger AG,germany,Small Cap,,,,,,,,,,,,,,,,,96.23474304068525
6462.TWO,EGIS TECHNOLOGY INC,taiwan,Small Cap,13185.733632,,,-10.246317312468491,,,-6.8421818397006104,111.80000000000001,,,,,,,,11715280512.0,95.86830835117772
5011.TWO,OFCO INDUSTRIAL CORPORATION,taiwan,Micro Cap,1620.850176,,,-14.364828989724831,,,30.43378834787503,-6.0,,,,,,,,2882705152.0,95.74143468950749
SGC.MI,SG COMPANY,italy,Nano Cap,10.690734,,,5.532420587278395,,,-14.47525492636894,53.900000000000006,,,,,,,,17837979.0,95.74063169164882
0571.HK,ESUN HOLDINGS,hk,Micro Cap,86.037968,,,-10.401278581785352,,,107.25133815340688,-0.3,,,,,,,,380197936.0,95.73367237687366
MOUR.BR,MOURY CONSTRUCT,belgium,Micro Cap,308.123392,,,4.189444272213611,,0.100866309255079,7.7642193423600805,41.0,,,,,,,,167569392.0,95.60974304068525
NHYKF,Norsk Hydro ASA,norway,Large Cap,24369.451008,,,0.7868971276201228,,,90.99045427293689,-11.700000000000001,,,,,,,,37459449856.0,95.49812633832975
KNBWY,"Kirin Holdings Co., Ltd.",japan,Large Cap,13883.456512,,,2.335920878434665,,1.3157894736842104,513.8715168973621,5.0,,,,,,,,827329428480.0,95.07494646680944
FO4N.F,AGEAS SA/NV                   A,belgium,Large Cap,14279.786496,,,-3.0001693164556964,,0.0692004672811059,-8.02095308862522,19.5,,,,,,,,-3792214016.0,95.0580835117773
VENTANAS.SN,Puerto Ventanas S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,95.04443254817988
7208.T,KANEMITSU CORPORATION,japan,Nano Cap,5915.951616,,,0.7757994149349797,,0.2146021293800538,23.102791245005342,-1.0,,,,,,,,1238951616.0,95.03881156316918
4307.T,NOMURA RESEARCH INSTITUTE,japan,Large Cap,2649153.339392,,,25.388030491227664,0.0468154174191354,,-0.7999159485748499,8.0,,,,,,,,2753230331904.0,94.78640256959316
NOTA.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,94.67612419700215
CTRA,Coterra Energy Inc.,us,Large Cap,24724.652032,,,5.783896124134754,0.2813979781163839,,5.05467180845459,18.6,,,,,,,,27924651968.0,94.5578158458244
HRPK.F,7C Solarparken AG             I,germany,Small Cap,153.633552,,,5.35362889787702,,,19.70093746188983,-6.2,,,,,,,,287227544.0,94.53934689507494
DTEGY,Deutsche Telekom AG,germany,Large Cap,166394.789888,,,7.303152543868391,0.3469924254006621,,10.84799627449258,0.4,,,,,,,,306476786688.0,94.3426124197002
2180.T,SUNNY SIDE UP GROUP INC,japan,Micro Cap,19491.729408,,,6.198172921714301,,0.1790309623430962,,46.9,,,,,,,,17768729344.0,94.3402034261242
ZFI1.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,94.1654175588865
034220.KS,LG Display,korea,Mid Cap,7575000.055808,,,4.789074312116139,,,32.19777859695134,-8.799999999999999,,,,,,,,19840876544000.0,94.0230192719486
NOH1.F,NORSK HYDRO ASA               N,norway,Large Cap,20566.638592,,,0.7070128212960342,,,107.81477039531964,-11.700000000000001,,,,,,,,33656637440.0,93.9322805139186
6570.T,KYOWA CORPORATION CO LTD,japan,Nano Cap,9910.16448,,,2.783193650294696,,0.9207028125,3.51154615750635,32.2,,,,,,,,11333164544.0,93.79817987152036
8545.HK,AMUSE GROUP,hk,Nano Cap,47.692308,,,-55.982888778054864,,,58.027177044985955,55.2,,,,,,,,-112245692.0,93.73982869379014
2121.T,MIXI. INC,japan,Small Cap,170969.530368,,,3.170403053818352,,,7.85754067118524,23.5,,,,,,,,101706526720.0,93.34314775160598
ERIBR.HE,"Ericsson, Telefonab. L M ser. B",sweden,Large Cap,37357.09696,,,1.041457984196999,,,78.93045085267782,-10.299999999999999,,,,,,,,37357096960.0,93.23046038543896
ERCG.DE,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37290.627072,,,1.0396049067043769,,,79.07114299544703,-10.299999999999999,,,,,,,,37290627072.0,92.85947537473234
PAX.ST,Paxman AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,92.84234475374733
TRUMY,Terumo Corp.,japan,Large Cap,22111.494144,,,0.5951489939977966,,0.5927712844036697,289.9193525978667,13.8,,,,,,,,169639485440.0,92.83565310492504
0J6X.IL,TELEPERFORMANCE SE TELEPERFORMA,france,Large Cap,4164.814848,,,4.9489933488372095,,,21.2944642287253,0.4,,,,,,,,6809814848.0,92.5521948608137
T2V1.F,Tryg AS                       N,denmark,Large Cap,12227.82464,,,1.637484934170631,,,48.76174030575564,2.1999999999999997,,,,,,,,13551824896.0,92.45797644539616
