ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
HKXCY,Hong Kong Exchange & Clearing L,hk,Large Cap,64832.155648,,,-10.519579549248592,,0.9998051111111113,,19.0,,,,,,,,-242557835520.0,105.10037473233405
0388.HK,HKEX,hk,Large Cap,508393.324544,,,8.71738713606149,5.524089951466042,1.000422851851852,,19.0,,,,,,,,201003333376.0,102.31156316916488
G0I.SI,Nam Lee Metal,singapore,Micro Cap,162.177776,,,4.465099482461184,,1.5581396046511629,-3.02114452475905,28.000000000000004,,,,,,,,170825776.0,98.71172376873662
SWRAY,Swire Pacific Ltd.,hk,Large Cap,38709.911552,,,7.8300140269052,0.0421296407522829,0.0220404445064138,20.04622268789213,5.4,,,,,,,,113824913408.0,97.76498929336188
CIADY,"China Mengniu Dairy Co., Ltd.",hk,Large Cap,8219.0208,,,1.4859948913191536,,,55.59947734893188,-7.6,,,,,,,,11282841088.0,97.04175588865095
AXR,AMREP Corporation,us,Micro Cap,137.52654970020106,0.1083795825108153,2.4321426187815915,7.345656384348167,,,,,Land sale,Home sale,23.628323733054057,6.95427841326001,ContractWithCustomerLiability,,0.0,98086549.70020106,96.01017130620984
036420.KS,ContentreeJoongAng,korea,Small Cap,121887.064064,,,5.238151175637653,,,414.8230582160164,-14.799999999999999,,,,,,,,1324491390976.0,94.9009635974304
A52.SI,$ AnnAik,singapore,Nano Cap,19.9079,,,6.363989581072281,,,36.86790168726988,-39.1,,,,,,,,29318900.0,93.3832976445396
005720.KS,Nexen Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,92.4183618843683
ACDC,ProFrac Holding Corp. Class A Common Stock,us,Small Cap,1293.5834012039477,0.0401053228514071,,11.041382683485288,,,,,Product Sales,Product Sales,-18.11308349769888,4.73279302514139,RevenueRemainingPerformanceObligation,23.19326457048476,0.0074166221864595,2103383401.2039475,91.65792291220556
